,src,des
0,0,1
1,1,6
2,2,4
3,2,5
4,3,4
5,3,5
6,4,7
7,5,7
8,6,7
9,7,12
10,8,10
11,8,11
12,9,10
13,9,11
14,10,13
15,10,14
16,10,15
17,11,13
18,11,14
19,11,15
20,12,13
21,12,14
22,12,15
23,13,16
24,13,17
25,14,16
26,14,17
27,15,13
28,15,14
29,15,15
30,16,18
31,17,19
32,17,20
33,18,19
34,18,20
35,19,21
36,20,22
37,20,23
38,21,22
39,21,23
40,22,24
41,23,25
42,23,26
43,24,25
44,24,26
45,25,27
46,26,28
47,26,29
48,27,28
49,27,29
50,28,30
51,29,31
52,29,32
53,30,31
54,30,32
55,31,33
56,32,33
57,33,34
58,34,39
59,35,37
60,35,38
61,36,37
62,36,38
63,37,40
64,38,40
65,39,40
66,40,45
67,41,43
68,41,44
69,42,43
70,42,44
71,43,46
72,43,47
73,43,48
74,44,46
75,44,47
76,44,48
77,45,46
78,45,47
79,45,48
80,46,49
81,46,50
82,46,51
83,47,49
84,47,50
85,47,51
86,48,46
87,48,47
88,48,48
89,49,52
90,50,53
91,50,54
92,50,55
93,50,56
94,51,53
95,51,54
96,51,55
97,51,56
98,52,53
99,52,54
100,52,55
101,52,56
102,53,57
103,53,58
104,53,59
105,53,60
106,54,57
107,54,58
108,54,59
109,54,60
110,55,57
111,55,58
112,55,59
113,55,60
114,56,57
115,56,58
116,56,59
117,56,60
118,57,61
119,57,62
120,57,63
121,58,61
122,58,62
123,58,63
124,59,61
125,59,62
126,59,63
127,60,61
128,60,62
129,60,63
130,61,64
131,61,65
132,61,66
133,62,64
134,62,65
135,62,66
136,63,64
137,63,65
138,63,66
139,64,67
140,65,67
141,66,67
142,67,68
143,68,69
144,68,70
145,69,71
146,69,72
147,70,71
148,70,72
149,71,75
150,72,73
151,73,74
152,74,75
153,75,76
154,76,77
155,76,78
156,77,80
157,77,81
158,78,79
159,79,80
160,79,81
161,80,84
162,80,85
163,81,82
164,82,83
165,83,84
166,83,85
167,84,86
168,84,87
169,85,86
