,nid,pitch,onset,duration,ts,label
1242,1242,61.0,234.33333,0.16666667,3,0.0
1243,1243,59.0,234.5,0.16666667,3,0.0
1244,1244,64.0,234.66667,0.16666667,3,0.0
1245,1245,62.0,234.83333,0.16666667,3,0.0
1246,1246,68.0,234.875,0.125,3,0.0
1247,1247,69.0,235.0,0.5,3,0.0
1248,1248,57.0,235.0,0.16666667,3,0.0
1249,1249,64.0,235.16667,0.16666667,3,0.0
1250,1250,61.0,235.33333,0.16666667,3,0.0
1251,1251,56.0,235.5,0.16666667,3,0.0
1252,1252,64.0,235.66667,0.16666667,3,0.0
1253,1253,59.0,235.83333,0.16666667,3,0.0
1254,1254,71.0,235.875,0.125,3,0.0
1255,1255,73.0,236.0,0.5,3,0.0
1256,1256,57.0,236.0,0.16666667,3,0.0
1257,1257,64.0,236.16667,0.16666667,3,0.0
1258,1258,61.0,236.33333,0.16666667,3,0.0
1259,1259,57.0,236.5,0.16666667,3,0.0
1260,1260,64.0,236.66667,0.16666667,3,0.0
1261,1261,61.0,236.83333,0.16666667,3,0.0
1262,1262,62.0,237.0,0.16666667,3,1.0
1263,1263,44.0,237.0,1.0,3,1.0
1264,1264,56.0,237.0,1.0,3,1.0
1265,1265,71.0,237.16667,0.16666667,3,0.0
1266,1266,64.0,237.33333,0.16666667,3,0.0
1267,1267,62.0,237.5,0.16666667,3,0.0
1268,1268,71.0,237.66667,0.16666667,3,0.0
1269,1269,64.0,237.83333,0.16666667,3,0.0
1270,1270,62.0,238.0,0.16666667,3,0.0
1271,1271,40.0,238.0,1.0,3,0.0
1272,1272,52.0,238.0,1.0,3,0.0
1273,1273,71.0,238.16667,0.16666667,3,0.0
1274,1274,64.0,238.33333,0.16666667,3,0.0
1275,1275,62.0,238.5,0.16666667,3,0.0
1276,1276,71.0,238.66667,0.16666667,3,0.0
1277,1277,64.0,238.83333,0.16666667,3,0.0
1278,1278,61.0,239.0,0.16666667,3,0.0
1279,1279,45.0,239.0,1.0,3,0.0
1280,1280,57.0,239.0,1.0,3,0.0
1281,1281,69.0,239.16667,0.16666667,3,0.0
1282,1282,64.0,239.33333,0.16666667,3,0.0
1283,1283,61.0,239.5,0.16666667,3,0.0
1284,1284,73.0,239.66667,0.16666667,3,0.0
1285,1285,69.0,239.83333,0.16666667,3,0.0
1286,1286,71.0,240.0,0.5,3,1.0
1287,1287,56.0,240.0,0.16666667,3,1.0
1288,1288,64.0,240.16667,0.16666667,3,0.0
1289,1289,59.0,240.33333,0.16666667,3,0.0
1290,1290,57.0,240.5,0.16666667,3,0.0
1291,1291,64.0,240.66667,0.16666667,3,0.0
1292,1292,61.0,240.83333,0.16666667,3,0.0
1293,1293,69.0,240.875,0.125,3,0.0
1294,1294,68.0,241.0,0.5,3,0.0
1295,1295,59.0,241.0,0.16666667,3,0.0
1296,1296,64.0,241.16667,0.16666667,3,0.0
1297,1297,62.0,241.33333,0.16666667,3,0.0
1298,1298,57.0,241.5,0.16666667,3,0.0
1299,1299,64.0,241.66667,0.16666667,3,0.0
1300,1300,61.0,241.83333,0.16666667,3,0.0
1301,1301,69.0,241.875,0.125,3,0.0
1302,1302,74.0,242.0,0.5,3,0.0
1303,1303,56.0,242.0,0.16666667,3,0.0
1304,1304,64.0,242.16667,0.16666667,3,0.0
1305,1305,59.0,242.33333,0.16666667,3,0.0
1306,1306,52.0,242.5,0.16666667,3,0.0
1307,1307,64.0,242.66667,0.16666667,3,0.0
1308,1308,56.0,242.83333,0.16666667,3,0.0
1309,1309,49.0,243.0,0.5,3,1.0
1310,1310,61.0,243.0,0.5,3,1.0
1311,1311,76.0,243.25,0.25,3,0.0
1312,1312,88.0,243.25,0.25,3,0.0
1313,1313,75.0,243.5,0.25,3,0.0
1314,1314,87.0,243.5,0.25,3,0.0
1315,1315,76.0,243.75,0.25,3,0.0
1316,1316,88.0,243.75,0.25,3,0.0
1317,1317,49.0,244.0,0.5,3,0.0
1318,1318,61.0,244.0,0.5,3,0.0
1319,1319,69.0,244.25,0.25,3,0.0
1320,1320,81.0,244.25,0.25,3,0.0
1321,1321,68.0,244.5,0.25,3,0.0
1322,1322,80.0,244.5,0.25,3,0.0
1323,1323,69.0,244.75,0.25,3,0.0
1324,1324,81.0,244.75,0.25,3,0.0
1325,1325,47.0,245.0,0.5,3,0.0
1326,1326,59.0,245.0,0.5,3,0.0
1327,1327,68.0,245.25,0.25,3,0.0
1328,1328,80.0,245.25,0.25,3,0.0
1329,1329,71.0,245.5,0.25,3,0.0
1330,1330,83.0,245.5,0.25,3,0.0
1331,1331,74.0,245.75,0.25,3,0.0
1332,1332,86.0,245.75,0.25,3,0.0
1333,1333,45.0,246.0,0.5,3,1.0
1334,1334,57.0,246.0,0.5,3,1.0
1335,1335,73.0,246.25,0.25,3,0.0
1336,1336,85.0,246.25,0.25,3,0.0
1337,1337,72.0,246.5,0.25,3,0.0
1338,1338,84.0,246.5,0.25,3,0.0
1339,1339,73.0,246.75,0.25,3,0.0
1340,1340,85.0,246.75,0.25,3,0.0
1341,1341,45.0,247.0,0.5,3,0.0
1342,1342,57.0,247.0,0.5,3,0.0
1343,1343,76.0,247.25,0.25,3,0.0
1344,1344,88.0,247.25,0.25,3,0.0
1345,1345,75.0,247.5,0.25,3,0.0
1346,1346,87.0,247.5,0.25,3,0.0
1347,1347,76.0,247.75,0.25,3,0.0
1348,1348,88.0,247.75,0.25,3,0.0
1349,1349,50.0,248.0,0.5,3,0.0
1350,1350,62.0,248.0,0.5,3,0.0
1351,1351,64.0,248.25,0.25,3,0.0
1352,1352,76.0,248.25,0.25,3,0.0
1353,1353,68.0,248.5,0.25,3,0.0
1354,1354,80.0,248.5,0.25,3,0.0
1355,1355,71.0,248.75,0.25,3,0.0
1356,1356,83.0,248.75,0.25,3,0.0
1357,1357,81.0,249.0,0.375,3,1.0
1358,1358,80.0,249.375,0.0625,3,0.0
1359,1359,81.0,249.4375,0.0625,3,0.0
1360,1360,85.0,249.5,0.25,3,0.0
1361,1361,49.0,249.5,0.5,3,0.0
1362,1362,52.0,249.5,0.5,3,0.0
1363,1363,57.0,249.5,0.5,3,0.0
1364,1364,76.0,249.875,0.125,3,0.0
1365,1365,78.0,250.0,0.375,3,0.0
1366,1366,77.0,250.375,0.0625,3,0.0
1367,1367,78.0,250.4375,0.0625,3,0.0
1368,1368,81.0,250.5,0.25,3,0.0
1369,1369,50.0,250.5,0.5,3,0.0
1370,1370,54.0,250.5,0.5,3,0.0
1371,1371,57.0,250.5,0.5,3,0.0
1372,1372,73.0,250.875,0.125,3,0.0
1373,1373,74.0,251.0,0.375,3,0.0
1374,1374,73.0,251.375,0.0625,3,0.0
1375,1375,74.0,251.4375,0.0625,3,0.0
1376,1376,78.0,251.5,0.25,3,0.0
1377,1377,54.0,251.5,0.5,3,0.0
1378,1378,57.0,251.5,0.5,3,0.0
1379,1379,62.0,251.5,0.5,3,0.0
1380,1380,71.0,251.875,0.125,3,0.0
1381,1381,73.0,252.0,0.16666667,3,1.0
1382,1382,57.0,252.0,0.5,3,1.0
1383,1383,61.0,252.0,0.5,3,1.0
1384,1384,52.0,252.0,1.0,3,1.0
1385,1385,69.0,252.16667,0.16666667,3,0.0
1386,1386,76.0,252.33333,0.16666667,3,0.0
1387,1387,74.0,252.5,0.16666667,3,0.0
1388,1388,59.0,252.5,0.5,3,0.0
1389,1389,62.0,252.5,0.5,3,0.0
1390,1390,71.0,252.66667,0.16666667,3,0.0
1391,1391,68.0,252.83333,0.16666667,3,0.0
1392,1392,68.0,253.0,1.0,3,0.0
1393,1393,53.0,253.0,1.0,3,0.0
1394,1394,59.0,253.0,1.0,3,0.0
1395,1395,62.0,253.0,1.0,3,0.0
1396,1396,69.0,254.0,0.5,3,0.0
1397,1397,54.0,254.0,0.5,3,0.0
1398,1398,57.0,254.0,0.5,3,0.0
1399,1399,61.0,254.0,0.5,3,0.0
1400,1400,67.0,254.5,0.5,3,0.0
1401,1401,52.0,254.5,0.5,3,0.0
1402,1402,58.0,254.5,0.5,3,0.0
1403,1403,61.0,254.5,0.5,3,0.0
1404,1404,66.0,255.0,0.5,3,1.0
1405,1405,50.0,255.0,0.5,3,1.0
1406,1406,54.0,255.0,0.5,3,1.0
1407,1407,59.0,255.0,0.5,3,1.0
1408,1408,78.0,255.5,0.5,3,0.0
1409,1409,52.0,256.0,0.5,3,0.0
1410,1410,56.0,256.0,0.5,3,0.0
1411,1411,59.0,256.0,0.5,3,0.0
1412,1412,76.0,256.5,0.25,3,0.0
1413,1413,74.0,256.75,0.25,3,0.0
1414,1414,52.0,257.0,0.5,3,0.0
1415,1415,56.0,257.0,0.5,3,0.0
1416,1416,62.0,257.0,0.5,3,0.0
1417,1417,73.0,257.5,0.25,3,0.0
1418,1418,71.0,257.75,0.25,3,0.0
1419,1419,73.0,258.0,0.16666667,3,1.0
1420,1420,57.0,258.0,0.5,3,1.0
1421,1421,61.0,258.0,0.5,3,1.0
1422,1422,52.0,258.0,1.0,3,1.0
1423,1423,69.0,258.16666,0.16666667,3,0.0
1424,1424,76.0,258.33334,0.16666667,3,0.0
1425,1425,74.0,258.5,0.16666667,3,0.0
1426,1426,59.0,258.5,0.5,3,0.0
1427,1427,62.0,258.5,0.5,3,0.0
1428,1428,71.0,258.66666,0.16666667,3,0.0
1429,1429,68.0,258.83334,0.16666667,3,0.0
1430,1430,68.0,259.0,1.0,3,0.0
1431,1431,53.0,259.0,1.0,3,0.0
1432,1432,59.0,259.0,1.0,3,0.0
1433,1433,62.0,259.0,1.0,3,0.0
1434,1434,69.0,260.0,0.5,3,0.0
1435,1435,54.0,260.0,0.5,3,0.0
1436,1436,57.0,260.0,0.5,3,0.0
1437,1437,61.0,260.0,0.5,3,0.0
1438,1438,67.0,260.5,0.5,3,0.0
1439,1439,52.0,260.5,0.5,3,0.0
1440,1440,58.0,260.5,0.5,3,0.0
1441,1441,61.0,260.5,0.5,3,0.0
1442,1442,66.0,261.0,0.5,3,1.0
1443,1443,50.0,261.0,0.5,3,1.0
1444,1444,54.0,261.0,0.5,3,1.0
1445,1445,59.0,261.0,0.5,3,1.0
1446,1446,78.0,261.5,0.5,3,0.0
1447,1447,58.0,262.0,0.25,3,0.0
1448,1448,50.0,262.0,0.5,3,0.0
1449,1449,59.0,262.25,0.25,3,0.0
1450,1450,76.0,262.5,0.25,3,0.0
1451,1451,74.0,262.75,0.25,3,0.0
1452,1452,61.0,263.0,0.25,3,0.0
1453,1453,50.0,263.0,0.5,3,0.0
1454,1454,62.0,263.25,0.25,3,0.0
1455,1455,73.0,263.5,0.25,3,0.0
1456,1456,71.0,263.75,0.25,3,0.0
1457,1457,58.0,264.0,0.25,3,1.0
1458,1458,61.0,264.0,0.25,3,1.0
1459,1459,52.0,264.0,0.5,3,1.0
1460,1460,59.0,264.25,0.25,3,0.0
1461,1461,62.0,264.25,0.25,3,0.0
1462,1462,69.0,264.5,0.25,3,0.0
1463,1463,68.0,264.75,0.25,3,0.0
1464,1464,69.0,267.0,0.25,3,1.0
1465,1465,71.0,267.25,0.25,3,0.0
1466,1466,73.0,267.5,0.25,3,0.0
1467,1467,74.0,267.75,0.25,3,0.0
1468,1468,76.0,268.0,0.25,3,0.0
1469,1469,57.0,268.0,2.0,3,0.0
1470,1470,49.0,268.0,1.0,3,0.0
1471,1471,78.0,268.25,0.25,3,0.0
1472,1472,80.0,268.5,0.25,3,0.0
1473,1473,81.0,268.75,0.25,3,0.0
1474,1474,80.0,269.0,0.25,3,0.0
1475,1475,50.0,269.0,1.0,3,0.0
1476,1476,78.0,269.25,0.25,3,0.0
1477,1477,76.0,269.5,0.25,3,0.0
1478,1478,74.0,269.75,0.25,3,0.0
1479,1479,73.0,270.0,0.25,3,1.0
1480,1480,57.0,270.0,0.5,3,1.0
1481,1481,52.0,270.0,1.0,3,1.0
1482,1482,76.0,270.25,0.25,3,0.0
1483,1483,74.0,270.5,0.25,3,0.0
1484,1484,56.0,270.5,0.5,3,0.0
1485,1485,71.0,270.75,0.25,3,0.0
1486,1486,62.0,271.0,1.0,3,0.0
1487,1487,71.0,271.0,1.0,3,0.0
1488,1488,64.0,271.0,2.0,3,0.0
1489,1489,57.0,271.0,0.5,3,0.0
1490,1490,52.0,271.5,0.5,3,0.0
1491,1491,61.0,272.0,1.0,3,0.0
1492,1492,69.0,272.0,1.0,3,0.0
1493,1493,45.0,272.0,1.0,3,0.0
1494,1494,57.0,273.0,0.25,3,1.0
1495,1495,61.0,273.0,0.25,3,1.0
1496,1496,61.0,273.25,0.25,3,0.0
1497,1497,64.0,273.25,0.25,3,0.0
1498,1498,59.0,273.5,0.25,3,0.0
1499,1499,62.0,273.5,0.25,3,0.0
1500,1500,56.0,273.75,0.25,3,0.0
1501,1501,59.0,273.75,0.25,3,0.0
1502,1502,56.0,274.0,1.0,3,0.0
1503,1503,59.0,274.0,1.0,3,0.0
1504,1504,50.0,274.0,1.0,3,0.0
1505,1505,52.0,274.0,1.0,3,0.0
1506,1506,45.0,274.0,2.0,3,0.0
1507,1507,57.0,275.0,0.5,3,0.0
1508,1508,49.0,275.0,0.5,3,0.0
1509,1509,52.0,275.0,0.5,3,0.0
1510,1510,0.0,197.0,1.0,3,0.0
1511,1511,0.0,200.0,1.0,3,0.0
1512,1512,0.0,203.0,1.0,3,0.0
1513,1513,0.0,206.0,1.0,3,0.0
1514,1514,0.0,265.0,1.0,3,0.0
1515,1515,0.0,266.0,1.0,3,0.0
