,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,4
16,3,5
17,3,6
18,4,3
19,4,5
20,4,7
21,4,8
22,4,9
23,4,6
24,5,3
25,5,4
26,5,7
27,5,8
28,5,9
29,5,6
30,6,7
31,6,8
32,6,9
33,7,8
34,7,9
35,7,10
36,7,11
37,8,7
38,8,9
39,8,10
40,8,11
41,9,7
42,9,8
43,9,10
44,9,11
45,10,11
46,10,12
47,10,13
48,11,10
49,11,12
50,11,13
51,12,13
52,12,14
53,12,15
54,13,12
55,13,14
56,13,15
57,14,15
58,14,16
59,14,17
60,15,14
61,15,16
62,15,17
63,16,17
64,16,18
65,16,19
66,17,16
67,17,18
68,17,19
69,18,19
70,18,20
71,18,21
72,18,22
73,19,18
74,19,20
75,19,21
76,19,22
77,20,21
78,20,22
79,20,23
80,20,24
81,20,25
82,21,20
83,21,22
84,21,23
85,21,24
86,21,25
87,22,20
88,22,21
89,22,23
90,22,24
91,22,25
92,23,24
93,23,25
94,23,26
95,24,23
96,24,25
97,24,27
98,24,28
99,24,29
100,24,26
101,25,23
102,25,24
103,25,27
104,25,28
105,25,29
106,25,26
107,26,27
108,26,28
109,26,29
110,27,28
111,27,29
112,27,30
113,27,31
114,28,27
115,28,29
116,28,30
117,28,31
118,29,27
119,29,28
120,29,30
121,29,31
122,30,31
123,30,32
124,30,33
125,31,30
126,31,32
127,31,33
128,32,33
129,32,34
130,32,35
131,33,32
132,33,34
133,33,35
134,34,35
135,34,36
136,34,37
137,35,34
138,35,36
139,35,37
140,36,37
141,36,38
142,36,39
143,37,36
144,37,38
145,37,39
146,38,39
147,38,40
148,39,38
149,39,40
150,40,44
151,40,41
152,40,42
153,40,43
154,41,42
155,41,43
156,41,48
157,41,49
158,41,50
159,41,51
160,41,44
161,41,45
162,41,46
163,41,47
164,42,41
165,42,43
166,42,48
167,42,49
168,42,50
169,42,51
170,42,44
171,42,45
172,42,46
173,42,47
174,43,41
175,43,42
176,43,48
177,43,49
178,43,50
179,43,51
180,43,44
181,43,45
182,43,46
183,43,47
184,44,45
185,45,46
186,46,47
187,47,48
188,47,49
189,47,50
190,47,51
191,48,49
192,48,50
193,48,51
194,48,52
195,49,48
196,49,50
197,49,51
198,49,53
199,49,52
200,50,48
201,50,49
202,50,51
203,50,53
204,50,52
205,51,48
206,51,49
207,51,50
208,51,53
209,51,52
210,52,53
211,53,57
212,53,54
213,53,55
214,53,56
215,54,55
216,54,56
217,54,61
218,54,62
219,54,63
220,54,64
221,54,57
222,54,58
223,54,59
224,54,60
225,55,54
226,55,56
227,55,61
228,55,62
229,55,63
230,55,64
231,55,57
232,55,58
233,55,59
234,55,60
235,56,54
236,56,55
237,56,61
238,56,62
239,56,63
240,56,64
241,56,57
242,56,58
243,56,59
244,56,60
245,57,58
246,58,59
247,59,60
248,60,61
249,60,62
250,60,63
