,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,4
9,1,5
10,1,6
11,1,7
12,2,0
13,2,4
14,2,5
15,2,6
16,2,7
17,3,0
18,3,4
19,3,5
20,3,6
21,3,7
22,4,5
23,4,6
24,4,7
25,4,8
26,4,9
27,4,10
28,4,11
29,5,4
30,5,8
31,5,9
32,5,10
33,5,11
34,6,4
35,6,8
36,6,9
37,6,10
38,6,11
39,7,4
40,7,8
41,7,9
42,7,10
43,7,11
44,8,9
45,8,10
46,8,11
47,8,12
48,8,13
49,8,14
50,8,15
51,9,8
52,9,12
53,9,13
54,9,14
55,9,15
56,10,8
57,10,12
58,10,13
59,10,14
60,10,15
61,11,8
62,11,12
63,11,13
64,11,14
65,11,15
66,12,13
67,12,14
68,12,15
69,12,16
70,12,17
71,12,18
72,12,19
73,13,12
74,13,16
75,13,17
76,13,18
77,13,19
78,14,12
79,14,16
80,14,17
81,14,18
82,14,19
83,15,12
84,15,16
85,15,17
86,15,18
87,15,19
88,16,17
89,16,18
90,16,19
91,16,20
92,16,21
93,16,22
94,16,23
95,17,16
96,17,20
97,17,21
98,17,22
99,17,23
100,18,16
101,18,20
102,18,21
103,18,22
104,18,23
105,19,16
106,19,20
107,19,21
108,19,22
109,19,23
110,20,21
111,20,22
112,20,23
113,20,24
114,20,25
115,20,26
116,20,27
117,21,20
118,21,24
119,21,25
120,21,26
121,21,27
122,22,20
123,22,24
124,22,25
125,22,26
126,22,27
127,23,20
128,23,24
129,23,25
130,23,26
131,23,27
132,24,25
133,24,26
134,24,27
135,24,1988
136,25,24
137,25,1988
138,26,24
139,26,1988
140,27,24
141,27,1988
142,28,29
143,28,30
144,28,31
145,28,32
146,28,33
147,28,34
148,29,28
149,29,30
150,29,31
151,29,35
152,29,36
153,29,37
154,29,38
155,29,32
156,29,33
157,29,34
158,30,28
159,30,29
160,30,31
161,30,32
162,30,33
163,30,34
164,31,28
165,31,29
166,31,30
167,31,32
168,31,33
169,31,34
170,32,33
171,32,34
172,32,35
173,32,36
174,32,37
175,32,38
176,33,32
177,33,34
178,33,35
179,33,36
180,33,37
181,33,38
182,34,32
183,34,33
184,34,35
185,34,36
186,34,37
187,34,38
188,35,36
189,35,37
190,35,38
191,35,41
192,35,42
193,35,43
194,35,39
195,35,40
196,36,35
197,36,38
198,36,44
199,36,45
200,36,46
201,36,47
202,36,39
203,36,40
204,36,41
205,36,42
206,36,43
207,37,35
208,37,38
209,37,39
210,37,40
211,38,35
212,38,36
213,38,37
214,38,39
215,38,40
216,39,40
217,39,41
218,39,42
219,39,43
220,40,39
221,40,41
222,40,42
223,40,43
224,41,42
225,41,43
226,41,44
227,41,45
228,41,46
229,41,47
230,42,41
231,42,43
232,42,44
233,42,45
234,42,46
235,42,47
236,43,41
237,43,42
238,43,44
239,43,45
240,43,46
241,43,47
242,44,45
243,44,46
244,44,47
245,44,54
246,44,48
247,44,49
248,44,50
249,44,51
