,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,4
9,1,5
10,1,6
11,1,7
12,2,0
13,2,4
14,2,5
15,2,6
16,2,7
17,3,0
18,3,4
19,3,5
20,3,6
21,3,7
22,4,5
23,4,6
24,4,7
25,4,8
26,4,9
27,4,10
28,4,11
29,5,4
30,5,8
31,5,9
32,5,10
33,5,11
34,6,4
35,6,8
36,6,9
37,6,10
38,6,11
39,7,4
40,7,8
41,7,9
42,7,10
43,7,11
44,8,9
45,8,10
46,8,11
47,8,12
48,8,13
49,8,14
50,8,15
51,9,8
52,9,12
53,9,13
54,9,14
55,9,15
56,10,8
57,10,12
58,10,13
59,10,14
60,10,15
61,11,8
62,11,12
63,11,13
64,11,14
65,11,15
66,12,13
67,12,14
68,12,15
69,12,16
70,12,17
71,12,18
72,12,19
73,13,12
74,13,16
75,13,17
76,13,18
77,13,19
78,14,12
79,14,16
80,14,17
81,14,18
82,14,19
83,15,12
84,15,16
85,15,17
86,15,18
87,15,19
88,16,17
89,16,18
90,16,19
91,16,20
92,16,21
93,16,22
94,16,23
95,17,16
96,17,20
97,17,21
98,17,22
99,17,23
100,18,16
101,18,20
102,18,21
103,18,22
104,18,23
105,19,16
106,19,20
107,19,21
108,19,22
109,19,23
110,20,21
111,20,22
112,20,23
113,20,24
114,20,25
115,20,26
116,20,27
117,21,20
118,21,24
119,21,25
120,21,26
121,21,27
122,22,20
123,22,24
124,22,25
125,22,26
126,22,27
127,23,20
128,23,24
129,23,25
130,23,26
131,23,27
132,24,25
133,24,26
134,24,27
135,24,1988
136,24,1989
137,24,1990
138,24,1991
139,25,24
140,25,1988
141,25,1989
142,25,1990
143,25,1991
144,26,24
145,26,1988
146,26,1989
147,26,1990
148,26,1991
149,27,24
150,27,1988
151,27,1989
152,27,1990
153,27,1991
154,28,29
155,28,30
156,28,31
157,28,32
158,28,33
159,28,34
160,29,28
161,29,30
162,29,31
163,29,35
164,29,36
165,29,37
166,29,38
167,29,32
168,29,33
169,29,34
170,30,28
171,30,29
172,30,31
173,30,32
174,30,33
175,30,34
176,31,28
177,31,29
178,31,30
179,31,32
180,31,33
181,31,34
182,32,33
183,32,34
184,32,35
185,32,36
186,32,37
187,32,38
188,33,32
189,33,34
190,33,35
191,33,36
192,33,37
193,33,38
194,34,32
195,34,33
196,34,35
197,34,36
198,34,37
199,34,38
200,35,36
201,35,37
202,35,38
203,35,41
204,35,42
205,35,43
206,35,39
207,35,40
208,36,35
209,36,38
210,36,44
211,36,45
212,36,46
213,36,47
214,36,39
215,36,40
216,36,41
217,36,42
218,36,43
219,37,35
220,37,38
221,37,39
222,37,40
223,38,35
224,38,36
225,38,37
226,38,39
227,38,40
228,39,40
229,39,41
230,39,42
231,39,43
232,40,39
233,40,41
234,40,42
235,40,43
236,41,42
237,41,43
238,41,44
239,41,45
240,41,46
241,41,47
242,42,41
243,42,43
244,42,44
245,42,45
246,42,46
247,42,47
