,src,des
0,0,1
1,1,0
2,2,3
3,3,2
4,4,5
5,5,4
6,6,7
7,7,6
8,8,9
9,9,8
10,10,11
11,11,10
12,12,13
13,13,12
14,16,17
15,16,18
16,16,19
17,17,16
18,17,18
19,17,19
20,18,16
21,18,17
22,18,19
23,19,16
24,19,17
25,19,18
26,31,32
27,31,33
28,32,31
29,32,33
30,33,31
31,33,32
32,34,35
33,35,34
34,47,48
35,47,49
36,47,50
37,48,47
38,48,49
39,48,50
40,49,47
41,49,48
42,49,50
43,50,47
44,50,48
45,50,49
46,62,63
47,62,64
48,63,62
49,63,64
50,64,62
51,64,63
52,65,66
53,65,67
54,66,65
55,66,67
56,67,65
57,67,66
58,68,69
59,68,70
60,69,68
61,69,70
62,70,68
63,70,69
64,71,72
65,71,73
66,72,71
67,72,73
68,73,71
69,73,72
70,80,81
71,80,82
72,81,80
73,81,82
74,82,80
75,82,81
76,89,90
77,89,91
78,90,89
79,90,91
80,91,89
81,91,90
82,97,98
83,97,99
84,98,97
85,98,99
86,99,97
87,99,98
88,102,103
89,103,102
90,111,112
91,111,113
92,112,111
93,112,113
94,113,111
95,113,112
96,120,121
97,120,122
98,121,120
99,121,122
100,122,120
101,122,121
102,128,129
103,128,130
104,129,128
105,129,130
106,130,128
107,130,129
108,131,132
109,132,131
110,133,134
111,134,133
112,135,136
113,135,137
114,136,135
115,136,137
116,137,135
117,137,136
118,138,139
119,138,140
120,138,141
121,139,138
122,139,140
123,139,141
124,140,138
125,140,139
126,140,141
127,141,138
128,141,139
129,141,140
130,142,143
131,143,142
132,144,145
133,144,146
134,144,147
135,145,144
136,145,146
137,145,147
138,146,144
139,146,145
140,146,147
141,147,144
142,147,145
143,147,146
144,148,149
145,149,148
146,150,151
147,150,152
148,151,150
149,151,152
150,152,150
151,152,151
152,156,157
153,157,156
154,159,160
155,160,159
156,162,163
157,162,164
158,163,162
159,163,164
160,164,162
161,164,163
162,165,166
163,166,165
164,167,168
165,168,167
166,170,171
167,171,170
168,173,174
169,173,175
170,174,173
171,174,175
172,175,173
173,175,174
174,176,177
175,177,176
176,178,179
177,179,178
178,180,181
179,181,180
180,182,183
181,183,182
182,184,185
183,185,184
184,186,187
185,186,188
186,187,186
187,187,188
188,188,186
189,188,187
190,194,195
191,194,196
192,195,194
193,195,196
194,196,194
195,196,195
196,200,201
197,201,200
198,203,204
199,204,203
200,206,207
201,206,208
202,207,206
203,207,208
204,208,206
205,208,207
206,209,210
207,210,209
208,211,212
209,212,211
210,214,215
211,215,214
212,217,218
213,217,219
214,218,217
215,218,219
216,219,217
217,219,218
218,220,221
219,221,220
220,222,223
221,223,222
222,224,225
223,225,224
224,226,227
225,227,226
226,228,229
227,229,228
228,230,231
229,230,232
230,231,230
231,231,232
232,232,230
233,232,231
234,238,239
235,238,240
236,239,238
237,239,240
238,240,238
239,240,239
240,241,242
241,242,241
242,243,244
243,244,243
244,245,246
245,246,245
246,247,248
247,248,247
248,249,250
249,250,249
250,251,252
251,251,253
252,252,251
253,252,253
254,253,251
255,253,252
256,259,260
257,259,261
258,260,259
259,260,261
260,261,259
261,261,260
262,262,263
263,263,262
264,264,265
265,265,264
266,266,267
267,267,266
268,268,269
269,269,268
270,270,271
271,271,270
272,272,273
273,272,274
274,273,272
275,273,274
276,274,272
277,274,273
278,280,281
279,281,280
280,305,306
281,306,305
282,330,331
283,331,330
284,340,341
285,341,340
286,342,343
287,343,342
288,344,345
289,345,344
290,346,347
291,347,346
292,348,349
293,348,350
294,348,351
295,349,348
296,349,350
297,349,351
298,350,348
299,350,349
300,350,351
301,351,348
302,351,349
303,351,350
304,360,361
305,361,360
306,363,364
307,364,363
308,370,371
309,371,370
310,381,382
311,382,381
312,384,385
313,385,384
314,391,392
315,392,391
316,395,396
317,396,395
318,397,398
319,398,397
320,399,400
321,400,399
322,401,402
323,402,401
324,405,406
325,406,405
326,407,408
327,408,407
328,409,410
329,410,409
330,411,412
331,412,411
332,415,416
333,416,415
334,417,418
335,418,417
336,419,420
337,420,419
338,421,422
339,422,421
340,425,426
341,426,425
342,427,428
343,428,427
344,429,430
345,430,429
346,431,432
347,432,431
348,435,436
349,436,435
350,437,438
351,438,437
352,439,440
353,440,439
354,441,442
355,441,443
356,442,441
357,442,443
358,443,441
359,443,442
360,446,447
361,447,446
362,448,449
363,449,448
364,450,451
365,451,450
366,452,453
367,452,454
368,453,452
369,453,454
370,454,452
371,454,453
372,456,457
373,456,458
374,457,456
375,457,458
376,458,456
377,458,457
378,460,461
379,461,460
380,463,464
381,463,465
382,464,463
383,464,465
384,465,463
385,465,464
386,467,468
387,467,469
388,468,467
389,468,469
390,469,467
391,469,468
392,470,471
393,471,470
394,474,475
395,475,474
396,481,482
397,482,481
398,484,485
399,485,484
400,487,488
401,488,487
