,src,dst
0,0,1
1,0,2
2,1,2
3,1,3
4,1,1
5,2,1
6,2,3
7,2,1
8,3,4
9,3,5
10,4,5
11,4,6
12,4,2
13,5,4
14,5,6
15,5,2
16,6,7
17,6,8
18,7,8
19,7,10
20,7,11
21,7,9
22,8,7
23,8,9
24,9,10
25,9,11
26,10,11
27,10,12
28,10,13
29,11,10
30,11,12
31,11,13
32,12,13
33,12,14
34,12,15
35,12,16
36,13,12
37,13,14
38,13,15
39,13,16
40,14,15
41,14,16
42,14,17
43,14,18
44,15,14
45,15,16
46,15,17
47,15,18
48,16,14
49,16,15
50,16,14
51,16,15
52,16,16
53,17,18
54,17,19
55,17,20
56,18,17
57,18,19
58,18,20
59,19,20
60,19,21
61,19,22
62,20,19
63,20,21
64,20,22
65,21,22
66,21,23
67,21,24
68,22,21
69,22,23
70,22,24
71,23,24
72,23,26
73,23,27
74,23,25
75,24,23
76,24,25
77,25,26
78,25,27
79,26,27
80,26,28
81,26,29
82,27,26
83,27,28
84,27,29
85,28,29
86,28,30
87,28,31
88,29,28
89,29,30
90,29,31
91,30,31
92,30,32
93,30,33
94,31,30
95,31,32
96,31,33
97,32,33
98,32,35
99,32,36
100,32,34
101,33,32
102,33,34
103,34,35
104,34,36
105,35,36
106,35,37
107,35,38
108,36,35
109,36,37
110,36,38
111,37,38
112,37,39
113,37,40
114,38,37
115,38,39
116,38,40
117,39,40
118,39,42
119,39,43
120,39,41
121,40,39
122,40,41
123,41,42
124,41,43
125,42,43
126,42,44
127,42,45
128,43,42
129,43,44
130,43,45
131,44,45
132,44,46
133,44,47
134,45,44
135,45,46
136,45,47
137,46,47
138,46,48
139,46,49
140,47,46
141,47,48
142,47,49
143,48,49
144,48,50
145,48,51
146,48,52
147,49,48
148,49,50
149,49,51
150,49,52
151,50,51
152,50,52
153,50,53
154,50,54
155,50,55
156,51,50
157,51,52
158,51,53
159,51,54
160,51,55
161,52,50
162,52,51
163,52,53
164,52,54
165,52,55
166,53,54
167,53,55
168,53,56
169,53,57
170,54,53
171,54,55
172,54,56
173,54,57
174,55,53
175,55,54
176,55,56
177,55,57
178,56,57
179,56,58
180,57,56
181,57,58
182,58,59
183,59,60
184,59,61
185,60,61
186,60,62
187,60,3
188,61,60
189,61,62
190,61,3
191,62,63
192,62,64
193,63,64
194,63,65
195,63,4
196,64,63
197,64,65
198,64,4
199,65,66
200,65,67
201,66,67
202,66,69
203,66,70
204,66,68
205,67,66
206,67,68
207,68,69
208,68,70
209,69,70
210,69,71
211,69,72
212,70,69
213,70,71
214,70,72
215,71,72
216,71,73
217,71,74
218,71,75
219,72,71
220,72,73
221,72,74
222,72,75
223,73,74
224,73,75
225,73,76
226,73,77
227,74,73
228,74,75
229,74,76
230,74,77
231,75,73
232,75,74
233,75,73
234,75,74
235,75,75
236,76,77
237,76,78
238,76,79
239,77,76
240,77,78
241,77,79
242,78,79
243,78,80
244,78,81
245,79,78
246,79,80
247,79,81
248,80,81
249,80,82
250,80,83
