,src,dst
0,0,1
1,0,2
2,0,3456
3,1,0
4,1,0
5,1,1
6,1,3455
7,2,3
8,2,4
9,2,5
10,2,6
11,3,4
12,3,5
13,3,6
14,3,7
15,4,3
16,4,5
17,4,6
18,4,9
19,4,10
20,4,11
21,4,12
22,4,7
23,4,8
24,5,3
25,5,4
26,5,6
27,5,9
28,5,10
29,5,11
30,5,12
31,5,7
32,5,8
33,6,3
34,6,4
35,6,5
36,6,3
37,6,4
38,6,5
39,6,6
40,7,8
41,8,9
42,8,10
43,8,11
44,8,12
45,9,10
46,9,11
47,9,12
48,9,13
49,10,9
50,10,11
51,10,12
52,10,15
53,10,16
54,10,17
55,10,18
56,10,13
57,10,14
58,11,9
59,11,10
60,11,12
61,11,15
62,11,16
63,11,17
64,11,18
65,11,13
66,11,14
67,12,9
68,12,10
69,12,11
70,12,9
71,12,10
72,12,11
73,12,12
74,13,14
75,14,15
76,14,16
77,14,17
78,14,18
79,15,16
80,15,17
81,15,18
82,15,19
83,15,20
84,16,15
85,16,17
86,16,18
87,16,19
88,16,20
89,17,15
90,17,16
91,17,18
92,17,21
93,17,22
94,17,19
95,17,20
96,18,15
97,18,16
98,18,17
99,18,21
100,18,22
101,18,19
102,18,20
103,19,20
104,19,21
105,19,22
106,20,19
107,20,21
108,20,22
109,21,22
110,21,23
111,22,21
112,22,21
113,22,22
114,23,24
115,23,25
116,23,26
117,23,27
118,24,25
119,24,26
120,24,27
121,24,28
122,25,24
123,25,26
124,25,27
125,25,30
126,25,31
127,25,32
128,25,28
129,25,29
130,26,24
131,26,25
132,26,27
133,26,30
134,26,31
135,26,32
136,26,28
137,26,29
138,27,24
139,27,25
140,27,26
141,27,24
142,27,25
143,27,26
144,27,27
145,28,29
146,29,30
147,29,31
148,29,32
149,30,31
150,30,32
151,30,33
152,31,30
153,31,32
154,31,35
155,31,36
156,31,37
157,31,38
158,31,33
159,31,34
160,32,30
161,32,31
162,32,35
163,32,36
164,32,37
165,32,38
166,32,33
167,32,34
168,33,34
169,34,35
170,34,36
171,34,37
172,34,38
173,35,36
174,35,37
175,35,38
176,35,39
177,35,40
178,36,35
179,36,37
180,36,38
181,36,39
182,36,40
183,37,35
184,37,36
185,37,38
186,37,41
187,37,42
188,37,43
189,37,39
190,37,40
191,38,35
192,38,36
193,38,37
194,38,41
195,38,42
196,38,43
197,38,39
198,38,40
199,39,40
200,39,41
201,39,42
202,39,43
203,40,39
204,40,41
205,40,42
206,40,43
207,41,42
208,41,43
209,41,45
210,41,46
211,41,44
212,42,41
213,42,43
214,42,44
215,43,41
216,43,42
217,43,41
218,43,42
219,43,43
220,44,45
221,44,46
222,45,46
223,45,47
224,45,48
225,45,49
226,46,45
227,46,47
228,46,48
229,46,49
230,47,48
231,47,49
232,47,50
233,47,3457
234,48,47
235,48,49
236,48,50
237,48,3457
238,49,47
239,49,48
240,49,47
241,49,48
242,49,49
243,50,51
244,51,52
245,51,3458
246,52,53
247,53,54
248,53,55
249,53,56
