,src,dst
0,0,1
1,0,2
2,0,3456
3,1,0
4,1,0
5,1,1
6,1,3455
7,2,3
8,2,4
9,2,5
10,2,6
11,3,4
12,3,5
13,3,6
14,3,7
15,4,3
16,4,5
17,4,6
18,4,9
19,4,10
20,4,11
21,4,12
22,4,7
23,4,8
24,5,3
25,5,4
26,5,6
27,5,9
28,5,10
29,5,11
30,5,12
31,5,7
32,5,8
33,6,3
34,6,4
35,6,5
36,6,3
37,6,4
38,6,5
39,6,6
40,7,8
41,8,9
42,8,10
43,8,11
44,8,12
45,9,10
46,9,11
47,9,12
48,9,13
49,10,9
50,10,11
51,10,12
52,10,15
53,10,16
54,10,17
55,10,18
56,10,13
57,10,14
58,11,9
59,11,10
60,11,12
61,11,15
62,11,16
63,11,17
64,11,18
65,11,13
66,11,14
67,12,9
68,12,10
69,12,11
70,12,9
71,12,10
72,12,11
73,12,12
74,13,14
75,14,15
76,14,16
77,14,17
78,14,18
79,15,16
80,15,17
81,15,18
82,15,19
83,15,20
84,16,15
85,16,17
86,16,18
87,16,19
88,16,20
89,17,15
90,17,16
91,17,18
92,17,21
93,17,22
94,17,3457
95,17,19
96,17,20
97,18,15
98,18,16
99,18,17
100,18,21
101,18,22
102,18,3457
103,18,19
104,18,20
105,19,20
106,19,21
107,19,22
108,19,3457
109,20,19
110,20,21
111,20,22
112,20,3457
113,21,22
114,21,23
115,22,21
116,22,21
117,22,22
118,22,3457
119,23,24
120,23,25
121,23,26
122,23,27
123,24,25
124,24,26
125,24,27
126,24,28
127,25,24
128,25,26
129,25,27
130,25,30
131,25,31
132,25,32
133,25,28
134,25,29
135,26,24
136,26,25
137,26,27
138,26,30
139,26,31
140,26,32
141,26,28
142,26,29
143,27,24
144,27,25
145,27,26
146,27,24
147,27,25
148,27,26
149,27,27
150,28,29
151,29,30
152,29,31
153,29,32
154,30,31
155,30,32
156,30,33
157,31,30
158,31,32
159,31,35
160,31,36
161,31,37
162,31,38
163,31,33
164,31,34
165,32,30
166,32,31
167,32,35
168,32,36
169,32,37
170,32,38
171,32,33
172,32,34
173,33,34
174,34,35
175,34,36
176,34,37
177,34,38
178,35,36
179,35,37
180,35,38
181,35,39
182,35,40
183,36,35
184,36,37
185,36,38
186,36,39
187,36,40
188,37,35
189,37,36
190,37,38
191,37,41
192,37,42
193,37,43
194,37,39
195,37,40
196,38,35
197,38,36
198,38,37
199,38,41
200,38,42
201,38,43
202,38,39
203,38,40
204,39,40
205,39,41
206,39,42
207,39,43
208,40,39
209,40,41
210,40,42
211,40,43
212,41,42
213,41,43
214,41,45
215,41,46
216,41,44
217,42,41
218,42,43
219,42,44
220,43,41
221,43,42
222,43,41
223,43,42
224,43,43
225,44,45
226,44,46
227,45,46
228,45,47
229,45,48
230,45,49
231,46,45
232,46,47
233,46,48
234,46,49
235,47,48
236,47,49
237,47,50
238,47,3458
239,48,47
240,48,49
241,48,50
242,48,3458
243,49,47
244,49,48
245,49,47
246,49,48
247,49,49
248,50,51
