,src,des
0,0,3
1,0,4
2,1,3
3,1,4
4,2,7
5,2,8
6,3,5
7,3,6
8,4,5
9,4,6
10,5,7
11,5,8
12,6,7
13,6,8
14,7,9
15,7,10
16,8,9
17,8,10
18,9,11
19,9,12
20,9,13
21,10,11
22,10,12
23,10,13
24,11,14
25,11,15
26,11,16
27,12,14
28,12,15
29,12,16
30,13,14
31,13,15
32,13,16
33,14,17
34,14,18
35,14,19
36,15,17
37,15,18
38,15,19
39,16,17
40,16,18
41,16,19
42,17,20
43,17,21
44,17,22
45,18,20
46,18,21
47,18,22
48,19,20
49,19,21
50,19,22
51,20,23
52,20,24
53,20,25
54,21,23
55,21,24
56,21,25
57,22,23
58,22,24
59,22,25
60,23,26
61,24,27
62,24,28
63,25,27
64,25,28
65,26,27
66,26,28
67,27,29
68,28,27
69,28,28
70,29,30
71,30,31
72,30,32
73,30,33
74,31,37
75,31,38
76,31,39
77,32,37
78,32,38
79,32,39
80,33,34
81,34,35
82,35,36
83,36,37
84,36,38
85,36,39
86,39,45
87,40,41
88,41,42
89,42,43
90,43,44
91,44,45
92,45,46
93,46,47
94,47,48
95,48,49
96,49,50
97,50,51
98,51,52
99,52,53
100,52,54
101,52,55
102,52,56
103,52,57
104,53,58
105,54,60
106,55,60
107,56,60
108,57,53
109,57,54
110,57,55
111,57,56
112,57,57
113,58,59
114,59,60
115,60,61
116,61,62
117,62,63
118,63,64
119,63,65
120,63,66
121,64,67
122,65,70
123,65,71
124,65,72
125,66,70
126,66,71
127,66,72
128,67,68
129,68,69
130,69,70
131,69,71
132,69,72
133,70,73
134,70,74
135,70,75
136,71,73
137,71,74
138,71,75
139,72,73
140,72,74
141,72,75
142,73,76
143,74,78
144,74,79
145,74,80
146,75,78
147,75,79
148,75,80
149,76,77
150,77,78
151,77,79
152,77,80
153,78,81
154,79,84
155,79,85
156,79,86
157,80,84
158,80,85
159,80,86
160,81,82
161,82,83
162,83,84
163,83,85
164,83,86
165,84,87
166,84,88
167,85,93
168,85,94
169,85,95
170,86,93
171,86,94
172,86,95
173,87,89
174,87,90
175,88,87
176,88,88
177,89,91
178,89,92
179,90,89
180,90,90
181,91,93
182,91,94
183,91,95
184,92,91
185,92,92
186,93,97
187,93,98
188,94,96
189,95,100
190,95,101
191,96,100
192,96,101
193,97,99
194,98,100
195,98,101
196,99,100
197,99,101
198,100,105
199,101,102
200,102,103
201,103,104
202,104,105
203,105,106
204,106,107
205,106,108
206,106,109
207,107,111
208,107,112
209,107,113
210,108,111
211,108,112
212,108,113
213,109,110
214,110,111
215,110,112
216,110,113
217,111,115
218,111,116
219,111,117
220,112,115
221,112,116
222,112,117
223,113,114
224,114,115
225,114,116
226,114,117
227,115,119
228,115,120
229,115,121
230,116,119
231,116,120
232,116,121
233,117,118
234,118,119
235,118,120
236,118,121
237,119,123
238,119,124
239,120,132
240,120,133
241,121,122
242,122,123
243,122,124
244,123,128
245,123,129
246,124,125
247,125,126
248,126,127
249,127,128
250,127,129
251,128,130
252,128,131
253,129,130
254,129,131
255,130,132
256,130,133
257,131,132
258,131,133
259,132,134
260,132,135
261,133,134
262,133,135
263,134,136
264,134,137
265,135,136
266,135,137
