,src,des
0,6,7
1,6,8
2,6,9
3,6,10
4,17,18
5,17,19
6,17,20
7,17,21
8,33,35
9,34,35
10,50,52
11,50,53
12,51,52
13,51,53
14,51,54
15,51,55
16,56,57
17,59,60
18,62,64
19,63,64
20,66,68
21,66,69
22,66,70
23,67,68
24,67,69
25,67,70
26,71,73
27,72,73
28,75,77
29,75,78
30,75,79
31,75,80
32,75,81
33,75,82
34,75,83
35,75,84
36,75,85
37,75,86
38,75,87
39,75,88
40,75,89
41,76,77
42,79,80
43,82,83
44,82,84
45,82,85
46,82,86
47,82,87
48,82,88
49,82,89
50,91,92
51,91,93
52,103,105
53,103,106
54,104,105
55,104,106
56,104,107
57,104,108
58,107,109
59,108,109
60,113,114
61,119,120
62,119,121
63,119,122
64,119,123
65,130,131
66,130,132
67,130,133
68,130,134
69,148,149
70,151,152
71,164,166
72,164,167
73,165,166
74,165,167
75,177,179
76,178,179
77,208,211
78,208,212
79,209,211
80,209,212
81,215,216
82,215,217
83,225,227
84,234,235
85,234,236
86,234,237
87,234,238
88,248,249
89,248,250
90,248,251
91,248,252
92,269,272
93,270,272
94,274,276
95,274,277
96,274,278
97,274,279
98,274,280
99,274,281
100,275,276
101,278,279
102,291,294
103,291,295
104,292,294
105,292,295
106,293,294
107,293,295
108,293,296
109,293,297
110,293,298
111,299,301
112,299,302
113,299,303
114,299,304
115,299,305
116,299,306
117,300,301
118,303,304
119,303,305
120,303,306
121,308,310
122,308,311
123,308,312
124,309,310
125,309,311
126,309,312
127,314,316
128,314,317
129,314,318
130,315,316
131,315,317
132,315,318
133,319,321
134,320,321
135,323,325
136,323,326
137,323,327
138,324,325
139,324,326
140,324,327
141,329,331
142,329,332
143,329,333
144,330,331
145,330,332
146,330,333
147,335,337
148,335,338
149,335,339
150,335,340
151,335,341
152,335,342
153,335,343
154,335,344
155,335,345
156,335,346
157,335,347
158,336,337
159,336,338
160,336,339
161,336,340
162,336,341
163,336,342
164,336,343
165,336,344
166,336,345
167,336,346
168,336,347
169,351,353
170,351,354
171,351,355
172,351,356
173,352,353
174,355,356
175,358,360
176,359,360
177,362,364
178,362,365
179,363,364
180,363,365
181,366,369
182,366,370
183,366,371
184,379,380
185,379,381
186,379,382
187,388,390
188,388,391
189,388,392
190,388,393
191,388,394
192,389,390
193,389,391
194,389,392
195,389,393
196,389,394
197,404,406
198,404,407
199,404,408
200,404,409
201,405,406
202,405,407
203,405,408
204,405,409
205,435,436
206,435,437
207,435,438
208,435,439
209,435,440
210,442,443
211,445,446
212,448,449
213,459,461
214,459,462
215,460,461
216,460,462
217,474,476
218,474,477
219,475,476
220,475,477
221,484,485
222,484,486
223,484,487
224,484,488
225,484,489
226,491,492
227,494,495
228,494,496
229,494,497
230,494,498
231,494,499
232,501,502
233,507,510
234,507,511
235,508,510
236,508,511
237,526,528
238,526,529
239,526,530
240,527,528
241,527,529
242,527,530
243,531,532
244,531,533
245,531,534
246,531,535
247,531,536
248,531,537
249,536,538
250,536,539
251,536,540
252,536,541
253,536,542
254,537,538
255,537,539
256,537,540
257,537,541
258,537,542
259,543,544
260,543,545
261,552,554
262,553,554
263,556,558
264,557,558
265,559,560
266,559,561
267,560,562
268,561,562
269,564,566
270,565,566
271,568,570
272,569,570
273,572,574
274,573,574
275,576,578
276,577,578
277,579,580
278,579,581
279,588,589
280,591,592
281,594,596
282,594,597
283,594,598
284,594,599
285,594,600
286,594,601
287,594,602
288,594,603
289,594,604
290,595,596
291,597,599
292,597,600
293,600,601
294,603,604
295,606,608
296,606,609
297,606,610
298,606,611
299,607,608
300,610,611
301,613,615
302,613,616
303,613,617
304,613,618
305,613,619
306,613,620
307,613,621
308,613,622
309,613,623
310,614,615
311,616,618
312,616,619
313,619,620
314,622,623
315,625,627
316,625,628
317,625,629
318,625,630
319,626,627
320,629,630
321,632,634
322,633,634
323,633,635
324,633,636
325,633,637
326,636,637
327,643,646
328,643,647
329,644,646
330,644,647
