,src,dst
0,0,1
1,0,2
2,0,3
3,1,2
4,1,3
5,1,4
6,1,5
7,1,6
8,1,7
9,2,1
10,2,3
11,2,4
12,2,5
13,2,6
14,2,7
15,3,1
16,3,2
17,3,4
18,3,5
19,3,6
20,3,7
21,4,5
22,4,6
23,4,7
24,4,8
25,5,4
26,5,6
27,5,7
28,5,10
29,5,2058
30,5,8
31,5,9
32,6,4
33,6,5
34,6,7
35,6,10
36,6,2058
37,6,8
38,6,9
39,7,4
40,7,5
41,7,6
42,7,4
43,7,5
44,7,6
45,7,7
46,8,9
47,9,10
48,9,2058
49,10,11
50,10,12
51,10,13
52,11,12
53,11,13
54,11,14
55,11,15
56,11,16
57,11,17
58,12,11
59,12,13
60,12,14
61,12,15
62,12,16
63,12,17
64,13,11
65,13,12
66,13,14
67,13,15
68,13,16
69,13,17
70,14,15
71,14,16
72,14,17
73,14,18
74,15,14
75,15,16
76,15,17
77,15,20
78,15,2059
79,15,18
80,15,19
81,16,14
82,16,15
83,16,17
84,16,20
85,16,2059
86,16,18
87,16,19
88,17,14
89,17,15
90,17,16
91,17,14
92,17,15
93,17,16
94,17,17
95,18,19
96,19,20
97,19,2059
98,20,21
99,20,22
100,20,23
101,21,22
102,21,23
103,21,24
104,21,25
105,21,26
106,22,21
107,22,23
108,22,24
109,22,25
110,22,26
111,23,21
112,23,22
113,23,24
114,23,25
115,23,26
116,24,25
117,24,26
118,24,27
119,25,24
120,25,26
121,25,31
122,25,32
123,25,33
124,25,27
125,25,28
126,25,29
127,25,30
128,26,24
129,26,25
130,26,28
131,26,29
132,26,27
133,27,28
134,27,29
135,28,29
136,28,30
137,29,28
138,29,31
139,29,32
140,29,33
141,29,30
142,30,31
143,30,32
144,30,33
145,31,32
146,31,33
147,31,34
148,32,31
149,32,33
150,32,35
151,32,36
152,32,37
153,32,34
154,33,31
155,33,32
156,33,35
157,33,36
158,33,37
159,33,34
160,34,35
161,34,36
162,34,37
163,35,36
164,35,37
165,35,38
166,36,35
167,36,37
168,36,39
169,36,40
170,36,41
171,36,38
172,37,35
173,37,36
174,37,39
175,37,40
176,37,41
177,37,38
178,38,39
179,38,40
180,38,41
181,39,40
182,39,41
183,39,42
184,39,43
185,40,39
186,40,41
187,40,42
188,40,43
189,41,39
190,41,40
191,41,44
192,41,2060
193,41,42
194,41,43
195,42,43
196,42,44
197,42,2060
198,43,42
199,43,44
200,43,2060
201,44,45
202,45,46
203,45,47
204,45,48
205,46,47
206,46,48
207,46,49
208,47,46
209,47,48
210,47,50
211,47,51
212,47,52
213,47,53
214,47,49
215,48,46
216,48,47
217,48,50
218,48,51
219,48,52
220,48,53
221,48,49
222,49,50
223,49,51
224,49,52
225,49,53
226,50,51
227,50,52
228,50,53
229,50,54
230,50,55
231,50,56
232,51,50
233,51,52
234,51,53
235,51,54
236,51,55
237,51,56
238,52,50
239,52,51
240,52,53
241,52,54
242,52,55
243,52,56
244,53,50
245,53,51
246,53,52
247,53,50
248,53,51
