,src,des
0,3,4
1,4,3
2,5,6
3,6,5
4,7,8
5,8,7
6,9,10
7,10,9
8,11,12
9,12,11
10,14,15
11,15,14
12,17,18
13,18,17
14,20,21
15,21,20
16,23,24
17,23,25
18,24,23
19,24,25
20,25,23
21,25,24
22,27,28
23,27,29
24,28,27
25,28,29
26,29,27
27,29,28
28,32,33
29,32,34
30,33,32
31,33,34
32,34,32
33,34,33
34,43,44
35,44,43
36,45,46
37,46,45
38,47,48
39,48,47
40,49,50
41,50,49
42,51,52
43,52,51
44,55,56
45,56,55
46,58,59
47,58,60
48,59,58
49,59,60
50,60,58
51,60,59
52,62,63
53,62,64
54,63,62
55,63,64
56,64,62
57,64,63
58,65,66
59,66,65
60,67,68
61,68,67
62,76,77
63,77,76
64,80,81
65,81,80
66,82,83
67,83,82
68,85,86
69,86,85
70,88,89
71,89,88
72,91,92
73,91,93
74,91,94
75,91,95
76,91,96
77,92,91
78,92,93
79,92,94
80,92,95
81,92,96
82,93,91
83,93,92
84,93,94
85,93,95
86,93,96
87,94,91
88,94,92
89,94,93
90,94,95
91,95,91
92,95,92
93,95,93
94,95,94
95,95,96
96,96,91
97,96,92
98,96,93
99,96,95
100,98,99
101,99,98
102,103,104
103,104,103
104,106,107
105,106,108
106,107,106
107,107,108
108,108,106
109,108,107
110,110,111
111,111,110
112,113,114
113,113,115
114,114,113
115,114,115
116,115,113
117,115,114
118,117,118
119,117,119
120,118,117
121,118,119
122,119,117
123,119,118
124,122,123
125,123,122
126,127,128
127,128,127
128,131,132
129,132,131
130,135,136
131,136,135
132,137,138
133,138,137
134,139,140
135,140,139
136,141,142
137,142,141
138,143,144
139,144,143
140,146,147
141,146,148
142,146,149
143,146,150
144,146,151
145,147,146
146,147,148
147,147,149
148,147,150
149,147,151
150,148,146
151,148,147
152,148,149
153,148,150
154,148,151
155,149,146
156,149,147
157,149,148
158,149,150
159,150,146
160,150,147
161,150,148
162,150,149
163,150,151
164,151,146
165,151,147
166,151,148
167,151,150
168,153,154
169,154,153
170,157,158
171,158,157
172,159,160
173,159,161
174,160,159
175,160,161
176,161,159
177,161,160
178,164,165
179,165,164
180,168,169
181,168,170
182,169,168
183,169,170
184,170,168
185,170,169
186,173,174
187,174,173
188,177,178
189,177,179
190,178,177
191,178,179
192,179,177
193,179,178
194,187,188
195,187,189
196,188,187
197,188,189
198,189,187
199,189,188
200,190,191
201,190,192
202,191,190
203,191,192
204,192,190
205,192,191
206,193,194
207,193,195
208,194,193
209,194,195
210,195,193
211,195,194
212,196,197
213,196,198
214,197,196
215,197,198
216,198,196
217,198,197
218,206,207
219,206,208
220,207,206
221,207,208
222,208,206
223,208,207
224,209,210
225,209,211
226,210,209
227,210,211
228,211,209
229,211,210
230,212,213
231,212,214
232,213,212
233,213,214
234,214,212
235,214,213
236,215,216
237,215,217
238,216,215
239,216,217
240,217,215
241,217,216
242,230,231
243,231,230
244,243,244
245,244,243
246,250,251
247,251,250
248,263,264
249,264,263
250,265,266
251,266,265
252,267,268
253,267,269
254,268,267
255,268,269
256,269,267
257,269,268
258,271,272
259,271,273
260,272,271
261,272,273
262,273,271
263,273,272
264,275,276
265,276,275
266,279,280
267,280,279
268,282,283
269,283,282
270,285,286
271,286,285
272,288,289
273,289,288
274,292,293
275,293,292
276,295,296
277,296,295
278,300,301
279,301,300
280,302,303
281,303,302
282,305,306
283,306,305
284,308,309
285,309,308
286,310,311
287,311,310
288,312,313
289,313,312
290,314,315
291,315,314
292,316,317
293,317,316
294,318,319
295,319,318
296,321,322
297,322,321
298,324,325
299,325,324
300,329,330
301,330,329
302,332,333
303,333,332
304,335,336
305,336,335
306,338,339
307,339,338
308,341,342
309,342,341
310,354,355
311,354,356
312,355,354
313,355,356
314,356,354
315,356,355
316,360,361
317,360,362
318,361,360
319,361,362
320,362,360
321,362,361
322,374,375
323,374,376
324,374,377
325,375,374
326,375,376
327,375,377
328,376,374
329,376,375
330,376,377
331,377,374
332,377,375
333,377,376
334,381,382
335,382,381
336,386,387
337,387,386
338,390,391
339,391,390
340,393,394
341,394,393
342,400,401
343,401,400
344,403,404
345,404,403
346,410,411
347,411,410
348,413,414
349,414,413
350,422,423
351,422,424
352,423,422
353,423,424
354,424,422
355,424,423
356,432,433
357,433,432
358,434,435
359,435,434
360,437,438
361,438,437
362,440,441
363,441,440
364,443,444
365,444,443
366,446,447
367,447,446
368,449,450
369,450,449
370,452,453
371,453,452
372,455,456
373,455,457
374,455,459
375,456,455
376,456,457
377,456,458
378,456,459
379,457,455
380,457,456
381,457,458
382,457,459
383,458,456
384,458,457
385,458,459
386,459,455
387,459,456
388,459,457
389,459,458
390,467,468
391,467,469
392,467,471
393,468,467
394,468,469
395,468,470
396,468,471
397,469,467
398,469,468
399,469,470
400,469,471
401,470,468
402,470,469
403,470,471
404,471,467
405,471,468
406,471,469
407,471,470
408,473,474
409,474,473
410,478,479
411,479,478
412,481,482
413,481,483
414,481,484
415,482,481
416,482,483
417,482,484
418,483,481
419,483,482
420,483,484
421,484,481
422,484,482
423,484,483
424,486,487
425,486,488
426,487,486
427,487,488
428,488,486
429,488,487
430,492,493
431,492,494
432,493,492
433,493,494
434,494,492
435,494,493
436,496,497
437,496,498
438,496,499
439,497,496
440,497,498
441,497,499
442,498,496
443,498,497
444,498,499
445,499,496
446,499,497
447,499,498
448,501,502
449,502,501
450,504,505
451,504,506
452,504,507
453,505,504
454,505,506
455,505,507
456,506,504
457,506,505
458,506,507
459,507,504
460,507,505
461,507,506
462,509,510
463,510,509
464,512,513
465,512,514
466,512,515
467,513,512
468,513,514
469,513,515
470,514,512
471,514,513
472,514,515
473,515,512
474,515,513
475,515,514
476,534,535
477,535,534
478,536,537
479,537,536
480,538,539
481,539,538
482,540,541
483,541,540
484,542,543
485,543,542
486,545,546
487,546,545
488,548,549
489,549,548
490,551,552
491,552,551
492,554,555
493,554,556
494,555,554
495,555,556
496,556,554
497,556,555
498,558,559
499,558,560
500,559,558
501,559,560
502,560,558
503,560,559
504,563,564
505,564,563
506,573,574
507,574,573
508,575,576
509,576,575
510,577,578
511,578,577
512,579,580
513,580,579
514,581,582
515,582,581
516,585,586
517,586,585
518,588,589
519,588,590
520,589,588
521,589,590
522,590,588
523,590,589
524,592,593
525,592,594
526,593,592
527,593,594
528,594,592
529,594,593
530,595,596
531,596,595
532,597,598
533,598,597
534,606,607
535,607,606
536,610,611
537,611,610
538,612,613
539,613,612
540,615,616
541,616,615
542,618,619
543,619,618
544,621,622
545,621,623
546,621,624
547,621,625
548,621,626
549,622,621
550,622,623
551,622,624
552,622,625
553,622,626
554,623,621
555,623,622
556,623,624
557,623,625
558,623,626
559,624,621
560,624,622
561,624,623
562,624,625
563,625,621
564,625,622
565,625,623
566,625,624
567,625,626
568,626,621
569,626,622
570,626,623
571,626,625
572,628,629
573,629,628
574,633,634
575,634,633
576,636,637
577,636,638
578,637,636
579,637,638
580,638,636
581,638,637
582,640,641
583,641,640
584,643,644
585,643,645
586,644,643
587,644,645
588,645,643
589,645,644
590,647,648
591,647,649
592,648,647
593,648,649
594,649,647
595,649,648
596,652,653
597,653,652
598,657,658
599,658,657
600,661,662
601,662,661
602,665,666
603,666,665
604,667,668
605,668,667
606,669,670
607,670,669
608,671,672
609,672,671
610,673,674
611,674,673
612,676,677
613,676,678
614,676,679
615,676,680
616,676,681
617,677,676
618,677,678
619,677,679
620,677,680
621,677,681
622,678,676
623,678,677
624,678,679
625,678,680
626,678,681
627,679,676
628,679,677
629,679,678
630,679,680
631,680,676
632,680,677
633,680,678
634,680,679
635,680,681
636,681,676
637,681,677
638,681,678
639,681,680
640,683,684
641,684,683
642,687,688
643,688,687
644,689,690
645,689,691
646,690,689
647,690,691
648,691,689
649,691,690
650,694,695
651,695,694
652,698,699
653,698,700
654,699,698
655,699,700
656,700,698
657,700,699
658,703,704
659,704,703
660,707,708
661,707,709
662,708,707
663,708,709
664,709,707
665,709,708
666,717,718
667,717,719
668,718,717
669,718,719
670,719,717
671,719,718
672,720,721
673,720,722
674,721,720
675,721,722
676,722,720
677,722,721
678,723,724
679,723,725
680,724,723
681,724,725
682,725,723
683,725,724
684,726,727
685,726,728
686,727,726
687,727,728
688,728,726
689,728,727
690,736,737
691,736,738
692,737,736
693,737,738
694,738,736
695,738,737
696,739,740
697,739,741
698,740,739
699,740,741
700,741,739
701,741,740
702,742,743
703,742,744
704,743,742
705,743,744
706,744,742
707,744,743
708,745,746
709,745,747
710,746,745
711,746,747
712,747,745
713,747,746
714,755,756
715,755,757
716,756,755
717,756,757
718,757,755
719,757,756
720,758,759
721,758,760
722,759,758
723,759,760
724,760,758
725,760,759
726,761,762
727,761,763
728,762,761
729,762,763
730,763,761
731,763,762
732,764,765
733,764,766
734,765,764
735,765,766
736,766,764
737,766,765
738,770,771
739,770,772
740,771,770
741,771,772
742,772,770
743,772,771
744,776,777
745,776,778
746,777,776
747,777,778
748,778,776
749,778,777
750,782,783
751,783,782
752,787,788
753,787,789
754,788,787
755,788,789
756,789,787
757,789,788
758,793,794
759,794,793
760,797,798
761,798,797
762,801,802
763,802,801
764,804,805
765,805,804
766,807,808
767,808,807
768,813,814
769,814,813
770,816,817
771,817,816
772,819,820
773,820,819
774,823,824
775,824,823
776,827,828
777,828,827
778,830,831
779,831,830
780,833,834
781,834,833
782,842,843
783,842,844
784,842,845
785,843,842
786,843,844
787,843,845
788,844,842
789,844,843
790,844,845
791,845,842
792,845,843
793,845,844
794,848,849
795,848,850
796,849,848
797,849,850
798,850,848
799,850,849
800,856,857
801,856,858
802,856,859
803,857,856
804,857,858
805,857,859
806,858,856
807,858,857
808,858,859
809,859,856
810,859,857
811,859,858
812,862,863
