,nid,pitch,onset,duration,ts,label
1487,1487,58,250.0,1.0,2,0
1488,1488,50,250.0,0.5,2,0
1489,1489,77,250.16667,0.16666667,2,0
1490,1490,74,250.33333,0.16666667,2,0
1491,1491,79,250.5,0.16666667,2,0
1492,1492,51,250.5,0.5,2,0
1493,1493,75,250.66667,0.16666667,2,0
1494,1494,72,250.83333,0.16666667,2,0
1495,1495,77,251.0,0.16666667,2,0
1496,1496,62,251.0,0.5,2,0
1497,1497,53,251.0,1.0,2,0
1498,1498,74,251.16667,0.16666667,2,0
1499,1499,70,251.33333,0.16666667,2,0
1500,1500,75,251.5,0.16666667,2,0
1501,1501,63,251.5,0.5,2,0
1502,1502,72,251.66667,0.16666667,2,0
1503,1503,69,251.83333,0.16666667,2,0
1504,1504,70,252.0,0.5,2,1
1505,1505,62,252.0,0.5,2,1
1506,1506,58,252.0,0.5,2,1
1507,1507,46,252.5,0.5,2,0
1508,1508,65,252.75,0.25,2,0
1509,1509,70,253.0,0.25,2,0
1510,1510,69,253.25,0.25,2,0
1511,1511,70,253.5,0.25,2,0
1512,1512,72,253.75,0.25,2,0
1513,1513,74,254.0,0.5,2,0
1514,1514,70,254.5,0.5,2,0
1515,1515,74,254.5,0.5,2,0
1516,1516,58,254.5,0.5,2,0
1517,1517,70,255.0,0.5,2,0
1518,1518,74,255.0,0.5,2,0
1519,1519,55,255.0,0.5,2,0
1520,1520,72,255.5,0.5,2,0
1521,1521,75,255.5,0.5,2,0
1522,1522,51,255.5,0.5,2,0
1523,1523,69,256.0,0.5,2,1
1524,1524,72,256.0,0.5,2,1
1525,1525,53,256.0,0.5,2,1
1526,1526,41,256.5,0.5,2,0
1527,1527,65,256.75,0.25,2,0
1528,1528,72,257.0,0.25,2,0
1529,1529,70,257.25,0.25,2,0
1530,1530,72,257.5,0.25,2,0
1531,1531,74,257.75,0.25,2,0
1532,1532,75,258.0,0.5,2,0
1533,1533,67,258.5,0.5,2,0
1534,1534,75,258.5,0.5,2,0
1535,1535,60,258.5,0.5,2,0
1536,1536,72,259.0,0.5,2,0
1537,1537,75,259.0,0.5,2,0
1538,1538,57,259.0,0.5,2,0
1539,1539,69,259.5,0.5,2,0
1540,1540,77,259.5,0.5,2,0
1541,1541,53,259.5,0.5,2,0
1542,1542,70,260.0,0.5,2,1
1543,1543,74,260.0,0.5,2,1
1544,1544,58,260.0,0.5,2,1
1545,1545,46,260.5,0.5,2,0
1546,1546,70,260.75,0.25,2,0
1547,1547,74,261.0,0.25,2,0
1548,1548,75,261.25,0.25,2,0
1549,1549,77,261.5,0.25,2,0
1550,1550,79,261.75,0.25,2,0
1551,1551,80,262.0,0.5,2,0
1552,1552,58,262.5,0.5,2,0
1553,1553,65,262.5,0.5,2,0
1554,1554,68,262.5,0.5,2,0
1555,1555,38,262.5,0.5,2,0
1556,1556,50,262.5,0.5,2,0
1557,1557,58,263.0,0.5,2,0
1558,1558,65,263.0,0.5,2,0
1559,1559,68,263.0,0.5,2,0
1560,1560,38,263.0,0.5,2,0
1561,1561,50,263.0,0.5,2,0
1562,1562,60,263.5,0.5,2,0
1563,1563,65,263.5,0.5,2,0
1564,1564,68,263.5,0.5,2,0
1565,1565,36,263.5,0.5,2,0
1566,1566,48,263.5,0.5,2,0
1567,1567,62,264.0,0.5,2,0
1568,1568,65,264.0,0.5,2,0
1569,1569,67,264.0,0.5,2,0
1570,1570,35,264.0,0.5,2,0
1571,1571,47,264.0,0.5,2,0
1572,1572,59,264.5,0.5,2,0
1573,1573,74,264.75,0.25,2,0
1574,1574,79,265.0,0.25,2,0
1575,1575,78,265.25,0.25,2,0
1576,1576,79,265.5,0.25,2,0
1577,1577,59,265.5,0.5,2,0
1578,1578,67,265.5,0.5,2,0
1579,1579,74,265.75,0.25,2,0
1580,1580,77,266.0,0.25,2,0
1581,1581,60,266.0,0.5,2,0
1582,1582,67,266.0,0.5,2,0
1583,1583,75,266.25,0.25,2,0
1584,1584,67,266.75,0.25,2,0
1585,1585,72,267.0,0.125,2,0
1586,1586,71,267.125,0.125,2,0
1587,1587,74,267.25,0.125,2,0
1588,1588,72,267.375,0.125,2,0
1589,1589,75,267.5,0.125,2,0
1590,1590,74,267.625,0.125,2,0
1591,1591,77,267.75,0.125,2,0
1592,1592,75,267.875,0.125,2,0
1593,1593,79,268.0,0.5,2,0
1594,1594,60,268.5,0.5,2,0
1595,1595,63,268.5,0.5,2,0
1596,1596,67,268.5,0.5,2,0
1597,1597,36,268.5,0.5,2,0
1598,1598,48,268.5,0.5,2,0
1599,1599,60,269.0,0.5,2,0
1600,1600,63,269.0,0.5,2,0
1601,1601,67,269.0,0.5,2,0
1602,1602,36,269.0,0.5,2,0
1603,1603,48,269.0,0.5,2,0
1604,1604,60,269.5,0.5,2,0
1605,1605,63,269.5,0.5,2,0
1606,1606,66,269.5,0.5,2,0
1607,1607,34,269.5,0.5,2,0
1608,1608,46,269.5,0.5,2,0
1609,1609,60,270.0,0.5,2,0
1610,1610,63,270.0,0.5,2,0
1611,1611,65,270.0,0.5,2,0
1612,1612,33,270.0,0.5,2,0
1613,1613,45,270.0,0.5,2,0
1614,1614,57,270.5,0.5,2,0
1615,1615,72,270.75,0.25,2,0
1616,1616,77,271.0,0.25,2,0
1617,1617,76,271.25,0.25,2,0
1618,1618,77,271.5,0.25,2,0
1619,1619,57,271.5,0.5,2,0
1620,1620,65,271.5,0.5,2,0
1621,1621,72,271.75,0.25,2,0
1622,1622,75,272.0,0.25,2,0
1623,1623,58,272.0,0.5,2,0
1624,1624,65,272.0,0.5,2,0
1625,1625,74,272.25,0.25,2,0
1626,1626,46,272.5,0.5,2,0
1627,1627,82,272.66666,0.16666667,2,0
1628,1628,81,272.83334,0.16666667,2,0
1629,1629,82,273.0,0.16666667,2,0
1630,1630,81,273.16666,0.16666667,2,0
1631,1631,79,273.33334,0.16666667,2,0
1632,1632,77,273.5,0.16666667,2,0
1633,1633,75,273.66666,0.16666667,2,0
1634,1634,74,273.83334,0.16666667,2,0
1635,1635,72,274.0,0.5,2,0
1636,1636,51,274.25,0.25,2,0
1637,1637,58,274.5,0.25,2,0
1638,1638,72,274.66666,0.16666667,2,0
1639,1639,55,274.75,0.25,2,0
1640,1640,74,274.83334,0.16666667,2,0
1641,1641,75,275.0,0.16666667,2,0
1642,1642,60,275.0,0.5,2,0
1643,1643,74,275.16666,0.16666667,2,0
1644,1644,72,275.33334,0.16666667,2,0
1645,1645,79,275.5,0.16666667,2,0
1646,1646,77,275.66666,0.16666667,2,0
1647,1647,75,275.83334,0.16666667,2,0
1648,1648,74,276.0,0.5,2,0
1649,1649,53,276.25,0.25,2,0
1650,1650,58,276.5,0.25,2,0
1651,1651,82,276.66666,0.16666667,2,0
1652,1652,56,276.75,0.25,2,0
1653,1653,81,276.83334,0.16666667,2,0
1654,1654,82,277.0,0.16666667,2,0
1655,1655,62,277.0,0.5,2,0
1656,1656,80,277.16666,0.16666667,2,0
1657,1657,79,277.33334,0.16666667,2,0
1658,1658,77,277.5,0.16666667,2,0
1659,1659,75,277.66666,0.16666667,2,0
1660,1660,74,277.83334,0.16666667,2,0
1661,1661,75,278.0,0.5,2,0
1662,1662,55,278.25,0.25,2,0
1663,1663,63,278.5,0.25,2,0
1664,1664,75,278.66666,0.16666667,2,0
1665,1665,58,278.75,0.25,2,0
1666,1666,77,278.83334,0.16666667,2,0
1667,1667,79,279.0,0.16666667,2,0
1668,1668,67,279.0,0.5,2,0
1669,1669,77,279.16666,0.16666667,2,0
1670,1670,75,279.33334,0.16666667,2,0
1671,1671,82,279.5,0.16666667,2,0
1672,1672,80,279.66666,0.16666667,2,0
1673,1673,79,279.83334,0.16666667,2,0
1674,1674,77,280.0,0.5,2,0
1675,1675,50,280.25,0.25,2,0
1676,1676,58,280.5,0.25,2,0
1677,1677,82,280.66666,0.16666667,2,0
1678,1678,53,280.75,0.25,2,0
1679,1679,81,280.83334,0.16666667,2,0
1680,1680,82,281.0,0.16666667,2,0
1681,1681,62,281.0,0.5,2,0
1682,1682,80,281.16666,0.16666667,2,0
1683,1683,79,281.33334,0.16666667,2,0
1684,1684,77,281.5,0.16666667,2,0
1685,1685,79,281.66666,0.16666667,2,0
1686,1686,80,281.83334,0.16666667,2,0
1687,1687,79,282.0,0.16666667,2,0
1688,1688,51,282.0,3.0,2,0
1689,1689,82,282.16666,0.16666667,2,0
1690,1690,81,282.33334,0.16666667,2,0
1691,1691,79,282.5,0.16666667,2,0
1692,1692,81,282.66666,0.16666667,2,0
1693,1693,82,282.83334,0.16666667,2,0
1694,1694,75,283.0,0.16666667,2,0
1695,1695,55,283.0,1.0,2,0
1696,1696,79,283.16666,0.16666667,2,0
1697,1697,77,283.33334,0.16666667,2,0
1698,1698,75,283.5,0.16666667,2,0
1699,1699,77,283.66666,0.16666667,2,0
1700,1700,79,283.83334,0.16666667,2,0
1701,1701,72,284.0,0.16666667,2,0
1702,1702,60,284.0,1.0,2,0
1703,1703,75,284.16666,0.16666667,2,0
1704,1704,74,284.33334,0.16666667,2,0
1705,1705,72,284.5,0.16666667,2,0
1706,1706,74,284.66666,0.16666667,2,0
1707,1707,75,284.83334,0.16666667,2,0
1708,1708,67,285.0,0.16666667,2,0
1709,1709,60,285.0,1.0,2,0
1710,1710,52,285.0,1.0,2,0
1711,1711,70,285.16666,0.16666667,2,0
1712,1712,69,285.33334,0.16666667,2,0
1713,1713,67,285.5,0.16666667,2,0
1714,1714,69,285.66666,0.16666667,2,0
1715,1715,70,285.83334,0.16666667,2,0
1716,1716,69,286.0,0.125,2,1
1717,1717,53,286.0,0.25,2,1
1718,1718,65,286.125,0.125,2,0
1719,1719,67,286.25,0.125,2,0
1720,1720,60,286.25,0.25,2,0
1721,1721,69,286.375,0.125,2,0
1722,1722,70,286.5,0.125,2,0
1723,1723,57,286.5,0.25,2,0
1724,1724,72,286.625,0.125,2,0
1725,1725,74,286.75,0.125,2,0
1726,1726,60,286.75,0.25,2,0
1727,1727,76,286.875,0.125,2,0
1728,1728,77,287.0,0.125,2,0
1729,1729,53,287.0,0.25,2,0
1730,1730,79,287.125,0.125,2,0
1731,1731,81,287.25,0.125,2,0
1732,1732,60,287.25,0.25,2,0
1733,1733,82,287.375,0.125,2,0
1734,1734,84,287.5,0.25,2,0
1735,1735,57,287.5,0.25,2,0
1736,1736,75,287.75,0.25,2,0
1737,1737,60,287.75,0.25,2,0
1738,1738,74,288.0,0.125,2,0
1739,1739,53,288.0,0.25,2,0
1740,1740,70,288.125,0.125,2,0
1741,1741,72,288.25,0.125,2,0
1742,1742,62,288.25,0.25,2,0
1743,1743,74,288.375,0.125,2,0
1744,1744,75,288.5,0.125,2,0
1745,1745,58,288.5,0.25,2,0
1746,1746,77,288.625,0.125,2,0
1747,1747,79,288.75,0.125,2,0
1748,1748,62,288.75,0.25,2,0
1749,1749,81,288.875,0.125,2,0
1750,1750,82,289.0,0.125,2,0
1751,1751,53,289.0,0.25,2,0
1752,1752,84,289.125,0.125,2,0
1753,1753,86,289.25,0.125,2,0
1754,1754,62,289.25,0.25,2,0
1755,1755,87,289.375,0.125,2,0
1756,1756,89,289.5,0.25,2,0
1757,1757,58,289.5,0.25,2,0
1758,1758,82,289.75,0.25,2,0
1759,1759,62,289.75,0.25,2,0
1760,1760,81,290.0,0.125,2,0
1761,1761,53,290.0,0.25,2,0
1762,1762,82,290.125,0.125,2,0
1763,1763,84,290.25,0.125,2,0
1764,1764,63,290.25,0.25,2,0
1765,1765,82,290.375,0.125,2,0
1766,1766,81,290.5,0.125,2,0
1767,1767,60,290.5,0.25,2,0
1768,1768,82,290.625,0.125,2,0
1769,1769,84,290.75,0.125,2,0
1770,1770,63,290.75,0.25,2,0
1771,1771,86,290.875,0.125,2,0
1772,1772,87,291.0,0.125,2,0
1773,1773,53,291.0,0.25,2,0
1774,1774,86,291.125,0.125,2,0
1775,1775,84,291.25,0.125,2,0
1776,1776,60,291.25,0.25,2,0
1777,1777,82,291.375,0.125,2,0
1778,1778,81,291.5,0.125,2,0
1779,1779,57,291.5,0.25,2,0
1780,1780,79,291.625,0.125,2,0
1781,1781,77,291.75,0.125,2,0
1782,1782,60,291.75,0.25,2,0
1783,1783,75,291.875,0.125,2,0
1784,1784,74,292.0,0.125,2,0
1785,1785,53,292.0,0.25,2,0
1786,1786,77,292.125,0.125,2,0
1787,1787,75,292.25,0.125,2,0
1788,1788,62,292.25,0.25,2,0
1789,1789,74,292.375,0.125,2,0
1790,1790,75,292.5,0.125,2,0
1791,1791,58,292.5,0.25,2,0
1792,1792,77,292.625,0.125,2,0
1793,1793,79,292.75,0.125,2,0
1794,1794,62,292.75,0.25,2,0
1795,1795,81,292.875,0.125,2,0
1796,1796,82,293.0,0.125,2,0
1797,1797,53,293.0,0.25,2,0
1798,1798,81,293.125,0.125,2,0
1799,1799,79,293.25,0.125,2,0
1800,1800,62,293.25,0.25,2,0
1801,1801,77,293.375,0.125,2,0
1802,1802,75,293.5,0.125,2,0
1803,1803,58,293.5,0.25,2,0
1804,1804,74,293.625,0.125,2,0
1805,1805,72,293.75,0.125,2,0
1806,1806,62,293.75,0.25,2,0
1807,1807,70,293.875,0.125,2,0
1808,1808,69,294.0,0.5,2,0
1809,1809,72,294.0,0.5,2,0
1810,1810,77,294.0,0.5,2,0
1811,1811,53,294.0,0.5,2,0
1812,1812,57,294.0,0.5,2,0
1813,1813,60,294.0,0.5,2,0
1814,1814,65,294.5,0.5,2,0
1815,1815,72,295.0,0.75,2,0
1816,1816,51,295.0,0.25,2,0
1817,1817,53,295.25,0.25,2,0
1818,1818,51,295.5,0.25,2,0
1819,1819,69,295.75,0.125,2,0
1820,1820,53,295.75,0.25,2,0
1821,1821,65,295.875,0.125,2,0
1822,1822,70,296.0,0.5,2,0
1823,1823,50,296.0,0.25,2,0
1824,1824,53,296.25,0.25,2,0
1825,1825,71,296.5,0.5,2,0
1826,1826,50,296.5,0.25,2,0
1827,1827,53,296.75,0.25,2,0
1828,1828,72,297.0,0.75,2,0
1829,1829,51,297.0,0.25,2,0
1830,1830,53,297.25,0.25,2,0
1831,1831,51,297.5,0.25,2,0
1832,1832,69,297.75,0.125,2,0
1833,1833,53,297.75,0.25,2,0
1834,1834,65,297.875,0.125,2,0
1835,1835,70,298.0,0.5,2,0
1836,1836,50,298.0,0.25,2,0
1837,1837,53,298.25,0.25,2,0
1838,1838,50,298.5,0.25,2,0
1839,1839,53,298.75,0.25,2,0
1840,1840,72,299.0,0.25,2,0
1841,1841,51,299.0,0.25,2,0
1842,1842,72,299.25,0.5,2,0
1843,1843,53,299.25,0.25,2,0
1844,1844,51,299.5,0.25,2,0
1845,1845,69,299.75,0.125,2,0
1846,1846,53,299.75,0.25,2,0
1847,1847,65,299.875,0.125,2,0
1848,1848,70,300.0,0.25,2,0
1849,1849,50,300.0,0.25,2,0
1850,1850,70,300.25,0.25,2,0
1851,1851,53,300.25,0.25,2,0
1852,1852,71,300.5,0.25,2,0
1853,1853,50,300.5,0.25,2,0
1854,1854,71,300.75,0.25,2,0
1855,1855,53,300.75,0.25,2,0
1856,1856,72,301.0,0.25,2,0
1857,1857,51,301.0,0.25,2,0
1858,1858,72,301.25,0.5,2,0
1859,1859,53,301.25,0.25,2,0
1860,1860,51,301.5,0.25,2,0
1861,1861,69,301.75,0.125,2,0
1862,1862,53,301.75,0.25,2,0
1863,1863,65,301.875,0.125,2,0
1864,1864,70,302.0,0.5,2,0
1865,1865,50,302.0,0.25,2,0
1866,1866,65,302.25,0.25,2,0
1867,1867,62,302.5,0.25,2,0
1868,1868,65,302.75,0.25,2,0
1869,1869,83,303.0,0.125,2,0
1870,1870,63,303.0,0.25,2,0
1871,1871,84,303.125,0.125,2,0
1872,1872,86,303.25,0.125,2,0
1873,1873,65,303.25,0.25,2,0
1874,1874,84,303.375,0.125,2,0
1875,1875,82,303.5,0.125,2,0
1876,1876,63,303.5,0.25,2,0
1877,1877,81,303.625,0.125,2,0
1878,1878,79,303.75,0.125,2,0
1879,1879,65,303.75,0.25,2,0
1880,1880,77,303.875,0.125,2,0
1881,1881,82,304.0,0.125,2,0
1882,1882,62,304.0,0.5,2,0
1883,1883,77,304.125,0.125,2,0
1884,1884,86,304.25,0.125,2,0
1885,1885,82,304.375,0.125,2,0
1886,1886,89,304.5,0.125,2,0
1887,1887,86,304.625,0.125,2,0
1888,1888,89,304.75,0.125,2,0
1889,1889,86,304.875,0.125,2,0
1890,1890,89,305.0,0.125,2,0
1891,1891,87,305.125,0.125,2,0
1892,1892,86,305.25,0.125,2,0
1893,1893,84,305.375,0.125,2,0
1894,1894,82,305.5,0.125,2,0
1895,1895,50,305.5,0.5,2,0
1896,1896,58,305.5,0.5,2,0
1897,1897,81,305.625,0.125,2,0
1898,1898,79,305.75,0.125,2,0
1899,1899,77,305.875,0.125,2,0
1900,1900,79,306.0,0.125,2,0
1901,1901,51,306.0,0.5,2,0
1902,1902,58,306.0,0.5,2,0
1903,1903,75,306.125,0.125,2,0
1904,1904,82,306.25,0.125,2,0
1905,1905,79,306.375,0.125,2,0
1906,1906,82,306.5,0.125,2,0
1907,1907,81,306.625,0.125,2,0
1908,1908,82,306.75,0.125,2,0
1909,1909,81,306.875,0.125,2,0
1910,1910,82,307.0,0.125,2,0
1911,1911,81,307.125,0.125,2,0
1912,1912,79,307.25,0.125,2,0
1913,1913,77,307.375,0.125,2,0
1914,1914,75,307.5,0.125,2,0
1915,1915,51,307.5,0.5,2,0
1916,1916,58,307.5,0.5,2,0
1917,1917,60,307.5,0.5,2,0
1918,1918,74,307.625,0.125,2,0
1919,1919,72,307.75,0.125,2,0
1920,1920,70,307.875,0.125,2,0
1921,1921,65,308.0,0.125,2,0
1922,1922,53,308.0,0.25,2,0
1923,1923,77,308.125,0.125,2,0
1924,1924,79,308.25,0.125,2,0
1925,1925,62,308.25,0.25,2,0
1926,1926,77,308.375,0.125,2,0
1927,1927,75,308.5,0.125,2,0
1928,1928,58,308.5,0.25,2,0
1929,1929,74,308.625,0.125,2,0
1930,1930,72,308.75,0.125,2,0
1931,1931,62,308.75,0.25,2,0
1932,1932,70,308.875,0.125,2,0
1933,1933,72,309.0,0.75,2,0
1934,1934,53,309.0,0.25,2,0
1935,1935,63,309.25,0.25,2,0
1936,1936,57,309.5,0.25,2,0
1937,1937,70,309.75,0.125,2,0
1938,1938,63,309.75,0.25,2,0
1939,1939,72,309.875,0.125,2,0
1940,1940,74,310.0,0.125,2,1
1941,1941,58,310.0,0.5,2,1
1942,1942,75,310.125,0.125,2,0
1943,1943,77,310.25,0.125,2,0
1944,1944,75,310.375,0.125,2,0
1945,1945,74,310.5,0.125,2,0
1946,1946,72,310.625,0.125,2,0
1947,1947,70,310.75,0.125,2,0
1948,1948,60,310.75,0.25,2,0
1949,1949,69,310.875,0.125,2,0
1950,1950,70,311.0,0.125,2,0
1951,1951,62,311.0,0.5,2,0
1952,1952,72,311.125,0.125,2,0
1953,1953,74,311.25,0.125,2,0
1954,1954,72,311.375,0.125,2,0
1955,1955,70,311.5,0.125,2,0
1956,1956,68,311.625,0.125,2,0
1957,1957,67,311.75,0.125,2,0
1958,1958,38,311.75,0.25,2,0
1959,1959,50,311.75,0.25,2,0
1960,1960,66,311.875,0.125,2,0
1961,1961,67,312.0,0.125,2,0
1962,1962,39,312.0,0.5,2,0
1963,1963,51,312.0,0.5,2,0
1964,1964,69,312.125,0.125,2,0
1965,1965,70,312.25,0.125,2,0
1966,1966,69,312.375,0.125,2,0
1967,1967,67,312.5,0.125,2,0
1968,1968,65,312.625,0.125,2,0
1969,1969,63,312.75,0.125,2,0
1970,1970,62,312.875,0.125,2,0
1971,1971,60,313.0,0.125,2,0
1972,1972,62,313.125,0.125,2,0
1973,1973,63,313.25,0.125,2,0
1974,1974,62,313.375,0.125,2,0
1975,1975,60,313.5,0.125,2,0
1976,1976,58,313.625,0.125,2,0
1977,1977,57,313.75,0.125,2,0
1978,1978,55,313.875,0.125,2,0
1979,1979,53,314.0,0.25,2,0
1980,1980,29,314.0,2.0,2,0
1981,1981,41,314.0,2.0,2,0
1982,1982,55,314.25,0.125,2,0
1983,1983,57,314.375,0.125,2,0
1984,1984,58,314.5,0.125,2,0
1985,1985,60,314.625,0.125,2,0
1986,1986,62,314.75,0.125,2,0
1987,1987,63,314.875,0.125,2,0
1988,1988,65,315.0,0.25,2,0
1989,1989,67,315.0,0.0,2,0
1990,1990,63,315.25,0.125,2,0
1991,1991,62,315.375,0.125,2,0
1992,1992,63,315.5,0.125,2,0
1993,1993,65,315.625,0.125,2,0
1994,1994,67,315.75,0.125,2,0
1995,1995,69,315.875,0.125,2,0
1996,1996,70,316.0,0.125,2,0
1997,1997,41,316.0,0.5,2,0
1998,1998,46,316.0,0.5,2,0
1999,1999,50,316.0,0.5,2,0
2000,2000,69,316.125,0.125,2,0
2001,2001,67,316.25,0.125,2,0
2002,2002,65,316.375,0.125,2,0
2003,2003,67,316.5,0.125,2,0
2004,2004,69,316.625,0.125,2,0
2005,2005,70,316.75,0.125,2,0
2006,2006,72,316.875,0.125,2,0
2007,2007,74,317.0,0.125,2,0
2008,2008,41,317.0,0.5,2,0
2009,2009,46,317.0,0.5,2,0
2010,2010,50,317.0,0.5,2,0
2011,2011,72,317.125,0.125,2,0
2012,2012,70,317.25,0.125,2,0
2013,2013,69,317.375,0.125,2,0
2014,2014,70,317.5,0.125,2,0
2015,2015,72,317.625,0.125,2,0
2016,2016,74,317.75,0.125,2,0
2017,2017,75,317.875,0.125,2,0
2018,2018,77,318.0,0.125,2,0
2019,2019,53,318.0,0.5,2,0
2020,2020,58,318.0,0.5,2,0
2021,2021,62,318.0,0.5,2,0
2022,2022,74,318.125,0.125,2,0
2023,2023,77,318.25,0.125,2,0
2024,2024,74,318.375,0.125,2,0
2025,2025,82,318.5,0.125,2,0
2026,2026,77,318.625,0.125,2,0
2027,2027,82,318.75,0.125,2,0
2028,2028,77,318.875,0.125,2,0
2029,2029,86,319.0,0.125,2,0
2030,2030,82,319.125,0.125,2,0
2031,2031,86,319.25,0.125,2,0
2032,2032,82,319.375,0.125,2,0
2033,2033,89,319.5,0.125,2,0
2034,2034,86,319.625,0.125,2,0
2035,2035,89,319.75,0.125,2,0
2036,2036,86,319.875,0.125,2,0
2037,2037,82,320.0,0.125,2,0
2038,2038,86,320.125,0.125,2,0
2039,2039,82,320.25,0.125,2,0
2040,2040,86,320.375,0.125,2,0
2041,2041,77,320.5,0.125,2,0
2042,2042,82,320.625,0.125,2,0
2043,2043,77,320.75,0.125,2,0
2044,2044,82,320.875,0.125,2,0
2045,2045,74,321.0,0.125,2,0
2046,2046,77,321.125,0.125,2,0
2047,2047,74,321.25,0.125,2,0
2048,2048,77,321.375,0.125,2,0
2049,2049,70,321.5,0.125,2,0
2050,2050,74,321.625,0.125,2,0
2051,2051,70,321.75,0.125,2,0
2052,2052,74,321.875,0.125,2,0
2053,2053,65,322.0,0.5,2,0
2054,2054,53,322.0,0.25,2,0
2055,2055,62,322.25,0.25,2,0
2056,2056,77,322.5,0.75,2,0
2057,2057,58,322.5,0.25,2,0
2058,2058,62,322.75,0.25,2,0
2059,2059,53,323.0,0.25,2,0
2060,2060,79,323.25,0.125,2,0
2061,2061,62,323.25,0.25,2,0
2062,2062,77,323.375,0.125,2,0
2063,2063,75,323.5,0.125,2,0
2064,2064,58,323.5,0.25,2,0
2065,2065,74,323.625,0.125,2,0
2066,2066,72,323.75,0.125,2,0
2067,2067,62,323.75,0.25,2,0
2068,2068,70,323.875,0.125,2,0
2069,2069,72,324.0,2.0,2,0
2070,2070,53,324.0,0.25,2,0
2071,2071,70,324.0,0.0,2,0
2072,2072,72,324.0,0.0,2,0
2073,2073,74,324.0,0.0,2,0
2074,2074,63,324.25,0.25,2,0
2075,2075,57,324.5,0.25,2,0
2076,2076,63,324.75,0.25,2,0
2077,2077,53,325.0,0.25,2,0
2078,2078,63,325.25,0.25,2,0
2079,2079,57,325.5,0.25,2,0
2080,2080,63,325.75,0.25,2,0
2081,2081,70,326.0,0.25,2,1
2082,2082,58,326.0,0.5,2,1
2083,2083,62,326.0,0.5,2,1
2084,2084,70,326.0,0.0,2,1
2085,2085,72,326.0,0.0,2,1
2086,2086,70,326.25,0.25,2,0
2087,2087,58,326.5,0.5,2,0
2088,2088,62,326.5,0.5,2,0
2089,2089,70,326.75,0.25,2,0
2090,2090,70,327.0,0.25,2,0
2091,2091,70,327.25,0.25,2,0
2092,2092,58,327.5,0.5,2,0
2093,2093,62,327.5,0.5,2,0
2094,2094,70,327.75,0.25,2,0
2095,2095,72,328.0,0.25,2,0
2096,2096,58,328.0,0.5,2,0
2097,2097,69,328.0,0.5,2,0
2098,2098,72,328.25,0.25,2,0
2099,2099,58,328.5,0.5,2,0
2100,2100,69,328.5,0.5,2,0
2101,2101,72,328.75,0.25,2,0
2102,2102,72,329.0,0.25,2,0
2103,2103,72,329.25,0.25,2,0
2104,2104,58,329.5,0.5,2,0
2105,2105,69,329.5,0.5,2,0
2106,2106,72,329.75,0.25,2,0
2107,2107,74,330.0,0.25,2,0
2108,2108,58,330.0,0.5,2,0
2109,2109,68,330.0,0.5,2,0
2110,2110,74,330.25,0.25,2,0
2111,2111,58,330.5,0.5,2,0
2112,2112,68,330.5,0.5,2,0
2113,2113,74,330.75,0.25,2,0
2114,2114,75,331.0,0.25,2,0
2115,2115,58,331.0,0.5,2,0
2116,2116,67,331.0,0.5,2,0
2117,2117,75,331.25,0.25,2,0
2118,2118,58,331.5,0.5,2,0
2119,2119,67,331.5,0.5,2,0
2120,2120,76,331.75,0.25,2,0
2121,2121,77,332.0,0.25,2,0
2122,2122,58,332.0,0.5,2,0
2123,2123,62,332.0,0.5,2,0
2124,2124,77,332.25,0.25,2,0
2125,2125,58,332.5,0.5,2,0
2126,2126,62,332.5,0.5,2,0
2127,2127,78,332.75,0.25,2,0
2128,2128,79,333.0,0.25,2,0
2129,2129,58,333.0,0.5,2,0
2130,2130,63,333.0,0.5,2,0
2131,2131,79,333.25,0.25,2,0
2132,2132,81,333.5,0.25,2,0
2133,2133,58,333.5,0.5,2,0
2134,2134,60,333.5,0.5,2,0
2135,2135,81,333.75,0.25,2,0
2136,2136,74,334.0,0.125,2,0
2137,2137,46,334.0,0.25,2,0
2138,2138,58,334.0,0.25,2,0
2139,2139,82,334.125,0.125,2,0
2140,2140,86,334.25,0.125,2,0
2141,2141,46,334.25,0.25,2,0
2142,2142,58,334.25,0.25,2,0
2143,2143,82,334.375,0.125,2,0
2144,2144,86,334.5,0.125,2,0
2145,2145,82,334.625,0.125,2,0
2146,2146,86,334.75,0.125,2,0
2147,2147,46,334.75,0.25,2,0
2148,2148,58,334.75,0.25,2,0
2149,2149,82,334.875,0.125,2,0
2150,2150,74,335.0,0.125,2,0
2151,2151,50,335.0,0.25,2,0
2152,2152,62,335.0,0.25,2,0
2153,2153,82,335.125,0.125,2,0
2154,2154,86,335.25,0.125,2,0
2155,2155,50,335.25,0.25,2,0
2156,2156,62,335.25,0.25,2,0
2157,2157,82,335.375,0.125,2,0
2158,2158,86,335.5,0.125,2,0
2159,2159,82,335.625,0.125,2,0
2160,2160,86,335.75,0.125,2,0
2161,2161,46,335.75,0.25,2,0
2162,2162,58,335.75,0.25,2,0
2163,2163,82,335.875,0.125,2,0
2164,2164,74,336.0,0.125,2,0
2165,2165,43,336.0,0.25,2,0
2166,2166,55,336.0,0.25,2,0
2167,2167,82,336.125,0.125,2,0
2168,2168,86,336.25,0.125,2,0
2169,2169,43,336.25,0.25,2,0
2170,2170,55,336.25,0.25,2,0
2171,2171,82,336.375,0.125,2,0
2172,2172,86,336.5,0.125,2,0
2173,2173,82,336.625,0.125,2,0
2174,2174,86,336.75,0.125,2,0
