,src,des
0,1,3
1,1,4
2,2,3
3,2,4
4,6,8
5,6,9
6,6,10
7,6,11
8,6,12
9,7,8
10,7,9
11,7,10
12,7,11
13,7,12
14,14,16
15,14,17
16,14,18
17,14,19
18,14,20
19,15,16
20,15,17
21,15,18
22,15,19
23,15,20
24,16,17
25,19,20
26,51,53
27,51,54
28,52,53
29,52,54
30,56,58
31,56,59
32,56,60
33,56,61
34,56,62
35,57,58
36,57,59
37,57,60
38,57,61
39,57,62
40,58,59
41,61,62
42,64,66
43,64,67
44,64,68
45,64,69
46,64,70
47,65,66
48,65,67
49,65,68
50,65,69
51,65,70
52,66,67
53,69,70
54,73,76
55,73,77
56,73,78
57,73,79
58,73,80
59,74,76
60,74,77
61,74,78
62,74,79
63,74,80
64,75,76
65,75,77
66,75,78
67,75,79
68,75,80
69,76,77
70,79,80
71,82,85
72,82,86
73,83,85
74,83,86
75,83,87
76,83,88
77,83,89
78,83,90
79,83,91
80,88,90
81,88,91
82,92,95
83,92,96
84,92,97
85,92,98
86,92,99
87,92,100
88,116,118
89,117,118
90,120,122
91,121,122
92,124,126
93,125,126
94,128,130
95,129,130
96,132,134
97,133,134
98,136,138
99,137,138
100,140,142
101,141,142
102,143,146
103,143,147
104,143,148
105,143,149
106,143,150
107,143,151
108,167,169
109,168,169
110,171,173
111,172,173
112,175,177
113,176,177
114,179,181
115,180,181
116,183,185
117,184,185
118,187,189
119,188,189
120,191,193
121,192,193
122,194,197
123,198,199
124,201,202
125,204,205
126,204,206
127,204,207
128,212,213
129,214,215
130,217,218
131,220,221
132,220,222
133,220,223
134,228,229
135,228,230
136,231,233
137,232,233
138,235,237
139,236,237
140,239,241
141,239,242
142,239,243
143,240,241
144,240,242
145,240,243
146,247,249
147,248,249
148,251,253
149,251,254
150,251,255
151,251,256
152,251,257
153,251,258
154,251,259
155,252,253
156,252,254
157,252,255
158,252,256
159,252,257
160,252,258
161,252,259
162,267,269
163,268,269
164,271,272
165,271,273
166,271,274
167,279,281
168,279,282
169,279,283
170,294,296
171,294,297
172,299,300
173,309,311
174,318,320
175,318,321
176,323,324
177,333,335
178,343,345
179,343,346
180,343,347
181,343,348
182,343,349
183,343,350
184,343,351
185,344,345
186,344,346
187,344,347
188,344,348
189,344,349
190,344,350
191,344,351
192,360,362
193,360,363
194,360,364
195,360,365
196,360,366
197,360,367
198,360,368
199,374,376
200,374,377
201,379,380
202,382,384
203,382,385
204,382,386
205,382,387
206,382,388
207,382,389
208,382,390
209,383,384
210,383,385
211,383,386
212,383,387
213,383,388
214,383,389
215,383,390
216,399,401
217,399,402
218,399,403
219,399,404
220,399,405
221,399,406
222,399,407
223,413,415
224,413,416
225,418,419
226,421,423
227,421,424
228,421,425
229,421,426
230,421,427
231,421,428
232,421,429
233,422,423
234,422,424
235,422,425
236,422,426
237,422,427
238,422,428
239,422,429
240,438,440
241,438,441
242,438,442
243,445,447
244,448,450
245,451,453
246,454,456
247,457,459
248,460,462
249,463,465
250,468,470
251,471,473
252,474,476
253,477,479
254,480,482
255,483,485
256,483,486
257,489,492
258,497,499
259,497,500
260,497,501
261,502,504
262,502,505
263,502,506
264,507,509
265,507,510
266,507,511
267,508,509
268,508,510
269,508,511
270,512,514
271,512,515
272,512,516
273,513,514
274,513,515
275,513,516
276,517,519
277,517,520
278,517,521
279,518,519
280,518,520
281,518,521
282,522,524
283,522,525
284,522,526
285,523,524
286,523,525
287,523,526
288,527,531
289,527,532
290,527,533
291,536,538
292,539,541
293,542,544
294,545,547
295,548,550
296,551,553
297,554,556
298,559,561
299,562,564
300,565,567
301,568,570
302,571,573
303,574,576
304,574,577
305,580,583
306,588,591
307,588,592
308,588,593
309,594,596
310,594,597
311,594,598
312,599,601
313,599,602
314,600,601
315,600,602
316,607,609
317,607,610
318,607,611
319,607,612
320,607,613
321,607,614
322,607,615
323,607,616
324,608,609
325,608,610
326,608,611
327,608,612
328,608,613
329,608,614
330,608,615
331,608,616
332,615,617
333,616,617
334,618,619
335,618,620
336,621,622
337,621,623
338,624,625
339,624,626
340,627,629
341,627,630
342,628,629
343,628,630
344,635,637
345,635,638
346,635,639
347,635,640
348,635,641
349,635,642
350,635,643
351,635,644
352,636,637
353,636,638
354,636,639
355,636,640
356,636,641
357,636,642
358,636,643
359,636,644
360,643,645
361,644,645
362,646,647
363,646,648
364,649,650
365,649,651
366,652,653
367,652,654
368,655,658
369,655,659
370,655,660
371,656,658
372,656,659
373,656,660
374,663,666
375,664,666
376,667,670
377,668,670
378,671,674
379,672,674
380,677,680
381,678,680
382,681,684
383,682,684
384,685,688
385,686,688
386,691,694
387,692,694
388,695,698
389,696,698
390,699,702
391,700,702
