,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,5,6
7,5,7
8,6,5
9,6,7
10,7,5
11,7,6
12,13,14
13,13,15
14,14,13
15,14,15
16,15,13
17,15,14
18,22,23
19,22,24
20,22,25
21,22,26
22,23,22
23,23,24
24,23,25
25,23,26
26,24,22
27,24,23
28,24,25
29,24,26
30,25,22
31,25,23
32,25,24
33,25,26
34,26,22
35,26,23
36,26,24
37,26,25
38,27,28
39,27,29
40,27,30
41,27,31
42,28,27
43,28,29
44,28,30
45,28,31
46,29,27
47,29,28
48,29,30
49,29,31
50,30,27
51,30,28
52,30,29
53,30,31
54,31,27
55,31,28
56,31,29
57,31,30
58,40,41
59,40,42
60,40,43
61,40,44
62,40,45
63,41,40
64,41,42
65,41,43
66,41,44
67,41,45
68,42,40
69,42,41
70,42,43
71,42,44
72,42,45
73,43,40
74,43,41
75,43,42
76,43,44
77,43,45
78,44,40
79,44,41
80,44,42
81,44,43
82,44,45
83,45,40
84,45,41
85,45,42
86,45,43
87,45,44
88,46,47
89,46,48
90,46,49
91,47,46
92,47,48
93,47,49
94,48,46
95,48,47
96,48,49
97,49,46
98,49,47
99,49,48
100,50,51
101,50,52
102,51,50
103,51,52
104,52,50
105,52,51
106,55,56
107,55,57
108,56,55
109,56,57
110,57,55
111,57,56
112,63,64
113,63,65
114,64,63
115,64,65
116,65,63
117,65,64
118,72,73
119,72,74
120,72,75
121,73,72
122,73,74
123,73,75
124,74,72
125,74,73
126,74,75
127,75,72
128,75,73
129,75,74
130,81,82
131,81,83
132,81,84
133,82,81
134,82,83
135,82,84
136,83,81
137,83,82
138,83,84
139,84,81
140,84,82
141,84,83
142,87,88
143,87,89
144,88,87
145,88,89
146,89,87
147,89,88
148,92,93
149,92,94
150,93,92
151,93,94
152,94,92
153,94,93
154,95,96
155,96,95
156,97,98
157,98,97
158,99,100
159,100,99
160,101,102
161,102,101
162,103,104
163,103,105
164,104,103
165,104,105
166,105,103
167,105,104
168,106,107
169,106,108
170,107,106
171,107,108
172,108,106
173,108,107
174,109,110
175,109,111
176,110,109
177,110,111
178,111,109
179,111,110
180,112,113
181,112,114
182,113,112
183,113,114
184,114,112
185,114,113
186,115,116
187,115,117
188,116,115
189,116,117
190,117,115
191,117,116
192,119,120
193,119,121
194,120,119
195,120,121
196,121,119
197,121,120
198,123,124
199,123,125
200,124,123
201,124,125
202,125,123
203,125,124
204,127,128
205,127,129
206,128,127
207,128,129
208,129,127
209,129,128
210,131,132
211,131,133
212,132,131
213,132,133
214,133,131
215,133,132
216,135,136
217,135,137
218,136,135
219,136,137
220,137,135
221,137,136
222,139,140
223,139,141
224,140,139
225,140,141
226,141,139
227,141,140
228,143,144
229,143,145
230,144,143
231,144,145
232,145,143
233,145,144
234,146,147
235,147,146
236,148,149
237,149,148
238,150,151
239,151,150
240,152,153
241,153,152
242,154,155
243,154,156
244,155,154
245,155,156
246,156,154
247,156,155
248,157,158
249,157,159
250,158,157
