,nid,pitch,onset,duration,ts,label
1474,1474,79,166.75,0.125,2,0
1475,1475,78,166.875,0.125,2,0
1476,1476,79,167.0,0.125,2,0
1477,1477,77,167.125,0.125,2,0
1478,1478,75,167.25,0.125,2,0
1479,1479,74,167.375,0.125,2,0
1480,1480,72,167.5,0.125,2,0
1481,1481,70,167.625,0.125,2,0
1482,1482,69,167.75,0.125,2,0
1483,1483,64,167.75,0.25,2,0
1484,1484,67,167.75,0.25,2,0
1485,1485,70,167.875,0.125,2,0
1486,1486,69,168.0,0.125,2,1
1487,1487,65,168.0,0.5,2,1
1488,1488,70,168.125,0.125,2,0
1489,1489,72,168.25,0.125,2,0
1490,1490,74,168.375,0.125,2,0
1491,1491,76,168.5,0.125,2,0
1492,1492,77,168.625,0.125,2,0
1493,1493,76,168.75,0.125,2,0
1494,1494,77,168.875,0.125,2,0
1495,1495,65,169.0,0.5,2,0
1496,1496,45,169.0,0.125,2,0
1497,1497,46,169.125,0.125,2,0
1498,1498,48,169.25,0.125,2,0
1499,1499,50,169.375,0.125,2,0
1500,1500,52,169.5,0.125,2,0
1501,1501,53,169.625,0.125,2,0
1502,1502,52,169.75,0.125,2,0
1503,1503,53,169.875,0.125,2,0
1504,1504,41,170.0,0.5,2,0
1505,1505,77,170.75,0.25,2,0
1506,1506,77,171.0,0.25,2,0
1507,1507,77,171.25,0.25,2,0
1508,1508,77,171.5,0.25,2,0
1509,1509,77,171.75,0.25,2,0
1510,1510,77,172.0,0.75,2,0
1511,1511,58,172.0,0.25,2,0
1512,1512,65,172.25,0.25,2,0
1513,1513,62,172.5,0.25,2,0
1514,1514,75,172.75,0.125,2,0
1515,1515,65,172.75,0.25,2,0
1516,1516,74,172.875,0.125,2,0
1517,1517,72,173.0,0.25,2,0
1518,1518,60,173.0,0.25,2,0
1519,1519,70,173.25,0.25,2,0
1520,1520,65,173.25,0.25,2,0
1521,1521,69,173.5,0.25,2,0
1522,1522,63,173.5,0.25,2,0
1523,1523,72,173.75,0.25,2,0
1524,1524,65,173.75,0.25,2,0
1525,1525,74,174.0,0.5,2,0
1526,1526,62,174.0,0.25,2,0
1527,1527,65,174.25,0.25,2,0
1528,1528,70,174.5,0.25,2,0
1529,1529,77,174.75,0.25,2,0
1530,1530,77,175.0,0.25,2,0
1531,1531,77,175.25,0.25,2,0
1532,1532,77,175.5,0.25,2,0
1533,1533,77,175.75,0.25,2,0
1534,1534,77,176.0,0.75,2,0
1535,1535,58,176.0,0.25,2,0
1536,1536,65,176.25,0.25,2,0
1537,1537,62,176.5,0.25,2,0
1538,1538,75,176.75,0.125,2,0
1539,1539,65,176.75,0.25,2,0
1540,1540,74,176.875,0.125,2,0
1541,1541,72,177.0,0.25,2,0
1542,1542,57,177.0,0.25,2,0
1543,1543,74,177.25,0.25,2,0
1544,1544,65,177.25,0.25,2,0
1545,1545,75,177.5,0.25,2,0
1546,1546,60,177.5,0.25,2,0
1547,1547,72,177.75,0.25,2,0
1548,1548,65,177.75,0.25,2,0
1549,1549,74,178.0,0.5,2,0
1550,1550,58,178.0,0.25,2,0
1551,1551,62,178.25,0.25,2,0
1552,1552,65,178.5,0.25,2,0
1553,1553,77,178.75,0.25,2,0
1554,1554,77,179.0,0.25,2,0
1555,1555,77,179.25,0.25,2,0
1556,1556,77,179.5,0.25,2,0
1557,1557,78,179.75,0.25,2,0
1558,1558,79,180.0,0.125,2,0
1559,1559,51,180.0,1.0,2,0
1560,1560,63,180.0,1.0,2,0
1561,1561,67,180.125,0.125,2,0
1562,1562,66,180.25,0.125,2,0
1563,1563,67,180.375,0.125,2,0
1564,1564,68,180.5,0.125,2,0
1565,1565,67,180.625,0.125,2,0
1566,1566,69,180.75,0.125,2,0
1567,1567,67,180.875,0.125,2,0
1568,1568,70,181.0,0.125,2,0
1569,1569,67,181.125,0.125,2,0
1570,1570,71,181.25,0.125,2,0
1571,1571,67,181.375,0.125,2,0
1572,1572,72,181.5,0.125,2,0
1573,1573,67,181.625,0.125,2,0
1574,1574,74,181.75,0.125,2,0
1575,1575,67,181.875,0.125,2,0
1576,1576,75,182.0,1.0,2,0
1577,1577,60,182.0,0.125,2,0
1578,1578,62,182.125,0.125,2,0
1579,1579,63,182.25,0.125,2,0
1580,1580,62,182.375,0.125,2,0
1581,1581,60,182.5,0.125,2,0
1582,1582,62,182.625,0.125,2,0
1583,1583,58,182.75,0.125,2,0
1584,1584,60,182.875,0.125,2,0
1585,1585,57,183.0,0.125,2,0
1586,1586,58,183.125,0.125,2,0
1587,1587,55,183.25,0.125,2,0
1588,1588,75,183.375,0.125,2,0
1589,1589,57,183.375,0.125,2,0
1590,1590,75,183.5,0.375,2,0
1591,1591,53,183.5,0.125,2,0
1592,1592,55,183.625,0.125,2,0
1593,1593,51,183.75,0.125,2,0
1594,1594,74,183.875,0.0625,2,0
1595,1595,53,183.875,0.125,2,0
1596,1596,75,183.9375,0.0625,2,0
1597,1597,77,184.0,0.125,2,0
1598,1598,38,184.0,1.0,2,0
1599,1599,50,184.0,1.0,2,0
1600,1600,65,184.125,0.125,2,0
1601,1601,64,184.25,0.125,2,0
1602,1602,65,184.375,0.125,2,0
1603,1603,67,184.5,0.125,2,0
1604,1604,65,184.625,0.125,2,0
1605,1605,68,184.75,0.125,2,0
1606,1606,65,184.875,0.125,2,0
1607,1607,69,185.0,0.125,2,0
1608,1608,65,185.125,0.125,2,0
1609,1609,70,185.25,0.125,2,0
1610,1610,65,185.375,0.125,2,0
1611,1611,72,185.5,0.125,2,0
1612,1612,65,185.625,0.125,2,0
1613,1613,73,185.75,0.125,2,0
1614,1614,65,185.875,0.125,2,0
1615,1615,74,186.0,1.0,2,0
1616,1616,58,186.0,0.125,2,0
1617,1617,60,186.125,0.125,2,0
1618,1618,62,186.25,0.125,2,0
1619,1619,60,186.375,0.125,2,0
1620,1620,58,186.5,0.125,2,0
1621,1621,60,186.625,0.125,2,0
1622,1622,57,186.75,0.125,2,0
1623,1623,58,186.875,0.125,2,0
1624,1624,55,187.0,0.125,2,0
1625,1625,57,187.125,0.125,2,0
1626,1626,53,187.25,0.125,2,0
1627,1627,86,187.375,0.125,2,0
1628,1628,55,187.375,0.125,2,0
1629,1629,86,187.5,0.375,2,0
1630,1630,51,187.5,0.125,2,0
1631,1631,53,187.625,0.125,2,0
1632,1632,50,187.75,0.125,2,0
1633,1633,84,187.875,0.0625,2,0
1634,1634,51,187.875,0.125,2,0
1635,1635,86,187.9375,0.0625,2,0
1636,1636,87,188.0,0.125,2,0
1637,1637,36,188.0,1.0,2,0
1638,1638,48,188.0,1.0,2,0
1639,1639,75,188.125,0.125,2,0
1640,1640,74,188.25,0.125,2,0
1641,1641,75,188.375,0.125,2,0
1642,1642,77,188.5,0.125,2,0
1643,1643,75,188.625,0.125,2,0
1644,1644,78,188.75,0.125,2,0
1645,1645,75,188.875,0.125,2,0
1646,1646,79,189.0,0.125,2,0
1647,1647,75,189.125,0.125,2,0
1648,1648,81,189.25,0.125,2,0
1649,1649,75,189.375,0.125,2,0
1650,1650,82,189.5,0.125,2,0
1651,1651,75,189.625,0.125,2,0
1652,1652,83,189.75,0.125,2,0
1653,1653,75,189.875,0.125,2,0
1654,1654,84,190.0,0.5,2,0
1655,1655,65,190.0,0.125,2,0
1656,1656,69,190.125,0.125,2,0
1657,1657,72,190.25,0.125,2,0
1658,1658,69,190.375,0.125,2,0
1659,1659,65,190.5,0.125,2,0
1660,1660,69,190.625,0.125,2,0
1661,1661,87,190.75,0.25,2,0
1662,1662,72,190.75,0.125,2,0
1663,1663,69,190.875,0.125,2,0
1664,1664,86,191.0,0.25,2,0
1665,1665,65,191.0,0.125,2,0
1666,1666,72,191.125,0.125,2,0
1667,1667,84,191.25,0.25,2,0
1668,1668,75,191.25,0.125,2,0
1669,1669,72,191.375,0.125,2,0
1670,1670,82,191.5,0.25,2,0
1671,1671,65,191.5,0.125,2,0
1672,1672,72,191.625,0.125,2,0
1673,1673,81,191.75,0.25,2,0
1674,1674,75,191.75,0.125,2,0
1675,1675,72,191.875,0.125,2,0
1676,1676,84,192.0,0.25,2,0
1677,1677,65,192.0,0.125,2,0
1678,1678,70,192.125,0.125,2,0
1679,1679,82,192.25,0.25,2,0
1680,1680,74,192.25,0.125,2,0
1681,1681,70,192.375,0.125,2,0
1682,1682,65,192.5,0.125,2,0
1683,1683,70,192.625,0.125,2,0
1684,1684,89,192.75,0.25,2,0
1685,1685,74,192.75,0.125,2,0
1686,1686,70,192.875,0.125,2,0
1687,1687,87,193.0,0.25,2,0
1688,1688,65,193.0,0.125,2,0
1689,1689,68,193.125,0.125,2,0
1690,1690,86,193.25,0.25,2,0
1691,1691,71,193.25,0.125,2,0
1692,1692,68,193.375,0.125,2,0
1693,1693,84,193.5,0.25,2,0
1694,1694,65,193.5,0.125,2,0
1695,1695,68,193.625,0.125,2,0
1696,1696,83,193.75,0.25,2,0
1697,1697,74,193.75,0.125,2,0
1698,1698,68,193.875,0.125,2,0
1699,1699,84,194.0,0.375,2,0
1700,1700,63,194.0,0.125,2,0
1701,1701,67,194.125,0.125,2,0
1702,1702,72,194.25,0.125,2,0
1703,1703,86,194.375,0.125,2,0
1704,1704,67,194.375,0.125,2,0
1705,1705,87,194.5,0.25,2,0
1706,1706,63,194.5,0.125,2,0
1707,1707,89,194.5,0.0,2,0
1708,1708,67,194.625,0.125,2,0
1709,1709,86,194.75,0.125,2,0
1710,1710,72,194.75,0.125,2,0
1711,1711,84,194.875,0.125,2,0
1712,1712,67,194.875,0.125,2,0
1713,1713,82,195.0,0.5,2,0
1714,1714,65,195.0,0.125,2,0
1715,1715,70,195.125,0.125,2,0
1716,1716,74,195.25,0.125,2,0
1717,1717,70,195.375,0.125,2,0
1718,1718,81,195.5,0.5,2,0
1719,1719,65,195.5,0.125,2,0
1720,1720,72,195.625,0.125,2,0
1721,1721,75,195.75,0.125,2,0
1722,1722,72,195.875,0.125,2,0
1723,1723,58,196.0,0.5,2,1
1724,1724,70,196.0,0.5,2,1
1725,1725,82,196.125,0.125,2,0
1726,1726,81,196.25,0.125,2,0
1727,1727,82,196.375,0.125,2,0
1728,1728,53,196.5,0.5,2,0
1729,1729,65,196.5,0.5,2,0
1730,1730,77,196.625,0.125,2,0
1731,1731,76,196.75,0.125,2,0
1732,1732,77,196.875,0.125,2,0
1733,1733,50,197.0,0.5,2,0
1734,1734,62,197.0,0.5,2,0
1735,1735,74,197.125,0.125,2,0
1736,1736,73,197.25,0.125,2,0
1737,1737,74,197.375,0.125,2,0
1738,1738,46,197.5,0.5,2,0
1739,1739,58,197.5,0.5,2,0
1740,1740,70,197.625,0.125,2,0
1741,1741,69,197.75,0.125,2,0
1742,1742,70,197.875,0.125,2,0
1743,1743,69,198.0,0.5,2,0
1744,1744,53,198.0,0.125,2,0
1745,1745,63,198.0,0.0,2,0
1746,1746,65,198.0,0.0,2,0
1747,1747,60,198.125,0.125,2,0
1748,1748,63,198.25,0.125,2,0
1749,1749,60,198.375,0.125,2,0
1750,1750,53,198.5,0.125,2,0
1751,1751,60,198.625,0.125,2,0
1752,1752,75,198.75,0.25,2,0
1753,1753,63,198.75,0.125,2,0
1754,1754,60,198.875,0.125,2,0
1755,1755,74,199.0,0.25,2,0
1756,1756,53,199.0,0.125,2,0
1757,1757,60,199.125,0.125,2,0
1758,1758,72,199.25,0.25,2,0
1759,1759,63,199.25,0.125,2,0
1760,1760,60,199.375,0.125,2,0
1761,1761,70,199.5,0.25,2,0
1762,1762,53,199.5,0.125,2,0
1763,1763,60,199.625,0.125,2,0
1764,1764,69,199.75,0.25,2,0
1765,1765,63,199.75,0.125,2,0
1766,1766,60,199.875,0.125,2,0
1767,1767,72,200.0,0.25,2,0
1768,1768,53,200.0,0.125,2,0
1769,1769,58,200.125,0.125,2,0
1770,1770,70,200.25,0.25,2,0
1771,1771,62,200.25,0.125,2,0
1772,1772,58,200.375,0.125,2,0
1773,1773,53,200.5,0.125,2,0
1774,1774,58,200.625,0.125,2,0
1775,1775,77,200.75,0.25,2,0
1776,1776,62,200.75,0.125,2,0
1777,1777,58,200.875,0.125,2,0
1778,1778,75,201.0,0.25,2,0
1779,1779,53,201.0,0.125,2,0
1780,1780,56,201.125,0.125,2,0
1781,1781,74,201.25,0.25,2,0
1782,1782,59,201.25,0.125,2,0
1783,1783,56,201.375,0.125,2,0
1784,1784,72,201.5,0.25,2,0
1785,1785,53,201.5,0.125,2,0
1786,1786,56,201.625,0.125,2,0
1787,1787,71,201.75,0.25,2,0
1788,1788,62,201.75,0.125,2,0
1789,1789,56,201.875,0.125,2,0
1790,1790,72,202.0,0.375,2,0
1791,1791,51,202.0,0.125,2,0
1792,1792,55,202.125,0.125,2,0
1793,1793,60,202.25,0.125,2,0
1794,1794,74,202.375,0.125,2,0
1795,1795,55,202.375,0.125,2,0
1796,1796,75,202.5,0.25,2,0
1797,1797,51,202.5,0.125,2,0
1798,1798,74,202.5,0.0,2,0
1799,1799,55,202.625,0.125,2,0
1800,1800,77,202.75,0.125,2,0
1801,1801,60,202.75,0.125,2,0
1802,1802,79,202.875,0.125,2,0
1803,1803,55,202.875,0.125,2,0
1804,1804,70,203.0,0.5,2,0
1805,1805,53,203.0,0.125,2,0
1806,1806,79,203.0,0.0,2,0
1807,1807,58,203.125,0.125,2,0
1808,1808,62,203.25,0.125,2,0
1809,1809,58,203.375,0.125,2,0
1810,1810,72,203.5,0.5,2,0
1811,1811,53,203.5,0.125,2,0
1812,1812,57,203.625,0.125,2,0
1813,1813,60,203.75,0.125,2,0
1814,1814,57,203.875,0.125,2,0
1815,1815,58,204.0,0.5,2,1
1816,1816,62,204.0,0.5,2,1
1817,1817,89,204.25,0.125,2,0
1818,1818,86,204.375,0.125,2,0
1819,1819,82,204.5,0.125,2,0
1820,1820,77,204.625,0.125,2,0
1821,1821,74,204.75,0.125,2,0
1822,1822,70,204.875,0.125,2,0
1823,1823,65,205.0,1.25,2,0
1824,1824,68,205.0,1.25,2,0
1825,1825,46,205.25,0.25,2,0
1826,1826,58,205.25,0.25,2,0
1827,1827,50,205.5,0.25,2,0
1828,1828,62,205.5,0.25,2,0
1829,1829,46,205.75,0.25,2,0
1830,1830,58,205.75,0.25,2,0
1831,1831,51,206.0,0.5,2,0
1832,1832,63,206.0,0.5,2,0
1833,1833,67,206.25,0.25,2,0
1834,1834,60,206.5,0.5,2,0
1835,1835,75,206.75,0.25,2,0
1836,1836,79,206.75,0.25,2,0
1837,1837,65,207.0,0.5,2,0
1838,1838,74,207.25,0.25,2,0
1839,1839,77,207.25,0.25,2,0
1840,1840,53,207.5,0.5,2,0
1841,1841,63,207.75,0.25,2,0
1842,1842,69,207.75,0.25,2,0
1843,1843,58,208.0,0.5,2,1
1844,1844,62,208.0,0.5,2,1
1845,1845,77,208.25,0.125,2,0
1846,1846,74,208.375,0.125,2,0
1847,1847,70,208.5,0.125,2,0
1848,1848,65,208.625,0.125,2,0
1849,1849,62,208.75,0.125,2,0
1850,1850,58,208.875,0.125,2,0
1851,1851,53,209.0,1.25,2,0
1852,1852,56,209.0,1.25,2,0
1853,1853,34,209.25,0.25,2,0
1854,1854,46,209.25,0.25,2,0
1855,1855,38,209.5,0.25,2,0
1856,1856,50,209.5,0.25,2,0
1857,1857,34,209.75,0.25,2,0
1858,1858,46,209.75,0.25,2,0
1859,1859,39,210.0,0.5,2,0
1860,1860,51,210.0,0.5,2,0
1861,1861,55,210.25,0.25,2,0
1862,1862,48,210.5,0.5,2,0
1863,1863,63,210.75,0.25,2,0
1864,1864,67,210.75,0.25,2,0
1865,1865,53,211.0,0.5,2,0
1866,1866,62,211.25,0.25,2,0
1867,1867,65,211.25,0.25,2,0
1868,1868,41,211.5,0.5,2,0
1869,1869,63,211.75,0.25,2,0
1870,1870,69,211.75,0.25,2,0
1871,1871,62,212.0,0.5,2,1
1872,1872,70,212.0,0.5,2,1
1873,1873,46,212.0,0.125,2,1
1874,1874,58,212.125,0.125,2,0
1875,1875,57,212.25,0.125,2,0
1876,1876,58,212.375,0.125,2,0
1877,1877,46,212.5,0.125,2,0
1878,1878,58,212.625,0.125,2,0
1879,1879,70,212.75,0.25,2,0
1880,1880,74,212.75,0.25,2,0
1881,1881,57,212.75,0.125,2,0
1882,1882,58,212.875,0.125,2,0
1883,1883,69,213.0,0.25,2,0
1884,1884,72,213.0,0.25,2,0
1885,1885,46,213.0,0.125,2,0
1886,1886,58,213.125,0.125,2,0
1887,1887,69,213.25,0.25,2,0
1888,1888,72,213.25,0.25,2,0
1889,1889,57,213.25,0.125,2,0
1890,1890,58,213.375,0.125,2,0
1891,1891,46,213.5,0.125,2,0
1892,1892,58,213.625,0.125,2,0
1893,1893,72,213.75,0.25,2,0
1894,1894,75,213.75,0.25,2,0
1895,1895,57,213.75,0.125,2,0
1896,1896,58,213.875,0.125,2,0
1897,1897,70,214.0,0.25,2,0
1898,1898,74,214.0,0.25,2,0
1899,1899,46,214.0,0.125,2,0
1900,1900,58,214.125,0.125,2,0
1901,1901,70,214.25,0.25,2,0
1902,1902,74,214.25,0.25,2,0
1903,1903,57,214.25,0.125,2,0
1904,1904,58,214.375,0.125,2,0
1905,1905,46,214.5,0.125,2,0
1906,1906,58,214.625,0.125,2,0
1907,1907,74,214.75,0.25,2,0
1908,1908,77,214.75,0.25,2,0
1909,1909,80,214.75,0.25,2,0
1910,1910,57,214.75,0.125,2,0
1911,1911,58,214.875,0.125,2,0
1912,1912,75,215.0,0.25,2,0
1913,1913,79,215.0,0.25,2,0
1914,1914,46,215.0,0.125,2,0
1915,1915,58,215.125,0.125,2,0
1916,1916,75,215.25,0.25,2,0
1917,1917,79,215.25,0.25,2,0
1918,1918,57,215.25,0.125,2,0
1919,1919,58,215.375,0.125,2,0
1920,1920,46,215.5,0.125,2,0
1921,1921,58,215.625,0.125,2,0
1922,1922,72,215.75,0.25,2,0
1923,1923,75,215.75,0.25,2,0
1924,1924,81,215.75,0.25,2,0
1925,1925,57,215.75,0.125,2,0
1926,1926,58,215.875,0.125,2,0
1927,1927,72,216.0,1.0,2,0
1928,1928,75,216.0,1.0,2,0
1929,1929,81,216.0,1.0,2,0
1930,1930,46,216.0,1.5,2,0
1931,1931,58,216.0,1.5,2,0
1932,1932,74,217.0,0.5,2,0
1933,1933,82,217.0,0.5,2,0
