,src,dst
0,0,1
1,0,2
2,0,3
3,1,2
4,1,3
5,1,4
6,1,5
7,1,6
8,1,7
9,2,1
10,2,3
11,2,4
12,2,5
13,2,6
14,2,7
15,3,1
16,3,2
17,3,4
18,3,5
19,3,6
20,3,7
21,4,5
22,4,6
23,4,7
24,4,10
25,4,2058
26,4,8
27,4,9
28,5,4
29,5,6
30,5,7
31,5,10
32,5,2058
33,5,8
34,5,9
35,6,4
36,6,5
37,6,7
38,6,8
39,7,4
40,7,5
41,7,6
42,7,4
43,7,5
44,7,6
45,7,7
46,8,9
47,9,10
48,9,2058
49,10,11
50,10,12
51,10,13
52,11,12
53,11,13
54,11,14
55,11,15
56,11,16
57,11,17
58,12,11
59,12,13
60,12,14
61,12,15
62,12,16
63,12,17
64,13,11
65,13,12
66,13,14
67,13,15
68,13,16
69,13,17
70,14,15
71,14,16
72,14,17
73,14,20
74,14,2059
75,14,18
76,14,19
77,15,14
78,15,16
79,15,17
80,15,20
81,15,2059
82,15,18
83,15,19
84,16,14
85,16,15
86,16,17
87,16,18
88,17,14
89,17,15
90,17,16
91,17,14
92,17,15
93,17,16
94,17,17
95,18,19
96,19,20
97,19,2059
98,20,21
99,20,22
100,20,23
101,21,22
102,21,23
103,21,24
104,21,25
105,21,26
106,22,21
107,22,23
108,22,24
109,22,25
110,22,26
111,23,21
112,23,22
113,23,24
114,23,25
115,23,26
116,24,25
117,24,26
118,24,28
119,24,29
120,24,27
121,25,24
122,25,26
123,25,31
124,25,32
125,25,33
126,25,27
127,25,28
128,25,29
129,25,30
130,26,24
131,26,25
132,26,27
133,27,28
134,27,29
135,28,29
136,28,31
137,28,32
138,28,33
139,28,30
140,29,28
141,29,30
142,30,31
143,30,32
144,30,33
145,31,32
146,31,33
147,31,35
148,31,36
149,31,37
150,31,34
151,32,31
152,32,33
153,32,35
154,32,36
155,32,37
156,32,34
157,33,31
158,33,32
159,33,34
160,34,35
161,34,36
162,34,37
163,35,36
164,35,37
165,35,39
166,35,40
167,35,41
168,35,38
169,36,35
170,36,37
171,36,39
172,36,40
173,36,41
174,36,38
175,37,35
176,37,36
177,37,38
178,38,39
179,38,40
180,38,41
181,39,40
182,39,41
183,39,44
184,39,2060
185,39,42
186,39,43
187,40,39
188,40,41
189,40,42
190,40,43
191,41,39
192,41,40
193,41,42
194,41,43
195,42,43
196,42,44
197,42,2060
198,43,42
199,43,44
200,43,2060
201,44,45
202,45,46
203,45,47
204,45,48
205,46,47
206,46,48
207,46,50
208,46,51
209,46,52
210,46,53
211,46,49
212,47,46
213,47,48
214,47,50
215,47,51
216,47,52
217,47,53
218,47,49
219,48,46
220,48,47
221,48,49
222,49,50
223,49,51
224,49,52
225,49,53
226,50,51
227,50,52
228,50,53
229,50,54
230,50,55
231,50,56
232,51,50
233,51,52
234,51,53
235,51,54
236,51,55
237,51,56
238,52,50
239,52,51
240,52,53
241,52,54
242,52,55
243,52,56
244,53,50
245,53,51
246,53,52
247,53,50
248,53,51
