,src,dst
0,0,1
1,0,965
2,1,6
3,1,2
4,1,3
5,1,4
6,1,5
7,2,3
8,2,4
9,2,5
10,3,2
11,3,4
12,3,5
13,4,5
14,4,7
15,4,966
16,4,6
17,5,4
18,5,7
19,5,966
20,5,6
21,6,7
22,6,966
23,7,12
24,7,8
25,7,9
26,7,10
27,7,11
28,8,9
29,8,10
30,8,11
31,9,8
32,9,10
33,9,11
34,10,11
35,10,13
36,10,14
37,10,15
38,10,12
39,11,10
40,11,13
41,11,14
42,11,15
43,11,12
44,12,13
45,12,14
46,12,15
47,13,14
48,13,15
49,13,16
50,13,17
51,14,13
52,14,15
53,14,16
54,14,17
55,15,13
56,15,14
57,15,13
58,15,14
59,15,15
60,16,17
61,16,18
62,17,16
63,17,19
64,17,20
65,17,18
66,18,19
67,18,20
68,19,20
69,19,21
70,20,19
71,20,22
72,20,23
73,20,21
74,21,22
75,21,23
76,22,23
77,22,24
78,23,22
79,23,25
80,23,26
81,23,24
82,24,25
83,24,26
84,25,26
85,25,27
86,26,25
87,26,28
88,26,29
89,26,27
90,27,28
91,27,29
92,28,29
93,28,30
94,29,28
95,29,31
96,29,32
97,29,30
98,30,31
99,30,32
100,31,32
101,31,33
102,31,967
103,32,31
104,32,33
105,32,967
106,33,34
107,33,968
108,34,39
109,34,35
110,34,36
111,34,37
112,34,38
113,35,36
114,35,37
115,35,38
116,36,35
117,36,37
118,36,38
119,37,38
120,37,40
121,37,969
122,37,39
123,38,37
124,38,40
125,38,969
126,38,39
127,39,40
128,39,969
129,40,45
130,40,41
131,40,42
132,40,43
133,40,44
134,41,42
135,41,43
136,41,44
137,42,41
138,42,43
139,42,44
140,43,44
141,43,46
142,43,47
143,43,48
144,43,45
145,44,43
146,44,46
147,44,47
148,44,48
149,44,45
150,45,46
151,45,47
152,45,48
153,46,47
154,46,48
155,46,49
156,46,50
157,46,51
158,47,46
159,47,48
160,47,49
161,47,50
162,47,51
163,48,46
164,48,47
165,48,46
166,48,47
167,48,48
168,49,50
169,49,51
170,49,52
171,50,49
172,50,51
173,50,53
174,50,54
175,50,55
176,50,56
177,50,52
178,51,49
179,51,50
180,51,53
181,51,54
182,51,55
183,51,56
184,51,52
185,52,53
186,52,54
187,52,55
188,52,56
189,53,54
190,53,55
191,53,56
192,53,57
193,53,58
