,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,1,0
7,1,2
8,1,3
9,1,4
10,1,0
11,1,1
12,1,2
13,1,3
14,1,4
15,2,0
16,2,1
17,2,3
18,2,4
19,2,0
20,2,1
21,2,2
22,2,3
23,2,4
24,3,0
25,3,1
26,3,2
27,3,4
28,3,0
29,3,1
30,3,2
31,3,3
32,3,4
33,4,0
34,4,1
35,4,2
36,4,3
37,4,5
38,4,6
39,5,6
40,5,7
41,5,8
42,6,5
43,6,7
44,6,8
45,7,8
46,7,9
47,7,10
48,8,7
49,8,9
50,8,10
51,9,10
52,9,11
53,9,12
54,10,9
55,10,11
56,10,12
57,11,12
58,11,13
59,11,14
60,12,11
61,12,13
62,12,14
63,13,14
64,13,4748
65,13,4749
66,14,13
67,14,4748
68,14,4749
69,15,16
70,15,17
71,16,15
72,16,18
73,16,19
74,16,17
75,17,18
76,17,19
77,18,19
78,18,20
79,19,18
80,19,21
81,19,20
82,20,21
83,21,22
84,22,23
85,22,24
86,23,24
87,23,25
88,24,23
89,24,26
90,24,27
91,24,28
92,24,25
93,25,26
94,25,27
95,25,28
96,26,27
97,26,28
98,26,29
99,27,26
100,27,28
101,27,30
102,27,31
103,27,29
104,28,26
105,28,27
106,28,26
107,28,27
108,28,28
109,29,30
110,29,31
111,30,31
112,30,32
113,31,30
114,31,33
115,31,32
116,32,33
117,33,34
118,34,35
119,34,36
120,35,36
121,35,37
122,36,35
123,36,38
124,36,39
125,36,40
126,36,37
127,37,38
128,37,39
129,37,40
130,38,39
131,38,40
132,38,41
133,39,38
134,39,40
135,39,42
136,39,43
137,39,41
138,40,38
139,40,39
140,40,38
141,40,39
142,40,40
143,41,42
144,41,43
145,42,43
146,42,44
147,43,42
148,43,45
149,43,44
150,44,45
151,45,46
152,46,47
153,46,48
154,47,48
155,47,49
156,47,50
157,48,47
158,48,49
159,48,50
160,49,50
161,49,51
162,49,52
163,49,53
164,50,49
165,50,51
166,50,52
167,50,53
168,51,52
169,51,53
170,51,61
171,51,54
172,51,55
173,51,56
174,51,57
175,51,58
176,51,59
177,51,60
178,52,51
179,52,53
180,52,61
181,52,54
182,52,55
183,52,56
184,52,57
185,52,58
186,52,59
187,52,60
188,53,51
189,53,52
190,53,54
191,54,55
192,55,56
193,56,57
194,57,58
195,58,59
196,59,60
197,60,61
198,61,62
199,62,63
200,62,64
201,62,65
202,62,66
203,63,64
204,63,65
205,63,66
206,63,68
207,63,69
208,63,70
209,63,71
210,63,67
211,64,63
212,64,65
213,64,66
214,64,68
215,64,69
216,64,70
217,64,71
218,64,67
219,65,63
220,65,64
221,65,66
222,65,68
223,65,69
224,65,70
225,65,71
226,65,67
227,66,63
228,66,64
229,66,65
230,66,67
231,67,68
232,67,69
233,67,70
234,67,71
235,68,69
236,68,70
237,68,71
238,68,73
239,68,74
240,68,75
241,68,76
242,68,72
243,69,68
244,69,70
245,69,71
246,69,73
247,69,74
248,69,75
249,69,76
