,src,dst
0,0,2
1,0,1
2,1,4
3,1,5
4,1,2
5,1,3
6,2,3
7,3,4
8,3,5
9,4,5
10,4,6
11,4,7
12,4,8
13,5,4
14,5,6
15,5,7
16,5,8
17,6,7
18,6,8
19,6,9
20,6,10
21,6,11
22,7,6
23,7,8
24,7,9
25,7,10
26,7,11
27,8,6
28,8,7
29,8,9
30,8,10
31,8,11
32,9,10
33,9,11
34,9,12
35,9,13
36,9,14
37,9,15
38,10,9
39,10,11
40,10,12
41,10,13
42,10,14
43,10,15
44,11,9
45,11,10
46,11,12
47,11,13
48,11,14
49,11,15
50,12,13
51,12,14
52,12,15
53,12,16
54,12,17
55,12,18
56,13,12
57,13,14
58,13,15
59,13,16
60,13,17
61,13,18
62,14,12
63,14,13
64,14,15
65,14,16
66,14,17
67,14,18
68,15,12
69,15,13
70,15,14
71,15,12
72,15,13
73,15,14
74,15,15
75,16,17
76,16,18
77,16,19
78,17,16
79,17,18
80,17,20
81,17,19
82,18,16
83,18,17
84,18,20
85,18,19
86,19,20
87,20,22
88,20,21
89,21,24
90,21,25
91,21,22
92,21,23
93,22,23
94,23,24
95,23,25
96,24,25
97,24,26
98,24,27
99,24,28
100,25,24
101,25,26
102,25,27
103,25,28
104,26,27
105,26,28
106,26,29
107,26,30
108,26,31
109,27,26
110,27,28
111,27,29
112,27,30
113,27,31
114,28,26
115,28,27
116,28,29
117,28,30
118,28,31
119,29,30
120,29,31
121,29,32
122,29,33
123,29,34
124,30,29
125,30,31
126,30,32
127,30,33
128,30,34
129,31,29
130,31,30
131,31,32
132,31,33
133,31,34
134,32,33
135,32,34
136,32,35
137,32,36
138,32,37
139,33,32
140,33,34
141,33,35
142,33,36
143,33,37
144,34,32
145,34,33
146,34,35
147,34,36
148,34,37
149,35,36
150,35,37
151,35,38
152,36,35
153,36,37
154,36,39
155,36,40
156,36,38
157,37,35
158,37,36
159,37,39
160,37,40
161,37,38
162,38,39
163,38,40
164,39,40
165,39,41
166,40,39
167,40,42
168,40,41
169,41,44
170,41,45
171,41,42
172,41,43
173,42,43
174,43,44
175,43,45
176,44,45
177,44,46
178,44,47
179,45,44
180,45,46
181,45,47
182,46,47
183,46,48
184,46,49
185,47,46
186,47,48
187,47,49
188,48,49
189,48,50
190,49,48
191,49,51
192,49,50
193,50,53
194,50,54
195,50,51
196,50,52
197,51,52
198,52,53
199,52,54
200,53,54
201,53,55
202,53,56
203,54,53
204,54,55
205,54,56
206,55,56
207,55,57
208,56,55
209,56,57
210,57,58
211,58,59
212,58,60
213,58,61
214,59,60
215,59,61
216,59,63
217,59,62
218,60,59
219,60,61
220,60,63
221,60,62
222,61,59
223,61,60
224,61,62
225,62,63
226,63,64
227,64,65
228,64,66
229,64,67
230,65,66
231,65,67
232,65,69
233,65,70
234,65,71
235,65,68
236,66,65
237,66,67
238,66,69
239,66,70
240,66,71
241,66,68
242,67,65
243,67,66
244,67,68
245,68,69
246,68,70
247,68,71
248,69,70
249,69,71
250,69,75
251,69,72
252,69,73
253,69,74
254,70,69
255,70,71
256,70,75
257,70,72
258,70,73
259,70,74
260,71,69
261,71,70
262,71,72
263,72,73
264,73,74
265,74,75
266,75,76
267,76,77
268,77,78
269,78,79
270,78,80
271,79,80
272,79,81
273,80,79
274,80,83
275,80,84
276,80,81
277,80,82
278,81,82
279,82,83
280,82,84
281,83,84
282,83,86
283,83,87
284,83,85
285,84,83
286,84,85
287,85,86
288,85,87
289,86,87
290,86,88
291,87,86
292,87,89
293,87,90
294,87,91
295,87,88
296,88,89
297,88,90
298,88,91
299,89,90
300,89,91
301,89,92
302,90,89
303,90,91
304,90,93
305,90,94
306,90,95
307,90,92
308,91,89
309,91,90
310,91,93
311,91,94
312,91,95
313,91,92
314,92,93
315,92,94
316,92,95
317,93,94
318,93,95
319,93,96
320,94,93
321,94,95
322,94,97
323,94,98
324,94,99
325,94,100
326,94,96
327,95,93
328,95,94
329,95,97
330,95,98
331,95,99
332,95,100
333,95,96
334,96,97
335,96,98
336,96,99
337,96,100
338,97,98
339,97,99
340,97,100
341,97,101
342,98,97
343,98,99
344,98,100
345,98,102
346,98,103
347,98,104
348,98,101
349,99,97
350,99,98
351,99,100
352,99,102
353,99,103
354,99,104
355,99,101
356,100,97
357,100,98
358,100,99
359,100,97
360,100,98
361,100,99
362,100,100
363,101,102
364,101,103
365,101,104
366,102,103
367,102,104
368,102,105
369,103,102
370,103,104
371,103,108
372,103,109
373,103,105
374,103,106
375,103,107
376,104,102
377,104,103
378,104,108
379,104,109
380,104,105
381,104,106
382,104,107
383,105,106
384,106,107
385,107,108
386,107,109
387,108,109
388,108,110
389,109,108
390,109,112
391,109,113
392,109,110
393,109,111
394,110,111
395,111,112
396,111,113
397,112,113
398,112,115
399,112,116
400,112,114
401,113,112
402,113,114
403,114,115
404,114,116
405,115,116
406,115,117
407,116,115
408,116,118
409,116,119
410,116,120
411,116,117
412,117,118
413,117,119
414,117,120
415,118,119
416,118,120
417,118,121
418,119,118
419,119,120
420,119,122
421,119,123
422,119,124
423,119,121
424,120,118
425,120,119
426,120,122
427,120,123
428,120,124
429,120,121
430,121,122
431,121,123
432,121,124
433,122,123
434,122,124
435,122,125
436,123,122
437,123,124
438,123,126
439,123,127
440,123,128
441,123,125
442,124,122
443,124,123
444,124,126
445,124,127
446,124,128
447,124,125
448,125,126
449,125,127
450,125,128
451,126,127
452,126,128
453,126,129
454,127,126
455,127,128
456,127,130
457,127,131
458,127,132
459,127,129
460,128,126
461,128,127
462,128,130
463,128,131
464,128,132
465,128,129
466,129,130
467,129,131
468,129,132
469,130,131
470,130,132
471,130,133
472,131,130
473,131,132
474,131,136
475,131,137
476,131,133
477,131,134
478,131,135
479,132,130
480,132,131
481,132,136
482,132,137
483,132,133
484,132,134
485,132,135
486,133,134
487,134,135
488,135,136
489,135,137
490,136,137
491,136,138
492,137,136
493,137,140
494,137,141
495,137,138
496,137,139
497,138,139
498,139,140
499,139,141
500,140,141
501,140,143
502,140,144
503,140,142
504,141,140
505,141,142
506,142,143
507,142,144
508,143,144
509,143,145
510,144,143
511,144,146
512,144,147
513,144,145
514,145,146
515,145,147
516,146,147
517,146,148
518,147,146
519,147,149
520,147,150
521,147,148
522,148,149
523,148,150
524,149,150
525,149,151
526,150,149
527,150,153
528,150,154
529,150,151
530,150,152
531,151,152
532,152,153
533,152,154
534,153,154
535,153,156
536,153,157
537,153,155
538,154,153
539,154,155
540,155,156
541,155,157
542,156,157
543,156,158
544,157,156
545,157,159
546,157,160
547,157,158
548,158,159
549,158,160
550,159,160
551,159,161
552,160,159
553,160,162
554,160,161
555,161,162
556,162,163
557,163,164
558,163,165
559,163,166
560,164,165
561,164,166
562,164,168
563,164,169
564,164,170
565,164,167
566,165,164
567,165,166
568,165,168
569,165,169
570,165,170
571,165,167
572,166,164
573,166,165
574,166,167
575,167,168
576,167,169
577,167,170
578,168,169
579,168,170
580,168,173
581,168,174
582,168,175
583,168,171
584,168,172
585,169,168
586,169,170
587,169,171
588,169,172
589,170,168
590,170,169
591,170,171
592,170,172
593,171,172
594,171,173
595,171,174
596,171,175
597,172,171
598,172,173
599,172,174
600,172,175
601,173,174
602,173,175
603,173,181
604,173,176
605,173,177
606,173,178
607,173,179
608,173,180
609,174,173
610,174,175
611,174,181
612,174,176
613,174,177
614,174,178
615,174,179
616,174,180
617,175,173
618,175,174
619,175,176
620,176,177
621,177,178
622,178,179
623,179,180
624,180,181
625,181,182
626,182,183
627,183,184
628,184,185
629,185,186
630,186,187
631,187,188
632,188,189
633,188,189
634,189,190
635,189,191
636,189,192
637,189,193
638,190,191
639,190,192
640,190,193
641,190,196
642,190,197
643,190,198
644,190,199
645,190,194
646,190,195
647,191,190
648,191,192
649,191,193
650,191,196
651,191,197
652,191,198
653,191,199
654,191,194
655,191,195
656,192,190
657,192,191
658,192,193
659,192,196
660,192,197
661,192,198
662,192,199
663,192,194
664,192,195
665,193,190
666,193,191
667,193,192
668,193,194
669,194,195
670,194,195
671,195,196
672,195,197
673,195,198
674,195,199
675,196,197
676,196,198
677,196,199
678,196,207
679,196,208
680,196,209
681,196,200
682,196,201
683,196,202
684,196,203
685,196,204
686,196,205
687,196,206
688,197,196
689,197,198
690,197,199
691,197,202
692,197,203
693,197,204
694,197,200
695,197,201
