,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,7
11,2,8
12,2,3
13,2,4
14,2,5
15,2,6
16,3,4
17,3,5
18,3,6
19,4,3
20,4,5
21,4,6
22,5,6
23,5,7
24,5,8
25,6,5
26,6,7
27,6,8
28,7,8
29,7,9
30,7,10
31,8,7
32,8,9
33,8,10
34,9,10
35,9,11
36,9,12
37,9,13
38,10,9
39,10,11
40,10,12
41,10,13
42,11,12
43,11,13
44,11,14
45,11,15
46,11,16
47,12,11
48,12,13
49,12,14
50,12,15
51,12,16
52,13,11
53,13,12
54,13,14
55,13,15
56,13,16
57,14,15
58,14,16
59,14,17
60,14,18
61,14,19
62,15,14
63,15,16
64,15,17
65,15,18
66,15,19
67,16,14
68,16,15
69,16,17
70,16,18
71,16,19
72,17,18
73,17,19
74,17,20
75,17,21
76,17,22
77,18,17
78,18,19
79,18,20
80,18,21
81,18,22
82,19,17
83,19,18
84,19,20
85,19,21
86,19,22
87,20,21
88,20,22
89,20,23
90,20,24
91,20,25
92,21,20
93,21,22
94,21,23
95,21,24
96,21,25
97,22,20
98,22,21
99,22,23
100,22,24
101,22,25
102,23,24
103,23,25
104,23,26
105,24,23
106,24,25
107,24,27
108,24,28
109,24,26
110,25,23
111,25,24
112,25,27
113,25,28
114,25,26
115,26,27
116,26,28
117,27,28
118,27,29
119,28,27
120,28,27
121,28,28
122,29,30
123,30,31
124,30,32
125,30,33
126,31,32
127,31,33
128,31,37
129,31,38
130,31,39
131,31,34
132,31,35
133,31,36
134,32,31
135,32,33
136,32,37
137,32,38
138,32,39
139,32,34
140,32,35
141,32,36
142,33,31
143,33,32
144,33,34
145,34,35
146,35,36
147,36,37
148,36,38
149,36,39
150,37,38
151,37,39
152,38,37
153,38,39
154,39,37
155,39,38
156,39,45
157,39,40
158,39,41
159,39,42
160,39,43
161,39,44
162,40,41
163,41,42
164,42,43
165,43,44
166,44,45
167,45,46
168,46,47
169,47,48
170,48,49
171,49,50
172,50,51
173,51,52
174,52,53
175,52,54
176,52,55
177,52,56
178,52,57
179,53,54
180,53,55
181,53,56
182,53,57
183,53,58
184,54,53
185,54,55
186,54,56
187,54,57
188,54,60
189,54,58
190,54,59
191,55,53
192,55,54
193,55,56
194,55,57
195,55,60
196,55,58
197,55,59
198,56,53
199,56,54
200,56,55
201,56,57
202,56,60
203,56,58
204,56,59
205,57,53
206,57,54
207,57,55
208,57,56
209,57,53
210,57,54
211,57,55
212,57,56
213,57,57
214,58,59
215,59,60
216,60,61
217,61,62
218,62,63
219,63,64
220,63,65
221,63,66
222,64,65
223,64,66
224,64,67
225,65,64
226,65,66
227,65,70
228,65,71
229,65,72
230,65,67
231,65,68
232,65,69
233,66,64
234,66,65
235,66,70
236,66,71
237,66,72
238,66,67
239,66,68
240,66,69
241,67,68
242,68,69
243,69,70
244,69,71
245,69,72
246,70,71
247,70,72
248,70,73
249,70,74
250,70,75
