,src,des
0,0,2
1,1,4
2,1,5
3,2,3
4,3,4
5,3,5
6,4,6
7,4,7
8,4,8
9,5,6
10,5,7
11,5,8
12,6,9
13,6,10
14,6,11
15,7,9
16,7,10
17,7,11
18,8,9
19,8,10
20,8,11
21,9,12
22,9,13
23,9,14
24,9,15
25,10,12
26,10,13
27,10,14
28,10,15
29,11,12
30,11,13
31,11,14
32,11,15
33,12,16
34,12,17
35,12,18
36,13,16
37,13,17
38,13,18
39,14,16
40,14,17
41,14,18
42,15,12
43,15,13
44,15,14
45,15,15
46,16,20
47,17,20
48,18,19
49,19,20
50,20,22
51,21,24
52,21,25
53,22,23
54,23,24
55,23,25
56,24,26
57,24,27
58,24,28
59,25,26
60,25,27
61,25,28
62,26,29
63,26,30
64,26,31
65,27,29
66,27,30
67,27,31
68,28,29
69,28,30
70,28,31
71,29,32
72,29,33
73,29,34
74,30,32
75,30,33
76,30,34
77,31,32
78,31,33
79,31,34
80,32,35
81,32,36
82,32,37
83,33,35
84,33,36
85,33,37
86,34,35
87,34,36
88,34,37
89,35,39
90,35,40
91,36,39
92,36,40
93,37,38
94,38,39
95,38,40
96,39,42
97,40,41
98,41,44
99,41,45
100,42,43
101,43,44
102,43,45
103,44,46
104,44,47
105,45,46
106,45,47
107,46,48
108,46,49
109,47,48
110,47,49
111,48,51
112,49,50
113,50,53
114,50,54
115,51,52
116,52,53
117,52,54
118,53,55
119,53,56
120,54,55
121,54,56
122,55,57
123,56,57
124,57,58
125,58,59
126,58,60
127,58,61
128,59,62
129,60,63
130,61,63
131,62,63
132,63,64
133,64,65
134,64,66
135,64,67
136,65,68
137,66,69
138,66,70
139,66,71
140,67,69
141,67,70
142,67,71
143,68,69
144,68,70
145,68,71
146,69,72
147,70,75
148,71,75
149,72,73
150,73,74
151,74,75
152,75,76
153,76,77
154,77,78
155,78,79
156,78,80
157,79,83
158,79,84
159,80,81
160,81,82
161,82,83
162,82,84
163,83,85
164,84,86
165,84,87
166,85,86
167,85,87
168,86,89
169,86,90
170,86,91
171,87,88
172,88,89
173,88,90
174,88,91
175,89,93
176,89,94
177,89,95
178,90,93
179,90,94
180,90,95
181,91,92
182,92,93
183,92,94
184,92,95
185,93,97
186,93,98
187,93,99
188,93,100
189,94,97
190,94,98
191,94,99
192,94,100
193,95,96
194,96,97
195,96,98
196,96,99
197,96,100
198,97,102
199,97,103
200,97,104
201,98,102
202,98,103
203,98,104
204,99,101
205,100,97
206,100,98
207,100,99
208,100,100
209,101,102
210,101,103
211,101,104
212,102,108
213,102,109
214,103,108
215,103,109
216,104,105
217,105,106
218,106,107
219,107,108
220,107,109
221,108,112
222,108,113
223,109,110
224,110,111
225,111,112
226,111,113
227,112,114
228,113,115
229,113,116
230,114,115
231,114,116
232,115,118
233,115,119
234,115,120
235,116,117
236,117,118
237,117,119
238,117,120
239,118,122
240,118,123
241,118,124
242,119,122
243,119,123
244,119,124
245,120,121
246,121,122
247,121,123
248,121,124
249,122,126
250,122,127
251,122,128
252,123,126
253,123,127
254,123,128
255,124,125
256,125,126
257,125,127
258,125,128
259,126,130
260,126,131
261,126,132
262,127,130
263,127,131
264,127,132
265,128,129
266,129,130
267,129,131
268,129,132
269,130,136
270,130,137
271,131,136
272,131,137
273,132,133
274,133,134
275,134,135
276,135,136
277,135,137
278,136,140
279,136,141
280,137,138
281,138,139
282,139,140
283,139,141
284,140,142
285,141,143
286,141,144
287,142,143
288,142,144
289,143,146
290,143,147
291,144,145
292,145,146
293,145,147
294,146,149
295,146,150
296,147,148
297,148,149
298,148,150
299,149,153
300,149,154
301,150,151
302,151,152
303,152,153
304,152,154
305,153,155
306,154,156
307,154,157
308,155,156
309,155,157
310,156,159
311,156,160
312,157,158
313,158,159
314,158,160
315,159,162
316,160,161
317,161,162
318,162,163
319,163,164
320,163,165
321,163,166
322,164,167
323,165,168
324,165,169
325,165,170
326,166,168
327,166,169
328,166,170
329,167,168
330,167,169
331,167,170
332,168,171
333,168,172
334,169,171
335,169,172
336,170,173
337,170,174
338,170,175
339,171,173
340,171,174
341,171,175
342,172,173
343,172,174
344,172,175
345,173,176
346,174,181
347,175,181
348,176,177
349,177,178
350,178,179
351,179,180
352,180,181
353,181,182
354,182,183
355,183,184
356,184,185
357,185,186
358,186,187
359,187,188
360,188,189
361,189,190
362,189,191
363,189,192
364,189,193
365,190,194
366,191,196
367,191,197
368,191,198
369,191,199
370,192,196
371,192,197
372,192,198
373,192,199
374,193,196
375,193,197
376,193,198
377,193,199
378,194,195
379,195,196
380,195,197
381,195,198
382,195,199
383,196,200
384,197,202
385,197,203
386,197,204
387,198,202
388,198,203
389,198,204
390,199,207
391,199,208
392,199,209
393,200,201
394,201,202
395,201,203
396,201,204
397,202,205
398,203,207
399,203,208
400,203,209
401,204,207
402,204,208
403,204,209
404,205,206
405,206,207
406,206,208
407,206,209
408,207,210
409,208,215
410,209,215
411,210,211
412,211,212
413,212,213
414,213,214
415,214,215
416,215,216
417,216,217
418,217,218
419,218,219
420,219,220
421,220,221
422,221,222
423,222,223
424,223,224
425,223,225
426,223,226
427,223,227
428,224,228
429,225,230
430,225,231
431,225,232
432,225,233
433,226,230
434,226,231
435,226,232
436,226,233
437,227,230
438,227,231
439,227,232
440,227,233
441,228,229
442,229,230
443,229,231
444,229,232
445,229,233
446,230,234
447,231,236
448,231,237
449,231,238
450,232,236
451,232,237
452,232,238
453,233,241
454,233,242
455,233,243
456,234,235
457,235,236
458,235,237
459,235,238
460,236,239
461,237,241
462,237,242
463,237,243
464,238,241
465,238,242
466,238,243
467,239,240
468,240,241
469,240,242
470,240,243
471,241,244
472,241,245
473,242,244
474,242,245
475,243,244
476,243,245
477,244,246
478,244,247
479,244,248
480,245,246
481,245,247
482,245,248
483,246,249
484,246,250
485,247,249
486,247,250
487,248,249
488,248,250
489,249,256
490,249,257
491,249,258
492,249,259
493,249,260
494,249,261
495,250,251
496,251,252
497,252,253
498,253,254
499,254,255
500,255,256
501,255,257
502,255,258
503,255,259
504,255,260
505,255,261
506,256,262
507,256,263
508,257,262
509,257,263
510,258,256
511,258,257
512,258,258
513,258,259
514,258,260
515,258,261
516,259,256
517,259,257
518,259,258
519,259,259
520,259,260
521,259,261
522,260,256
523,260,257
524,260,258
525,260,259
526,260,260
527,260,261
528,261,256
529,261,257
530,261,258
