,nid,pitch,onset,duration,ts,label
1240,1240,71.0,0.5,0.25,2,1.0
1241,1241,76.0,0.5,0.25,2,1.0
1242,1242,68.0,0.75,0.25,2,1.0
1243,1243,71.0,0.75,0.25,2,1.0
1244,1244,76.0,0.75,0.25,2,1.0
1245,1245,52.0,1.0,1.0,2,1.0
1246,1246,68.0,1.0,0.25,2,1.0
1247,1247,71.0,1.0,0.25,2,1.0
1248,1248,76.0,1.0,0.5,2,1.0
1249,1249,68.0,1.25,0.25,2,1.0
1250,1250,71.0,1.25,0.25,2,1.0
1251,1251,69.0,1.5,0.25,2,1.0
1252,1252,73.0,1.5,0.25,2,1.0
1253,1253,78.0,1.5,0.25,2,1.0
1254,1254,71.0,1.75,0.25,2,1.0
1255,1255,74.0,1.75,0.25,2,1.0
1256,1256,80.0,1.75,0.25,2,1.0
1257,1257,57.0,0.0,1.5,2,1.0
1258,1258,69.0,0.0,0.25,2,1.0
1259,1259,73.0,0.0,0.25,2,1.0
1260,1260,81.0,0.0,0.5,2,1.0
1261,1261,61.0,0.25,0.25,2,1.0
1262,1262,64.0,0.25,0.25,2,1.0
1263,1263,69.0,0.25,0.25,2,1.0
1264,1264,61.0,0.5,0.25,2,1.0
1265,1265,64.0,0.5,0.25,2,1.0
1266,1266,69.0,0.5,0.25,2,1.0
1267,1267,85.0,0.5,0.125,2,0.0
1268,1268,76.0,0.625,0.375,2,1.0
1269,1269,61.0,0.75,0.25,2,1.0
1270,1270,64.0,0.75,0.25,2,1.0
1271,1271,69.0,0.75,0.25,2,1.0
1272,1272,61.0,1.0,0.25,2,1.0
1273,1273,64.0,1.0,0.25,2,1.0
1274,1274,69.0,1.0,0.25,2,1.0
1275,1275,76.0,1.0,1.5,2,1.0
1276,1276,61.0,1.25,0.25,2,1.0
1277,1277,64.0,1.25,0.25,2,1.0
1278,1278,69.0,1.25,0.25,2,1.0
1279,1279,49.0,1.5,0.125,2,0.0
1280,1280,61.0,1.5,0.25,2,1.0
1281,1281,64.0,1.5,0.25,2,1.0
1282,1282,69.0,1.5,0.25,2,1.0
1283,1283,52.0,1.625,0.375,2,1.0
1284,1284,61.0,1.75,0.25,2,1.0
1285,1285,64.0,1.75,0.25,2,1.0
1286,1286,69.0,1.75,0.25,2,1.0
1287,1287,57.0,0.0,1.5,2,1.0
1288,1288,61.0,0.0,0.25,2,1.0
1289,1289,64.0,0.0,0.25,2,1.0
1290,1290,69.0,0.0,0.25,2,1.0
1291,1291,61.0,0.25,0.25,2,1.0
1292,1292,64.0,0.25,0.25,2,1.0
1293,1293,69.0,0.25,0.25,2,1.0
1294,1294,61.0,0.5,0.25,2,1.0
1295,1295,64.0,0.5,0.25,2,1.0
1296,1296,69.0,0.5,0.25,2,1.0
1297,1297,85.0,0.5,0.125,2,0.0
1298,1298,76.0,0.625,0.375,2,1.0
1299,1299,61.0,0.75,0.25,2,1.0
1300,1300,64.0,0.75,0.25,2,1.0
1301,1301,69.0,0.75,0.25,2,1.0
1302,1302,61.0,1.0,0.25,2,1.0
1303,1303,64.0,1.0,0.25,2,1.0
1304,1304,69.0,1.0,0.25,2,1.0
1305,1305,76.0,1.0,0.5,2,1.0
1306,1306,61.0,1.25,0.25,2,1.0
1307,1307,64.0,1.25,0.25,2,1.0
1308,1308,69.0,1.25,0.25,2,1.0
1309,1309,45.0,1.5,0.125,2,0.0
1310,1310,61.0,1.5,0.25,2,1.0
1311,1311,64.0,1.5,0.25,2,1.0
1312,1312,69.0,1.5,0.25,2,1.0
1313,1313,76.0,1.5,0.5,2,1.0
1314,1314,49.0,1.625,0.375,2,1.0
1315,1315,61.0,1.75,0.25,2,1.0
1316,1316,64.0,1.75,0.25,2,1.0
1317,1317,69.0,1.75,0.25,2,1.0
1318,1318,50.0,0.0,1.5,2,1.0
1319,1319,59.0,0.0,0.25,2,1.0
1320,1320,66.0,0.0,0.25,2,1.0
1321,1321,69.0,0.0,0.25,2,1.0
1322,1322,78.0,0.0,0.5,2,1.0
1323,1323,59.0,0.25,0.25,2,1.0
1324,1324,66.0,0.25,0.25,2,1.0
1325,1325,69.0,0.25,0.25,2,1.0
1326,1326,59.0,0.5,0.25,2,1.0
1327,1327,66.0,0.5,0.25,2,1.0
1328,1328,69.0,0.5,0.25,2,1.0
1329,1329,86.0,0.5,0.125,2,0.0
1330,1330,78.0,0.625,0.375,2,1.0
1331,1331,59.0,0.75,0.25,2,1.0
1332,1332,66.0,0.75,0.25,2,1.0
1333,1333,69.0,0.75,0.25,2,1.0
1334,1334,59.0,1.0,0.25,2,1.0
1335,1335,66.0,1.0,0.25,2,1.0
1336,1336,69.0,1.0,0.25,2,1.0
1337,1337,78.0,1.0,1.25,2,1.0
1338,1338,59.0,1.25,0.25,2,1.0
1339,1339,66.0,1.25,0.25,2,1.0
1340,1340,69.0,1.25,0.25,2,1.0
1341,1341,59.0,1.5,0.125,2,0.0
1342,1342,69.0,1.5,0.25,2,1.0
1343,1343,74.0,1.5,0.25,2,1.0
1344,1344,62.0,1.625,0.375,2,1.0
1345,1345,69.0,1.75,0.25,2,1.0
1346,1346,73.0,1.75,0.25,2,1.0
1347,1347,64.0,0.0,1.0,2,1.0
1348,1348,69.0,0.0,0.25,2,1.0
1349,1349,71.0,0.0,0.25,2,1.0
1350,1350,69.0,0.25,0.25,2,1.0
1351,1351,71.0,0.25,0.25,2,1.0
1352,1352,76.0,0.25,0.25,2,1.0
1353,1353,68.0,0.5,0.25,2,1.0
1354,1354,71.0,0.5,0.25,2,1.0
1355,1355,76.0,0.5,0.25,2,1.0
1356,1356,68.0,0.75,0.25,2,1.0
1357,1357,71.0,0.75,0.25,2,1.0
1358,1358,76.0,0.75,0.25,2,1.0
1359,1359,52.0,1.0,1.0,2,1.0
1360,1360,68.0,1.0,0.25,2,1.0
1361,1361,71.0,1.0,0.25,2,1.0
1362,1362,76.0,1.0,0.5,2,1.0
1363,1363,68.0,1.25,0.25,2,1.0
1364,1364,71.0,1.25,0.25,2,1.0
1365,1365,69.0,1.5,0.25,2,1.0
1366,1366,73.0,1.5,0.25,2,1.0
1367,1367,78.0,1.5,0.25,2,1.0
1368,1368,71.0,1.75,0.25,2,1.0
1369,1369,74.0,1.75,0.25,2,1.0
1370,1370,80.0,1.75,0.25,2,1.0
1371,1371,54.0,0.0,0.5,2,1.0
1372,1372,69.0,0.0,0.75,2,1.0
1373,1373,73.0,0.0,0.25,2,0.0
1374,1374,81.0,0.0,0.5,2,1.0
1375,1375,78.0,0.25,0.5,2,1.0
1376,1376,47.0,0.5,1.0,2,1.0
1377,1377,86.0,0.5,0.125,2,0.0
1378,1378,78.0,0.625,0.375,2,1.0
1379,1379,68.0,0.75,0.25,2,1.0
1380,1380,76.0,0.75,0.25,2,1.0
1381,1381,66.0,1.0,0.25,2,1.0
1382,1382,74.0,1.0,0.25,2,1.0
1383,1383,78.0,1.0,1.25,2,1.0
1384,1384,64.0,1.25,0.25,2,1.0
1385,1385,73.0,1.25,0.25,2,1.0
1386,1386,49.0,1.5,0.25,2,1.0
1387,1387,62.0,1.5,0.25,2,1.0
1388,1388,71.0,1.5,0.25,2,1.0
1389,1389,50.0,1.75,0.25,2,1.0
1390,1390,61.0,1.75,0.25,2,1.0
1391,1391,69.0,1.75,0.25,2,1.0
1392,1392,52.0,0.0,1.0,2,1.0
1393,1393,59.0,0.0,0.25,2,1.0
1394,1394,68.0,0.0,0.25,2,1.0
1395,1395,59.0,0.25,0.25,2,1.0
1396,1396,68.0,0.25,0.25,2,1.0
1397,1397,76.0,0.25,0.25,2,1.0
1398,1398,61.0,0.5,0.25,2,1.0
1399,1399,69.0,0.5,0.25,2,1.0
1400,1400,76.0,0.5,0.25,2,1.0
1401,1401,61.0,0.75,0.25,2,1.0
1402,1402,69.0,0.75,0.25,2,1.0
1403,1403,76.0,0.75,0.25,2,1.0
1404,1404,40.0,1.0,1.0,2,1.0
1405,1405,62.0,1.0,0.25,2,1.0
1406,1406,71.0,1.0,0.25,2,1.0
1407,1407,76.0,1.0,0.5,2,1.0
1408,1408,66.0,1.25,0.25,2,1.0
1409,1409,74.0,1.25,0.25,2,1.0
1410,1410,64.0,1.5,0.25,2,1.0
1411,1411,73.0,1.5,0.25,2,1.0
1412,1412,78.0,1.5,0.25,2,1.0
1413,1413,62.0,1.75,0.25,2,1.0
1414,1414,71.0,1.75,0.25,2,1.0
1415,1415,80.0,1.75,0.25,2,1.0
1416,1416,42.0,0.0,0.5,2,1.0
1417,1417,61.0,0.0,0.25,2,1.0
1418,1418,69.0,0.0,0.25,2,1.0
1419,1419,81.0,0.0,0.5,2,1.0
1420,1420,69.0,0.25,0.5,2,1.0
1421,1421,78.0,0.25,0.5,2,1.0
1422,1422,47.0,0.5,1.0,2,1.0
1423,1423,86.0,0.5,0.125,2,0.0
1424,1424,78.0,0.625,0.375,2,1.0
1425,1425,68.0,0.75,0.25,2,1.0
1426,1426,76.0,0.75,0.25,2,1.0
1427,1427,66.0,1.0,0.25,2,1.0
1428,1428,74.0,1.0,0.25,2,1.0
1429,1429,78.0,1.0,1.25,2,1.0
1430,1430,64.0,1.25,0.25,2,1.0
1431,1431,73.0,1.25,0.25,2,1.0
1432,1432,49.0,1.5,0.25,2,1.0
1433,1433,62.0,1.5,0.25,2,1.0
1434,1434,71.0,1.5,0.25,2,1.0
1435,1435,50.0,1.75,0.25,2,1.0
1436,1436,61.0,1.75,0.25,2,1.0
1437,1437,69.0,1.75,0.25,2,1.0
1438,1438,52.0,0.0,1.0,2,1.0
1439,1439,59.0,0.0,0.25,2,1.0
1440,1440,68.0,0.0,0.25,2,1.0
1441,1441,59.0,0.25,0.25,2,1.0
1442,1442,68.0,0.25,0.25,2,1.0
1443,1443,76.0,0.25,0.25,2,1.0
1444,1444,61.0,0.5,0.25,2,1.0
1445,1445,69.0,0.5,0.25,2,1.0
1446,1446,76.0,0.5,0.25,2,1.0
1447,1447,61.0,0.75,0.25,2,1.0
1448,1448,69.0,0.75,0.25,2,1.0
1449,1449,76.0,0.75,0.25,2,1.0
1450,1450,40.0,1.0,1.0,2,1.0
1451,1451,62.0,1.0,0.25,2,1.0
1452,1452,71.0,1.0,0.25,2,1.0
1453,1453,76.0,1.0,0.5,2,1.0
1454,1454,66.0,1.25,0.25,2,1.0
1455,1455,74.0,1.25,0.25,2,1.0
1456,1456,64.0,1.5,0.25,2,1.0
1457,1457,73.0,1.5,0.25,2,1.0
1458,1458,78.0,1.5,0.25,2,1.0
1459,1459,62.0,1.75,0.25,2,1.0
1460,1460,71.0,1.75,0.25,2,1.0
1461,1461,80.0,1.75,0.25,2,1.0
1462,1462,45.0,0.0,0.5,2,1.0
1463,1463,61.0,0.0,0.25,2,1.0
1464,1464,69.0,0.0,0.25,2,1.0
1465,1465,81.0,0.0,0.25,2,1.0
1466,1466,57.0,0.25,0.25,2,1.0
1467,1467,61.0,0.25,0.25,2,1.0
1468,1468,76.0,0.25,0.25,2,1.0
1469,1469,49.0,0.5,0.5,2,1.0
1470,1470,57.0,0.5,0.25,2,1.0
1471,1471,61.0,0.5,0.25,2,1.0
1472,1472,76.0,0.5,0.25,2,1.0
1473,1473,57.0,0.75,0.25,2,1.0
1474,1474,61.0,0.75,0.25,2,1.0
1475,1475,76.0,0.75,0.25,2,1.0
1476,1476,52.0,1.0,0.5,2,1.0
1477,1477,59.0,1.0,0.25,2,1.0
1478,1478,62.0,1.0,0.25,2,1.0
1479,1479,76.0,1.0,0.5,2,1.0
1480,1480,59.0,1.25,0.25,2,1.0
1481,1481,62.0,1.25,0.25,2,1.0
1482,1482,40.0,1.5,0.5,2,1.0
1483,1483,59.0,1.5,0.25,2,1.0
1484,1484,62.0,1.5,0.25,2,1.0
1485,1485,78.0,1.5,0.25,2,1.0
1486,1486,59.0,1.75,0.25,2,1.0
1487,1487,62.0,1.75,0.25,2,1.0
1488,1488,80.0,1.75,0.25,2,1.0
1489,1489,45.0,0.0,0.5,2,1.0
1490,1490,57.0,0.0,0.25,2,1.0
1491,1491,61.0,0.0,0.25,2,1.0
1492,1492,81.0,0.0,0.25,2,1.0
1493,1493,57.0,0.25,0.25,2,1.0
1494,1494,61.0,0.25,0.25,2,1.0
1495,1495,76.0,0.25,0.25,2,1.0
1496,1496,49.0,0.5,0.5,2,1.0
1497,1497,57.0,0.5,0.25,2,1.0
1498,1498,61.0,0.5,0.25,2,1.0
1499,1499,76.0,0.5,0.25,2,1.0
1500,1500,57.0,0.75,0.25,2,1.0
1501,1501,61.0,0.75,0.25,2,1.0
1502,1502,76.0,0.75,0.25,2,1.0
1503,1503,52.0,1.0,0.5,2,1.0
1504,1504,59.0,1.0,0.25,2,1.0
1505,1505,62.0,1.0,0.25,2,1.0
1506,1506,76.0,1.0,0.5,2,1.0
1507,1507,59.0,1.25,0.25,2,1.0
1508,1508,62.0,1.25,0.25,2,1.0
1509,1509,40.0,1.5,0.5,2,1.0
1510,1510,59.0,1.5,0.25,2,1.0
1511,1511,62.0,1.5,0.25,2,1.0
1512,1512,78.0,1.5,0.25,2,1.0
1513,1513,59.0,1.75,0.25,2,1.0
1514,1514,62.0,1.75,0.25,2,1.0
1515,1515,80.0,1.75,0.25,2,1.0
1516,1516,45.0,0.0,0.25,2,1.0
1517,1517,57.0,0.0,0.25,2,1.0
1518,1518,61.0,0.0,0.25,2,1.0
1519,1519,81.0,0.0,0.25,2,1.0
1520,1520,76.0,0.25,0.25,2,1.0
1521,1521,85.0,0.25,0.25,2,1.0
1522,1522,52.0,0.5,0.25,2,1.0
1523,1523,68.0,0.5,0.25,2,1.0
1524,1524,74.0,0.5,0.25,2,1.0
1525,1525,83.0,0.5,0.25,2,1.0
1526,1526,76.0,0.75,0.25,2,1.0
1527,1527,85.0,0.75,0.25,2,1.0
1528,1528,57.0,1.0,0.25,2,1.0
1529,1529,69.0,1.0,0.25,2,1.0
1530,1530,73.0,1.0,0.25,2,1.0
1531,1531,81.0,1.0,0.25,2,1.0
1532,1532,76.0,1.25,0.25,2,1.0
1533,1533,85.0,1.25,0.25,2,1.0
1534,1534,52.0,1.5,0.25,2,1.0
1535,1535,68.0,1.5,0.25,2,1.0
1536,1536,74.0,1.5,0.25,2,1.0
1537,1537,83.0,1.5,0.25,2,1.0
1538,1538,76.0,1.75,0.25,2,1.0
1539,1539,85.0,1.75,0.25,2,1.0
1540,1540,45.0,0.0,0.5,2,1.0
1541,1541,69.0,0.0,0.5,2,1.0
1542,1542,73.0,0.0,0.5,2,1.0
1543,1543,81.0,0.0,0.5,2,1.0
1544,1544,45.0,0.0,0.25,2,1.0
1545,1545,64.0,0.0,0.25,2,1.0
1546,1546,72.0,0.0,0.25,2,1.0
1547,1547,81.0,0.0,0.25,2,1.0
1548,1548,76.0,0.25,0.25,2,1.0
1549,1549,84.0,0.25,0.25,2,1.0
1550,1550,52.0,0.5,0.25,2,1.0
1551,1551,68.0,0.5,0.25,2,1.0
1552,1552,74.0,0.5,0.25,2,1.0
1553,1553,83.0,0.5,0.25,2,1.0
1554,1554,76.0,0.75,0.25,2,1.0
1555,1555,84.0,0.75,0.25,2,1.0
1556,1556,57.0,1.0,0.25,2,1.0
1557,1557,69.0,1.0,0.25,2,1.0
1558,1558,72.0,1.0,0.25,2,1.0
1559,1559,81.0,1.0,0.25,2,1.0
1560,1560,76.0,1.25,0.25,2,1.0
1561,1561,84.0,1.25,0.25,2,1.0
1562,1562,52.0,1.5,0.25,2,1.0
1563,1563,68.0,1.5,0.25,2,1.0
1564,1564,74.0,1.5,0.25,2,1.0
1565,1565,83.0,1.5,0.25,2,1.0
1566,1566,76.0,1.75,0.25,2,1.0
1567,1567,84.0,1.75,0.25,2,1.0
1568,1568,45.0,0.0,0.5,2,1.0
1569,1569,69.0,0.0,0.5,2,1.0
1570,1570,72.0,0.0,0.5,2,1.0
1571,1571,81.0,0.0,0.5,2,1.0
1572,1572,67.0,0.0,0.25,2,1.0
1573,1573,76.0,0.0,0.25,2,1.0
1574,1574,84.0,0.0,0.5,2,1.0
1575,1575,70.0,0.25,0.25,2,1.0
1576,1576,79.0,0.25,0.25,2,1.0
1577,1577,69.0,0.5,0.25,2,1.0
1578,1578,77.0,0.5,0.25,2,1.0
1579,1579,84.0,0.5,0.5,2,1.0
1580,1580,70.0,0.75,0.25,2,1.0
1581,1581,79.0,0.75,0.25,2,1.0
1582,1582,67.0,1.0,0.25,2,1.0
1583,1583,76.0,1.0,0.25,2,1.0
1584,1584,84.0,1.0,0.5,2,1.0
1585,1585,70.0,1.25,0.25,2,1.0
1586,1586,79.0,1.25,0.25,2,1.0
1587,1587,69.0,1.5,0.25,2,1.0
1588,1588,77.0,1.5,0.25,2,1.0
1589,1589,84.0,1.5,0.5,2,1.0
1590,1590,70.0,1.75,0.25,2,1.0
1591,1591,79.0,1.75,0.25,2,1.0
1592,1592,67.0,0.0,0.25,2,1.0
1593,1593,76.0,0.0,0.25,2,1.0
1594,1594,84.0,0.0,6.25,2,1.0
1595,1595,70.0,0.25,0.25,2,1.0
1596,1596,79.0,0.25,0.25,2,1.0
1597,1597,69.0,0.5,0.25,2,1.0
1598,1598,77.0,0.5,0.25,2,1.0
1599,1599,70.0,0.75,0.25,2,1.0
1600,1600,79.0,0.75,0.25,2,1.0
1601,1601,67.0,1.0,0.25,2,1.0
1602,1602,76.0,1.0,0.25,2,1.0
1603,1603,70.0,1.25,0.25,2,1.0
1604,1604,79.0,1.25,0.25,2,1.0
1605,1605,57.0,1.5,0.5,2,1.0
1606,1606,69.0,1.5,0.25,2,1.0
1607,1607,77.0,1.5,0.25,2,1.0
1608,1608,67.0,1.75,0.25,2,1.0
1609,1609,76.0,1.75,0.25,2,1.0
1610,1610,53.0,0.0,0.25,2,1.0
1611,1611,69.0,0.0,0.25,2,1.0
1612,1612,77.0,0.0,0.25,2,1.0
1613,1613,72.0,0.25,0.25,2,1.0
1614,1614,81.0,0.25,0.25,2,1.0
1615,1615,53.0,0.5,0.5,2,1.0
1616,1616,70.0,0.5,0.25,2,1.0
1617,1617,79.0,0.5,0.25,2,1.0
1618,1618,72.0,0.75,0.25,2,1.0
1619,1619,81.0,0.75,0.25,2,1.0
1620,1620,45.0,1.0,0.25,2,1.0
1621,1621,69.0,1.0,0.25,2,1.0
1622,1622,77.0,1.0,0.25,2,1.0
1623,1623,72.0,1.25,0.25,2,1.0
1624,1624,81.0,1.25,0.25,2,1.0
1625,1625,45.0,1.5,0.5,2,1.0
1626,1626,70.0,1.5,0.25,2,1.0
1627,1627,79.0,1.5,0.25,2,1.0
1628,1628,72.0,1.75,0.25,2,1.0
1629,1629,81.0,1.75,0.25,2,1.0
1630,1630,48.0,0.0,1.5,2,1.0
1631,1631,69.0,0.0,0.25,2,1.0
1632,1632,77.0,0.0,0.25,2,1.0
1633,1633,72.0,0.25,0.25,2,1.0
1634,1634,81.0,0.25,0.25,2,1.0
1635,1635,70.0,0.5,0.25,2,1.0
1636,1636,79.0,0.5,0.25,2,1.0
1637,1637,72.0,0.75,0.25,2,1.0
1638,1638,81.0,0.75,0.25,2,1.0
1639,1639,69.0,1.0,0.25,2,1.0
1640,1640,77.0,1.0,0.25,2,1.0
1641,1641,72.0,1.25,0.25,2,1.0
1642,1642,81.0,1.25,0.25,2,1.0
1643,1643,45.0,1.5,0.375,2,1.0
1644,1644,70.0,1.5,0.25,2,1.0
1645,1645,79.0,1.5,0.25,2,1.0
1646,1646,69.0,1.75,0.25,2,1.0
1647,1647,77.0,1.75,0.25,2,1.0
1648,1648,41.0,1.875,0.125,2,0.0
1649,1649,36.0,0.0,0.5,2,1.0
1650,1650,70.0,0.0,0.5,2,1.0
1651,1651,79.0,0.0,0.25,2,0.0
1652,1652,82.0,0.25,0.25,2,1.0
1653,1653,91.0,0.25,0.25,2,1.0
1654,1654,36.0,0.5,0.5,2,1.0
1655,1655,81.0,0.5,0.25,2,1.0
1656,1656,89.0,0.5,0.25,2,1.0
1657,1657,82.0,0.75,0.25,2,1.0
1658,1658,91.0,0.75,0.25,2,1.0
1659,1659,36.0,1.0,0.5,2,1.0
1660,1660,79.0,1.0,0.25,2,1.0
1661,1661,88.0,1.0,0.25,2,1.0
1662,1662,82.0,1.25,0.25,2,1.0
1663,1663,91.0,1.25,0.25,2,1.0
1664,1664,36.0,1.5,0.5,2,1.0
1665,1665,81.0,1.5,0.25,2,1.0
1666,1666,89.0,1.5,0.25,2,1.0
1667,1667,82.0,1.75,0.25,2,1.0
1668,1668,91.0,1.75,0.25,2,1.0
1669,1669,36.0,0.0,2.5,2,1.0
1670,1670,79.0,0.0,0.25,2,1.0
1671,1671,88.0,0.0,0.25,2,1.0
1672,1672,82.0,0.25,0.25,2,1.0
1673,1673,91.0,0.25,0.25,2,1.0
1674,1674,81.0,0.5,0.25,2,1.0
1675,1675,89.0,0.5,0.25,2,1.0
1676,1676,82.0,0.75,0.25,2,1.0
1677,1677,91.0,0.75,0.25,2,1.0
1678,1678,79.0,1.0,0.25,2,1.0
1679,1679,88.0,1.0,0.25,2,1.0
1680,1680,82.0,1.25,0.25,2,1.0
1681,1681,91.0,1.25,0.25,2,1.0
1682,1682,69.0,1.5,0.5,2,1.0
1683,1683,81.0,1.5,0.25,2,1.0
1684,1684,89.0,1.5,0.25,2,1.0
1685,1685,79.0,1.75,0.25,2,1.0
1686,1686,88.0,1.75,0.25,2,1.0
1687,1687,65.0,0.0,0.25,2,1.0
1688,1688,81.0,0.0,0.25,2,1.0
1689,1689,89.0,0.0,0.25,2,1.0
1690,1690,81.0,0.25,0.25,2,1.0
1691,1691,84.0,0.25,0.25,2,1.0
1692,1692,65.0,0.5,0.5,2,1.0
1693,1693,79.0,0.5,0.25,2,1.0
1694,1694,82.0,0.5,0.25,2,1.0
1695,1695,81.0,0.75,0.25,2,1.0
1696,1696,84.0,0.75,0.25,2,1.0
1697,1697,57.0,1.0,0.25,2,1.0
1698,1698,77.0,1.0,0.25,2,1.0
1699,1699,81.0,1.0,0.25,2,1.0
1700,1700,81.0,1.25,0.25,2,1.0
1701,1701,84.0,1.25,0.25,2,1.0
1702,1702,57.0,1.5,0.5,2,1.0
1703,1703,79.0,1.5,0.25,2,1.0
1704,1704,82.0,1.5,0.25,2,1.0
1705,1705,81.0,1.75,0.25,2,1.0
1706,1706,84.0,1.75,0.25,2,1.0
1707,1707,60.0,0.0,1.5,2,1.0
1708,1708,77.0,0.0,0.25,2,1.0
1709,1709,81.0,0.0,0.25,2,1.0
1710,1710,81.0,0.25,0.25,2,1.0
1711,1711,84.0,0.25,0.25,2,1.0
1712,1712,79.0,0.5,0.25,2,1.0
1713,1713,82.0,0.5,0.25,2,1.0
1714,1714,81.0,0.75,0.25,2,1.0
1715,1715,84.0,0.75,0.25,2,1.0
1716,1716,77.0,1.0,0.25,2,1.0
1717,1717,81.0,1.0,0.25,2,1.0
1718,1718,81.0,1.25,0.25,2,1.0
1719,1719,84.0,1.25,0.25,2,1.0
1720,1720,57.0,1.5,0.375,2,1.0
1721,1721,79.0,1.5,0.25,2,1.0
1722,1722,82.0,1.5,0.25,2,1.0
1723,1723,77.0,1.75,0.25,2,1.0
1724,1724,81.0,1.75,0.25,2,1.0
1725,1725,53.0,1.875,0.125,2,0.0
1726,1726,49.0,0.0,0.5,2,1.0
1727,1727,79.0,0.0,0.5,2,1.0
1728,1728,82.0,0.0,0.25,2,0.0
1729,1729,67.0,0.25,0.25,2,1.0
1730,1730,82.0,0.25,0.25,2,1.0
1731,1731,49.0,0.5,0.5,2,1.0
1732,1732,65.0,0.5,0.25,2,1.0
1733,1733,81.0,0.5,0.25,2,1.0
1734,1734,67.0,0.75,0.25,2,1.0
1735,1735,82.0,0.75,0.25,2,1.0
1736,1736,49.0,1.0,0.5,2,1.0
1737,1737,64.0,1.0,0.25,2,1.0
1738,1738,79.0,1.0,0.25,2,1.0
1739,1739,67.0,1.25,0.25,2,1.0
1740,1740,82.0,1.25,0.25,2,1.0
1741,1741,49.0,1.5,0.5,2,1.0
1742,1742,65.0,1.5,0.25,2,1.0
1743,1743,81.0,1.5,0.25,2,1.0
1744,1744,67.0,1.75,0.25,2,1.0
1745,1745,82.0,1.75,0.25,2,1.0
1746,1746,49.0,0.0,1.0,2,1.0
1747,1747,64.0,0.0,0.25,2,1.0
1748,1748,79.0,0.0,0.25,2,1.0
1749,1749,67.0,0.25,0.25,2,1.0
1750,1750,82.0,0.25,0.25,2,1.0
1751,1751,65.0,0.5,0.25,2,1.0
1752,1752,81.0,0.5,0.25,2,1.0
1753,1753,67.0,0.75,0.25,2,1.0
1754,1754,82.0,0.75,0.25,2,1.0
1755,1755,57.0,1.0,1.0,2,1.0
1756,1756,64.0,1.0,0.25,2,1.0
1757,1757,79.0,1.0,0.25,2,1.0
1758,1758,67.0,1.25,0.25,2,1.0
1759,1759,82.0,1.25,0.25,2,1.0
1760,1760,65.0,1.5,0.25,2,1.0
1761,1761,77.0,1.5,0.5,2,1.0
1762,1762,81.0,1.5,0.25,2,1.0
1763,1763,64.0,1.75,0.25,2,1.0
1764,1764,79.0,1.75,0.25,2,1.0
1765,1765,50.0,0.0,0.5,2,1.0
1766,1766,65.0,0.0,0.25,2,1.0
1767,1767,74.0,0.0,0.25,2,1.0
1768,1768,81.0,0.0,0.25,2,1.0
1769,1769,65.0,0.25,0.25,2,1.0
1770,1770,81.0,0.25,0.25,2,1.0
1771,1771,64.0,0.5,0.25,2,1.0
1772,1772,74.0,0.5,0.5,2,1.0
1773,1773,79.0,0.5,0.25,2,1.0
1774,1774,65.0,0.75,0.25,2,1.0
1775,1775,81.0,0.75,0.25,2,1.0
1776,1776,62.0,1.0,0.25,2,1.0
1777,1777,65.0,1.0,0.25,2,1.0
1778,1778,77.0,1.0,0.25,2,1.0
1779,1779,65.0,1.25,0.25,2,1.0
1780,1780,81.0,1.25,0.25,2,1.0
1781,1781,64.0,1.5,0.25,2,1.0
1782,1782,65.0,1.5,0.5,2,1.0
1783,1783,79.0,1.5,0.25,2,1.0
1784,1784,65.0,1.75,0.25,2,1.0
1785,1785,81.0,1.75,0.25,2,1.0
1786,1786,62.0,0.0,0.25,2,1.0
1787,1787,69.0,0.0,1.5,2,1.0
1788,1788,77.0,0.0,0.25,2,1.0
1789,1789,65.0,0.25,0.25,2,1.0
1790,1790,81.0,0.25,0.25,2,1.0
1791,1791,64.0,0.5,0.25,2,1.0
1792,1792,79.0,0.5,0.25,2,1.0
1793,1793,65.0,0.75,0.25,2,1.0
1794,1794,81.0,0.75,0.25,2,1.0
1795,1795,62.0,1.0,0.25,2,1.0
1796,1796,77.0,1.0,0.25,2,1.0
1797,1797,65.0,1.25,0.25,2,1.0
1798,1798,81.0,1.25,0.25,2,1.0
1799,1799,64.0,1.5,0.25,2,1.0
1800,1800,65.0,1.5,0.375,2,1.0
1801,1801,79.0,1.5,0.25,2,1.0
1802,1802,62.0,1.75,0.25,2,1.0
1803,1803,77.0,1.75,0.25,2,1.0
1804,1804,62.0,1.875,0.125,2,0.0
1805,1805,57.0,0.0,0.5,2,1.0
1806,1806,64.0,0.0,0.25,2,0.0
1807,1807,79.0,0.0,0.5,2,1.0
1808,1808,64.0,0.25,0.25,2,1.0
1809,1809,67.0,0.25,0.25,2,1.0
1810,1810,57.0,0.5,0.5,2,1.0
1811,1811,62.0,0.5,0.25,2,1.0
1812,1812,65.0,0.5,0.25,2,1.0
1813,1813,64.0,0.75,0.25,2,1.0
1814,1814,67.0,0.75,0.25,2,1.0
1815,1815,57.0,1.0,0.5,2,1.0
1816,1816,61.0,1.0,0.25,2,1.0
1817,1817,64.0,1.0,0.25,2,1.0
1818,1818,64.0,1.25,0.25,2,1.0
1819,1819,67.0,1.25,0.25,2,1.0
1820,1820,57.0,1.5,0.5,2,1.0
1821,1821,62.0,1.5,0.25,2,1.0
