,src,des
0,0,1
1,0,2
2,1,5
3,1,6
4,1,7
5,2,3
6,3,4
7,4,5
8,4,6
9,4,7
10,5,10
11,5,11
12,5,12
13,5,13
14,5,14
15,6,8
16,7,5
17,7,6
18,7,7
19,8,9
20,9,10
21,9,11
22,9,12
23,9,13
24,9,14
25,10,17
26,10,18
27,11,15
28,12,10
29,12,11
30,12,12
31,12,13
32,12,14
33,13,10
34,13,11
35,13,12
36,13,13
37,13,14
38,14,10
39,14,11
40,14,12
41,14,13
42,14,14
43,15,16
44,16,17
45,16,18
46,17,21
47,17,22
48,18,19
49,19,20
50,20,21
51,20,22
52,21,25
53,22,23
54,23,24
55,24,25
56,25,26
57,26,28
58,27,29
59,27,30
60,28,29
61,28,30
62,29,31
63,29,32
64,30,31
65,30,32
66,31,33
67,31,34
68,32,33
69,32,34
70,33,35
71,33,36
72,34,35
73,34,36
74,35,37
75,35,38
76,36,37
77,36,38
78,37,39
79,37,40
80,38,39
81,38,40
82,39,41
83,39,42
84,40,41
85,40,42
86,41,43
87,41,44
88,42,43
89,42,44
90,43,45
91,43,46
92,44,45
93,44,46
94,45,47
95,45,48
96,46,47
97,46,48
98,47,51
99,47,52
100,48,49
101,49,50
102,50,51
103,50,52
104,51,55
105,52,53
106,53,54
107,54,55
108,55,56
109,56,58
110,57,59
111,57,60
112,58,59
113,58,60
114,59,61
115,59,62
116,60,61
117,60,62
118,61,63
119,61,64
120,62,63
121,62,64
122,63,65
123,63,66
124,64,65
125,64,66
126,65,67
127,65,68
128,66,67
129,66,68
130,67,69
131,67,70
132,68,69
133,68,70
134,69,71
135,69,72
136,70,71
137,70,72
138,71,73
139,71,74
140,72,73
141,72,74
142,73,75
143,73,76
144,74,75
145,74,76
146,75,77
147,75,78
148,76,77
149,76,78
150,77,81
151,78,79
152,79,80
153,80,81
154,81,84
155,82,83
156,83,84
157,84,85
158,85,86
159,85,87
160,86,88
161,86,89
162,86,90
163,86,91
164,87,88
165,87,89
166,87,90
167,87,91
168,88,92
169,88,93
170,89,92
171,89,93
172,90,96
173,90,97
174,91,96
175,91,97
176,92,94
177,92,95
178,93,94
179,93,95
180,94,96
181,94,97
182,95,96
183,95,97
184,96,98
185,98,99
186,99,100
187,100,101
188,101,102
189,101,103
190,102,104
191,102,105
192,102,106
193,102,107
194,103,104
195,103,105
196,103,106
197,103,107
198,104,108
199,104,109
200,105,108
201,105,109
202,106,112
203,106,113
204,107,112
205,107,113
206,108,110
207,108,111
208,109,110
209,109,111
210,110,112
211,110,113
212,111,112
213,111,113
214,112,118
215,112,119
216,112,120
217,112,121
218,113,118
219,113,119
220,113,120
221,113,121
222,114,116
223,114,117
224,115,116
225,115,117
226,116,118
227,116,119
228,116,120
229,116,121
230,117,118
231,117,119
232,117,120
233,117,121
234,118,129
235,119,126
236,119,127
237,119,128
238,120,122
239,120,123
240,121,122
241,121,123
242,122,124
243,122,125
244,123,124
245,123,125
246,124,126
247,124,127
248,124,128
249,125,126
250,125,127
