,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,6
5,2,7
6,2,4
7,2,5
8,3,2
9,3,10
10,3,11
11,3,4
12,3,5
13,3,6
14,3,7
15,3,8
16,3,9
17,4,5
18,4,6
19,4,7
20,5,4
21,5,6
22,5,7
23,6,7
24,6,8
25,6,9
26,7,6
27,7,8
28,7,9
29,8,9
30,8,10
31,8,11
32,9,8
33,9,10
34,9,11
35,10,11
36,10,14
37,10,15
38,10,12
39,10,13
40,11,10
41,11,16
42,11,17
43,11,18
44,11,12
45,11,13
46,11,14
47,11,15
48,12,13
49,12,14
50,12,15
51,13,12
52,13,14
53,13,15
54,14,15
55,14,16
56,14,17
57,14,18
58,15,14
59,15,16
60,15,17
61,15,18
62,16,17
63,16,18
64,16,20
65,16,21
66,16,19
67,17,16
68,17,18
69,17,20
70,17,21
71,17,19
72,18,16
73,18,17
74,18,19
75,19,20
76,19,21
77,20,21
78,20,25
79,20,26
80,20,27
81,20,22
82,20,23
83,20,24
84,21,20
85,21,22
86,21,23
87,21,24
88,22,23
89,22,24
90,22,25
91,22,26
92,22,27
93,23,22
94,23,24
95,23,25
96,23,26
97,23,27
98,24,22
99,24,23
100,24,25
101,24,26
102,24,27
103,25,26
104,25,27
105,25,28
106,25,29
107,25,30
108,26,25
109,26,27
110,26,28
111,26,29
112,26,30
113,27,25
114,27,26
115,27,28
116,27,29
117,27,30
118,28,29
119,28,30
120,28,32
121,28,33
122,28,31
123,29,28
124,29,30
125,29,32
126,29,33
127,29,31
128,30,28
129,30,29
130,30,31
131,31,32
132,31,33
133,32,33
134,32,36
135,32,37
136,32,34
137,32,35
138,33,32
139,33,38
140,33,39
141,33,40
142,33,34
143,33,35
144,33,36
145,33,37
146,34,35
147,34,36
148,34,37
149,35,34
150,35,36
151,35,37
152,36,37
153,36,38
154,36,39
155,36,40
156,37,36
157,37,38
158,37,39
159,37,40
160,38,39
161,38,40
162,38,41
163,38,42
164,39,38
165,39,40
166,39,41
167,39,42
168,40,38
169,40,39
170,40,41
171,40,42
172,41,42
173,41,45
174,41,46
175,41,43
176,41,44
177,42,41
178,42,49
179,42,50
180,42,43
181,42,44
182,42,45
183,42,46
184,42,47
185,42,48
186,43,44
187,43,45
188,43,46
189,44,43
190,44,45
191,44,46
192,45,46
193,45,47
194,45,48
195,46,45
196,46,47
197,46,48
198,47,48
199,47,49
200,47,50
201,48,47
202,48,49
203,48,50
204,49,50
205,49,53
206,49,54
207,49,51
208,49,52
209,50,49
210,50,55
211,50,56
212,50,57
213,50,51
214,50,52
215,50,53
216,50,54
217,51,52
218,51,53
219,51,54
220,52,51
221,52,53
222,52,54
223,53,54
224,53,55
225,53,56
226,53,57
227,54,53
228,54,55
229,54,56
230,54,57
231,55,56
232,55,57
233,55,59
234,55,60
235,55,61
236,55,62
237,55,58
238,56,55
239,56,57
240,56,59
241,56,60
242,56,61
243,56,62
244,56,58
245,57,55
246,57,56
247,57,58
248,58,59
249,58,60
250,58,61
251,58,62
252,59,61
253,59,62
254,59,63
255,60,61
256,60,62
257,60,63
258,61,59
259,61,60
260,61,63
261,62,59
262,62,60
263,62,63
264,63,64
265,63,65
266,63,66
267,63,67
268,64,65
269,64,66
270,64,67
271,64,68
272,65,64
273,65,66
274,65,67
275,65,68
276,66,64
277,66,65
278,66,67
279,66,68
280,67,64
281,67,65
282,67,66
283,67,68
284,68,69
285,69,70
286,69,71
287,69,72
288,69,73
289,70,71
290,70,72
291,70,73
292,70,672
293,71,70
294,71,72
295,71,73
296,71,672
297,72,70
298,72,71
299,72,672
300,73,70
301,73,71
302,73,672
303,74,75
304,75,76
305,75,77
306,76,77
307,76,78
308,77,76
309,77,78
310,78,79
311,79,80
312,79,81
313,80,81
314,80,82
315,81,80
316,81,82
317,82,83
318,83,84
319,83,85
320,84,85
321,84,90
322,84,91
323,84,86
324,84,87
325,84,88
326,84,89
327,85,84
328,85,86
329,85,87
330,86,87
331,86,88
332,86,89
333,87,86
334,87,88
335,87,89
336,88,89
337,88,90
338,88,91
339,89,88
340,89,90
341,89,91
342,90,91
343,90,92
344,91,90
345,91,92
346,92,93
347,93,94
348,93,95
349,94,95
350,94,96
351,95,94
352,95,96
353,96,97
354,97,98
355,97,99
356,98,99
357,98,100
358,99,98
359,99,100
360,100,101
361,101,102
362,101,103
363,102,103
364,102,104
365,102,105
366,103,102
367,103,104
368,103,105
369,104,105
370,104,106
371,104,107
372,105,104
373,105,106
374,105,107
375,106,107
376,106,108
377,106,109
378,107,106
379,107,108
380,107,109
381,108,109
382,108,110
383,109,108
384,109,110
385,110,111
386,111,112
387,111,113
388,111,114
389,111,115
390,112,113
391,112,114
392,112,115
393,112,117
394,112,116
395,113,112
396,113,114
397,113,115
398,113,117
399,113,116
400,114,112
401,114,113
402,114,115
403,114,117
404,114,116
405,115,112
406,115,113
407,115,114
408,115,116
409,116,117
410,117,118
411,118,119
412,118,120
413,118,121
414,118,122
415,119,120
416,119,121
417,119,122
418,119,124
419,119,123
420,120,119
421,120,121
422,120,122
423,120,124
424,120,123
425,121,119
426,121,120
427,121,122
428,121,124
429,121,123
430,122,119
431,122,120
432,122,121
433,122,123
434,123,124
435,124,125
436,125,126
437,125,127
438,125,128
439,125,129
440,126,127
441,126,128
442,126,129
443,126,131
444,126,130
445,127,126
446,127,128
447,127,129
448,127,131
449,127,130
450,128,126
451,128,127
452,128,129
453,128,131
454,128,130
455,129,126
456,129,127
457,129,128
458,129,130
459,130,131
460,131,132
461,132,133
462,132,134
463,132,135
464,132,136
465,133,134
466,133,135
467,133,136
468,133,138
469,133,137
470,134,133
471,134,135
472,134,136
473,134,138
474,134,137
475,135,133
476,135,134
477,135,136
478,135,138
479,135,137
480,136,133
481,136,134
482,136,135
483,136,137
484,137,138
485,138,139
486,139,140
487,139,141
488,139,142
489,139,143
490,140,141
491,140,142
492,140,143
493,140,152
494,140,153
495,140,154
496,140,155
497,140,144
498,140,145
499,140,146
500,140,147
501,140,148
502,140,149
503,140,150
504,140,151
505,141,140
506,141,142
507,141,143
508,141,145
509,141,146
510,141,147
511,141,144
512,142,140
513,142,141
514,142,143
515,142,145
516,142,146
517,142,147
518,142,144
519,143,140
520,143,141
521,143,142
522,143,144
523,144,145
524,144,146
525,144,147
526,145,146
527,145,147
528,145,152
529,145,153
530,145,154
531,145,155
532,145,148
533,145,149
534,145,150
535,145,151
536,146,145
537,146,147
538,146,148
539,146,149
540,147,145
541,147,146
542,147,148
543,147,149
544,148,149
545,148,150
546,148,151
547,149,148
548,149,150
549,149,151
550,150,151
551,150,152
552,150,153
553,150,154
554,150,155
555,151,150
556,151,152
557,151,153
558,151,154
559,151,155
560,152,153
561,152,154
562,152,155
563,152,156
564,152,157
565,153,152
566,153,154
567,153,155
568,153,156
569,153,157
570,154,152
571,154,153
572,154,155
573,154,156
574,154,157
575,155,152
576,155,153
577,155,154
578,155,156
579,155,157
580,156,157
581,156,158
582,157,156
583,157,158
584,158,159
585,159,160
586,159,161
587,160,161
588,160,164
589,160,165
590,160,162
591,160,163
592,161,160
593,161,168
594,161,169
595,161,162
596,161,163
597,161,164
598,161,165
599,161,166
600,161,167
601,162,163
602,162,164
603,162,165
604,163,162
605,163,164
606,163,165
607,164,165
608,164,166
609,164,167
610,165,164
611,165,166
612,165,167
613,166,167
614,166,168
615,166,169
616,167,166
617,167,168
618,167,169
619,168,169
620,168,172
621,168,173
622,168,170
623,168,171
624,169,168
625,169,174
626,169,175
627,169,176
628,169,170
629,169,171
630,169,172
631,169,173
632,170,171
633,170,172
634,170,173
635,171,170
636,171,172
637,171,173
638,172,173
639,172,174
640,172,175
641,172,176
642,173,172
643,173,174
644,173,175
645,173,176
646,174,175
647,174,176
648,174,178
649,174,179
650,174,177
651,175,174
652,175,176
653,175,178
654,175,179
655,175,177
656,176,174
657,176,175
658,176,177
659,177,178
660,177,179
661,178,179
662,178,183
663,178,184
664,178,185
665,178,180
666,178,181
667,178,182
668,179,178
669,179,180
670,179,181
671,179,182
672,180,181
673,180,182
674,180,183
675,180,184
676,180,185
677,181,180
678,181,182
679,181,183
680,181,184
681,181,185
682,182,180
683,182,181
684,182,183
685,182,184
686,182,185
687,183,184
688,183,185
689,183,186
690,183,187
691,183,188
692,184,183
693,184,185
694,184,186
695,184,187
696,184,188
697,185,183
698,185,184
699,185,186
700,185,187
701,185,188
702,186,187
703,186,188
704,186,190
705,186,191
706,186,189
707,187,186
708,187,188
709,187,190
710,187,191
711,187,189
712,188,186
713,188,187
714,188,189
715,189,190
716,189,191
717,190,191
718,190,194
719,190,195
720,190,192
721,190,193
722,191,190
723,191,196
724,191,197
725,191,198
726,191,192
727,191,193
728,191,194
729,191,195
730,192,193
731,192,194
732,192,195
733,193,192
734,193,194
735,193,195
736,194,195
737,194,196
738,194,197
739,194,198
740,195,194
741,195,196
742,195,197
743,195,198
744,196,197
745,196,198
746,196,199
747,196,200
748,197,196
749,197,198
750,197,199
751,197,200
752,198,196
753,198,197
754,198,199
755,198,200
756,199,200
757,199,203
758,199,204
759,199,201
760,199,202
761,200,199
762,200,207
763,200,208
764,200,201
765,200,202
766,200,203
767,200,204
768,200,205
769,200,206
770,201,202
771,201,203
772,201,204
773,202,201
774,202,203
775,202,204
776,203,204
