,src,des
0,0,2
1,0,3
2,1,2
3,1,3
4,2,4
5,2,5
6,2,6
7,2,7
8,3,4
9,3,5
10,3,6
11,3,7
12,4,8
13,4,9
14,5,8
15,5,9
16,6,8
17,6,9
18,7,8
19,7,9
20,8,10
21,8,11
22,8,12
23,8,13
24,9,10
25,9,11
26,9,12
27,9,13
28,10,14
29,10,15
30,11,14
31,11,15
32,12,14
33,12,15
34,13,14
35,13,15
36,14,16
37,14,17
38,14,18
39,14,19
40,15,16
41,15,17
42,15,18
43,15,19
44,16,20
45,16,21
46,17,20
47,17,21
48,18,20
49,18,21
50,19,20
51,19,21
52,20,22
53,20,23
54,20,24
55,21,22
56,21,23
57,21,24
58,22,25
59,23,26
60,24,26
61,25,26
62,26,27
63,27,28
64,27,29
65,28,30
66,29,35
67,29,36
68,30,31
69,31,32
70,32,33
71,33,34
72,34,35
73,34,36
74,35,37
75,36,38
76,36,39
77,37,38
78,37,39
79,38,40
80,39,43
81,39,44
82,40,41
83,41,42
84,42,43
85,42,44
86,43,45
87,43,46
88,44,45
89,44,46
90,45,47
91,45,48
92,45,49
93,45,50
94,46,47
95,46,48
96,46,49
97,46,50
98,47,51
99,47,52
100,48,51
101,48,52
102,49,51
103,49,52
104,50,51
105,50,52
106,51,53
107,51,54
108,51,55
109,51,56
110,52,53
111,52,54
112,52,55
113,52,56
114,53,57
115,53,58
116,54,57
117,54,58
118,55,57
119,55,58
120,56,57
121,56,58
122,57,59
123,57,60
124,57,61
125,57,62
126,58,59
127,58,60
128,58,61
129,58,62
130,59,63
131,59,64
132,60,63
133,60,64
134,61,63
135,61,64
136,62,63
137,62,64
138,63,65
139,63,66
140,63,67
141,64,65
142,64,66
143,64,67
144,65,68
145,66,69
146,67,69
147,68,69
148,69,70
149,70,71
150,70,72
151,70,73
152,71,74
153,72,79
154,72,80
155,72,81
156,73,79
157,73,80
158,73,81
159,74,75
160,75,76
161,76,77
162,77,78
163,78,79
164,78,80
165,78,81
166,79,82
167,80,83
168,80,84
169,80,85
170,81,83
171,81,84
172,81,85
173,82,83
174,82,84
175,82,85
176,83,87
177,83,88
178,84,86
179,85,86
180,86,87
181,86,88
182,87,89
183,87,90
184,88,89
185,88,90
186,89,91
187,89,92
188,90,91
189,90,92
190,91,93
191,91,94
192,92,93
193,92,94
194,93,95
195,93,96
196,94,95
197,94,96
198,95,97
199,95,98
200,96,97
201,96,98
202,97,99
203,97,100
204,98,99
205,98,100
206,99,101
207,99,102
208,100,101
209,100,102
210,101,103
211,101,104
212,102,103
213,102,104
214,103,105
215,103,106
216,104,105
217,104,106
218,105,107
219,105,108
220,106,107
221,106,108
222,107,109
223,107,110
224,108,109
225,108,110
226,109,111
227,109,112
228,110,111
229,110,112
230,111,113
231,111,114
232,112,113
233,112,114
234,113,115
235,113,116
236,114,115
237,114,116
238,115,117
239,115,118
240,116,117
241,116,118
242,117,119
243,117,120
244,118,119
245,118,120
246,119,121
247,119,122
248,120,121
249,120,122
250,121,123
251,121,124
252,122,123
253,122,124
254,123,125
255,123,126
256,124,125
257,124,126
258,125,127
259,125,128
260,126,127
261,126,128
262,127,129
263,127,130
264,128,129
265,128,130
266,129,131
267,129,132
268,130,131
269,130,132
270,131,133
271,131,134
272,132,133
273,132,134
274,133,135
275,133,136
276,134,135
277,134,136
278,135,137
279,135,138
280,136,137
281,136,138
282,137,139
283,137,140
284,138,139
285,138,140
286,139,141
287,139,142
288,140,141
289,140,142
290,141,143
291,141,144
292,142,143
293,142,144
294,143,145
295,144,146
296,145,146
297,146,147
298,147,148
299,147,149
300,148,150
301,148,151
302,149,150
303,149,151
304,150,152
305,150,153
306,150,154
307,150,155
308,151,152
309,151,153
310,151,154
311,151,155
312,152,156
313,152,157
314,153,156
315,153,157
316,154,156
317,154,157
318,155,156
319,155,157
320,156,158
321,156,159
322,156,160
323,156,161
324,157,158
325,157,159
326,157,160
327,157,161
328,158,162
329,158,163
330,159,162
