,src,des
0,0,1
1,0,2
2,0,3
3,1,4
4,1,5
5,1,6
6,1,7
7,2,4
8,2,5
9,2,6
10,2,7
11,3,4
12,3,5
13,3,6
14,3,7
15,4,8
16,5,10
17,6,10
18,7,4
19,7,5
20,7,6
21,7,7
22,8,9
23,9,10
24,10,11
25,10,12
26,10,13
27,11,14
28,11,15
29,11,16
30,11,17
31,12,14
32,12,15
33,12,16
34,12,17
35,13,14
36,13,15
37,13,16
38,13,17
39,14,18
40,15,20
41,16,20
42,17,14
43,17,15
44,17,16
45,17,17
46,18,19
47,19,20
48,20,21
49,20,22
50,20,23
51,21,24
52,21,25
53,21,26
54,22,24
55,22,25
56,22,26
57,23,24
58,23,25
59,23,26
60,24,27
61,25,31
62,25,32
63,25,33
64,26,28
65,26,29
66,27,28
67,27,29
68,28,30
69,29,31
70,29,32
71,29,33
72,30,31
73,30,32
74,30,33
75,31,34
76,32,35
77,32,36
78,32,37
79,33,35
80,33,36
81,33,37
82,34,35
83,34,36
84,34,37
85,35,38
86,36,39
87,36,40
88,36,41
89,37,39
90,37,40
91,37,41
92,38,39
93,38,40
94,38,41
95,39,42
96,39,43
97,40,42
98,40,43
99,41,44
100,42,44
101,43,44
102,44,45
103,45,46
104,45,47
105,45,48
106,46,49
107,47,50
108,47,51
109,47,52
110,47,53
111,48,50
112,48,51
113,48,52
114,48,53
115,49,50
116,49,51
117,49,52
118,49,53
119,50,54
120,50,55
121,50,56
122,51,54
123,51,55
124,51,56
125,52,54
126,52,55
127,52,56
128,53,50
129,53,51
130,53,52
131,53,53
132,54,57
133,55,58
134,56,58
135,57,58
136,58,59
137,59,60
138,59,61
139,59,62
140,60,63
141,61,64
142,61,65
143,61,66
144,61,67
145,62,64
146,62,65
147,62,66
148,62,67
149,63,64
150,63,65
151,63,66
152,63,67
153,64,68
154,64,69
155,64,70
156,65,68
157,65,69
158,65,70
159,66,68
160,66,69
161,66,70
162,67,64
163,67,65
164,67,66
165,67,67
166,68,71
167,69,72
168,70,72
169,71,72
170,72,73
171,73,74
172,73,75
173,73,76
174,74,77
175,75,78
176,75,79
177,75,80
178,76,78
179,76,79
180,76,80
181,77,78
182,77,79
183,77,80
184,78,81
185,79,82
186,79,83
187,79,84
188,80,82
189,80,83
190,80,84
191,81,82
192,81,83
193,81,84
194,82,85
195,83,91
196,84,86
197,84,87
198,84,88
199,84,89
200,84,90
201,85,86
202,85,87
203,85,88
204,85,89
205,85,90
206,86,92
207,86,93
208,86,94
209,87,92
210,87,93
211,87,94
212,88,86
213,88,87
214,88,88
215,88,89
216,88,90
217,89,86
218,89,87
219,89,88
220,89,89
221,89,90
222,90,86
223,90,87
224,90,88
225,90,89
226,90,90
227,91,92
228,91,93
229,91,94
230,92,95
231,93,95
232,94,95
233,95,98
234,96,97
235,97,98
236,98,101
237,99,100
238,100,101
239,101,104
240,102,103
241,103,104
242,104,107
243,105,106
244,106,107
245,107,110
246,108,109
247,109,110
248,110,113
249,111,112
250,112,113
