,src,des
0,0,3
1,1,4
2,1,5
3,1,6
4,2,4
5,2,5
6,2,6
7,3,4
8,3,5
9,3,6
10,4,9
11,5,7
12,5,8
13,6,7
14,6,8
15,7,10
16,7,11
17,7,12
18,8,10
19,8,11
20,8,12
21,9,10
22,9,11
23,9,12
24,10,13
25,10,14
26,11,13
27,11,14
28,12,15
29,12,16
30,12,17
31,12,18
32,13,15
33,13,16
34,13,17
35,13,18
36,14,15
37,14,16
38,14,17
39,14,18
40,15,19
41,16,21
42,16,22
43,16,23
44,17,21
45,17,22
46,17,23
47,18,15
48,18,16
49,18,17
50,18,18
51,19,20
52,20,21
53,20,22
54,20,23
55,21,24
56,21,25
57,22,24
58,22,25
59,23,28
60,23,29
61,24,26
62,25,28
63,25,29
64,26,27
65,27,30
66,28,32
67,28,33
68,29,36
69,29,37
70,30,31
71,31,32
72,31,33
73,32,34
74,33,36
75,33,37
76,34,35
77,35,38
78,36,42
79,36,43
80,37,40
81,37,41
82,38,39
83,39,40
84,39,41
85,40,44
86,41,42
87,41,43
88,42,45
89,42,46
90,43,45
91,43,46
92,44,45
93,44,46
94,45,48
95,46,47
96,47,48
97,48,49
98,49,50
99,49,51
100,50,53
101,51,52
102,52,53
103,53,54
104,54,55
105,55,56
106,56,57
107,56,58
108,56,59
109,56,60
110,57,62
111,57,63
112,58,61
113,59,57
114,59,58
115,59,59
116,59,60
117,60,57
118,60,58
119,60,59
120,60,60
121,61,62
122,61,63
123,62,65
124,62,66
125,63,64
126,64,65
127,64,66
128,65,68
129,65,69
130,66,67
131,67,68
132,67,69
133,68,72
134,68,73
135,69,70
136,70,71
137,71,72
138,71,73
139,72,74
140,73,75
141,73,76
142,74,75
143,74,76
144,75,80
145,76,77
146,77,78
147,78,79
148,79,80
149,80,81
150,81,82
151,81,83
152,81,84
153,81,85
154,82,87
155,82,88
156,83,86
157,84,82
158,84,83
159,84,84
160,84,85
161,85,82
162,85,83
163,85,84
164,85,85
165,86,87
166,86,88
167,87,90
168,87,91
169,88,89
170,89,90
171,89,91
172,90,93
173,90,94
174,91,92
175,92,93
176,92,94
177,93,97
178,93,98
179,94,95
180,95,96
181,96,97
182,96,98
183,97,99
184,98,100
185,98,101
186,99,100
187,99,101
188,100,105
189,101,102
190,102,103
191,103,104
192,104,105
193,105,106
194,106,107
195,106,108
196,106,109
197,106,110
198,106,111
199,107,113
200,107,114
201,108,112
202,109,107
203,109,108
204,109,109
205,109,110
206,109,111
207,110,107
208,110,108
209,110,109
210,110,110
211,110,111
212,111,107
213,111,108
214,111,109
215,111,110
216,111,111
217,112,113
218,112,114
219,113,116
220,113,117
221,114,115
222,115,116
223,115,117
224,116,119
225,116,120
226,117,118
227,118,119
228,118,120
229,119,122
230,119,123
231,120,121
232,121,122
233,121,123
234,122,125
235,123,124
236,124,125
237,125,126
238,126,127
239,126,128
240,127,130
241,127,131
242,128,129
243,129,130
244,129,131
245,130,133
246,130,134
247,131,132
248,132,133
249,132,134
250,133,136
251,134,135
252,135,136
253,136,137
254,137,138
255,137,139
256,138,141
257,138,142
258,138,143
259,139,140
260,140,141
261,140,142
262,140,143
263,141,144
264,141,145
265,142,144
