,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,1,0
7,1,2
8,1,3
9,1,4
10,1,5
11,1,6
12,2,0
13,2,1
14,2,3
15,2,4
16,2,5
17,2,6
18,3,0
19,3,1
20,3,2
21,3,16
22,3,4
23,3,5
24,3,6
25,3,7
26,3,8
27,3,9
28,3,10
29,3,11
30,3,12
31,3,13
32,3,14
33,3,15
34,4,5
35,4,6
36,4,7
37,4,8
38,4,9
39,5,4
40,5,6
41,5,7
42,5,8
43,5,9
44,6,4
45,6,5
46,6,7
47,6,8
48,6,9
49,7,8
50,7,9
51,7,10
52,7,11
53,7,12
54,8,7
55,8,9
56,8,10
57,8,11
58,8,12
59,9,7
60,9,8
61,9,10
62,9,11
63,9,12
64,10,11
65,10,12
66,10,13
67,10,14
68,10,15
69,11,10
70,11,12
71,11,13
72,11,14
73,11,15
74,12,10
75,12,11
76,12,13
77,12,14
78,12,15
79,13,14
80,13,15
81,13,18
82,13,16
83,13,17
84,14,13
85,14,18
86,14,16
87,14,17
88,15,13
89,15,18
90,15,16
91,15,17
92,16,17
93,17,18
94,18,19
95,19,20
96,20,21
97,21,22
98,21,23
99,21,24
100,21,25
101,22,23
102,22,24
103,22,25
104,22,26
105,22,27
106,22,28
107,22,29
108,23,22
109,23,24
110,23,25
111,23,26
112,23,27
113,23,28
114,23,29
115,24,22
116,24,23
117,24,25
118,24,26
119,24,27
120,24,28
121,24,29
122,25,22
123,25,23
124,25,24
125,25,26
126,25,27
127,25,28
128,25,29
129,26,27
130,26,28
131,26,29
132,26,31
133,26,32
134,26,33
135,26,34
136,26,30
137,27,26
138,27,28
139,27,29
140,27,31
141,27,32
142,27,33
143,27,34
144,27,30
145,28,26
146,28,27
147,28,31
148,28,32
149,28,33
150,28,34
151,28,30
152,29,26
153,29,27
154,29,30
155,30,31
156,30,32
157,30,33
158,30,34
159,31,32
160,31,33
161,31,34
162,31,35
163,31,36
164,31,37
165,31,38
166,32,31
167,32,33
168,32,34
169,32,35
170,32,36
171,32,37
172,32,38
173,33,31
174,33,32
175,33,34
176,33,35
177,33,36
178,33,37
179,33,38
180,34,31
181,34,32
182,34,33
183,34,35
184,34,36
185,34,37
186,34,38
187,35,36
188,35,37
189,35,38
190,35,40
191,35,41
192,35,42
193,35,43
194,35,39
195,36,35
196,36,37
197,36,38
198,36,40
199,36,41
200,36,42
201,36,43
202,36,39
203,37,35
204,37,36
205,37,40
206,37,41
207,37,42
208,37,43
209,37,39
210,38,35
211,38,36
212,38,39
213,39,40
214,39,41
215,39,42
216,39,43
217,40,41
218,40,42
219,40,43
220,40,44
221,40,45
222,40,46
223,40,47
224,41,40
225,41,42
226,41,43
227,41,44
228,41,45
229,41,46
230,41,47
231,42,40
232,42,41
233,42,43
234,42,44
235,42,45
236,42,46
237,42,47
238,43,40
239,43,41
240,43,42
241,43,44
242,43,45
243,43,46
244,43,47
245,44,45
246,44,46
247,44,47
248,44,2237
249,44,2238
