,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,6
14,4,7
15,5,4
16,5,6
17,5,7
18,6,7
19,6,8
20,6,9
21,7,6
22,7,8
23,7,9
24,8,9
25,8,10
26,8,11
27,9,8
28,9,10
29,9,11
30,10,11
31,10,12
32,10,13
33,11,10
34,11,12
35,11,13
36,12,13
37,12,14
38,12,15
39,13,12
40,13,14
41,13,15
42,14,15
43,14,16
44,14,17
45,14,18
46,14,19
47,15,14
48,15,16
49,15,17
50,15,18
51,15,19
52,16,17
53,16,18
54,16,19
55,16,20
56,16,21
57,16,22
58,16,23
59,17,16
60,17,18
61,17,19
62,17,20
63,17,21
64,17,22
65,17,23
66,18,16
67,18,17
68,18,19
69,18,20
70,18,21
71,18,22
72,18,23
73,19,16
74,19,17
75,19,18
76,19,20
77,19,21
78,19,22
79,19,23
80,20,21
81,20,22
82,20,23
83,20,32
84,20,33
85,20,34
86,20,35
87,20,24
88,20,25
89,20,26
90,20,27
91,20,28
92,20,29
93,20,30
94,20,31
95,21,20
96,21,22
97,21,23
98,21,24
99,21,25
100,21,26
101,22,20
102,22,21
103,22,23
104,22,24
105,22,25
106,22,26
107,23,20
108,23,21
109,23,22
110,23,24
111,23,25
112,23,26
113,24,25
114,24,26
115,24,27
116,24,28
117,24,29
118,25,24
119,25,26
120,25,27
121,25,28
122,25,29
123,26,24
124,26,25
125,26,27
126,26,28
127,26,29
128,27,28
129,27,29
130,27,32
131,27,33
132,27,34
133,27,35
134,27,30
135,27,31
136,28,27
137,28,29
138,28,30
139,28,31
140,29,27
141,29,28
142,29,30
143,29,31
144,30,31
145,30,32
146,30,33
147,30,34
148,30,35
149,31,30
150,31,32
151,31,33
152,31,34
153,31,35
154,32,33
155,32,34
156,32,35
157,32,36
158,32,37
159,32,38
160,32,39
161,33,32
162,33,34
163,33,35
164,33,36
165,33,37
166,33,38
167,33,39
168,34,32
169,34,33
170,34,35
171,34,36
172,34,37
173,34,38
174,34,39
175,35,32
176,35,33
177,35,34
178,35,36
179,35,37
180,35,38
181,35,39
182,36,37
183,36,38
184,36,39
185,36,40
186,36,41
187,36,42
188,36,43
189,37,36
190,37,38
191,37,39
192,37,40
193,37,41
194,37,42
195,37,43
196,38,36
197,38,37
198,38,39
199,38,40
200,38,41
201,38,42
202,38,43
203,39,36
204,39,37
205,39,38
206,39,40
207,39,41
208,39,42
209,39,43
210,40,41
211,40,42
212,40,43
213,40,45
214,40,46
215,40,47
216,40,44
217,41,40
218,41,42
219,41,43
220,41,45
221,41,46
222,41,47
223,41,44
224,42,40
225,42,41
226,42,43
227,42,44
228,43,40
229,43,41
230,43,42
231,43,44
232,44,45
233,44,46
234,44,47
235,45,46
236,45,47
237,45,48
238,45,49
239,45,50
240,45,51
241,46,45
242,46,47
243,46,48
244,46,49
245,46,50
246,46,51
247,47,45
248,47,46
249,47,48
250,47,49
