,src,des
0,0,2
1,0,3
2,0,4
3,5,7
4,8,10
5,11,13
6,11,14
7,16,17
8,18,20
9,23,25
10,23,26
11,23,27
12,28,30
13,31,33
14,34,36
15,40,41
16,42,44
17,48,49
18,48,50
19,60,62
20,60,63
21,60,64
22,61,62
23,61,63
24,61,64
25,66,68
26,66,69
27,67,68
28,67,69
29,79,81
30,79,82
31,79,83
32,80,81
33,80,82
34,80,83
35,85,87
36,85,88
37,86,87
38,86,88
39,98,100
40,98,101
41,98,102
42,99,100
43,99,101
44,99,102
45,104,106
46,104,107
47,105,106
48,105,107
49,117,119
50,117,120
51,117,121
52,118,119
53,118,120
54,118,121
55,123,125
56,123,126
57,123,127
58,123,128
59,123,129
60,123,130
61,123,131
62,123,132
63,123,133
64,123,134
65,123,135
66,123,136
67,123,137
68,123,138
69,124,125
70,124,126
71,124,127
72,124,128
73,124,129
74,124,130
75,124,131
76,124,132
77,124,133
78,124,134
79,124,135
80,124,136
81,124,137
82,124,138
83,140,141
84,140,142
85,140,143
86,140,144
87,140,145
88,147,148
89,150,151
90,150,152
91,150,153
92,150,154
93,150,155
94,157,158
95,159,161
96,162,164
97,165,167
98,168,170
99,171,173
100,174,176
101,177,179
102,180,182
103,207,209
104,210,212
105,213,215
106,213,216
107,213,217
108,213,218
109,213,219
110,224,226
111,227,229
112,230,232
113,230,233
114,236,238
115,236,239
116,236,240
117,249,251
118,252,254
119,255,257
120,255,258
121,255,259
122,255,260
123,255,261
124,266,268
125,269,271
126,272,274
127,272,275
128,278,280
129,278,281
130,278,282
131,291,292
132,291,293
133,291,294
134,295,296
135,295,297
136,295,298
137,299,300
138,299,301
139,299,302
140,303,304
141,303,305
142,303,306
143,307,308
144,307,309
145,307,310
146,311,312
147,311,313
148,311,314
149,315,316
150,315,317
151,315,318
152,319,320
153,319,321
154,319,322
155,323,324
156,323,325
157,323,326
158,327,328
159,327,329
160,327,330
161,331,332
162,331,333
163,331,334
164,335,336
165,335,337
166,335,338
167,339,340
168,339,341
169,339,342
170,343,344
171,343,345
172,343,346
173,347,348
174,347,349
175,347,350
176,351,352
177,351,353
178,351,354
179,355,358
180,355,359
181,355,360
182,355,361
183,355,362
184,355,363
185,364,368
186,364,369
187,370,374
188,370,375
189,376,380
190,376,381
191,376,382
192,376,383
193,385,387
194,385,388
195,385,389
196,386,387
197,386,388
198,386,389
199,402,404
200,405,407
201,408,410
202,408,411
203,408,412
204,408,413
205,408,414
206,408,415
207,408,416
208,425,427
209,425,428
210,425,429
211,425,430
212,425,431
213,425,432
214,425,433
215,425,434
216,425,435
217,425,436
218,425,437
219,425,438
220,425,439
221,425,440
222,425,441
223,456,459
224,456,460
225,456,461
226,457,459
227,457,460
228,457,461
229,458,459
230,458,460
231,458,461
232,474,477
233,474,478
234,474,479
235,475,477
236,475,478
237,475,479
238,476,477
239,476,478
240,476,479
241,503,506
242,503,507
243,503,508
244,504,506
245,504,507
246,504,508
247,505,506
248,505,507
249,505,508
250,521,524
251,521,525
252,521,526
253,522,524
254,522,525
255,522,526
256,523,524
257,523,525
258,523,526
259,527,528
260,527,529
261,527,530
262,535,536
263,535,537
264,535,538
265,543,544
266,543,545
267,543,546
268,551,552
269,551,553
270,551,554
271,571,574
272,571,575
273,571,576
274,572,574
275,572,575
276,572,576
277,573,574
278,573,575
279,573,576
280,589,592
281,589,593
282,589,594
283,590,592
284,590,593
285,590,594
286,591,592
287,591,593
288,591,594
289,595,597
290,595,598
291,595,599
292,596,597
293,596,598
294,596,599
295,604,605
296,604,606
297,604,607
298,612,613
299,612,614
300,612,615
301,620,621
302,620,622
303,620,623
304,628,629
305,628,630
306,628,631
307,636,637
308,636,638
309,636,639
310,644,645
311,644,646
312,644,647
313,652,653
314,652,654
315,652,655
316,660,661
317,660,662
318,660,663
319,668,669
320,668,670
321,668,671
322,676,677
323,676,678
324,676,679
325,684,685
326,684,686
327,684,687
328,692,693
329,692,694
330,692,695
