,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,2420
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,33
31,30,34
32,30,31
33,30,32
34,31,32
35,32,33
36,32,34
37,33,34
38,33,35
39,33,36
40,34,33
41,34,35
42,34,36
43,35,36
44,35,37
45,35,38
46,36,35
47,36,37
48,36,38
49,37,38
50,37,39
51,37,40
52,38,37
53,38,39
54,38,40
55,39,40
56,39,42
57,39,43
58,39,41
59,40,39
60,40,41
61,41,42
62,41,43
63,42,43
64,42,44
65,42,45
66,43,42
67,43,44
68,43,45
69,44,45
70,44,46
71,44,47
72,45,44
73,45,46
74,45,47
75,46,47
76,46,48
77,46,49
78,47,46
79,47,48
80,47,49
81,48,49
82,48,50
83,48,51
84,49,48
85,49,50
86,49,51
87,50,51
88,50,52
89,50,53
90,51,50
91,51,52
92,51,53
93,52,53
94,52,54
95,52,55
96,53,52
97,53,54
98,53,55
99,54,55
100,54,56
101,54,57
102,55,54
103,55,56
104,55,57
105,56,57
106,56,58
107,56,59
108,57,56
109,57,58
110,57,59
111,58,59
112,58,60
113,59,58
114,59,61
115,59,62
116,59,60
117,60,61
118,60,62
119,61,62
120,61,63
121,62,61
122,62,64
123,62,63
124,63,64
125,64,65
126,64,66
127,65,66
128,65,69
129,65,70
130,65,67
131,65,68
132,66,65
133,66,67
134,67,68
135,68,69
136,68,70
137,69,70
138,69,71
139,69,72
140,70,69
141,70,71
142,70,72
143,71,72
144,71,73
145,71,74
146,72,71
147,72,73
148,72,74
149,73,74
150,73,76
151,73,77
152,73,75
153,74,73
154,74,75
155,75,76
156,75,77
157,76,77
158,76,80
159,76,81
160,76,78
161,76,79
162,77,76
163,77,78
164,78,79
165,79,80
166,79,81
167,80,81
168,80,82
169,81,80
170,81,83
171,81,84
172,81,82
173,82,83
174,82,84
175,83,84
176,83,87
177,83,88
178,83,85
179,83,86
180,84,83
181,84,85
182,85,86
183,86,87
184,86,88
185,87,88
186,87,89
187,87,90
188,88,87
189,88,89
190,88,90
191,89,90
192,89,91
193,89,92
194,90,89
195,90,91
196,90,92
197,91,92
198,91,97
199,91,93
200,91,94
201,91,95
202,91,96
203,92,91
204,92,93
205,93,94
206,94,95
207,95,96
208,96,98
209,96,99
210,96,97
211,97,98
212,97,99
213,98,99
214,98,100
215,99,98
216,99,101
217,99,102
218,99,100
219,100,101
220,100,102
221,101,102
222,101,103
223,102,101
224,102,106
225,102,107
226,102,103
227,102,104
228,102,105
229,103,104
230,104,105
231,105,106
232,105,107
233,106,107
234,106,108
235,107,106
236,107,109
237,107,110
238,107,111
239,107,108
240,108,109
241,108,110
242,108,111
243,109,110
244,109,111
245,109,112
246,110,109
247,110,111
248,110,115
249,110,116
250,110,117
251,110,112
252,110,113
253,110,114
254,111,109
255,111,110
256,111,113
257,111,114
258,111,112
259,112,113
260,112,114
261,113,114
262,113,115
263,113,116
264,113,117
265,114,113
266,114,115
267,114,116
268,114,117
269,115,116
270,115,117
271,115,118
272,115,119
273,115,120
274,116,115
275,116,117
276,116,118
277,116,119
278,116,120
279,117,115
280,117,116
281,117,118
282,117,119
283,117,120
284,118,119
285,118,120
286,118,122
287,118,123
288,118,124
289,118,121
290,119,118
291,119,121
292,120,118
293,120,122
294,120,123
295,120,124
296,120,121
297,121,122
298,121,123
299,121,124
300,122,123
301,122,124
302,122,125
303,123,122
304,123,124
305,123,128
306,123,129
307,123,130
308,123,125
309,123,126
310,123,127
311,124,122
312,124,123
313,124,126
314,124,127
315,124,125
316,125,126
317,125,127
318,126,127
319,126,128
320,126,129
321,126,130
322,127,126
323,127,128
324,127,129
325,127,130
326,128,129
327,128,130
328,128,131
329,128,132
330,129,128
331,129,130
332,129,133
333,129,134
334,129,131
335,129,132
336,130,128
337,130,129
338,130,131
339,130,132
340,131,132
341,131,133
342,131,134
343,132,131
344,132,135
345,132,136
346,132,137
347,132,133
348,132,134
349,133,134
350,133,135
351,133,136
352,133,137
353,134,133
354,134,135
355,134,136
356,134,137
357,135,136
358,135,137
359,135,138
360,135,139
361,136,135
362,136,137
363,136,138
364,136,139
365,137,135
366,137,136
367,137,140
368,137,141
369,137,142
370,137,138
371,137,139
372,138,139
373,138,140
374,138,141
375,138,142
376,139,138
377,139,140
378,139,141
379,139,142
380,140,141
381,140,142
382,140,143
383,140,144
384,140,145
385,141,140
386,141,142
387,141,143
388,141,144
389,141,145
390,142,140
391,142,141
392,142,143
393,142,144
394,142,145
395,143,144
396,143,145
397,143,146
398,143,147
399,143,148
400,144,143
401,144,145
402,144,146
403,144,147
404,144,148
405,145,143
406,145,144
407,145,146
408,145,147
409,145,148
410,146,147
411,146,148
412,146,150
413,146,151
414,146,149
415,147,146
416,147,149
417,148,146
418,148,153
419,148,149
420,148,150
421,148,151
422,148,152
423,149,150
424,149,151
425,150,151
426,150,153
427,150,152
428,151,150
429,151,152
430,152,153
431,153,154
432,154,155
433,154,156
434,154,157
435,155,156
436,155,157
437,155,159
438,155,160
439,155,161
440,155,158
441,156,155
442,156,158
443,157,155
444,157,159
445,157,160
446,157,161
447,157,158
448,158,159
449,158,160
450,158,161
451,159,160
452,159,161
453,159,162
454,159,163
455,160,159
456,160,161
457,160,170
458,160,171
459,160,162
460,160,163
461,160,164
462,160,165
463,160,166
464,160,167
465,160,168
466,160,169
467,161,159
468,161,160
469,161,162
470,161,163
471,162,163
472,162,164
473,162,165
474,163,162
475,163,164
476,163,165
477,164,165
478,164,166
479,164,167
480,165,164
481,165,166
482,165,167
483,166,167
484,166,168
485,166,169
486,167,166
487,167,168
488,167,169
489,168,169
490,168,170
491,168,171
492,169,168
493,169,178
494,169,179
495,169,170
496,169,171
497,169,172
498,169,173
499,169,174
500,169,175
501,169,176
502,169,177
503,170,171
504,170,172
505,170,173
506,171,170
507,171,172
508,171,173
509,172,173
510,172,174
511,172,175
512,173,172
513,173,174
514,173,175
515,174,175
516,174,176
517,174,177
518,175,174
519,175,176
520,175,177
521,176,177
522,176,178
523,176,179
524,177,176
525,177,180
526,177,181
527,177,182
528,177,178
529,177,179
530,178,179
531,178,180
532,178,181
533,178,182
534,179,178
535,179,180
536,179,181
537,179,182
538,180,181
539,180,182
540,180,184
541,180,185
542,180,183
543,181,180
544,181,182
545,181,186
546,181,187
547,181,183
548,181,184
549,181,185
550,182,180
551,182,181
552,182,183
553,183,184
554,183,185
555,184,185
556,184,186
557,184,187
558,185,184
559,185,188
560,185,189
561,185,190
562,185,191
563,185,186
564,185,187
565,186,187
566,186,188
567,186,189
568,186,190
569,186,191
570,187,186
571,187,188
572,187,189
573,187,190
574,187,191
575,188,189
576,188,190
577,188,191
578,188,193
579,188,194
580,188,195
581,188,196
582,188,192
583,189,188
584,189,190
585,189,191
586,189,192
587,190,188
588,190,189
589,190,191
590,190,193
591,190,194
592,190,195
593,190,196
594,190,192
595,191,188
596,191,189
597,191,190
598,191,193
599,191,194
600,191,195
601,191,196
602,191,192
603,192,193
604,192,194
605,192,195
606,192,196
607,193,194
608,193,195
609,193,196
610,193,197
611,193,198
612,193,199
613,193,200
614,194,193
615,194,195
616,194,196
617,194,197
618,194,198
619,194,199
620,194,200
621,195,193
622,195,194
623,195,196
624,195,197
625,195,198
626,195,199
627,195,200
628,196,193
629,196,194
630,196,195
631,196,197
632,196,198
633,196,199
634,196,200
635,197,198
636,197,199
637,197,200
638,197,201
639,197,202
640,197,203
641,197,204
642,198,197
643,198,199
644,198,200
645,198,201
646,198,202
647,198,203
648,198,204
649,199,197
650,199,198
651,199,200
652,199,201
653,199,202
654,199,203
655,199,204
656,200,197
657,200,198
658,200,199
659,200,201
660,200,202
661,200,203
662,200,204
663,201,202
664,201,203
665,201,204
666,201,205
667,201,206
668,201,207
669,201,208
670,202,201
671,202,203
672,202,204
673,202,205
674,202,206
675,202,207
676,202,208
677,203,201
678,203,202
679,203,204
680,203,205
681,203,206
682,203,207
683,203,208
684,204,201
685,204,202
686,204,203
687,204,205
688,204,206
689,204,207
690,204,208
691,205,206
692,205,207
693,205,208
694,205,209
695,205,210
696,206,205
697,206,207
698,206,208
699,206,209
700,206,210
701,207,205
702,207,206
703,207,208
704,207,211
705,207,212
706,207,213
707,207,214
708,207,209
709,207,210
710,208,205
711,208,206
712,208,207
713,208,211
714,208,212
715,208,213
716,208,214
717,208,209
718,208,210
719,209,210
720,209,211
721,209,212
722,209,213
723,209,214
724,210,209
725,210,211
726,210,212
727,210,213
728,210,214
729,211,212
730,211,213
731,211,214
732,211,215
733,211,216
734,211,217
735,211,218
736,212,211
737,212,213
738,212,214
739,212,215
740,212,216
741,212,217
742,212,218
743,213,211
744,213,212
745,213,214
746,213,215
747,213,216
748,213,217
749,213,218
750,214,211
751,214,212
752,214,213
753,214,215
754,214,216
755,214,217
756,214,218
757,215,216
758,215,217
759,215,218
760,215,219
761,215,220
762,215,221
763,215,222
764,216,215
765,216,217
766,216,218
767,216,219
768,216,220
769,216,221
770,216,222
771,217,215
772,217,216
773,217,218
774,217,219
775,217,220
776,217,221
