,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,7,8
7,8,7
8,10,11
9,11,10
10,13,14
11,14,13
12,18,19
13,19,18
14,20,21
15,21,20
16,22,23
17,23,22
18,24,25
19,25,24
20,29,30
21,29,31
22,30,29
23,30,31
24,31,29
25,31,30
26,39,40
27,39,41
28,40,39
29,40,41
30,41,39
31,41,40
32,44,45
33,45,44
34,53,54
35,53,55
36,54,53
37,54,55
38,55,53
39,55,54
40,60,61
41,60,62
42,61,60
43,61,62
44,62,60
45,62,61
46,64,65
47,64,66
48,65,64
49,65,66
50,66,64
51,66,65
52,68,69
53,68,70
54,69,68
55,69,70
56,70,68
57,70,69
58,74,75
59,75,74
60,76,77
61,77,76
62,79,80
63,79,81
64,80,79
65,80,81
66,81,79
67,81,80
68,83,84
69,83,85
70,84,83
71,84,85
72,85,83
73,85,84
74,95,96
75,95,97
76,96,95
77,96,97
78,97,95
79,97,96
80,99,100
81,99,101
82,100,99
83,100,101
84,101,99
85,101,100
86,102,103
87,103,102
88,107,108
89,108,107
90,109,110
91,110,109
92,114,115
93,114,116
94,115,114
95,115,116
96,116,114
97,116,115
98,120,121
99,120,122
100,121,120
101,121,122
102,122,120
103,122,121
104,126,127
105,126,128
106,127,126
107,127,128
108,128,126
109,128,127
110,129,130
111,130,129
112,131,132
113,132,131
114,133,134
115,134,133
116,138,139
117,138,140
118,139,138
119,139,140
120,140,138
121,140,139
122,144,145
123,144,146
124,145,144
125,145,146
126,146,144
127,146,145
128,150,151
129,150,152
130,151,150
131,151,152
132,152,150
133,152,151
134,153,154
135,154,153
136,155,156
137,156,155
138,157,158
139,158,157
140,162,163
141,162,164
142,163,162
143,163,164
144,164,162
145,164,163
146,168,169
147,168,170
148,169,168
149,169,170
150,170,168
151,170,169
152,174,175
153,174,176
154,175,174
155,175,176
156,176,174
157,176,175
158,180,181
159,180,182
160,181,180
161,181,182
162,182,180
163,182,181
164,186,187
165,186,188
166,186,189
167,187,186
168,187,188
169,187,189
170,188,186
171,188,187
172,188,189
173,189,186
174,189,187
175,189,188
176,198,199
177,198,200
178,199,198
179,199,200
180,200,198
181,200,199
182,205,206
183,205,207
184,206,205
185,206,207
186,207,205
187,207,206
188,209,210
189,209,211
190,210,209
191,210,211
192,211,209
193,211,210
194,213,214
195,213,215
196,214,213
197,214,215
198,215,213
199,215,214
200,219,220
201,220,219
202,221,222
203,222,221
204,223,224
205,224,223
206,225,226
207,225,227
208,226,225
209,226,227
210,227,225
211,227,226
212,235,236
213,235,237
214,236,235
215,236,237
216,237,235
217,237,236
218,240,241
219,241,240
220,245,246
221,245,247
222,246,245
223,246,247
224,247,245
225,247,246
226,248,249
227,249,248
228,253,254
229,254,253
230,255,256
231,256,255
232,257,258
233,258,257
234,259,260
235,260,259
236,261,262
237,262,261
238,263,264
239,263,265
240,264,263
241,264,265
242,265,263
243,265,264
244,266,267
245,266,268
246,267,266
247,267,268
248,268,266
249,268,267
250,269,270
