,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,0,8
8,1,0
9,1,2
10,1,3
11,1,4
12,1,5
13,1,6
14,1,7
15,1,8
16,2,0
17,2,1
18,2,3
19,2,4
20,2,5
21,2,6
22,2,7
23,2,8
24,3,0
25,3,1
26,3,2
27,3,4
28,3,5
29,3,6
30,3,7
31,3,8
32,4,0
33,4,1
34,4,2
35,4,3
36,4,25
37,4,26
38,4,27
39,4,28
40,4,29
41,4,5
42,4,6
43,4,7
44,4,8
45,4,9
46,4,10
47,4,11
48,4,12
49,4,13
50,4,14
51,4,15
52,4,16
53,4,17
54,4,18
55,4,19
56,4,20
57,4,21
58,4,22
59,4,23
60,4,24
61,5,6
62,5,7
63,5,8
64,5,9
65,5,10
66,5,11
67,5,12
68,6,5
69,6,7
70,6,8
71,6,9
72,6,10
73,6,11
74,6,12
75,7,5
76,7,6
77,7,8
78,7,9
79,7,10
80,7,11
81,7,12
82,8,5
83,8,6
84,8,7
85,8,9
86,8,10
87,8,11
88,8,12
89,9,10
90,9,11
91,9,12
92,9,13
93,9,14
94,9,15
95,9,16
96,10,9
97,10,11
98,10,12
99,10,13
100,10,14
101,10,15
102,10,16
103,11,9
104,11,10
105,11,12
106,11,13
107,11,14
108,11,15
109,11,16
110,12,9
111,12,10
112,12,11
113,12,13
114,12,14
115,12,15
116,12,16
117,13,14
118,13,15
119,13,16
120,13,17
121,13,18
122,13,19
123,13,20
124,14,13
125,14,15
126,14,16
127,14,17
128,14,18
129,14,19
130,14,20
131,15,13
132,15,14
133,15,16
134,15,17
135,15,18
136,15,19
137,15,20
138,16,13
139,16,14
140,16,15
141,16,17
142,16,18
143,16,19
144,16,20
145,17,18
146,17,19
147,17,20
148,17,21
149,17,22
150,17,23
151,17,24
152,18,17
153,18,19
154,18,20
155,18,21
156,18,22
157,18,23
158,18,24
159,19,17
160,19,18
161,19,20
162,19,21
163,19,22
164,19,23
165,19,24
166,20,17
167,20,18
168,20,19
169,20,21
170,20,22
171,20,23
172,20,24
173,21,22
174,21,23
175,21,24
176,21,25
177,21,26
178,21,27
179,21,28
180,21,29
181,22,21
182,22,23
183,22,24
184,22,25
185,22,26
186,22,27
187,22,28
188,22,29
189,23,21
190,23,22
191,23,24
192,23,25
193,23,26
194,23,27
195,23,28
196,23,29
197,24,21
198,24,22
199,24,23
200,24,25
201,24,26
202,24,27
203,24,28
204,24,29
205,25,26
206,25,27
207,25,28
208,25,29
209,25,31
210,25,32
211,25,33
212,25,34
213,25,35
214,25,30
215,26,25
216,26,27
217,26,28
218,26,29
219,26,31
220,26,32
221,26,33
222,26,34
223,26,35
224,26,30
225,27,25
226,27,26
227,27,28
228,27,29
229,27,31
230,27,32
231,27,33
232,27,34
233,27,35
234,27,30
235,28,25
236,28,26
237,28,27
238,28,29
239,28,31
240,28,32
241,28,33
242,28,34
243,28,35
244,28,30
245,29,25
246,29,26
247,29,27
248,29,28
249,29,30
250,30,31
