,src,des
0,0,2
1,0,3
2,0,4
3,1,2
4,1,3
5,1,4
6,3,4
7,3,5
8,3,6
9,3,7
10,8,10
11,8,11
12,8,12
13,9,10
14,9,11
15,9,12
16,9,13
17,9,14
18,11,12
19,11,13
20,11,14
21,15,17
22,15,18
23,16,17
24,16,18
25,16,19
26,16,20
27,21,24
28,22,24
29,25,28
30,26,28
31,29,31
32,29,32
33,30,31
34,30,32
35,30,33
36,30,34
37,35,37
38,35,38
39,36,37
40,36,38
41,36,39
42,36,40
43,41,43
44,41,44
45,42,43
46,42,44
47,54,55
48,56,58
49,56,59
50,56,60
51,57,58
52,57,59
53,57,60
54,59,60
55,59,61
56,59,62
57,59,63
58,64,66
59,64,67
60,64,68
61,65,66
62,65,67
63,65,68
64,65,69
65,65,70
66,67,68
67,67,69
68,67,70
69,71,73
70,71,74
71,72,73
72,72,74
73,72,75
74,72,76
75,77,80
76,78,80
77,81,84
78,82,84
79,85,87
80,85,88
81,86,87
82,86,88
83,86,89
84,86,90
85,91,93
86,91,94
87,92,93
88,92,94
89,92,95
90,92,96
91,101,102
92,104,105
93,108,110
94,108,111
95,109,110
96,109,111
97,109,112
98,109,113
99,114,116
100,114,117
101,115,116
102,115,117
103,128,129
104,128,130
105,132,133
106,136,137
107,136,138
108,136,139
109,138,139
110,138,140
111,138,141
112,145,146
113,145,147
114,145,148
115,145,149
116,150,151
117,150,152
118,150,153
119,152,153
120,152,154
121,152,155
122,159,160
123,159,161
124,159,162
125,159,163
126,164,166
127,164,167
128,164,168
129,167,168
130,167,169
131,167,170
132,193,195
133,193,196
134,193,197
135,194,195
136,194,196
137,194,197
138,196,197
139,196,198
140,196,199
141,196,200
142,201,202
143,201,203
144,201,204
145,203,204
146,203,205
147,203,206
148,203,207
149,208,210
150,208,211
151,209,210
152,209,211
153,209,212
154,209,213
155,214,216
156,215,216
157,217,220
158,218,220
159,221,223
160,221,224
161,221,225
162,222,223
163,222,224
164,222,225
165,224,225
166,224,226
167,224,227
168,224,228
169,229,231
170,229,232
171,229,233
172,230,231
173,230,232
174,230,233
175,232,233
176,232,234
177,232,235
178,232,236
179,237,239
180,237,240
181,238,239
182,238,240
183,244,246
184,245,246
185,247,250
186,248,250
187,251,254
188,251,255
189,252,254
190,252,255
191,259,262
192,259,263
193,260,262
194,260,263
195,267,270
196,267,271
197,268,270
198,268,271
199,275,278
200,275,279
201,276,278
202,276,279
203,284,285
204,287,288
205,290,291
206,301,303
207,303,304
208,303,305
209,303,306
210,307,310
211,307,311
212,308,310
213,308,311
214,315,318
215,315,319
216,316,318
217,316,319
218,323,326
219,323,327
220,324,326
221,324,327
222,331,334
223,331,335
224,332,334
225,332,335
226,340,341
227,343,344
228,353,357
229,354,357
230,355,357
231,358,362
232,359,362
233,360,362
234,363,364
235,363,365
236,363,366
237,363,367
238,363,368
239,363,369
240,371,372
241,374,375
242,384,388
243,385,388
244,386,388
245,389,393
246,390,393
247,391,393
248,394,395
249,394,396
250,394,397
251,394,398
252,394,399
253,394,400
254,402,404
255,402,405
256,402,406
257,402,407
258,402,408
259,402,409
260,410,411
261,410,412
262,410,413
263,410,414
264,410,415
265,410,416
266,418,420
267,418,421
268,418,422
269,418,423
270,418,424
271,418,425
272,426,429
273,426,430
274,427,429
275,427,430
276,427,431
277,427,432
278,433,436
279,433,437
280,434,436
281,434,437
282,434,438
283,434,439
284,440,443
285,440,444
286,441,443
287,441,444
288,454,456
289,454,457
290,454,458
291,455,456
292,455,457
293,455,458
294,457,458
295,457,459
296,457,460
297,457,461
298,462,464
299,462,465
300,462,466
301,463,464
302,463,465
303,463,466
304,465,466
305,465,467
306,465,468
307,465,469
308,470,472
309,470,473
310,470,474
311,471,472
312,471,473
313,471,474
314,473,474
315,473,475
316,473,476
317,473,477
318,478,480
319,478,481
320,479,480
321,479,481
322,481,482
323,481,483
324,481,484
325,481,485
326,483,485
327,484,485
328,486,488
329,486,489
330,486,490
