,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,22
21,20,21
22,21,23
23,21,24
24,21,22
25,22,23
26,22,24
27,23,24
28,23,26
29,23,27
30,23,25
31,24,23
32,24,25
33,25,26
34,25,27
35,26,27
36,26,29
37,26,30
38,26,28
39,27,26
40,27,28
41,28,29
42,28,30
43,29,30
44,29,32
45,29,33
46,29,31
47,30,29
48,30,31
49,31,32
50,31,33
51,32,33
52,32,35
53,32,36
54,32,34
55,33,32
56,33,34
57,34,35
58,34,36
59,35,36
60,35,37
61,36,35
62,36,38
63,36,39
64,36,37
65,37,38
66,37,39
67,38,39
68,38,40
69,39,38
70,39,41
71,39,42
72,39,40
73,40,41
74,40,42
75,41,42
76,41,43
77,42,41
78,42,44
79,42,45
80,42,43
81,43,44
82,43,45
83,44,45
84,44,46
85,45,44
86,45,47
87,45,48
88,45,46
89,46,47
90,46,48
91,47,48
92,47,49
93,48,47
94,48,51
95,48,52
96,48,49
97,48,50
98,49,50
99,50,51
100,50,52
101,51,52
102,51,53
103,51,54
104,52,51
105,52,53
106,52,54
107,53,54
108,53,55
109,54,53
110,54,57
111,54,55
112,54,56
113,55,56
114,56,64
115,56,65
116,56,57
117,56,58
118,56,59
119,56,60
120,56,61
121,56,62
122,56,63
123,57,58
124,58,59
125,59,60
126,60,61
127,61,62
128,62,63
129,63,64
130,63,65
131,64,65
132,64,66
133,65,64
134,65,74
135,65,66
136,65,67
137,65,68
138,65,69
139,65,70
140,65,71
141,65,72
142,65,73
143,66,67
144,67,68
145,68,69
146,69,70
147,70,71
148,71,72
149,72,73
150,73,78
151,73,74
152,73,75
153,73,76
154,73,77
155,74,75
156,75,76
157,76,77
158,77,82
159,77,78
160,77,79
161,77,80
162,77,81
163,78,79
164,79,80
165,80,81
166,81,86
167,81,87
168,81,82
169,81,83
170,81,84
171,81,85
172,82,83
173,83,84
174,84,85
175,85,88
176,85,86
177,85,87
178,86,87
179,86,89
180,86,90
181,86,91
182,86,88
183,87,86
184,87,89
185,87,90
186,87,91
187,87,88
188,88,89
189,88,90
190,88,91
191,89,90
192,89,91
193,89,93
194,89,94
195,89,92
196,90,89
197,90,91
198,90,96
199,90,97
200,90,92
201,90,93
202,90,94
203,90,95
204,91,89
205,91,90
206,91,92
207,92,93
208,92,94
209,93,94
210,93,96
211,93,97
212,93,95
213,94,93
214,94,95
215,95,96
216,95,97
217,96,97
218,96,99
219,96,100
220,96,98
221,97,96
222,97,98
223,98,99
224,98,100
225,99,100
226,99,102
227,99,103
228,99,104
229,99,101
230,100,99
231,100,101
232,101,102
233,101,103
234,101,104
235,102,103
236,102,104
237,102,105
238,102,106
239,103,102
240,103,104
241,103,105
242,103,106
243,104,102
244,104,103
245,104,107
246,104,108
247,104,105
248,104,106
249,105,106
250,105,107
251,105,108
252,106,105
253,106,110
254,106,107
255,106,108
256,106,109
257,107,108
258,107,109
259,108,107
260,108,111
261,108,112
262,108,113
263,108,109
264,108,110
265,109,111
266,109,112
267,109,113
268,109,110
269,110,111
270,110,112
271,110,113
272,111,112
273,111,113
274,111,115
275,111,116
276,111,114
277,112,111
278,112,113
279,112,118
280,112,119
281,112,120
282,112,114
283,112,115
284,112,116
285,112,117
286,113,111
287,113,112
288,113,114
289,114,115
290,114,116
291,115,116
292,115,118
293,115,119
294,115,120
295,115,117
296,116,115
297,116,117
298,117,118
299,117,119
300,117,120
301,118,119
302,118,120
303,118,123
304,118,124
305,118,121
306,118,122
307,119,118
308,119,120
309,119,125
310,119,126
311,119,121
312,119,122
313,119,123
314,119,124
315,120,118
316,120,119
317,120,121
318,121,122
319,122,123
320,122,124
321,123,124
322,123,125
323,123,126
324,124,123
325,124,127
326,124,125
327,124,126
328,125,126
329,125,128
330,125,129
331,125,127
332,126,125
333,126,133
334,126,134
335,126,127
336,126,128
337,126,129
338,126,130
339,126,131
340,126,132
341,127,128
342,127,129
343,128,129
344,128,131
345,128,132
346,128,130
347,129,128
348,129,130
349,130,131
350,130,132
351,131,132
352,131,133
353,131,134
354,132,131
355,132,135
356,132,136
357,132,137
358,132,133
359,132,134
360,133,134
361,133,135
362,133,136
363,133,137
364,134,133
365,134,135
366,134,136
367,134,137
368,135,136
369,135,137
370,135,138
371,136,135
372,136,137
373,136,141
374,136,138
375,136,139
376,136,140
377,137,135
378,137,136
379,137,139
380,137,140
381,137,138
382,138,139
383,138,140
384,139,140
385,139,148
386,139,149
387,139,141
388,139,142
389,139,143
390,139,144
391,139,145
392,139,146
393,139,147
394,140,139
395,140,153
396,140,154
397,140,141
398,140,142
399,140,143
400,140,144
401,140,145
402,140,146
403,140,147
404,140,148
405,140,149
406,140,150
407,140,151
408,140,152
409,141,142
410,142,143
411,143,144
412,144,145
413,145,146
414,146,147
415,147,148
416,147,149
417,148,149
418,148,150
419,149,148
420,149,163
421,149,164
422,149,150
423,149,151
424,149,152
425,149,153
426,149,154
427,149,155
428,149,156
429,149,157
430,149,158
431,149,159
432,149,160
433,149,161
434,149,162
435,150,151
436,151,152
437,152,153
438,152,154
439,153,154
440,153,155
441,154,153
442,154,158
443,154,159
444,154,155
445,154,156
446,154,157
447,155,156
448,156,157
449,157,158
450,157,159
451,158,159
452,158,160
453,159,158
454,159,168
455,159,169
456,159,160
457,159,161
458,159,162
459,159,163
460,159,164
461,159,165
462,159,166
463,159,167
464,160,161
465,161,162
466,162,163
467,162,164
468,163,164
469,163,165
470,164,163
471,164,172
472,164,165
473,164,166
474,164,167
475,164,168
476,164,169
477,164,170
478,164,171
479,165,166
480,166,167
481,167,168
482,167,169
483,168,169
484,168,170
485,168,171
486,169,168
487,169,180
488,169,181
489,169,182
490,169,170
491,169,171
492,169,172
493,169,173
494,169,174
495,169,175
496,169,176
497,169,177
498,169,178
499,169,179
500,170,171
501,170,173
502,170,174
503,170,175
504,170,172
505,171,170
506,171,173
507,171,174
508,171,175
509,171,172
510,172,173
511,172,174
512,172,175
513,173,174
514,173,175
515,173,188
516,173,189
517,173,190
518,173,176
519,173,177
520,173,178
521,173,179
522,173,180
523,173,181
524,173,182
525,173,183
526,173,184
527,173,185
528,173,186
529,173,187
530,174,173
531,174,175
532,174,176
533,175,173
534,175,174
535,175,177
536,175,178
537,175,176
538,176,177
539,176,178
540,177,178
541,177,179
542,178,177
543,178,180
544,178,181
545,178,182
546,178,179
547,179,180
548,179,181
549,179,182
550,180,181
551,180,182
552,180,183
553,181,180
554,181,182
555,181,184
556,181,185
557,181,186
558,181,183
559,182,180
560,182,181
561,182,184
562,182,185
563,182,186
564,182,183
565,183,184
566,183,185
567,183,186
568,184,185
569,184,186
570,184,187
571,185,184
572,185,186
573,185,188
574,185,189
575,185,190
576,185,187
577,186,184
578,186,185
579,186,188
580,186,189
581,186,190
582,186,187
583,187,188
584,187,189
585,187,190
586,188,189
587,188,190
588,188,195
589,188,196
590,188,197
591,188,198
592,188,191
593,188,192
594,188,193
595,188,194
596,189,188
597,189,190
598,189,191
599,189,192
600,189,193
601,190,188
602,190,189
603,190,191
604,190,192
605,190,193
606,191,192
607,191,193
608,191,194
609,192,191
610,192,195
611,192,196
612,192,197
613,192,198
614,192,194
615,193,191
616,193,195
617,193,196
618,193,197
619,193,198
620,193,194
621,194,195
622,194,196
623,194,197
624,194,198
625,195,196
626,195,197
627,195,198
628,195,201
629,195,202
630,195,199
631,195,200
632,196,195
633,196,197
634,196,198
635,196,204
636,196,205
637,196,206
638,196,199
639,196,200
640,196,201
641,196,202
642,196,203
643,197,195
644,197,196
645,197,198
646,197,199
647,197,200
648,198,195
649,198,196
650,198,197
651,198,199
652,198,200
653,199,200
654,199,201
655,199,202
656,200,199
657,200,201
658,200,202
659,201,202
660,201,204
661,201,205
662,201,206
663,201,203
664,202,201
665,202,203
666,203,204
667,203,205
668,203,206
669,204,205
670,204,206
671,204,209
672,204,210
673,204,211
674,204,212
675,204,207
676,204,208
677,205,204
678,205,206
679,205,209
680,205,210
681,205,211
682,205,212
683,205,207
684,205,208
685,206,204
686,206,205
687,206,207
688,206,208
689,207,208
690,207,209
691,207,210
692,207,211
693,207,212
694,208,207
695,208,209
696,208,210
697,208,211
698,208,212
699,209,210
700,209,211
701,209,212
702,209,221
703,209,222
704,209,223
705,209,213
706,209,214
707,209,215
708,209,216
709,209,217
710,209,218
711,209,219
712,209,220
713,210,209
714,210,211
715,210,212
716,210,214
717,210,215
718,210,216
719,210,213
720,211,209
721,211,210
722,211,212
723,211,213
724,212,209
725,212,210
726,212,211
727,212,214
728,212,215
729,212,216
730,212,213
731,213,214
732,213,215
733,213,216
734,214,215
735,214,216
736,214,218
737,214,219
738,214,220
739,214,217
740,215,214
741,215,216
742,215,217
743,216,214
744,216,215
745,216,218
746,216,219
747,216,220
748,216,217
749,217,218
750,217,219
751,217,220
752,218,219
753,218,220
754,218,221
755,218,222
756,218,223
757,219,218
758,219,220
759,219,224
760,219,225
761,219,226
762,219,227
763,219,221
764,219,222
765,219,223
766,220,218
767,220,219
768,220,221
769,220,222
770,220,223
771,221,222
772,221,223
773,221,224
774,221,225
775,221,226
776,221,227
