,src,dst
0,0,1
1,0,2
2,0,3
3,1,2
4,1,3
5,1,5
6,1,6
7,1,4
8,2,1
9,2,3
10,2,4
11,3,1
12,3,2
13,3,1
14,3,2
15,3,3
16,4,5
17,4,6
18,5,6
19,5,7
20,5,8
21,6,5
22,6,7
23,6,8
24,7,8
25,7,9
26,7,10
27,8,7
28,8,9
29,8,10
30,9,10
31,9,12
32,9,13
33,9,11
34,10,9
35,10,11
36,11,12
37,11,13
38,12,13
39,12,15
40,12,16
41,12,14
42,13,12
43,13,14
44,14,15
45,14,16
46,15,16
47,15,22
48,15,23
49,15,17
50,15,18
51,15,19
52,15,20
53,15,21
54,16,15
55,16,17
56,17,18
57,18,19
58,19,20
59,20,21
60,21,22
61,21,23
62,22,23
63,22,25
64,22,26
65,22,27
66,22,24
67,23,22
68,23,24
69,24,25
70,24,26
71,24,27
72,25,26
73,25,27
74,25,29
75,25,30
76,25,28
77,26,25
78,26,27
79,26,28
80,27,25
81,27,26
82,27,25
83,27,26
84,27,27
85,28,29
86,28,30
87,29,30
88,29,31
89,29,32
90,30,29
91,30,31
92,30,32
93,31,32
94,31,33
95,31,34
96,32,31
97,32,33
98,32,34
99,33,34
100,33,36
101,33,37
102,33,35
103,34,33
104,34,35
105,35,36
106,35,37
107,36,37
108,36,39
109,36,40
110,36,38
111,37,36
112,37,38
113,38,39
114,38,40
115,39,40
116,39,46
117,39,47
118,39,41
119,39,42
120,39,43
121,39,44
122,39,45
123,40,39
124,40,41
125,41,42
126,42,43
127,43,44
128,44,45
129,45,46
130,45,47
131,46,47
132,46,49
133,46,50
134,46,51
135,46,48
136,47,46
137,47,48
138,48,49
139,48,50
140,48,51
141,49,50
142,49,51
143,49,53
144,49,54
145,49,52
146,50,49
147,50,51
148,50,52
149,51,49
150,51,50
151,51,49
152,51,50
153,51,51
154,52,53
155,52,54
156,53,54
157,53,55
158,53,56
159,54,53
160,54,55
161,54,56
162,55,56
163,55,57
164,55,58
165,56,55
166,56,57
167,56,58
168,57,58
169,57,60
170,57,61
171,57,59
172,58,57
173,58,59
174,59,60
175,59,61
176,60,61
177,60,63
178,60,64
179,60,65
180,60,62
181,61,60
182,61,62
183,62,63
184,62,64
185,62,65
186,63,64
187,63,65
188,63,67
189,63,68
190,63,66
191,64,63
192,64,65
193,64,66
194,65,63
195,65,64
196,65,63
197,65,64
198,65,65
199,66,67
200,66,68
201,67,68
202,67,69
203,67,70
204,68,67
205,68,69
206,68,70
207,69,70
208,69,71
209,69,72
210,70,69
211,70,71
212,70,72
213,71,72
214,71,74
215,71,75
216,71,73
217,72,71
218,72,73
219,73,74
220,73,75
221,74,75
222,74,77
223,74,78
224,74,79
225,74,76
226,75,74
227,75,76
228,76,77
229,76,78
230,76,79
231,77,78
232,77,79
233,77,80
234,77,81
235,77,82
236,78,77
237,78,79
238,78,80
239,78,81
240,78,82
241,79,77
242,79,78
243,79,77
244,79,78
245,79,79
246,80,81
247,80,82
248,80,83
249,81,80
250,81,82
