,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,901
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,22,24
24,23,24
25,23,25
26,24,23
27,24,26
28,24,27
29,24,25
30,25,26
31,25,27
32,26,27
33,26,28
34,27,26
35,27,29
36,27,30
37,27,28
38,28,29
39,28,30
40,29,30
41,29,31
42,30,29
43,30,32
44,30,33
45,30,31
46,31,32
47,31,33
48,32,33
49,32,34
50,33,32
51,33,35
52,33,36
53,33,34
54,34,35
55,34,36
56,35,36
57,35,38
58,35,39
59,35,37
60,36,35
61,36,37
62,37,38
63,37,39
64,38,39
65,38,41
66,38,40
67,39,38
68,39,40
69,40,41
70,41,45
71,41,42
72,41,43
73,41,44
74,42,43
75,43,44
76,44,46
77,44,47
78,44,45
79,45,46
80,45,47
81,46,47
82,46,49
83,46,50
84,46,48
85,47,46
86,47,48
87,48,49
88,48,50
89,49,50
90,49,54
91,49,55
92,49,51
93,49,52
94,49,53
95,50,49
96,50,51
97,51,52
98,52,53
99,53,54
100,53,55
101,54,55
102,54,56
103,55,54
104,55,57
105,55,58
106,55,56
107,56,57
108,56,58
109,57,58
110,57,59
111,57,60
112,58,57
113,58,59
114,58,60
115,59,60
116,59,61
117,59,62
118,60,59
119,60,61
120,60,62
121,61,62
122,61,63
123,62,61
124,62,68
125,62,69
126,62,63
127,62,64
128,62,65
129,62,66
130,62,67
131,63,64
132,64,65
133,65,66
134,66,67
135,67,68
136,67,69
137,68,69
138,68,70
139,68,71
140,69,68
141,69,70
142,69,71
143,70,71
144,70,72
145,70,73
146,71,70
147,71,72
148,71,73
149,72,73
150,72,74
151,73,72
152,73,79
153,73,80
154,73,74
155,73,75
156,73,76
157,73,77
158,73,78
159,74,75
160,75,76
161,76,77
162,77,78
163,78,79
164,78,80
165,79,80
166,79,81
167,79,82
168,80,79
169,80,81
170,80,82
171,81,82
172,81,83
173,81,84
174,82,81
175,82,83
176,82,84
177,83,84
178,83,85
179,84,83
180,84,86
181,84,87
182,84,85
183,85,86
184,85,87
185,86,87
186,86,88
187,87,86
188,87,89
189,87,90
190,87,91
191,87,88
192,88,89
193,88,90
194,88,91
195,89,90
196,89,91
197,89,92
198,90,89
199,90,91
200,90,93
201,90,94
202,90,92
203,91,89
204,91,90
205,91,96
206,91,97
207,91,98
208,91,92
209,91,93
210,91,94
211,91,95
212,92,93
213,92,94
214,93,94
215,93,95
216,94,93
217,94,96
218,94,97
219,94,98
220,94,95
221,95,96
222,95,97
223,95,98
224,96,97
225,96,98
226,96,99
227,97,96
228,97,98
229,97,100
230,97,101
231,97,102
232,97,99
233,98,96
234,98,97
235,98,100
236,98,101
237,98,102
238,98,99
239,99,100
240,99,101
241,99,102
242,100,101
243,100,102
244,100,103
245,101,100
246,101,102
247,101,104
248,101,105
249,101,106
250,101,103
251,102,100
252,102,101
253,102,104
254,102,105
255,102,106
256,102,103
257,103,104
258,103,105
259,103,106
260,104,105
261,104,106
262,104,108
263,104,109
264,104,107
265,105,104
266,105,106
267,105,107
268,106,104
269,106,105
270,106,112
271,106,113
272,106,107
273,106,108
274,106,109
275,106,110
276,106,111
277,107,108
278,107,109
279,108,109
280,108,111
281,108,110
282,109,108
283,109,110
284,110,111
285,111,117
286,111,112
287,111,113
288,111,114
289,111,115
290,111,116
291,112,113
292,112,114
293,113,112
294,113,115
295,113,116
296,113,114
297,114,115
298,114,116
299,115,116
300,115,118
301,115,119
302,115,117
303,116,115
304,116,124
305,116,125
306,116,117
307,116,118
308,116,119
309,116,120
310,116,121
311,116,122
312,116,123
313,117,118
314,117,119
315,118,119
316,118,121
317,118,122
318,118,120
319,119,118
320,119,120
321,120,121
322,120,122
323,121,122
324,121,127
325,121,128
326,121,129
327,121,123
328,121,124
329,121,125
330,121,126
331,122,121
332,122,123
333,123,124
334,123,125
335,124,125
336,124,126
337,125,124
338,125,127
339,125,128
340,125,129
341,125,126
342,126,127
343,126,128
344,126,129
345,127,128
346,127,129
347,127,130
348,128,127
349,128,129
350,128,131
351,128,132
352,128,130
353,129,127
354,129,128
355,129,142
356,129,130
357,129,131
358,129,132
359,129,133
360,129,134
361,129,135
362,129,136
363,129,137
364,129,138
365,129,139
366,129,140
367,129,141
368,130,131
369,130,132
370,131,132
371,131,133
372,132,131
373,132,134
374,132,135
375,132,133
376,133,134
377,133,135
378,134,135
379,134,136
380,135,134
381,135,137
382,135,138
383,135,136
384,136,137
385,136,138
386,137,138
387,137,139
388,138,137
389,138,140
390,138,141
391,138,139
392,139,140
393,139,141
394,140,141
395,140,143
396,140,144
397,140,142
398,141,140
399,141,143
400,141,144
401,141,142
402,142,143
403,142,144
404,143,144
405,143,146
406,143,145
407,144,143
408,144,145
409,145,146
410,146,147
411,147,148
412,147,149
413,148,149
414,148,151
415,148,152
416,148,150
417,149,148
418,149,150
419,150,151
420,150,152
421,151,152
422,151,153
423,152,151
424,152,154
425,152,155
426,152,156
427,152,153
428,153,154
429,153,155
430,153,156
431,154,155
432,154,156
433,154,157
434,155,154
435,155,158
436,155,159
437,155,160
438,155,157
439,156,154
440,156,158
441,156,159
442,156,160
443,156,157
444,157,158
445,157,159
446,157,160
447,158,159
448,158,160
449,158,161
450,159,158
451,159,160
452,159,162
453,159,163
454,159,161
455,160,158
456,160,159
457,160,167
458,160,161
459,160,162
460,160,163
461,160,164
462,160,165
463,160,166
464,161,162
465,161,163
466,162,163
467,162,164
468,163,162
469,163,165
470,163,166
471,163,164
472,164,165
473,164,166
474,165,166
475,165,168
476,165,169
477,165,167
478,166,165
479,166,168
480,166,169
481,166,167
482,167,168
483,167,169
484,168,169
485,168,171
486,168,170
487,169,168
488,169,170
489,170,171
490,171,172
491,172,173
492,172,174
493,173,174
494,173,176
495,173,177
496,173,175
497,174,173
498,174,175
499,175,176
500,175,177
501,176,177
502,176,178
503,177,176
504,177,179
505,177,180
506,177,181
507,177,178
508,178,179
509,178,180
510,178,181
511,179,180
512,179,181
513,179,182
514,180,179
515,180,183
516,180,184
517,180,185
518,180,182
519,181,179
520,181,183
521,181,184
522,181,185
523,181,182
524,182,183
525,182,184
526,182,185
527,183,184
528,183,185
529,183,186
530,184,183
531,184,185
532,184,187
533,184,188
534,184,186
535,185,183
536,185,184
537,185,193
538,185,186
539,185,187
540,185,188
541,185,189
542,185,190
543,185,191
544,185,192
545,186,187
546,186,188
547,187,188
548,187,189
549,188,187
550,188,190
551,188,191
552,188,192
553,188,189
554,189,190
555,189,191
556,189,192
557,190,191
558,190,192
559,190,193
560,191,190
561,191,192
562,191,194
563,191,195
564,191,193
565,192,190
566,192,191
567,192,197
568,192,198
569,192,193
570,192,194
571,192,195
572,192,196
573,193,194
574,193,195
575,194,195
576,194,196
577,195,194
578,195,197
579,195,198
580,195,196
581,196,197
582,196,198
583,197,198
584,197,199
585,197,200
586,198,197
587,198,207
588,198,208
589,198,199
590,198,200
591,198,201
592,198,202
593,198,203
594,198,204
595,198,205
596,198,206
597,199,200
598,199,201
599,199,202
600,200,199
601,200,201
602,200,202
603,201,202
604,201,203
605,201,204
606,202,201
607,202,203
608,202,204
609,203,204
610,203,205
611,203,206
612,204,203
613,204,205
614,204,206
615,205,206
616,205,207
617,205,208
618,206,205
619,206,216
620,206,217
621,206,207
622,206,208
623,206,209
624,206,210
625,206,211
626,206,212
627,206,213
628,206,214
629,206,215
630,207,208
631,207,209
632,207,210
633,208,207
634,208,209
635,208,210
636,209,210
637,209,211
638,209,212
639,210,209
640,210,211
641,210,212
642,211,212
643,211,213
644,211,214
645,212,211
646,212,213
647,212,214
648,213,214
649,213,215
650,214,213
651,214,219
652,214,220
653,214,215
654,214,216
655,214,217
656,214,218
657,215,216
658,215,217
659,216,217
660,216,218
661,217,216
662,217,221
663,217,218
664,217,219
665,217,220
666,218,219
667,218,220
668,219,220
669,219,222
670,219,223
671,219,221
672,220,219
673,220,225
674,220,226
675,220,227
676,220,221
677,220,222
678,220,223
679,220,224
680,221,222
681,221,223
682,222,223
683,222,225
684,222,226
685,222,227
686,222,224
687,223,222
688,223,224
689,224,225
690,224,226
691,224,227
692,225,226
693,225,227
694,225,229
695,225,230
696,225,228
697,226,225
698,226,228
699,227,225
700,227,235
701,227,236
702,227,237
703,227,228
704,227,229
705,227,230
706,227,231
707,227,232
708,227,233
709,227,234
710,228,229
711,228,230
712,229,230
713,229,232
714,229,233
715,229,231
716,230,229
717,230,231
718,231,232
719,231,233
720,232,233
721,232,234
722,233,232
723,233,235
724,233,236
725,233,237
726,233,234
727,234,235
728,234,236
729,234,237
730,235,236
731,235,237
732,235,238
733,235,239
734,236,235
735,236,237
736,236,238
737,236,239
738,237,235
739,237,236
740,237,240
741,237,241
742,237,238
743,237,239
744,238,239
745,238,240
746,238,241
747,239,238
748,239,240
749,239,241
750,240,241
751,240,247
752,240,242
753,240,243
754,240,244
755,240,245
756,240,246
757,241,240
758,241,242
759,241,243
760,242,243
761,242,245
762,242,246
763,242,244
764,243,242
765,243,244
766,244,245
767,244,246
768,245,246
769,245,248
770,245,249
771,245,250
772,245,247
773,246,245
774,246,248
775,246,249
776,246,250
