,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,4
5,3,2
6,3,5
7,3,4
8,4,5
9,5,6
10,6,7
11,6,8
12,7,8
13,7,9
14,8,7
15,8,10
16,8,11
17,8,9
18,9,10
19,9,11
20,10,11
21,10,12
22,11,10
23,11,13
24,11,12
25,12,13
26,13,14
27,14,15
28,14,16
29,15,16
30,15,17
31,16,15
32,16,18
33,16,17
34,17,19
35,17,20
36,17,18
37,18,19
38,18,20
39,19,20
40,19,21
41,20,19
42,20,22
43,20,21
44,21,22
45,22,23
46,23,24
47,23,25
48,24,25
49,24,26
50,25,24
51,25,27
52,25,28
53,25,26
54,26,27
55,26,28
56,27,28
57,27,29
58,28,27
59,28,30
60,28,29
61,29,30
62,30,31
63,31,32
64,31,33
65,32,33
66,32,35
67,32,36
68,32,37
69,32,34
70,33,32
71,33,34
72,34,35
73,34,36
74,34,37
75,35,36
76,35,37
77,35,40
78,35,38
79,35,39
80,36,35
81,36,37
82,36,40
83,36,38
84,36,39
85,37,35
86,37,36
87,37,38
88,38,39
89,39,40
90,40,41
91,41,42
92,41,43
93,41,44
94,42,43
95,42,44
96,42,47
97,42,45
98,42,46
99,43,42
100,43,44
101,43,47
102,43,45
103,43,46
104,44,42
105,44,43
106,44,45
107,45,46
108,46,47
109,47,48
110,48,49
111,48,50
112,48,51
113,49,50
114,49,51
115,49,52
116,49,53
117,49,54
118,50,49
119,50,51
120,50,52
121,50,53
122,50,54
123,51,49
124,51,50
125,51,52
126,51,53
127,51,54
128,52,53
129,52,54
130,52,55
131,52,56
132,52,57
133,53,52
134,53,54
135,53,55
136,53,56
137,53,57
138,54,52
139,54,53
140,54,55
141,54,56
142,54,57
143,55,56
144,55,57
145,55,58
146,55,59
147,55,60
148,56,55
149,56,57
150,56,58
151,56,59
152,56,60
153,57,55
154,57,56
155,57,58
156,57,59
157,57,60
158,58,59
159,58,60
160,58,64
161,58,61
162,58,62
163,58,63
164,59,58
165,59,60
166,59,64
167,59,61
168,59,62
169,59,63
170,60,58
171,60,59
172,60,61
173,61,62
174,62,63
175,63,64
176,64,65
177,65,66
178,66,67
179,67,68
180,67,69
181,67,70
182,68,69
183,68,70
184,68,74
185,68,71
186,68,72
187,68,73
188,69,68
189,69,70
190,69,74
191,69,71
192,69,72
193,69,73
194,70,68
195,70,69
196,70,71
197,71,72
198,72,73
199,73,74
200,74,75
201,75,76
202,76,77
203,77,78
204,77,79
205,77,80
206,78,79
207,78,80
208,78,89
209,78,90
210,78,91
211,78,81
212,78,82
213,78,83
214,78,84
215,78,85
216,78,86
217,78,87
218,78,88
219,79,78
220,79,80
221,79,84
222,79,85
223,79,81
224,79,82
225,79,83
226,80,78
227,80,79
228,80,81
229,81,82
230,82,83
231,83,84
232,83,85
233,84,85
234,84,89
235,84,90
236,84,91
237,84,86
238,84,87
239,84,88
240,85,84
241,85,86
242,86,87
243,87,88
244,88,89
245,88,90
246,88,91
247,89,90
248,89,91
249,89,92
250,90,89
251,90,91
252,90,92
253,91,89
254,91,90
255,91,92
256,92,93
257,93,94
258,94,95
259,94,96
260,94,97
261,95,96
262,95,97
263,95,100
264,95,98
265,95,99
266,96,95
267,96,97
268,96,100
269,96,98
270,96,99
271,97,95
272,97,96
273,97,98
274,98,99
275,99,100
276,100,101
277,101,102
278,101,103
279,101,104
280,102,103
281,102,104
282,102,107
283,102,105
284,102,106
285,103,102
286,103,104
287,103,107
288,103,105
289,103,106
290,104,102
291,104,103
292,104,105
293,105,106
294,106,107
295,107,108
296,108,109
297,108,110
298,108,111
299,109,110
300,109,111
301,109,112
302,109,113
303,109,114
304,110,109
305,110,111
306,110,112
307,110,113
308,110,114
309,111,109
310,111,110
311,111,112
312,111,113
313,111,114
314,112,113
315,112,114
316,112,115
317,112,116
318,112,117
319,113,112
320,113,114
321,113,115
322,113,116
323,113,117
324,114,112
325,114,113
326,114,115
327,114,116
328,114,117
329,115,116
330,115,117
331,115,118
332,115,119
333,115,120
334,116,115
335,116,117
336,116,118
337,116,119
338,116,120
339,117,115
340,117,116
341,117,118
342,117,119
343,117,120
344,118,119
345,118,120
346,118,124
347,118,121
348,118,122
349,118,123
350,119,118
351,119,120
352,119,124
353,119,121
354,119,122
355,119,123
356,120,118
357,120,119
358,120,121
359,121,122
360,122,123
361,123,124
362,124,125
363,125,126
364,126,127
365,127,128
366,127,129
367,127,130
368,128,129
369,128,130
370,128,134
371,128,131
372,128,132
373,128,133
374,129,128
375,129,130
376,129,134
377,129,131
378,129,132
379,129,133
380,130,128
381,130,129
382,130,131
383,131,132
384,132,133
385,133,134
386,134,135
387,135,136
388,136,137
389,137,138
390,137,139
391,137,140
392,138,139
393,138,140
394,138,149
395,138,150
396,138,151
397,138,141
398,138,142
399,138,143
400,138,144
401,138,145
402,138,146
403,138,147
404,138,148
405,139,138
406,139,140
407,139,144
408,139,145
409,139,141
410,139,142
411,139,143
412,140,138
413,140,139
414,140,141
415,141,142
416,142,143
417,143,144
418,143,145
419,144,145
420,144,149
421,144,150
422,144,151
423,144,146
424,144,147
425,144,148
426,145,144
427,145,146
428,146,147
429,147,148
430,148,149
431,148,150
432,148,151
433,149,150
434,149,151
435,149,1654
436,150,149
437,150,151
438,150,1654
439,151,149
440,151,150
441,151,1654
442,152,153
443,152,154
444,152,156
445,152,157
446,152,158
447,152,155
448,153,152
449,153,154
450,153,156
451,153,157
452,153,158
453,153,155
454,154,152
455,154,153
456,154,155
457,155,156
458,155,157
459,155,158
460,156,157
461,156,158
462,156,160
463,156,161
464,156,162
465,156,159
466,157,156
467,157,158
468,157,160
469,157,161
470,157,162
471,157,159
472,158,156
473,158,157
474,158,159
475,159,160
476,159,161
477,159,162
478,160,161
479,160,162
480,160,164
481,160,165
482,160,166
483,160,163
484,161,160
485,161,162
486,161,164
487,161,165
488,161,166
489,161,163
490,162,160
491,162,161
492,162,163
493,163,164
494,163,165
495,163,166
496,164,165
497,164,166
498,164,1655
499,165,164
500,165,166
501,165,1655
502,166,164
503,166,165
504,166,1655
505,167,168
506,167,169
507,167,171
508,167,172
509,167,173
510,167,170
511,168,167
512,168,169
513,168,171
514,168,172
515,168,173
516,168,170
517,169,167
518,169,168
519,169,170
520,170,171
521,170,172
522,170,173
523,171,172
524,171,173
525,171,175
526,171,176
527,171,177
528,171,174
529,172,171
530,172,173
531,172,175
532,172,176
533,172,177
534,172,174
535,173,171
536,173,172
537,173,174
538,174,175
539,174,176
540,174,177
541,175,176
542,175,177
543,175,179
544,175,180
545,175,181
546,175,178
547,176,175
548,176,177
549,176,179
550,176,180
551,176,181
552,176,178
553,177,175
554,177,176
555,177,178
556,178,179
557,178,180
558,178,181
559,179,180
560,179,181
561,179,1656
562,180,179
563,180,181
564,180,1656
565,181,179
566,181,180
567,181,1656
568,182,183
569,182,184
570,182,186
571,182,187
572,182,188
573,182,185
574,183,182
575,183,184
576,183,186
577,183,187
578,183,188
579,183,185
580,184,182
581,184,183
582,184,185
583,185,186
584,185,187
585,185,188
586,186,187
587,186,188
588,186,190
589,186,191
590,186,192
591,186,189
592,187,186
593,187,188
594,187,190
595,187,191
596,187,192
597,187,189
598,188,186
599,188,187
600,188,189
601,189,190
602,189,191
603,189,192
604,190,191
605,190,192
606,190,194
607,190,195
608,190,196
609,190,193
610,191,190
611,191,192
612,191,194
613,191,195
614,191,196
615,191,193
616,192,190
617,192,191
618,192,193
619,193,194
620,193,195
621,193,196
622,194,195
623,194,196
624,194,198
625,194,199
626,194,200
627,194,197
628,195,194
629,195,196
630,195,198
631,195,199
632,195,200
633,195,197
634,196,194
635,196,195
636,196,197
637,197,198
638,197,199
639,197,200
640,198,199
641,198,200
642,198,202
643,198,203
644,198,204
645,198,201
646,199,198
647,199,200
648,199,202
649,199,203
650,199,204
651,199,201
652,200,198
653,200,199
654,200,201
655,201,202
656,201,203
657,201,204
658,202,203
659,202,204
660,202,206
661,202,207
662,202,208
663,202,205
664,203,202
665,203,204
666,203,206
667,203,207
668,203,208
669,203,205
670,204,202
671,204,203
672,204,205
673,205,206
674,205,207
675,205,208
676,206,207
677,206,208
678,206,210
679,206,211
680,206,212
681,206,209
682,207,206
683,207,208
684,207,210
685,207,211
686,207,212
687,207,209
688,208,206
689,208,207
690,208,209
691,209,210
692,209,211
693,209,212
694,210,211
695,210,212
696,210,214
697,210,215
698,210,216
699,210,213
700,211,210
701,211,212
702,211,214
703,211,215
704,211,216
705,211,213
706,212,210
707,212,211
708,212,213
709,213,214
710,213,215
711,213,216
712,214,215
713,214,216
714,214,218
715,214,219
716,214,220
717,214,217
718,215,214
719,215,216
720,215,218
721,215,219
722,215,220
723,215,217
724,216,214
725,216,215
726,216,217
727,217,218
728,217,219
729,217,220
730,218,219
731,218,220
732,218,222
733,218,223
734,218,224
735,218,221
736,219,218
737,219,220
738,219,222
739,219,223
740,219,224
741,219,221
742,220,218
743,220,219
744,220,221
745,221,222
746,221,223
747,221,224
748,222,223
749,222,224
750,222,226
751,222,227
752,222,228
753,222,225
754,223,222
755,223,224
756,223,226
757,223,227
758,223,228
759,223,225
760,224,222
761,224,223
762,224,225
763,225,226
764,225,227
765,225,228
766,226,227
767,226,228
768,226,230
769,226,231
770,226,232
771,226,229
772,227,226
773,227,228
774,227,230
775,227,231
