,src,des
0,0,3
1,1,4
2,2,4
3,3,4
4,4,5
5,5,6
6,6,7
7,6,8
8,6,9
9,6,10
10,7,14
11,8,11
12,9,14
13,10,14
14,11,12
15,12,13
16,13,14
17,14,15
18,15,16
19,15,17
20,15,18
21,15,19
22,16,27
23,16,28
24,16,29
25,16,30
26,17,23
27,17,24
28,18,23
29,18,24
30,19,20
31,20,21
32,21,22
33,22,27
34,22,28
35,22,29
36,22,30
37,23,25
38,23,26
39,24,25
40,24,26
41,25,27
42,25,28
43,25,29
44,25,30
45,26,27
46,26,28
47,26,29
48,26,30
49,27,31
50,27,32
51,28,31
52,28,32
53,29,37
54,30,39
55,30,40
56,31,33
57,31,34
58,32,33
59,32,34
60,33,35
61,33,36
62,34,35
63,34,36
64,35,41
65,35,42
66,36,41
67,36,42
68,37,38
69,38,39
70,38,40
71,39,51
72,39,52
73,39,53
74,39,54
75,40,51
76,40,52
77,40,53
78,40,54
79,41,43
80,41,44
81,42,43
82,42,44
83,43,45
84,43,46
85,44,45
86,44,46
87,45,47
88,45,48
89,46,47
90,46,48
91,47,49
92,47,50
93,48,49
94,48,50
95,49,51
96,49,52
97,49,53
98,49,54
99,50,51
100,50,52
101,50,53
102,50,54
103,51,55
104,51,56
105,52,55
106,52,56
107,53,61
108,54,63
109,54,64
110,55,57
111,55,58
112,56,57
113,56,58
114,57,59
115,57,60
116,58,59
117,58,60
118,59,65
119,59,66
120,60,65
121,60,66
122,61,62
123,62,63
124,62,64
125,63,73
126,63,74
127,63,75
128,64,76
129,64,77
130,64,78
131,64,79
132,65,67
133,65,68
134,66,67
135,66,68
136,67,69
137,67,70
138,68,69
139,68,70
140,69,71
141,69,72
142,70,71
143,70,72
144,71,73
145,71,74
146,71,75
147,72,73
148,72,74
149,72,75
150,73,76
151,73,77
152,73,78
153,73,79
154,74,76
155,74,77
156,74,78
157,74,79
158,75,76
159,75,77
160,75,78
161,75,79
162,76,80
163,76,81
164,76,82
165,77,80
166,77,81
167,77,82
168,78,80
169,78,81
170,78,82
171,83,86
172,84,85
173,85,86
174,86,87
175,87,88
176,87,89
177,88,91
178,88,92
179,89,90
180,90,91
181,90,92
182,91,94
183,92,93
184,93,94
185,94,95
186,95,96
187,95,97
188,96,99
189,96,100
190,97,98
191,98,99
192,98,100
193,99,106
194,99,107
195,100,101
196,101,102
197,102,103
198,103,104
199,104,105
200,105,106
201,105,107
202,106,109
203,107,108
204,108,109
205,109,110
206,110,111
207,110,112
208,111,114
209,111,115
210,112,113
211,113,114
212,113,115
213,114,117
214,115,116
215,116,117
216,117,118
217,118,119
218,118,120
219,119,122
220,119,123
221,120,121
222,121,122
223,121,123
224,122,125
225,123,124
226,124,125
227,125,126
228,126,127
229,126,128
230,127,130
231,127,131
232,128,129
233,129,130
234,129,131
235,130,137
236,130,138
237,131,132
238,132,133
239,133,134
240,134,135
241,135,136
242,136,137
243,136,138
244,137,140
245,138,139
246,139,140
247,140,141
248,141,142
249,141,143
250,142,145
251,142,146
252,143,144
253,144,145
254,144,146
255,145,152
256,145,153
257,146,147
258,147,148
259,148,149
260,149,150
261,150,151
262,151,152
263,151,153
264,152,155
265,153,154
