,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,12
13,2,3
14,2,4
15,2,5
16,2,6
17,2,7
18,2,8
19,2,9
20,2,10
21,2,11
22,3,4
23,3,5
24,3,6
25,3,7
26,3,8
27,4,3
28,4,5
29,4,6
30,4,7
31,4,8
32,5,3
33,5,4
34,5,6
35,5,7
36,5,8
37,6,7
38,6,8
39,6,9
40,6,10
41,6,11
42,7,6
43,7,8
44,7,9
45,7,10
46,7,11
47,8,6
48,8,7
49,8,9
50,8,10
51,8,11
52,9,10
53,9,11
54,9,12
55,10,9
56,10,11
57,10,12
58,11,9
59,11,10
60,11,12
61,12,22
62,12,13
63,12,14
64,12,15
65,12,16
66,12,17
67,12,18
68,12,19
69,12,20
70,12,21
71,13,14
72,13,15
73,13,16
74,13,17
75,13,18
76,14,13
77,14,15
78,14,16
79,14,17
80,14,18
81,15,13
82,15,14
83,15,16
84,15,17
85,15,18
86,16,17
87,16,18
88,16,19
89,16,20
90,16,21
91,17,16
92,17,18
93,17,19
94,17,20
95,17,21
96,18,16
97,18,17
98,18,19
99,18,20
100,18,21
101,19,20
102,19,21
103,19,22
104,20,19
105,20,21
106,20,22
107,21,19
108,21,20
109,21,22
110,22,32
111,22,23
112,22,24
113,22,25
114,22,26
115,22,27
116,22,28
117,22,29
118,22,30
119,22,31
120,23,24
121,23,25
122,23,26
123,23,27
124,23,28
125,24,23
126,24,25
127,24,26
128,24,27
129,24,28
130,25,23
131,25,24
132,25,26
133,25,27
134,25,28
135,26,27
136,26,28
137,26,29
138,26,30
139,26,31
140,27,26
141,27,28
142,27,29
143,27,30
144,27,31
145,28,26
146,28,27
147,28,29
148,28,30
149,28,31
150,29,30
151,29,31
152,29,32
153,30,29
154,30,31
155,30,32
156,31,29
157,31,30
158,31,32
159,32,42
160,32,43
161,32,44
162,32,45
163,32,33
164,32,34
165,32,35
166,32,36
167,32,37
168,32,38
169,32,39
170,32,40
171,32,41
172,33,34
173,33,35
174,33,36
175,33,37
176,33,38
177,34,33
178,34,35
179,34,36
180,34,37
181,34,38
182,35,33
183,35,34
184,35,36
185,35,37
186,35,38
187,36,37
188,36,38
189,36,39
190,36,40
191,36,41
192,37,36
193,37,38
194,37,39
195,37,40
196,37,41
197,38,36
198,38,37
199,38,39
200,38,40
201,38,41
202,39,40
203,39,41
204,39,42
205,39,43
206,39,44
207,39,45
208,40,39
209,40,41
210,40,42
211,40,43
212,40,44
213,40,45
214,41,39
215,41,40
216,41,42
217,41,43
218,41,44
219,41,45
220,42,43
221,42,44
222,42,45
223,42,46
224,42,47
225,42,48
226,43,42
227,43,44
228,43,45
229,43,61
230,43,62
231,43,63
232,43,46
233,43,47
234,43,48
235,43,49
236,43,50
237,43,51
238,43,52
239,43,53
240,43,54
241,43,55
242,43,56
243,43,57
244,43,58
245,43,59
246,43,60
247,44,42
248,44,43
249,44,46
250,44,47
