,nid,pitch,onset,duration,ts,label
1247,1247,80.0,2.5,0.5,4,0.0
1248,1248,62.0,3.0,1.0,4,0.0
1249,1249,77.0,3.5,0.5,4,1.0
1250,1250,63.0,0.0,1.0,4,0.0
1251,1251,79.0,0.0,0.5,4,1.0
1252,1252,75.0,0.5,0.5,4,1.0
1253,1253,58.0,1.0,1.0,4,0.0
1254,1254,82.0,1.0,0.5,4,1.0
1255,1255,80.0,1.5,0.5,4,0.0
1256,1256,62.0,2.0,1.0,4,0.0
1257,1257,77.0,2.5,0.5,4,1.0
1258,1258,63.0,3.0,1.0,4,0.0
1259,1259,79.0,3.0,0.5,4,1.0
1260,1260,75.0,3.5,0.5,4,0.0
1261,1261,68.0,0.0,1.0,4,0.0
1262,1262,72.0,0.0,0.75,4,0.0
1263,1263,77.0,0.75,0.25,4,0.0
1264,1264,70.0,1.0,1.0,4,0.0
1265,1265,75.0,1.0,1.0,4,0.0
1266,1266,58.0,2.0,1.0,4,0.0
1267,1267,74.0,2.0,1.0,4,0.0
1268,1268,53.0,3.0,1.0,4,0.0
1269,1269,60.0,3.0,1.0,4,0.0
1270,1270,65.0,3.0,1.0,4,0.0
1271,1271,70.0,3.0,0.5,4,1.0
1272,1272,68.0,3.5,0.5,4,0.0
1273,1273,46.0,0.0,1.0,4,0.0
1274,1274,56.0,0.0,1.0,4,0.0
1275,1275,62.0,0.0,1.0,4,0.0
1276,1276,65.0,0.5,0.5,4,1.0
1277,1277,51.0,1.0,1.0,4,0.0
1278,1278,55.0,1.0,1.0,4,0.0
1279,1279,63.0,1.0,1.0,4,0.0
1280,1280,67.0,1.0,0.5,4,1.0
1281,1281,63.0,1.5,0.5,4,1.0
1282,1282,53.0,2.0,1.0,4,0.0
1283,1283,53.0,2.0,1.0,4,0.0
1284,1284,60.0,2.0,1.0,4,0.0
1285,1285,70.0,2.0,0.5,4,1.0
1286,1286,68.0,2.5,0.5,4,0.0
1287,1287,46.0,3.0,1.0,4,0.0
1288,1288,56.0,3.0,1.0,4,0.0
1289,1289,62.0,3.0,1.0,4,0.0
1290,1290,65.0,3.5,0.5,4,1.0
1291,1291,51.0,0.0,1.0,4,0.0
1292,1292,55.0,0.0,1.0,4,0.0
1293,1293,63.0,0.0,1.0,4,0.0
1294,1294,67.0,0.0,0.5,4,1.0
1295,1295,63.0,0.5,0.5,4,0.0
1296,1296,44.0,1.0,1.0,4,0.0
1297,1297,60.0,1.0,0.75,4,0.0
1298,1298,60.0,1.0,0.75,4,0.0
1299,1299,60.0,1.5,0.5,4,0.0
1300,1300,65.0,1.75,0.25,4,0.0
1301,1301,68.0,1.75,0.25,4,0.0
1302,1302,46.0,2.0,1.0,4,0.0
1303,1303,58.0,2.0,1.0,4,0.0
1304,1304,63.0,2.0,1.0,4,0.0
1305,1305,67.0,2.0,1.0,4,0.0
1306,1306,46.0,3.0,1.0,4,0.0
1307,1307,58.0,3.0,1.0,4,0.0
1308,1308,62.0,3.0,1.0,4,0.0
1309,1309,65.0,3.0,1.0,4,0.0
1310,1310,51.0,0.0,1.0,4,0.0
1311,1311,63.0,0.0,1.0,4,0.0
1312,1312,63.0,0.0,1.0,4,0.0
1313,1313,63.0,0.0,1.0,4,0.0
1314,1314,47.0,1.0,1.0,4,0.0
1315,1315,59.0,1.0,1.0,4,0.0
1316,1316,59.0,1.0,1.0,4,0.0
1317,1317,59.0,1.0,1.0,4,0.0
1318,1318,48.0,2.0,1.0,4,0.0
1319,1319,60.0,2.0,1.0,4,0.0
1320,1320,60.0,2.0,1.0,4,0.0
1321,1321,60.0,2.0,1.0,4,0.0
1322,1322,51.0,0.0,1.0,4,0.0
1323,1323,63.0,0.0,1.0,4,0.0
1324,1324,63.0,0.0,1.0,4,0.0
1325,1325,63.0,0.0,1.0,4,0.0
1326,1326,45.0,1.0,1.0,4,0.0
1327,1327,57.0,1.0,1.0,4,0.0
1328,1328,57.0,1.0,1.0,4,0.0
1329,1329,57.0,1.0,1.0,4,0.0
1330,1330,46.0,2.0,1.0,4,0.0
1331,1331,58.0,2.0,1.0,4,0.0
1332,1332,58.0,2.0,1.0,4,0.0
1333,1333,58.0,2.0,1.0,4,0.0
1334,1334,72.0,0.0,1.0,4,0.0
1335,1335,65.0,1.0,1.0,4,0.0
1336,1336,68.0,2.0,1.0,4,0.0
1337,1337,44.0,3.0,1.0,4,0.0
1338,1338,53.0,3.0,1.0,4,0.0
1339,1339,58.0,3.0,1.5,4,0.0
1340,1340,62.0,3.0,1.0,4,0.0
1341,1341,43.0,0.0,1.0,4,0.0
1342,1342,55.0,0.0,1.0,4,0.0
1343,1343,63.0,0.0,0.5,4,0.0
1344,1344,67.0,0.5,1.0,4,0.0
1345,1345,70.0,0.5,1.0,4,0.0
1346,1346,50.0,1.0,1.0,4,0.0
1347,1347,58.0,1.0,2.0,4,0.0
1348,1348,65.0,1.5,0.5,4,1.0
1349,1349,68.0,1.5,0.5,4,1.0
1350,1350,51.0,2.0,1.0,4,0.0
1351,1351,65.0,2.0,0.5,4,1.0
1352,1352,68.0,2.0,0.5,4,1.0
1353,1353,63.0,2.5,0.5,4,0.0
1354,1354,67.0,2.5,0.5,4,0.0
1355,1355,46.0,3.0,1.0,4,0.0
1356,1356,58.0,3.0,1.0,4,0.0
1357,1357,62.0,3.0,1.0,4,0.0
1358,1358,65.0,3.0,1.0,4,0.0
1359,1359,51.0,0.0,1.0,4,0.0
1360,1360,63.0,0.0,1.0,4,0.0
1361,1361,63.0,0.0,1.0,4,0.0
1362,1362,63.0,0.0,1.0,4,0.0
1363,1363,46.0,1.0,1.0,4,0.0
1364,1364,58.0,1.0,1.0,4,0.0
1365,1365,58.0,1.0,1.0,4,0.0
1366,1366,58.0,1.0,1.0,4,0.0
1367,1367,45.0,2.0,1.0,4,0.0
1368,1368,57.0,2.0,1.0,4,0.0
1369,1369,57.0,2.0,1.0,4,0.0
1370,1370,57.0,2.0,1.0,4,0.0
1371,1371,60.0,0.0,1.0,4,0.0
1372,1372,72.0,0.0,1.0,4,0.0
1373,1373,72.0,0.0,1.0,4,0.0
1374,1374,72.0,0.0,1.0,4,0.0
1375,1375,51.0,1.0,1.0,4,0.0
1376,1376,63.0,1.0,1.0,4,0.0
1377,1377,63.0,1.0,1.0,4,0.0
1378,1378,63.0,1.0,1.0,4,0.0
1379,1379,50.0,2.0,1.0,4,0.0
1380,1380,62.0,2.0,1.0,4,0.0
1381,1381,62.0,2.0,1.0,4,0.0
1382,1382,62.0,2.0,1.0,4,0.0
1383,1383,77.0,0.0,1.0,4,0.0
1384,1384,50.0,1.0,1.0,4,0.0
1385,1385,58.0,1.0,2.0,4,0.0
1386,1386,65.0,1.0,1.0,4,0.0
1387,1387,68.0,1.0,1.0,4,0.0
1388,1388,51.0,2.0,1.0,4,0.0
1389,1389,63.0,2.0,2.0,4,0.0
1390,1390,67.0,2.0,1.0,4,0.0
1391,1391,44.0,3.0,1.0,4,0.0
1392,1392,56.0,3.0,1.0,4,0.0
1393,1393,72.0,3.0,1.0,4,0.0
1394,1394,46.0,0.0,2.0,4,0.0
1395,1395,55.0,0.0,1.5,4,0.0
1396,1396,58.0,0.0,1.5,4,0.0
1397,1397,63.0,0.0,1.5,4,0.0
1398,1398,56.0,1.5,0.5,4,1.0
1399,1399,62.0,1.5,0.5,4,1.0
1400,1400,65.0,1.5,0.5,4,1.0
1401,1401,39.0,2.0,0.5,4,0.0
1402,1402,55.0,2.0,1.0,4,0.0
1403,1403,63.0,2.0,1.0,4,0.0
1404,1404,63.0,2.25,0.25,4,1.0
1405,1405,67.0,2.5,0.25,4,1.0
1406,1406,70.0,2.75,0.25,4,1.0
1407,1407,51.0,3.0,0.5,4,1.0
1408,1408,68.0,3.0,0.25,4,1.0
1409,1409,67.0,3.25,0.25,4,1.0
1410,1410,65.0,3.5,0.25,4,1.0
1411,1411,79.0,3.5,0.5,4,1.0
1412,1412,63.0,3.75,0.25,4,0.0
1413,1413,53.0,0.0,0.5,4,1.0
1414,1414,80.0,0.0,0.375,4,0.0
1415,1415,68.0,0.25,0.25,4,1.0
1416,1416,77.0,0.375,0.125,4,0.0
1417,1417,70.0,0.5,0.25,4,1.0
1418,1418,74.0,0.5,0.5,4,1.0
1419,1419,68.0,0.75,0.25,4,1.0
1420,1420,46.0,1.0,0.5,4,1.0
1421,1421,67.0,1.0,0.25,4,1.0
1422,1422,65.0,1.25,0.25,4,1.0
1423,1423,63.0,1.5,0.25,4,1.0
1424,1424,82.0,1.5,0.5,4,1.0
1425,1425,62.0,1.75,0.25,4,0.0
1426,1426,51.0,2.0,0.5,4,1.0
1427,1427,58.0,2.0,4.0,4,0.0
1428,1428,80.0,2.0,0.5,4,1.0
1429,1429,70.0,2.25,0.25,4,1.0
1430,1430,72.0,2.5,0.25,4,1.0
1431,1431,79.0,2.5,0.5,4,1.0
1432,1432,70.0,2.75,0.25,4,1.0
1433,1433,51.0,3.0,0.5,4,1.0
1434,1434,68.0,3.0,0.25,4,1.0
1435,1435,67.0,3.25,0.25,4,1.0
1436,1436,65.0,3.5,0.25,4,1.0
1437,1437,79.0,3.5,0.5,4,1.0
1438,1438,63.0,3.75,0.25,4,0.0
1439,1439,53.0,0.0,0.5,4,1.0
1440,1440,80.0,0.0,0.375,4,0.0
1441,1441,68.0,0.25,0.25,4,1.0
1442,1442,77.0,0.375,0.125,4,0.0
1443,1443,70.0,0.5,0.25,4,1.0
1444,1444,74.0,0.5,0.5,4,1.0
1445,1445,68.0,0.75,0.25,4,1.0
1446,1446,46.0,1.0,0.5,4,1.0
1447,1447,67.0,1.0,0.25,4,1.0
1448,1448,65.0,1.25,0.25,4,1.0
1449,1449,63.0,1.5,0.25,4,1.0
1450,1450,82.0,1.5,0.5,4,1.0
1451,1451,62.0,1.75,0.25,4,0.0
1452,1452,51.0,2.0,5.0,4,0.0
1453,1453,51.0,2.0,0.5,4,1.0
1454,1454,80.0,2.0,0.5,4,1.0
1455,1455,70.0,2.25,0.25,4,1.0
1456,1456,72.0,2.5,0.25,4,1.0
1457,1457,79.0,2.5,0.5,4,1.0
1458,1458,70.0,2.75,0.25,4,1.0
1459,1459,51.0,3.0,0.5,4,1.0
1460,1460,68.0,3.0,0.25,4,1.0
1461,1461,67.0,3.25,0.25,4,1.0
1462,1462,65.0,3.5,0.25,4,1.0
1463,1463,75.0,3.5,0.5,4,1.0
1464,1464,63.0,3.75,0.25,4,0.0
1465,1465,49.0,0.0,0.5,4,0.0
1466,1466,75.0,0.0,1.5,4,0.0
1467,1467,70.0,0.25,0.25,4,1.0
1468,1468,72.0,0.5,0.25,4,1.0
1469,1469,70.0,0.75,0.25,4,1.0
1470,1470,49.0,1.0,0.5,4,1.0
1471,1471,68.0,1.0,0.25,4,1.0
1472,1472,67.0,1.25,0.25,4,1.0
1473,1473,65.0,1.5,0.25,4,1.0
1474,1474,75.0,1.5,0.5,4,1.0
1475,1475,63.0,1.75,0.25,4,1.0
1476,1476,48.0,2.0,0.5,4,1.0
1477,1477,75.0,2.0,0.25,4,1.0
1478,1478,68.0,2.25,0.25,4,1.0
1479,1479,80.0,2.25,0.25,4,1.0
1480,1480,72.0,2.5,0.25,4,1.0
1481,1481,75.0,2.5,0.5,4,1.0
1482,1482,75.0,2.75,0.25,4,1.0
1483,1483,44.0,3.0,0.5,4,1.0
1484,1484,56.0,3.0,1.0,4,0.0
1485,1485,72.0,3.0,0.25,4,1.0
1486,1486,68.0,3.25,0.25,4,1.0
1487,1487,65.0,3.5,0.25,4,1.0
1488,1488,72.0,3.5,0.5,4,1.0
1489,1489,63.0,3.75,0.25,4,0.0
1490,1490,46.0,0.0,0.5,4,0.0
1491,1491,58.0,0.0,6.0,4,0.0
1492,1492,70.0,0.0,1.5,4,0.0
1493,1493,62.0,0.25,0.25,4,1.0
1494,1494,65.0,0.5,0.25,4,1.0
1495,1495,68.0,0.75,0.25,4,1.0
1496,1496,56.0,1.0,0.5,4,1.0
1497,1497,67.0,1.0,0.25,4,1.0
1498,1498,65.0,1.25,0.25,4,1.0
1499,1499,63.0,1.5,0.25,4,1.0
1500,1500,70.0,1.5,0.5,4,1.0
1501,1501,62.0,1.75,0.25,4,1.0
1502,1502,55.0,2.0,0.5,4,1.0
1503,1503,70.0,2.0,0.25,4,1.0
1504,1504,63.0,2.25,0.25,4,1.0
1505,1505,75.0,2.25,0.25,4,1.0
1506,1506,67.0,2.5,0.25,4,1.0
1507,1507,70.0,2.5,0.5,4,1.0
1508,1508,70.0,2.75,0.25,4,1.0
1509,1509,51.0,3.0,0.5,4,0.0
1510,1510,68.0,3.0,0.25,4,1.0
1511,1511,67.0,3.25,0.25,4,1.0
1512,1512,65.0,3.5,0.25,4,1.0
1513,1513,79.0,3.5,1.0,4,0.0
1514,1514,63.0,3.75,0.25,4,0.0
1515,1515,53.0,0.0,0.5,4,0.0
1516,1516,63.0,0.25,0.25,4,1.0
1517,1517,62.0,0.5,0.25,4,1.0
1518,1518,80.0,0.5,1.0,4,0.0
1519,1519,63.0,0.75,0.25,4,1.0
1520,1520,46.0,1.0,0.5,4,0.0
1521,1521,65.0,1.0,0.25,4,1.0
1522,1522,67.0,1.25,0.25,4,1.0
1523,1523,68.0,1.5,0.25,4,1.0
1524,1524,74.0,1.5,1.0,4,0.0
1525,1525,65.0,1.75,0.25,4,0.0
1526,1526,48.0,2.0,0.5,4,1.0
1527,1527,60.0,2.0,1.0,4,0.0
1528,1528,68.0,2.25,0.25,4,1.0
1529,1529,67.0,2.5,0.25,4,1.0
1530,1530,75.0,2.5,0.5,4,1.0
1531,1531,63.0,2.75,0.25,4,1.0
1532,1532,44.0,3.0,0.5,4,0.0
1533,1533,56.0,3.0,1.0,4,0.0
1534,1534,62.0,3.0,0.25,4,1.0
1535,1535,60.0,3.25,0.25,4,1.0
1536,1536,58.0,3.5,0.25,4,1.0
1537,1537,72.0,3.5,1.0,4,0.0
1538,1538,56.0,3.75,0.25,4,0.0
1539,1539,46.0,0.0,0.5,4,0.0
1540,1540,58.0,0.0,2.0,4,0.0
1541,1541,56.0,0.25,0.25,4,1.0
1542,1542,55.0,0.5,0.25,4,1.0
1543,1543,70.0,0.5,1.0,4,0.0
1544,1544,58.0,0.75,0.25,4,1.0
1545,1545,46.0,1.0,0.5,4,0.0
1546,1546,63.0,1.0,0.25,4,1.0
1547,1547,67.0,1.25,0.25,4,1.0
1548,1548,68.0,1.5,0.25,4,1.0
1549,1549,74.0,1.5,1.0,4,0.0
1550,1550,65.0,1.75,0.25,4,0.0
1551,1551,47.0,2.0,0.5,4,1.0
1552,1552,59.0,2.0,0.5,4,1.0
1553,1553,68.0,2.25,0.25,4,1.0
1554,1554,48.0,2.5,0.5,4,1.0
1555,1555,60.0,2.5,0.5,4,1.0
1556,1556,67.0,2.5,0.25,4,1.0
1557,1557,75.0,2.5,0.5,4,1.0
1558,1558,63.0,2.75,0.25,4,1.0
1559,1559,44.0,3.0,0.5,4,0.0
1560,1560,56.0,3.0,1.0,4,0.0
1561,1561,62.0,3.0,0.25,4,1.0
1562,1562,60.0,3.25,0.25,4,1.0
1563,1563,58.0,3.5,0.25,4,1.0
1564,1564,72.0,3.5,1.0,4,0.0
1565,1565,56.0,3.75,0.25,4,0.0
1566,1566,46.0,0.0,0.5,4,0.0
1567,1567,58.0,0.0,1.0,4,0.0
1568,1568,56.0,0.25,0.25,4,1.0
1569,1569,55.0,0.5,0.25,4,1.0
1570,1570,70.0,0.5,1.0,4,0.0
1571,1571,58.0,0.75,0.25,4,1.0
1572,1572,46.0,1.0,0.5,4,1.0
1573,1573,55.0,1.0,0.5,4,1.0
1574,1574,63.0,1.0,0.25,4,1.0
1575,1575,58.0,1.25,0.25,4,1.0
1576,1576,53.0,1.5,0.5,4,0.0
1577,1577,56.0,1.5,0.25,4,1.0
1578,1578,62.0,1.5,0.5,4,0.0
1579,1579,58.0,1.75,0.25,4,0.0
1580,1580,39.0,2.0,1.0,4,0.0
1581,1581,51.0,2.0,1.0,4,0.0
1582,1582,55.0,2.0,1.0,4,0.0
1583,1583,63.0,2.0,1.0,4,0.0
1584,1584,50.0,3.5,0.5,4,0.0
1585,1585,62.0,3.5,0.5,4,0.0
1586,1586,65.0,3.5,0.5,4,0.0
1587,1587,70.0,3.5,0.5,4,0.0
1588,1588,48.0,0.0,1.0,4,0.0
1589,1589,57.0,0.0,1.0,4,0.0
1590,1590,65.0,0.0,1.0,4,0.0
1591,1591,75.0,0.0,1.0,4,0.0
1592,1592,53.0,1.5,0.5,4,0.0
1593,1593,57.0,1.5,0.5,4,0.0
1594,1594,60.0,1.5,0.5,4,0.0
1595,1595,63.0,1.5,0.5,4,0.0
1596,1596,46.0,2.0,1.0,4,0.0
1597,1597,58.0,2.0,1.0,4,0.0
1598,1598,58.0,2.0,1.0,4,0.0
1599,1599,62.0,2.0,1.0,4,0.0
1600,1600,55.0,3.5,0.5,4,0.0
1601,1601,67.0,3.5,0.5,4,0.0
1602,1602,70.0,3.5,0.5,4,0.0
1603,1603,75.0,3.5,0.5,4,0.0
1604,1604,53.0,0.0,1.0,4,0.0
1605,1605,65.0,0.0,1.0,4,0.0
1606,1606,72.0,0.0,1.0,4,0.0
1607,1607,80.0,0.0,1.0,4,0.0
1608,1608,46.0,1.5,0.5,4,0.0
1609,1609,53.0,1.5,0.5,4,0.0
1610,1610,56.0,1.5,0.5,4,0.0
1611,1611,62.0,1.5,0.5,4,0.0
1612,1612,39.0,2.0,1.0,4,0.0
1613,1613,51.0,2.0,1.0,4,0.0
1614,1614,55.0,2.0,1.0,4,0.0
1615,1615,63.0,2.0,1.0,4,0.0
1616,1616,0.0,3.0,1.0,4,0.0
1617,1617,0.0,3.0,1.0,4,0.0
1618,1618,0.0,3.0,1.0,4,0.0
1619,1619,0.0,3.0,1.0,4,0.0
1620,1620,0.0,1.0,0.5,4,0.0
1621,1621,0.0,3.0,1.0,4,0.0
1622,1622,0.0,2.0,2.0,4,0.0
1623,1623,0.0,2.0,2.0,4,0.0
1624,1624,0.0,2.0,2.0,4,0.0
1625,1625,0.0,3.0,1.0,4,0.0
1626,1626,0.0,3.0,1.0,4,0.0
1627,1627,0.0,3.0,1.0,4,0.0
1628,1628,0.0,3.0,1.0,4,0.0
1629,1629,0.0,3.0,0.5,4,0.0
1630,1630,0.0,1.0,0.5,4,0.0
1631,1631,0.0,3.0,0.5,4,0.0
1632,1632,0.0,1.0,0.5,4,0.0
