,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,19,21
21,19,22
22,20,21
23,20,22
24,20,30
25,20,31
26,20,32
27,20,23
28,20,24
29,20,25
30,20,26
31,20,27
32,20,28
33,20,29
34,21,20
35,21,22
36,21,23
37,22,20
38,22,21
39,22,30
40,22,31
41,22,32
42,22,23
43,22,24
44,22,25
45,22,26
46,22,27
47,22,28
48,22,29
49,23,24
50,24,25
51,25,26
52,26,27
53,27,28
54,28,29
55,29,30
56,29,31
57,29,32
58,30,31
59,30,32
60,30,47
61,30,48
62,30,49
63,30,33
64,30,34
65,30,35
66,30,36
67,30,37
68,30,38
69,30,39
70,30,40
71,30,41
72,30,42
73,30,43
74,30,44
75,30,45
76,30,46
77,31,30
78,31,32
79,31,33
80,31,34
81,32,30
82,32,31
83,32,33
84,32,34
85,33,34
86,33,35
87,33,36
88,34,33
89,34,35
90,34,36
91,35,36
92,35,37
93,35,38
94,36,35
95,36,37
96,36,38
97,37,38
98,37,39
99,37,40
100,38,37
101,38,39
102,38,40
103,39,40
104,39,41
105,39,42
106,40,39
107,40,41
108,40,42
109,41,42
110,41,43
111,41,44
112,42,41
113,42,43
114,42,44
115,43,44
116,43,45
117,43,46
118,44,43
119,44,45
120,44,46
121,45,46
122,45,47
123,45,48
124,45,49
125,46,45
126,46,47
127,46,48
128,46,49
129,47,48
130,47,49
131,47,64
132,47,65
133,47,66
134,47,67
135,47,50
136,47,51
137,47,52
138,47,53
139,47,54
140,47,55
141,47,56
142,47,57
143,47,58
144,47,59
145,47,60
146,47,61
147,47,62
148,47,63
149,48,47
150,48,49
151,48,50
152,48,51
153,49,47
154,49,48
155,49,50
156,49,51
157,50,51
158,50,52
159,50,53
160,51,50
161,51,52
162,51,53
163,52,53
164,52,54
165,52,55
166,53,52
167,53,54
168,53,55
169,54,55
170,54,56
171,54,57
172,55,54
173,55,56
174,55,57
175,56,57
176,56,58
177,56,59
178,57,56
179,57,58
180,57,59
181,58,59
182,58,60
183,58,61
184,59,58
185,59,60
186,59,61
187,60,61
188,60,62
189,60,63
190,61,60
191,61,62
192,61,63
193,62,63
194,62,64
195,62,65
196,62,66
197,62,67
198,63,62
199,63,64
200,63,65
201,63,66
202,63,67
203,64,65
204,64,66
205,64,67
206,64,80
207,64,81
208,64,82
209,64,68
210,64,69
211,64,70
212,64,71
213,64,72
214,64,73
215,64,74
216,64,75
217,64,76
218,64,77
219,64,78
220,64,79
221,65,64
222,65,66
223,65,67
224,65,68
225,66,64
226,66,65
227,66,67
228,66,80
229,66,81
230,66,82
231,66,68
232,66,69
233,66,70
234,66,71
235,66,72
236,66,73
237,66,74
238,66,75
239,66,76
240,66,77
241,66,78
242,66,79
243,67,64
244,67,65
245,67,66
246,67,69
247,67,70
248,67,71
249,67,68
250,68,69
251,68,70
252,68,71
253,69,70
254,69,71
255,69,72
256,69,73
257,70,69
258,70,71
259,70,72
260,70,73
261,71,69
262,71,70
263,71,69
264,71,70
265,71,71
266,72,73
267,72,74
268,72,75
269,73,72
270,73,74
271,73,75
272,74,75
273,74,76
274,75,74
275,75,77
276,75,78
277,75,76
278,76,77
279,76,78
280,77,78
281,77,79
282,78,77
283,78,80
284,78,81
285,78,82
286,78,79
287,79,80
288,79,81
289,79,82
290,80,81
291,80,82
292,80,6180
293,81,80
294,81,82
295,81,6180
296,82,80
297,82,81
298,82,6180
299,83,84
300,84,85
301,85,86
302,86,87
303,87,88
304,88,89
305,89,90
306,90,91
307,91,92
308,92,93
309,93,94
310,94,95
311,95,96
312,96,97
313,97,98
314,98,99
315,99,100
316,100,101
317,101,102
318,102,103
319,102,104
320,103,104
321,103,112
322,103,113
323,103,105
324,103,106
325,103,107
326,103,108
327,103,109
328,103,110
329,103,111
330,104,103
331,104,105
332,105,106
333,106,107
334,107,108
335,108,109
336,109,110
337,110,111
338,111,112
339,111,113
340,112,113
341,112,114
342,112,115
343,113,112
344,113,114
345,113,115
346,114,115
347,114,116
348,114,117
349,115,114
350,115,116
351,115,117
352,116,117
353,116,118
354,116,119
355,117,116
356,117,118
357,117,119
358,118,119
359,118,120
360,118,121
361,119,118
362,119,120
363,119,121
364,120,121
365,120,122
366,120,123
367,121,120
368,121,122
369,121,123
370,122,123
371,122,124
372,122,125
373,123,122
374,123,124
375,123,125
376,124,125
377,124,126
378,124,127
379,125,124
380,125,126
381,125,127
382,126,127
383,126,128
384,126,129
385,127,126
386,127,128
387,127,129
388,128,129
389,128,130
390,128,131
391,129,128
392,129,130
393,129,131
394,130,131
395,130,132
396,130,133
397,131,130
398,131,132
399,131,133
400,132,133
401,132,134
402,132,135
403,133,132
404,133,134
405,133,135
406,134,135
407,134,136
408,134,137
409,135,134
410,135,136
411,135,137
412,136,137
413,136,138
414,136,139
415,137,136
416,137,138
417,137,139
418,138,139
419,138,140
420,138,141
421,139,138
422,139,140
423,139,141
424,140,141
425,140,142
426,140,143
427,141,140
428,141,142
429,141,143
430,142,143
431,142,144
432,142,145
433,143,142
434,143,144
435,143,145
436,144,145
437,144,146
438,144,147
439,145,144
440,145,146
441,145,147
442,146,147
443,146,148
444,146,149
445,147,146
446,147,148
447,147,149
448,148,149
449,148,150
450,148,151
451,149,148
452,149,150
453,149,151
454,150,151
455,150,152
456,150,153
457,151,150
458,151,152
459,151,153
460,152,153
461,152,154
462,152,155
463,153,152
464,153,154
465,153,155
466,154,155
467,154,156
468,154,157
469,155,154
470,155,156
471,155,157
472,156,157
473,156,158
474,156,159
475,157,156
476,157,158
477,157,159
478,158,159
479,158,160
480,158,161
481,159,158
482,159,160
483,159,161
484,160,161
485,160,162
486,160,6181
487,161,160
488,161,162
489,161,6181
490,162,163
491,162,164
492,162,165
493,163,164
494,163,165
495,163,166
496,163,167
497,163,168
498,164,163
499,164,165
500,164,166
501,164,167
502,164,168
503,165,163
504,165,164
505,165,166
506,165,167
507,165,168
508,166,167
509,166,168
510,166,169
511,166,170
512,166,171
513,167,166
514,167,168
515,167,169
516,167,170
517,167,171
518,168,166
519,168,167
520,168,169
521,168,170
522,168,171
523,169,170
524,169,171
525,169,172
526,169,6182
527,170,169
528,170,171
529,170,172
530,170,6182
531,171,169
532,171,170
533,171,172
534,171,6182
535,172,173
536,172,174
537,172,175
538,173,174
539,173,175
540,173,176
541,173,177
542,173,178
543,174,173
544,174,175
545,174,176
546,174,177
547,174,178
548,175,173
549,175,174
550,175,176
551,175,177
552,175,178
553,176,177
554,176,178
555,176,179
556,176,180
557,176,181
558,177,176
559,177,178
560,177,179
561,177,180
562,177,181
563,178,176
564,178,177
565,178,179
566,178,180
567,178,181
568,179,180
569,179,181
570,179,182
571,179,6183
572,180,179
573,180,181
574,180,182
575,180,6183
576,181,179
577,181,180
578,181,182
579,181,6183
580,182,183
581,182,184
582,182,185
583,183,184
584,183,185
585,183,186
586,183,187
587,183,188
588,184,183
589,184,185
590,184,186
591,184,187
592,184,188
593,185,183
594,185,184
595,185,186
596,185,187
597,185,188
598,186,187
599,186,188
600,186,189
601,186,190
602,186,191
603,187,186
604,187,188
605,187,189
606,187,190
607,187,191
608,188,186
609,188,187
610,188,189
611,188,190
612,188,191
613,189,190
614,189,191
615,189,192
616,189,6184
617,190,189
618,190,191
619,190,192
620,190,6184
621,191,189
622,191,190
623,191,192
624,191,6184
625,192,193
626,192,194
627,192,195
628,193,194
629,193,195
630,193,196
631,193,197
632,193,198
633,194,193
634,194,195
635,194,196
636,194,197
637,194,198
638,195,193
639,195,194
640,195,196
641,195,197
642,195,198
643,196,197
644,196,198
645,196,199
646,196,200
647,196,201
648,197,196
649,197,198
650,197,199
651,197,200
652,197,201
653,198,196
654,198,197
655,198,199
656,198,200
657,198,201
658,199,200
659,199,201
660,199,202
661,200,199
662,200,201
663,200,202
664,201,199
665,201,200
666,201,202
667,203,204
668,203,211
669,203,212
670,203,213
671,203,205
672,203,206
673,203,207
674,203,208
675,203,209
676,203,210
677,204,203
678,204,211
679,204,212
680,204,213
681,204,205
682,204,206
683,204,207
684,204,208
685,204,209
686,204,210
687,205,206
688,206,207
689,207,208
690,208,209
691,209,210
692,210,211
693,210,212
694,210,213
695,211,212
696,211,213
697,211,217
698,211,218
699,211,219
700,211,214
701,211,215
702,211,216
703,212,211
704,212,213
705,212,217
706,212,218
707,212,219
708,212,214
709,212,215
710,212,216
711,213,211
712,213,212
713,213,214
714,214,215
715,215,216
716,216,217
717,216,218
718,216,219
719,217,218
720,217,219
721,217,223
722,217,224
723,217,220
724,217,221
725,217,222
726,218,217
727,218,219
728,218,223
729,218,224
730,218,220
731,218,221
732,218,222
733,219,217
734,219,218
735,219,220
736,220,221
737,221,222
738,222,223
739,222,224
740,223,228
741,223,229
742,223,225
743,223,226
744,223,227
745,224,228
746,224,229
747,224,225
748,224,226
749,224,227
750,225,226
751,225,231
752,225,232
753,225,233
754,225,234
755,225,227
756,225,228
757,225,229
758,225,230
759,226,225
760,226,227
761,227,231
762,227,232
763,227,233
764,227,234
765,227,228
766,227,229
767,227,230
768,228,229
769,228,231
770,228,232
771,228,233
772,228,234
773,228,230
774,229,228
