,src,dst
0,0,1
1,0,3
2,0,4
3,0,2
4,1,0
5,1,2
6,2,3
7,2,4
8,3,4
9,3,7
10,3,8
11,3,5
12,3,6
13,4,3
14,4,5
15,5,6
16,6,7
17,6,8
18,7,8
19,7,9
20,8,7
21,8,10
22,8,11
23,8,9
24,9,10
25,9,11
26,10,11
27,10,12
28,11,10
29,11,13
30,11,14
31,11,12
32,12,13
33,12,14
34,13,14
35,13,15
36,14,13
37,14,16
38,14,17
39,14,15
40,15,16
41,15,17
42,16,17
43,16,20
44,16,21
45,16,18
46,16,19
47,17,16
48,17,18
49,18,19
50,19,20
51,19,21
52,20,21
53,20,22
54,21,20
55,21,23
56,21,24
57,21,22
58,22,23
59,22,24
60,23,24
61,23,26
62,23,25
63,24,23
64,24,25
65,25,26
66,26,27
67,27,28
68,27,29
69,28,29
70,28,30
71,28,31
72,29,28
73,29,30
74,29,31
75,30,31
76,30,32
77,30,33
78,31,30
79,31,32
80,31,33
81,32,33
82,32,36
83,32,37
84,32,34
85,32,35
86,33,32
87,33,34
88,34,35
89,35,36
90,35,37
91,36,37
92,36,38
93,37,36
94,37,39
95,37,40
96,37,38
97,38,39
98,38,40
99,39,40
100,39,41
101,40,39
102,40,42
103,40,43
104,40,41
105,41,42
106,41,43
107,42,43
108,42,44
109,43,42
110,43,45
111,43,46
112,43,44
113,44,45
114,44,46
115,45,46
116,45,49
117,45,50
118,45,47
119,45,48
120,46,45
121,46,47
122,47,48
123,48,49
124,48,50
125,49,50
126,49,51
127,50,49
128,50,52
129,50,53
130,50,51
131,51,52
132,51,53
133,52,53
134,52,55
135,52,54
136,53,52
137,53,54
138,54,55
139,55,56
140,56,57
141,56,58
142,57,58
143,57,59
144,57,60
145,58,57
146,58,59
147,58,60
148,59,60
149,59,61
150,59,62
151,60,59
152,60,61
153,60,62
154,61,62
155,61,63
156,61,64
157,62,61
158,62,63
159,62,64
160,63,64
161,63,65
162,63,66
163,64,63
164,64,65
165,64,66
166,65,66
167,65,68
168,65,67
169,66,65
170,66,67
171,67,68
172,68,69
173,69,70
174,69,71
175,70,71
176,70,72
177,70,73
178,71,70
179,71,72
