,src,des
0,0,4
1,0,5
2,0,6
3,1,4
4,1,5
5,1,6
6,2,4
7,2,5
8,2,6
9,3,4
10,3,5
11,3,6
12,34,35
13,37,38
14,40,41
15,43,44
16,46,47
17,49,50
18,52,53
19,55,56
20,58,59
21,61,62
22,61,63
23,61,64
24,66,67
25,69,70
26,69,71
27,69,72
28,74,75
29,77,78
30,80,81
31,83,84
32,88,92
33,88,93
34,88,94
35,89,92
36,89,93
37,89,94
38,90,92
39,90,93
40,90,94
41,91,92
42,91,93
43,91,94
44,122,123
45,125,126
46,128,129
47,131,132
48,134,135
49,137,138
50,140,141
51,143,144
52,146,147
53,149,150
54,149,151
55,149,152
56,154,155
57,157,158
58,157,159
59,157,160
60,162,163
61,165,166
62,168,169
63,171,172
64,180,183
65,180,184
66,180,185
67,180,186
68,180,187
69,181,183
70,181,184
71,181,185
72,181,186
73,181,187
74,182,183
75,182,184
76,182,185
77,182,186
78,182,187
79,193,196
80,193,197
81,193,198
82,193,199
83,193,200
84,193,201
85,208,211
86,208,212
87,208,213
88,208,214
89,215,218
90,215,219
91,215,220
92,215,221
93,222,224
94,222,225
95,222,226
96,222,227
97,222,228
98,222,229
99,236,238
100,236,239
101,236,240
102,236,241
103,249,252
104,249,253
105,249,254
106,249,255
107,249,256
108,249,257
109,264,266
110,264,267
111,268,271
112,268,272
113,268,273
114,268,274
115,275,278
116,275,279
117,275,280
118,281,284
119,281,285
120,281,286
121,281,287
122,315,316
123,315,317
124,315,318
125,315,319
126,316,320
127,316,321
128,316,322
129,316,323
130,317,320
131,317,321
132,317,322
133,317,323
134,318,320
135,318,321
136,318,322
137,318,323
138,319,320
139,319,321
140,319,322
141,319,323
142,338,339
143,338,340
144,361,362
145,361,363
146,361,364
147,361,365
148,362,366
149,362,367
150,362,368
151,362,369
152,363,366
153,363,367
154,363,368
155,363,369
156,364,366
157,364,367
158,364,368
159,364,369
160,365,366
161,365,367
162,365,368
163,365,369
164,371,374
165,371,375
166,372,374
167,372,375
168,373,374
169,373,375
170,377,380
171,377,381
172,378,380
173,378,381
174,379,380
175,379,381
176,384,385
177,384,386
178,384,387
179,384,388
180,384,389
181,386,389
