,src,des
0,0,1
1,1,0
2,3,4
3,4,3
4,6,7
5,7,6
6,9,10
7,10,9
8,12,13
9,13,12
10,16,17
11,17,16
12,19,20
13,20,19
14,22,23
15,23,22
16,26,27
17,26,28
18,27,26
19,27,28
20,28,26
21,28,27
22,30,31
23,31,30
24,33,34
25,34,33
26,36,37
27,37,36
28,39,40
29,40,39
30,43,44
31,44,43
32,45,46
33,45,47
34,46,45
35,46,47
36,47,45
37,47,46
38,48,49
39,49,48
40,56,57
41,57,56
42,59,60
43,60,59
44,62,63
45,63,62
46,65,66
47,66,65
48,68,69
49,69,68
50,72,73
51,73,72
52,75,76
53,76,75
54,78,79
55,79,78
56,82,83
57,82,84
58,83,82
59,83,84
60,84,82
61,84,83
62,86,87
63,87,86
64,89,90
65,90,89
66,92,93
67,93,92
68,95,96
69,96,95
70,99,100
71,99,101
72,100,99
73,100,101
74,101,99
75,101,100
76,102,103
77,102,104
78,103,102
79,103,104
80,104,102
81,104,103
82,105,106
83,105,107
84,106,105
85,106,107
86,107,105
87,107,106
88,109,110
89,109,111
90,110,109
91,110,111
92,111,109
93,111,110
94,112,113
95,113,112
96,115,116
97,116,115
98,118,119
99,119,118
100,121,122
101,122,121
102,124,125
103,125,124
104,127,128
105,128,127
106,131,132
107,132,131
108,136,137
109,137,136
110,141,142
111,142,141
112,146,147
113,146,148
114,147,146
115,147,148
116,148,146
117,148,147
118,158,159
119,158,160
120,159,158
121,159,160
122,160,158
123,160,159
124,163,164
125,163,165
126,164,163
127,164,165
128,165,163
129,165,164
130,169,170
131,170,169
132,172,173
133,173,172
134,175,176
135,175,177
136,176,175
137,176,177
138,177,175
139,177,176
140,180,181
141,181,180
142,184,185
143,184,186
144,185,184
145,185,186
146,186,184
147,186,185
148,188,189
149,189,188
150,193,194
151,194,193
152,198,199
153,198,200
154,199,198
155,199,200
156,200,198
157,200,199
158,204,205
159,205,204
160,209,210
161,209,211
162,210,209
163,210,211
164,211,209
165,211,210
166,215,216
167,215,217
168,216,215
169,216,217
170,217,215
171,217,216
172,218,219
173,219,218
174,220,221
175,220,222
176,221,220
177,221,222
178,222,220
179,222,221
180,225,226
181,225,227
182,225,228
183,226,225
184,226,227
185,226,228
186,227,225
187,227,226
188,227,228
189,228,225
190,228,226
191,228,227
192,229,230
193,229,231
194,230,229
195,230,231
196,231,229
197,231,230
198,232,233
199,232,234
200,232,235
201,233,232
202,233,234
203,233,235
204,234,232
205,234,233
206,234,235
207,235,232
208,235,233
209,235,234
210,236,237
211,236,238
212,236,239
213,237,236
214,237,238
215,237,239
216,238,236
217,238,237
218,238,239
219,239,236
220,239,237
221,239,238
222,246,247
223,246,248
224,247,246
225,247,248
226,248,246
227,248,247
228,249,250
229,249,251
230,250,249
231,250,251
232,251,249
233,251,250
234,252,253
235,252,254
236,253,252
237,253,254
238,254,252
239,254,253
240,257,258
241,257,259
242,258,257
243,258,259
244,259,257
245,259,258
246,265,266
247,265,267
248,265,268
249,266,265
250,266,267
251,266,268
252,267,265
253,267,266
254,267,268
255,268,265
256,268,266
257,268,267
258,269,270
259,269,271
260,270,269
261,270,271
262,271,269
263,271,270
264,272,273
265,272,274
266,273,272
267,273,274
268,274,272
269,274,273
270,280,281
271,280,282
272,280,283
273,281,280
274,281,282
275,281,283
276,282,280
277,282,281
278,282,283
279,283,280
280,283,281
281,283,282
282,284,285
283,284,286
284,285,284
285,285,286
286,286,284
287,286,285
288,288,289
289,288,290
290,289,288
291,289,290
292,290,288
293,290,289
294,296,297
295,296,298
296,296,299
297,296,300
298,297,296
299,297,298
300,297,299
301,297,300
302,298,296
303,298,297
304,298,299
305,298,300
306,299,296
307,299,297
308,299,298
309,299,300
310,300,296
311,300,297
312,300,298
313,300,299
314,303,304
315,303,305
316,303,306
317,304,303
318,304,305
319,304,306
320,305,303
321,305,304
322,305,306
323,306,303
324,306,304
325,306,305
326,307,308
327,307,309
328,308,307
329,308,309
330,309,307
331,309,308
332,311,312
333,311,313
334,312,311
335,312,313
336,313,311
337,313,312
338,317,318
339,318,317
340,322,323
341,323,322
342,327,328
343,327,329
344,328,327
345,328,329
346,329,327
347,329,328
348,331,332
349,332,331
350,335,336
351,336,335
352,338,339
353,338,340
354,339,338
355,339,340
356,340,338
357,340,339
358,345,346
359,346,345
360,350,351
361,351,350
362,355,356
363,355,357
364,356,355
365,356,357
366,357,355
367,357,356
368,359,360
369,360,359
370,363,364
371,364,363
372,366,367
373,366,368
374,367,366
375,367,368
376,368,366
377,368,367
378,383,384
379,384,383
380,397,398
381,397,399
382,398,397
383,398,399
384,399,397
385,399,398
386,418,419
387,418,420
388,418,421
389,418,422
390,419,418
391,419,420
392,419,421
393,419,422
394,420,418
395,420,419
396,420,421
397,420,422
398,421,418
399,421,419
400,421,420
401,421,422
