,src,des
0,0,3
1,0,4
2,1,2
3,2,3
4,2,4
5,3,6
6,3,7
7,4,5
8,5,6
9,5,7
10,6,8
11,7,9
12,7,10
13,8,9
14,8,10
15,9,11
16,10,12
17,10,13
18,11,12
19,11,13
20,12,15
21,13,14
22,14,16
23,14,17
24,15,16
25,15,17
26,16,18
27,17,19
28,17,20
29,18,19
30,18,20
31,19,21
32,20,22
33,20,23
34,21,22
35,21,23
36,22,25
37,23,24
38,24,26
39,24,27
40,24,28
41,25,26
42,25,27
43,25,28
44,26,29
45,27,39
46,27,40
47,28,30
48,28,31
49,29,30
50,29,31
51,30,32
52,31,33
53,31,34
54,32,33
55,32,34
56,33,35
57,34,36
58,34,37
59,35,36
60,35,37
61,36,38
62,37,39
63,37,40
64,38,39
65,38,40
66,39,42
67,40,41
68,41,43
69,41,44
70,42,43
71,42,44
72,43,45
73,43,46
74,43,47
75,44,45
76,44,46
77,44,47
78,45,48
79,45,49
80,46,50
81,47,48
82,47,49
83,48,53
84,49,54
85,50,51
86,51,52
87,52,54
88,53,54
89,54,55
90,55,56
91,55,57
92,56,59
93,56,60
94,57,58
95,58,59
96,58,60
97,59,62
98,59,63
99,60,61
100,61,62
101,61,63
102,62,64
103,63,65
104,63,66
105,64,65
106,64,66
107,65,67
108,66,68
109,66,69
110,67,68
111,67,69
112,68,71
113,69,70
114,70,72
115,70,73
116,71,72
117,71,73
118,72,74
119,73,75
120,73,76
121,74,75
122,74,76
123,75,77
124,76,78
125,76,79
126,77,78
127,77,79
128,78,81
129,79,80
130,80,82
131,80,83
132,80,84
133,81,82
134,81,83
135,81,84
136,82,85
137,83,92
138,83,93
139,84,86
140,84,87
141,85,86
142,85,87
143,86,88
144,87,89
145,87,90
146,88,89
147,88,90
148,89,91
149,90,92
150,90,93
151,91,92
152,91,93
153,92,94
154,93,95
155,93,96
156,94,95
157,94,96
158,95,98
159,96,99
160,96,100
161,96,101
162,97,99
163,97,100
164,97,101
165,98,99
166,98,100
167,98,101
168,99,102
169,99,103
170,99,104
171,100,102
172,100,103
173,100,104
174,101,105
175,101,106
176,101,107
177,102,105
178,102,106
179,102,107
180,103,105
181,103,106
182,103,107
183,104,105
184,104,106
185,104,107
186,105,109
187,105,110
188,105,111
189,106,109
190,106,110
191,106,111
192,107,108
193,108,109
194,108,110
195,108,111
196,112,115
197,112,116
198,113,114
199,114,115
200,114,116
201,115,118
202,115,119
203,116,117
204,117,118
205,117,119
206,118,120
207,119,121
208,119,122
209,120,121
210,120,122
211,121,123
212,122,124
213,122,125
214,123,124
215,123,125
216,124,127
217,124,128
218,125,126
219,126,127
220,126,128
221,127,130
222,128,129
223,129,131
224,129,132
225,130,131
226,130,132
227,131,133
228,132,134
229,133,134
230,134,136
231,134,137
232,135,136
233,135,137
234,136,138
235,137,139
236,138,139
237,139,141
238,139,142
239,140,141
240,140,142
241,141,143
242,142,144
243,143,144
244,144,146
245,144,147
246,144,148
247,145,146
248,145,147
249,145,148
250,146,149
251,147,154
252,148,154
253,149,150
254,150,151
255,151,152
256,152,153
257,153,154
258,154,155
259,155,156
260,156,157
261,157,158
262,157,159
263,157,160
264,158,161
265,159,163
266,159,164
