,src,des
0,0,2
1,3,5
2,7,8
3,10,11
4,12,14
5,14,15
6,17,18
7,20,21
8,22,24
9,24,25
10,27,29
11,27,30
12,27,31
13,27,32
14,27,33
15,27,34
16,27,35
17,27,36
18,27,37
19,27,38
20,28,29
21,31,32
22,34,35
23,37,38
24,39,41
25,41,42
26,46,48
27,46,49
28,48,50
29,48,51
30,48,52
31,49,50
32,49,51
33,49,52
34,49,53
35,52,53
36,56,58
37,59,61
38,63,64
39,66,67
40,68,70
41,70,71
42,73,74
43,76,77
44,78,80
45,80,81
46,83,85
47,83,86
48,83,87
49,83,88
50,83,89
51,83,90
52,83,91
53,84,85
54,87,88
55,90,91
56,93,94
57,95,97
58,96,97
59,96,98
60,97,98
61,101,102
62,101,103
63,101,104
64,105,108
65,106,108
66,112,114
67,115,117
68,119,120
69,122,123
70,124,126
71,127,129
72,129,130
73,132,133
74,134,135
75,137,138
76,139,140
77,142,143
78,144,145
79,147,149
80,147,150
81,147,151
82,147,152
83,147,153
84,148,149
85,148,150
86,148,151
87,148,152
88,148,153
89,159,161
90,159,162
91,160,161
92,160,162
93,164,166
94,165,166
95,169,171
96,172,174
97,176,178
98,176,179
99,177,178
100,177,179
101,177,180
102,177,181
103,177,182
104,177,183
105,178,179
106,181,182
107,181,183
108,182,183
109,186,187
110,189,190
111,191,192
112,194,195
113,196,197
114,199,201
115,199,202
116,199,203
117,200,201
118,200,202
119,200,203
120,200,204
121,200,205
122,200,206
123,200,207
124,200,208
125,205,206
126,205,207
127,205,208
128,211,212
129,215,218
130,215,219
131,225,229
132,225,230
133,225,231
134,237,240
135,237,241
136,237,242
137,237,243
138,237,244
139,237,245
140,238,240
141,238,241
142,238,242
143,238,243
144,238,244
145,238,245
146,238,246
147,238,247
148,238,248
149,239,240
150,239,241
151,239,242
152,239,243
153,239,244
154,239,245
155,252,255
156,253,255
157,253,256
158,255,256
159,265,269
160,265,270
161,265,271
162,273,275
163,274,275
164,280,284
165,280,285
166,280,286
167,284,287
168,285,287
169,286,287
170,289,291
171,289,292
172,289,293
173,290,291
174,290,292
175,290,293
176,297,301
177,297,302
178,298,301
179,298,302
180,299,301
181,299,302
182,306,307
183,306,308
184,306,309
185,306,310
186,308,310
187,309,310
188,312,314
189,312,315
190,312,316
191,312,317
192,312,318
193,312,319
194,312,320
195,312,321
196,312,322
197,312,323
198,312,324
199,312,325
200,312,326
201,314,315
202,314,316
203,318,319
204,318,320
205,318,321
206,323,324
207,323,325
208,323,326
209,328,330
210,328,331
211,328,332
212,328,333
213,328,334
214,328,335
215,328,336
216,328,337
217,329,330
218,331,333
219,333,334
220,336,337
221,339,341
222,339,342
223,339,343
224,339,344
225,339,345
226,339,346
227,339,347
228,339,348
229,339,349
230,339,350
231,339,351
232,339,352
233,339,353
234,339,354
235,340,341
236,342,343
237,342,344
238,346,347
239,346,348
240,346,349
241,351,352
242,351,353
243,351,354
244,356,358
245,356,359
246,356,360
247,356,361
248,356,362
249,356,363
250,356,364
251,356,365
252,357,358
253,359,361
254,361,362
255,364,365
256,367,369
257,368,369
258,370,371
259,370,372
260,383,385
261,383,386
262,384,385
263,384,386
264,397,400
265,397,401
266,398,400
267,398,401
268,399,400
269,399,401
270,419,423
271,419,424
272,419,425
273,419,426
274,419,427
275,419,428
276,419,429
277,419,430
278,419,431
279,420,423
280,420,424
281,420,425
282,420,426
283,420,427
284,420,428
285,420,429
286,420,430
287,420,431
288,421,423
289,421,424
290,421,425
291,421,426
292,421,427
293,421,428
294,421,429
295,421,430
296,421,431
297,422,423
298,422,424
299,422,425
300,422,426
301,422,427
302,422,428
303,422,429
304,422,430
305,422,431
306,424,425
307,432,434
308,434,435
309,434,436
310,434,437
311,434,438
312,439,441
313,443,444
314,446,447
315,448,450
316,450,451
317,453,454
318,456,457
319,459,460
320,460,461
321,461,462
322,464,466
323,464,467
324,464,468
325,464,469
326,464,470
327,464,471
328,464,472
329,464,473
330,464,474
331,464,475
332,465,466
333,468,469
334,471,472
335,474,475
336,477,478
337,477,479
338,477,480
339,479,480
340,482,483
341,485,486
342,488,490
343,488,491
344,488,492
345,489,490
346,491,493
347,491,494
348,491,495
349,492,493
350,492,494
351,492,495
352,492,496
353,492,497
354,495,496
355,495,497
356,502,505
357,505,506
358,505,507
359,505,508
360,505,509
361,510,512
362,514,515
363,517,518
364,519,521
365,521,522
366,524,525
367,524,526
368,524,527
369,529,530
370,529,531
371,529,532
372,533,535
373,535,536
374,538,540
375,538,541
376,538,542
377,538,543
378,538,544
379,538,545
380,538,546
381,539,540
382,542,543
383,545,546
384,548,549
385,551,552
386,551,553
387,551,554
388,551,555
389,551,556
390,551,557
391,553,554
392,556,557
393,560,561
394,560,562
395,560,563
396,564,567
397,565,567
398,574,579
399,574,580
400,574,581
401,575,579
402,575,580
403,575,581
404,580,581
405,610,615
406,610,616
