,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,0
16,3,1
17,3,2
18,3,4
19,3,5
20,4,5
21,4,2672
22,5,4
23,5,2672
24,6,7
25,6,8
26,6,9
27,7,6
28,7,8
29,7,9
30,8,9
31,8,10
32,8,11
33,9,8
34,9,10
35,9,11
36,10,11
37,10,12
38,10,13
39,10,14
40,10,15
41,11,10
42,11,12
43,11,13
44,11,14
45,11,15
46,12,13
47,12,14
48,12,15
49,12,24
50,12,25
51,12,16
52,12,17
53,12,18
54,12,19
55,12,20
56,12,21
57,12,22
58,12,23
59,13,12
60,13,14
61,13,15
62,13,24
63,13,25
64,13,16
65,13,17
66,13,18
67,13,19
68,13,20
69,13,21
70,13,22
71,13,23
72,14,12
73,14,13
74,14,15
75,14,16
76,14,17
77,15,12
78,15,13
79,15,14
80,15,16
81,15,17
82,16,17
83,16,18
84,16,19
85,17,16
86,17,18
87,17,19
88,18,19
89,18,20
90,18,21
91,19,18
92,19,20
93,19,21
94,20,21
95,20,22
96,20,23
97,21,20
98,21,22
99,21,23
100,22,23
101,22,24
102,22,25
103,23,22
104,23,24
105,23,25
106,24,25
107,24,2673
108,25,24
109,25,2673
110,26,27
111,26,28
112,26,29
113,27,26
114,27,28
115,27,29
116,28,29
117,28,30
118,28,31
119,29,28
120,29,30
121,29,31
122,30,31
123,30,33
124,30,34
125,30,35
126,30,32
127,31,30
128,31,33
129,31,34
130,31,35
131,31,32
132,32,33
133,32,34
134,32,35
135,33,34
136,33,35
137,33,38
138,33,39
139,33,36
140,33,37
141,34,33
142,34,35
143,34,42
144,34,43
145,34,44
146,34,36
147,34,37
148,34,38
149,34,39
150,34,40
151,34,41
152,35,33
153,35,34
154,35,38
155,35,39
156,35,36
157,35,37
158,36,37
159,37,48
160,37,38
161,37,39
162,37,40
163,37,41
164,37,42
165,37,43
166,37,44
167,37,45
168,37,46
169,37,47
170,38,39
171,38,40
172,38,41
173,39,38
174,39,40
175,39,41
176,40,41
177,40,42
178,40,43
179,40,44
180,41,40
181,41,42
182,41,43
183,41,44
184,42,43
185,42,44
186,42,45
187,42,46
188,42,47
189,43,42
190,43,44
191,43,45
192,43,46
193,43,47
194,44,42
195,44,43
196,44,45
197,44,46
198,44,47
199,45,46
200,45,47
201,45,50
202,45,51
203,45,48
204,45,49
205,46,45
206,46,47
207,46,50
208,46,51
209,46,48
210,46,49
211,47,45
212,47,46
213,47,52
214,47,48
215,47,49
216,47,50
217,47,51
218,48,49
219,49,55
220,49,56
221,49,57
222,49,58
223,49,50
224,49,51
225,49,52
226,49,53
227,49,54
228,50,51
229,50,55
230,50,56
231,50,57
232,50,58
233,50,52
234,50,53
235,50,54
236,51,50
237,51,55
238,51,56
239,51,57
240,51,58
241,51,52
242,51,53
243,51,54
244,52,53
245,53,54
246,54,55
247,54,56
248,54,57
249,54,58
