,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,5
5,2,4
6,3,2
7,3,4
8,4,5
9,5,6
10,6,7
11,6,8
12,7,8
13,7,10
14,7,11
15,7,9
16,8,7
17,8,9
18,9,10
19,9,11
20,10,11
21,10,13
22,10,12
23,11,10
24,11,12
25,12,13
26,13,14
27,14,15
28,14,16
29,15,16
30,15,18
31,15,17
32,16,15
33,16,17
34,17,19
35,17,20
36,17,18
37,18,19
38,18,20
39,19,20
40,19,22
41,19,21
42,20,19
43,20,21
44,21,22
45,22,23
46,23,24
47,23,25
48,24,25
49,24,27
50,24,28
51,24,26
52,25,24
53,25,26
54,26,27
55,26,28
56,27,28
57,27,30
58,27,29
59,28,27
60,28,29
61,29,30
62,30,31
63,31,32
64,31,33
65,32,33
66,32,34
67,33,32
68,33,35
69,33,36
70,33,37
71,33,34
72,34,35
73,34,36
74,34,37
75,35,36
76,35,37
77,35,38
78,36,35
79,36,37
80,36,40
81,36,38
82,36,39
83,37,35
84,37,36
85,37,40
86,37,38
87,37,39
88,38,39
89,39,40
90,40,41
91,41,42
92,41,43
93,41,44
94,42,43
95,42,44
96,42,45
97,43,42
98,43,44
99,43,47
100,43,45
101,43,46
102,44,42
103,44,43
104,44,47
105,44,45
106,44,46
107,45,46
108,46,47
109,47,48
110,48,49
111,48,50
112,48,51
113,49,50
114,49,51
115,49,52
116,49,53
117,49,54
118,50,49
119,50,51
120,50,52
121,50,53
122,50,54
123,51,49
124,51,50
125,51,52
126,51,53
127,51,54
128,52,53
129,52,54
130,52,55
131,52,56
132,52,57
133,53,52
134,53,54
135,53,55
136,53,56
137,53,57
138,54,52
139,54,53
140,54,55
141,54,56
142,54,57
143,55,56
144,55,57
145,55,58
146,55,59
147,55,60
148,56,55
149,56,57
150,56,58
151,56,59
152,56,60
153,57,55
154,57,56
155,57,58
156,57,59
157,57,60
158,58,59
159,58,60
160,58,61
161,59,58
162,59,60
163,59,64
164,59,61
165,59,62
166,59,63
167,60,58
168,60,59
169,60,64
170,60,61
171,60,62
172,60,63
173,61,62
174,62,63
175,63,64
176,64,65
177,65,66
178,66,67
179,67,68
180,67,69
181,67,70
182,68,69
183,68,70
184,68,71
185,69,68
186,69,70
187,69,74
188,69,71
189,69,72
190,69,73
191,70,68
192,70,69
193,70,74
194,70,71
195,70,72
196,70,73
197,71,72
198,72,73
199,73,74
200,74,75
201,75,76
202,76,77
203,77,78
204,77,79
205,77,80
206,78,79
207,78,80
208,78,81
209,79,78
210,79,80
211,79,84
212,79,85
213,79,81
214,79,82
215,79,83
216,80,78
217,80,79
218,80,89
219,80,90
220,80,91
221,80,81
222,80,82
223,80,83
224,80,84
225,80,85
226,80,86
227,80,87
228,80,88
229,81,82
230,82,83
231,83,84
232,83,85
233,84,85
234,84,86
235,85,84
236,85,89
237,85,90
238,85,91
239,85,86
240,85,87
241,85,88
242,86,87
243,87,88
244,88,89
245,88,90
246,88,91
247,89,90
248,89,91
249,89,92
250,90,89
251,90,91
252,90,92
253,91,89
254,91,90
255,91,92
256,92,93
257,93,94
258,94,95
259,94,96
260,94,97
261,95,96
262,95,97
263,95,98
264,96,95
265,96,97
266,96,100
267,96,98
268,96,99
269,97,95
270,97,96
271,97,100
272,97,98
273,97,99
274,98,99
275,99,100
276,100,101
277,101,102
278,101,103
279,101,104
280,102,103
281,102,104
282,102,105
283,103,102
284,103,104
285,103,107
286,103,105
287,103,106
288,104,102
289,104,103
290,104,107
291,104,105
292,104,106
293,105,106
294,106,107
295,107,108
296,108,109
297,108,110
298,108,111
299,109,110
300,109,111
301,109,112
302,109,113
303,109,114
304,110,109
305,110,111
306,110,112
307,110,113
308,110,114
309,111,109
310,111,110
311,111,112
312,111,113
313,111,114
314,112,113
315,112,114
316,112,115
317,112,116
318,112,117
319,113,112
320,113,114
321,113,115
322,113,116
323,113,117
324,114,112
325,114,113
326,114,115
327,114,116
328,114,117
329,115,116
330,115,117
331,115,118
332,115,119
333,115,120
334,116,115
335,116,117
336,116,118
337,116,119
338,116,120
339,117,115
340,117,116
341,117,118
342,117,119
343,117,120
344,118,119
345,118,120
346,118,121
347,119,118
348,119,120
349,119,124
350,119,121
351,119,122
352,119,123
353,120,118
354,120,119
355,120,124
356,120,121
357,120,122
358,120,123
359,121,122
360,122,123
361,123,124
362,124,125
363,125,126
364,126,127
365,127,128
366,127,129
367,127,130
368,128,129
369,128,130
370,128,131
371,129,128
372,129,130
373,129,134
374,129,131
375,129,132
376,129,133
377,130,128
378,130,129
379,130,134
380,130,131
381,130,132
382,130,133
383,131,132
384,132,133
385,133,134
386,134,135
387,135,136
388,136,137
389,137,138
390,137,139
391,137,140
392,138,139
393,138,140
394,138,141
395,139,138
396,139,140
397,139,144
398,139,145
399,139,141
400,139,142
401,139,143
402,140,138
403,140,139
404,140,149
405,140,150
406,140,151
407,140,141
408,140,142
409,140,143
410,140,144
411,140,145
412,140,146
413,140,147
414,140,148
415,141,142
416,142,143
417,143,144
418,143,145
419,144,145
420,144,146
421,145,144
422,145,149
423,145,150
424,145,151
425,145,146
426,145,147
427,145,148
428,146,147
429,147,148
430,148,149
431,148,150
432,148,151
433,149,150
434,149,151
435,149,1654
436,150,149
437,150,151
438,150,1654
439,151,149
440,151,150
441,151,1654
442,152,153
443,152,154
444,152,155
445,153,152
446,153,154
447,153,156
448,153,157
449,153,158
450,153,155
451,154,152
452,154,153
453,154,156
454,154,157
455,154,158
456,154,155
457,155,156
458,155,157
459,155,158
460,156,157
461,156,158
462,156,159
463,157,156
464,157,158
465,157,160
466,157,161
467,157,162
468,157,159
469,158,156
470,158,157
471,158,160
472,158,161
473,158,162
474,158,159
475,159,160
476,159,161
477,159,162
478,160,161
479,160,162
480,160,163
481,161,160
482,161,162
483,161,164
484,161,165
485,161,166
486,161,163
487,162,160
488,162,161
489,162,164
490,162,165
491,162,166
492,162,163
493,163,164
494,163,165
495,163,166
496,164,165
497,164,166
498,164,1655
499,165,164
500,165,166
501,165,1655
502,166,164
503,166,165
504,166,1655
505,167,168
506,167,169
507,167,170
508,168,167
509,168,169
510,168,171
511,168,172
512,168,173
513,168,170
514,169,167
515,169,168
516,169,171
517,169,172
518,169,173
519,169,170
520,170,171
521,170,172
522,170,173
523,171,172
524,171,173
525,171,174
526,172,171
527,172,173
528,172,175
529,172,176
530,172,177
531,172,174
532,173,171
533,173,172
534,173,175
535,173,176
536,173,177
537,173,174
538,174,175
539,174,176
540,174,177
541,175,176
542,175,177
543,175,178
544,176,175
545,176,177
546,176,179
547,176,180
548,176,181
549,176,178
550,177,175
551,177,176
552,177,179
553,177,180
554,177,181
555,177,178
556,178,179
557,178,180
558,178,181
559,179,180
560,179,181
561,179,1656
562,180,179
563,180,181
564,180,1656
565,181,179
566,181,180
567,181,1656
568,182,183
569,182,184
570,182,185
571,183,182
572,183,184
573,183,186
574,183,187
575,183,188
576,183,185
577,184,182
578,184,183
579,184,186
580,184,187
581,184,188
582,184,185
583,185,186
584,185,187
585,185,188
586,186,187
587,186,188
588,186,189
589,187,186
590,187,188
591,187,190
592,187,191
593,187,192
594,187,189
595,188,186
596,188,187
597,188,190
598,188,191
599,188,192
600,188,189
601,189,190
602,189,191
603,189,192
604,190,191
605,190,192
606,190,193
607,191,190
608,191,192
609,191,194
610,191,195
611,191,196
612,191,193
613,192,190
614,192,191
615,192,194
616,192,195
617,192,196
618,192,193
619,193,194
620,193,195
621,193,196
622,194,195
623,194,196
624,194,197
625,195,194
626,195,196
627,195,198
628,195,199
629,195,200
630,195,197
631,196,194
632,196,195
633,196,198
634,196,199
635,196,200
636,196,197
637,197,198
638,197,199
639,197,200
640,198,199
641,198,200
642,198,201
643,199,198
644,199,200
645,199,202
646,199,203
647,199,204
648,199,201
649,200,198
650,200,199
651,200,202
652,200,203
653,200,204
654,200,201
655,201,202
656,201,203
657,201,204
658,202,203
659,202,204
660,202,205
661,203,202
662,203,204
663,203,206
664,203,207
665,203,208
666,203,205
667,204,202
668,204,203
669,204,206
670,204,207
671,204,208
672,204,205
673,205,206
674,205,207
675,205,208
676,206,207
677,206,208
678,206,209
679,207,206
680,207,208
681,207,210
682,207,211
683,207,212
684,207,209
685,208,206
686,208,207
687,208,210
688,208,211
689,208,212
690,208,209
691,209,210
692,209,211
693,209,212
694,210,211
695,210,212
696,210,213
697,211,210
698,211,212
699,211,214
700,211,215
701,211,216
702,211,213
703,212,210
704,212,211
705,212,214
706,212,215
707,212,216
708,212,213
709,213,214
710,213,215
711,213,216
712,214,215
713,214,216
714,214,217
715,215,214
716,215,216
717,215,218
718,215,219
719,215,220
720,215,217
721,216,214
722,216,215
723,216,218
724,216,219
725,216,220
726,216,217
727,217,218
728,217,219
729,217,220
730,218,219
731,218,220
732,218,221
733,219,218
734,219,220
735,219,222
736,219,223
737,219,224
738,219,221
739,220,218
740,220,219
741,220,222
742,220,223
743,220,224
744,220,221
745,221,222
746,221,223
747,221,224
748,222,223
749,222,224
750,222,225
751,223,222
752,223,224
753,223,226
754,223,227
755,223,228
756,223,225
757,224,222
758,224,223
759,224,226
760,224,227
761,224,228
762,224,225
763,225,226
764,225,227
765,225,228
766,226,227
767,226,228
768,226,229
769,227,226
770,227,228
771,227,230
772,227,231
773,227,232
774,227,229
775,228,226
