,src,des
0,0,3
1,0,4
2,0,5
3,1,3
4,1,4
5,1,5
6,2,3
7,2,4
8,2,5
9,3,6
10,3,7
11,3,8
12,4,6
13,4,7
14,4,8
15,5,6
16,5,7
17,5,8
18,6,9
19,6,10
20,6,11
21,7,9
22,7,10
23,7,11
24,8,9
25,8,10
26,8,11
27,9,13
28,9,14
29,10,12
30,11,15
31,11,16
32,11,17
33,11,18
34,11,19
35,12,13
36,12,14
37,13,15
38,13,16
39,13,17
40,13,18
41,13,19
42,14,20
43,15,21
44,16,25
45,16,26
46,16,27
47,17,15
48,17,16
49,17,17
50,17,18
51,17,19
52,18,15
53,18,16
54,18,17
55,18,18
56,18,19
57,19,15
58,19,16
59,19,17
60,19,18
61,19,19
62,20,25
63,20,26
64,20,27
65,21,22
66,22,23
67,23,24
68,24,25
69,24,26
70,24,27
71,25,28
72,26,29
73,26,30
74,26,31
75,27,29
76,27,30
77,27,31
78,28,29
79,28,30
80,28,31
81,29,32
82,30,33
83,30,34
84,31,33
85,31,34
86,32,33
87,32,34
88,33,35
89,33,36
90,34,35
91,34,36
92,35,39
93,35,40
94,36,39
95,36,40
96,37,48
97,37,49
98,37,50
99,38,48
100,38,49
101,38,50
102,39,41
103,39,42
104,40,41
105,40,42
106,41,43
107,41,44
108,42,43
109,42,44
110,43,45
111,43,46
112,44,45
113,44,46
114,45,47
115,46,47
116,47,48
117,47,49
118,47,50
119,48,51
120,49,52
121,49,53
122,49,54
123,50,52
124,50,53
125,50,54
126,51,52
127,51,53
128,51,54
129,52,55
130,53,56
131,53,57
132,54,56
133,54,57
134,55,56
135,55,57
136,56,60
137,56,61
138,57,60
139,57,61
140,58,70
141,58,71
142,58,72
143,58,73
144,59,70
145,59,71
146,59,72
147,59,73
148,60,62
149,60,63
150,61,62
151,61,63
152,62,64
153,62,65
154,63,64
155,63,65
156,64,66
157,64,67
158,65,66
159,65,67
160,66,68
161,66,69
162,67,68
163,67,69
164,68,70
165,68,71
166,68,72
167,68,73
168,69,70
169,69,71
170,69,72
171,69,73
172,70,74
173,71,75
174,71,76
175,71,77
176,71,78
177,72,75
178,72,76
179,72,77
180,72,78
181,73,75
182,73,76
183,73,77
184,73,78
185,74,75
186,74,76
187,74,77
188,74,78
189,75,79
190,76,80
191,76,81
192,76,82
193,76,83
194,77,80
195,77,81
196,77,82
197,77,83
198,78,80
199,78,81
200,78,82
201,78,83
202,79,80
203,79,81
204,79,82
205,79,83
206,80,84
207,81,85
208,81,86
209,81,87
210,81,88
211,82,85
212,82,86
213,82,87
214,82,88
215,83,85
216,83,86
217,83,87
218,83,88
219,84,85
220,84,86
221,84,87
222,84,88
223,85,89
224,86,90
225,86,91
226,87,93
227,87,94
228,87,95
229,88,93
230,88,94
231,88,95
232,89,90
233,89,91
234,90,92
235,91,97
236,91,98
237,91,99
238,91,100
239,92,93
240,92,94
241,92,95
242,93,96
243,94,97
244,94,98
245,94,99
246,94,100
247,95,97
248,95,98
249,95,99
250,95,100
251,96,97
252,96,98
253,96,99
254,96,100
255,97,101
256,97,102
257,97,103
258,98,101
259,98,102
260,98,103
261,99,101
262,99,102
263,99,103
264,102,104
265,104,105
266,105,106
