,nid,pitch,onset,duration,ts,label
634,634,45.0,110.0,1.0,3,0.0
635,635,57.0,110.0,1.0,3,0.0
636,636,62.0,110.5,0.5,3,0.0
637,637,62.0,110.5,0.5,3,0.0
638,638,43.0,111.0,1.0,3,1.0
639,639,55.0,111.0,1.0,3,1.0
640,640,60.0,111.0,0.5,3,1.0
641,641,60.0,111.0,0.5,3,1.0
642,642,58.0,111.5,0.5,3,0.0
643,643,58.0,111.5,0.5,3,0.0
644,644,36.0,112.0,1.0,3,0.0
645,645,48.0,112.0,1.0,3,0.0
646,646,70.0,112.0,1.5,3,0.0
647,647,70.0,112.0,1.5,3,0.0
648,648,46.0,113.0,1.0,3,0.0
649,649,58.0,113.0,1.0,3,0.0
650,650,67.0,113.5,0.25,3,0.0
651,651,67.0,113.5,0.25,3,0.0
652,652,64.0,113.75,0.25,3,0.0
653,653,64.0,113.75,0.25,3,0.0
654,654,45.0,114.0,1.0,3,1.0
655,655,57.0,114.0,1.0,3,1.0
656,656,65.0,114.0,1.5,3,1.0
657,657,65.0,114.0,1.5,3,1.0
658,658,45.0,115.0,1.0,3,0.0
659,659,57.0,115.0,1.0,3,0.0
660,660,65.0,115.5,0.25,3,0.0
661,661,65.0,115.5,0.25,3,0.0
662,662,67.0,115.75,0.25,3,0.0
663,663,67.0,115.75,0.25,3,0.0
664,664,41.0,116.0,1.0,3,0.0
665,665,53.0,116.0,1.0,3,0.0
666,666,69.0,116.0,1.0,3,0.0
667,667,69.0,116.0,1.0,3,0.0
668,668,58.0,117.0,1.5,3,1.0
669,669,58.0,117.0,1.5,3,1.0
670,670,43.0,118.0,1.0,3,0.0
671,671,55.0,118.0,1.0,3,0.0
672,672,64.0,118.5,0.25,3,0.0
673,673,64.0,118.5,0.25,3,0.0
674,674,65.0,118.75,0.25,3,0.0
675,675,65.0,118.75,0.25,3,0.0
676,676,40.0,119.0,1.0,3,0.0
677,677,52.0,119.0,1.0,3,0.0
678,678,67.0,119.0,1.0,3,0.0
679,679,67.0,119.0,1.0,3,0.0
680,680,57.0,120.0,1.5,3,1.0
681,681,57.0,120.0,1.5,3,1.0
682,682,41.0,121.0,1.0,3,0.0
683,683,53.0,121.0,1.0,3,0.0
684,684,62.0,121.5,0.25,3,0.0
685,685,62.0,121.5,0.25,3,0.0
686,686,64.0,121.75,0.25,3,0.0
687,687,64.0,121.75,0.25,3,0.0
688,688,38.0,122.0,1.0,3,0.0
689,689,50.0,122.0,1.0,3,0.0
690,690,65.0,122.0,1.0,3,0.0
691,691,65.0,122.0,1.0,3,0.0
692,692,46.0,123.0,1.0,3,1.0
693,693,55.0,123.0,1.5,3,1.0
694,694,55.0,123.0,1.5,3,1.0
695,695,58.0,123.0,1.0,3,1.0
696,696,43.0,124.0,1.0,3,0.0
697,697,55.0,124.0,1.0,3,0.0
698,698,58.0,124.5,0.5,3,0.0
699,699,62.0,124.5,0.5,3,0.0
700,700,36.0,125.0,1.0,3,0.0
701,701,48.0,125.0,1.0,3,0.0
702,702,57.0,125.0,0.5,3,0.0
703,703,60.0,125.0,0.5,3,0.0
704,704,55.0,125.5,0.5,3,0.0
705,705,64.0,125.5,0.5,3,0.0
706,706,41.0,126.0,1.0,3,1.0
707,707,53.0,126.0,1.0,3,1.0
708,708,57.0,126.0,1.0,3,1.0
709,709,65.0,126.0,0.25,3,1.0
710,710,77.0,126.25,0.25,3,0.0
711,711,76.0,126.5,0.25,3,0.0
712,712,77.0,126.75,0.25,3,0.0
713,713,79.0,127.0,0.25,3,0.0
714,714,77.0,127.25,0.25,3,0.0
715,715,76.0,127.5,0.25,3,0.0
716,716,77.0,127.75,0.25,3,0.0
717,717,57.0,128.0,1.0,3,0.0
718,718,65.0,128.0,1.0,3,0.0
719,719,72.0,128.0,1.0,3,0.0
720,720,77.0,128.0,0.25,3,0.0
721,721,75.0,128.25,0.25,3,0.0
722,722,74.0,128.5,0.25,3,0.0
723,723,75.0,128.75,0.25,3,0.0
724,724,58.0,129.0,1.0,3,1.0
725,725,65.0,129.0,1.0,3,1.0
726,726,70.0,129.0,0.25,3,1.0
727,727,74.0,129.0,0.5,3,1.0
728,728,58.0,129.25,0.25,3,0.0
729,729,60.0,129.5,0.25,3,0.0
730,730,76.0,129.5,0.25,3,0.0
731,731,62.0,129.75,0.25,3,0.0
732,732,77.0,129.75,0.25,3,0.0
733,733,64.0,130.0,0.25,3,0.0
734,734,79.0,130.0,0.25,3,0.0
735,735,65.0,130.25,0.25,3,0.0
736,736,81.0,130.25,0.25,3,0.0
737,737,67.0,130.5,0.25,3,0.0
738,738,82.0,130.5,0.25,3,0.0
739,739,69.0,130.75,0.25,3,0.0
740,740,84.0,130.75,0.25,3,0.0
741,741,52.0,131.0,1.0,3,0.0
742,742,67.0,131.0,0.25,3,0.0
743,743,70.0,131.0,0.25,3,0.0
744,744,86.0,131.0,0.5,3,0.0
745,745,69.0,131.25,0.25,3,0.0
746,746,72.0,131.25,0.25,3,0.0
747,747,70.0,131.5,0.25,3,0.0
748,748,74.0,131.5,0.25,3,0.0
749,749,67.0,131.75,0.25,3,0.0
750,750,70.0,131.75,0.25,3,0.0
751,751,53.0,132.0,0.5,3,1.0
752,752,65.0,132.0,1.0,3,1.0
753,753,69.0,132.0,0.75,3,1.0
754,754,84.0,132.0,0.75,3,1.0
755,755,46.0,132.5,0.5,3,0.0
756,756,70.0,132.75,0.25,3,0.0
757,757,86.0,132.75,0.25,3,0.0
758,758,48.0,133.0,1.0,3,0.0
759,759,60.0,133.0,1.0,3,0.0
760,760,69.0,133.0,1.0,3,0.0
761,761,77.0,133.0,1.0,3,0.0
762,762,48.0,134.0,1.0,3,0.0
763,763,58.0,134.0,1.0,3,0.0
764,764,67.0,134.0,1.0,3,0.0
765,765,76.0,134.0,1.0,3,0.0
766,766,41.0,135.0,1.0,3,1.0
767,767,57.0,135.0,1.0,3,1.0
768,768,65.0,135.0,1.0,3,1.0
769,769,77.0,135.0,0.25,3,1.0
770,770,79.0,135.25,0.25,3,0.0
771,771,81.0,135.5,0.25,3,0.0
772,772,82.0,135.75,0.25,3,0.0
773,773,84.0,136.0,0.25,3,0.0
774,774,82.0,136.25,0.25,3,0.0
775,775,81.0,136.5,0.25,3,0.0
776,776,79.0,136.75,0.25,3,0.0
777,777,45.0,137.0,1.0,3,0.0
778,778,60.0,137.0,1.0,3,0.0
779,779,65.0,137.0,2.0,3,0.0
780,780,77.0,137.0,0.25,3,0.0
781,781,76.0,137.25,0.25,3,0.0
782,782,74.0,137.5,0.25,3,0.0
783,783,72.0,137.75,0.25,3,0.0
784,784,46.0,138.0,1.0,3,1.0
785,785,58.0,138.0,1.0,3,1.0
786,786,74.0,138.0,0.25,3,1.0
787,787,76.0,138.25,0.25,3,0.0
788,788,77.0,138.5,0.25,3,0.0
789,789,76.0,138.75,0.25,3,0.0
790,790,74.0,139.0,0.25,3,0.0
791,791,72.0,139.25,0.25,3,0.0
792,792,70.0,139.5,0.25,3,0.0
793,793,69.0,139.75,0.25,3,0.0
794,794,46.0,140.0,1.0,3,0.0
795,795,55.0,140.0,1.0,3,0.0
796,796,62.0,140.0,1.0,3,0.0
797,797,67.0,140.0,0.25,3,0.0
798,798,65.0,140.25,0.25,3,0.0
799,799,64.0,140.5,0.25,3,0.0
800,800,62.0,140.75,0.25,3,0.0
801,801,48.0,141.0,0.5,3,1.0
802,802,57.0,141.0,0.5,3,1.0
803,803,60.0,141.0,3.0,3,1.0
804,804,65.0,141.0,0.5,3,1.0
805,805,48.0,141.5,0.5,3,0.0
806,806,57.0,141.5,0.5,3,0.0
807,807,65.0,141.5,0.5,3,0.0
808,808,48.0,142.0,0.5,3,0.0
809,809,57.0,142.0,0.5,3,0.0
810,810,65.0,142.0,0.5,3,0.0
811,811,48.0,142.5,0.5,3,0.0
812,812,57.0,142.5,0.5,3,0.0
813,813,65.0,142.5,0.5,3,0.0
814,814,48.0,143.0,0.5,3,0.0
815,815,57.0,143.0,0.5,3,0.0
816,816,65.0,143.0,0.5,3,0.0
817,817,48.0,143.5,0.5,3,0.0
818,818,57.0,143.5,0.5,3,0.0
819,819,65.0,143.5,0.5,3,0.0
820,820,48.0,144.0,0.5,3,1.0
821,821,58.0,144.0,0.5,3,1.0
822,822,64.0,144.0,0.5,3,1.0
823,823,79.0,144.0,3.0,3,1.0
824,824,48.0,144.5,0.5,3,0.0
825,825,58.0,144.5,0.5,3,0.0
826,826,64.0,144.5,0.5,3,0.0
827,827,48.0,145.0,0.5,3,0.0
828,828,58.0,145.0,0.5,3,0.0
829,829,64.0,145.0,0.5,3,0.0
830,830,48.0,145.5,0.5,3,0.0
831,831,58.0,145.5,0.5,3,0.0
832,832,64.0,145.5,0.5,3,0.0
833,833,48.0,146.0,0.5,3,0.0
834,834,58.0,146.0,0.5,3,0.0
835,835,64.0,146.0,0.5,3,0.0
836,836,48.0,146.5,0.5,3,0.0
837,837,58.0,146.5,0.5,3,0.0
838,838,64.0,146.5,0.5,3,0.0
839,839,53.0,147.0,1.0,3,1.0
840,840,57.0,147.0,0.5,3,1.0
841,841,65.0,147.0,0.5,3,1.0
842,842,77.0,147.0,0.5,3,1.0
843,843,69.0,147.5,0.5,3,0.0
844,844,72.0,147.5,0.5,3,0.0
845,845,84.0,147.5,0.5,3,0.0
846,846,67.0,148.0,0.5,3,0.0
847,847,70.0,148.0,0.5,3,0.0
848,848,84.0,148.0,0.5,3,0.0
849,849,65.0,148.5,0.5,3,0.0
850,850,69.0,148.5,0.5,3,0.0
851,851,84.0,148.5,0.5,3,0.0
852,852,48.0,149.0,1.0,3,0.0
853,853,64.0,149.0,1.0,3,0.0
854,854,67.0,149.0,0.5,3,0.0
855,855,84.0,149.0,0.25,3,0.0
856,856,82.0,149.25,0.25,3,0.0
857,857,69.0,149.5,0.25,3,0.0
858,858,81.0,149.5,0.25,3,0.0
859,859,70.0,149.75,0.25,3,0.0
860,860,79.0,149.75,0.25,3,0.0
861,861,41.0,150.0,1.0,3,1.0
862,862,65.0,150.0,0.5,3,1.0
863,863,69.0,150.0,0.5,3,1.0
864,864,77.0,150.0,0.5,3,1.0
865,865,69.0,150.5,0.5,3,0.0
866,866,72.0,150.5,0.5,3,0.0
867,867,84.0,150.5,0.5,3,0.0
868,868,67.0,151.0,0.5,3,0.0
869,869,70.0,151.0,0.5,3,0.0
870,870,84.0,151.0,0.5,3,0.0
871,871,65.0,151.5,0.5,3,0.0
872,872,69.0,151.5,0.5,3,0.0
873,873,84.0,151.5,0.5,3,0.0
874,874,48.0,152.0,1.0,3,0.0
875,875,64.0,152.0,1.0,3,0.0
876,876,67.0,152.0,0.5,3,0.0
877,877,84.0,152.0,0.25,3,0.0
878,878,82.0,152.25,0.25,3,0.0
879,879,69.0,152.5,0.25,3,0.0
880,880,81.0,152.5,0.25,3,0.0
881,881,70.0,152.75,0.25,3,0.0
882,882,79.0,152.75,0.25,3,0.0
883,883,53.0,153.0,1.0,3,1.0
884,884,65.0,153.0,1.0,3,1.0
885,885,69.0,153.0,0.75,3,1.0
886,886,77.0,153.0,0.75,3,1.0
887,887,72.0,153.75,0.25,3,0.0
888,888,72.0,153.75,0.25,3,0.0
889,889,41.0,154.0,1.0,3,0.0
890,890,60.0,154.0,1.0,3,0.0
891,891,65.0,154.0,1.0,3,0.0
892,892,69.0,154.0,1.0,3,0.0
893,893,69.0,154.0,1.0,3,0.0
894,894,77.0,154.0,1.0,3,0.0
895,895,65.0,156.0,0.5,3,1.0
896,896,69.0,156.0,2.0,3,1.0
897,897,72.0,156.0,2.0,3,1.0
898,898,65.0,156.5,0.5,3,0.0
899,899,65.0,157.0,0.5,3,0.0
900,900,65.0,157.5,0.5,3,0.0
901,901,65.0,158.0,0.5,3,0.0
902,902,70.0,158.0,0.5,3,0.0
903,903,74.0,158.0,0.5,3,0.0
904,904,65.0,158.5,0.5,3,0.0
905,905,72.0,158.5,0.5,3,0.0
906,906,75.0,158.5,0.5,3,0.0
907,907,65.0,159.0,0.5,3,1.0
908,908,69.0,159.0,0.5,3,1.0
909,909,73.0,159.0,0.5,3,1.0
910,910,65.0,159.5,0.5,3,0.0
911,911,70.0,159.5,0.5,3,0.0
912,912,74.0,159.5,0.5,3,0.0
913,913,65.0,160.0,0.5,3,0.0
914,914,70.0,160.0,1.0,3,0.0
915,915,74.0,160.0,1.0,3,0.0
916,916,65.0,160.5,0.5,3,0.0
917,917,65.0,161.0,0.5,3,0.0
918,918,65.0,161.5,0.5,3,0.0
919,919,65.0,162.0,0.5,3,1.0
920,920,74.0,162.0,1.0,3,1.0
921,921,77.0,162.0,1.0,3,1.0
922,922,65.0,162.5,0.5,3,0.0
923,923,65.0,163.0,0.5,3,0.0
924,924,72.0,163.0,1.0,3,0.0
925,925,75.0,163.0,1.0,3,0.0
926,926,65.0,163.5,0.5,3,0.0
927,927,65.0,164.0,0.5,3,0.0
928,928,71.0,164.0,1.0,3,0.0
929,929,74.0,164.0,1.0,3,0.0
930,930,65.0,164.5,0.5,3,0.0
931,931,65.0,165.0,0.5,3,1.0
932,932,71.0,165.0,0.5,3,1.0
933,933,74.0,165.0,0.5,3,1.0
934,934,65.0,165.5,0.5,3,0.0
935,935,72.0,165.5,0.5,3,0.0
936,936,75.0,165.5,0.5,3,0.0
937,937,65.0,166.0,0.5,3,0.0
938,938,72.0,166.0,2.0,3,0.0
939,939,75.0,166.0,2.0,3,0.0
940,940,65.0,166.5,0.5,3,0.0
941,941,65.0,167.0,0.5,3,0.0
942,942,65.0,167.5,0.5,3,0.0
943,943,65.0,168.0,0.5,3,1.0
944,944,75.0,168.0,1.0,3,1.0
945,945,79.0,168.0,1.0,3,1.0
946,946,65.0,168.5,0.5,3,0.0
947,947,65.0,169.0,0.5,3,0.0
948,948,74.0,169.0,1.0,3,0.0
949,949,77.0,169.0,1.0,3,0.0
950,950,65.0,169.5,0.5,3,0.0
951,951,65.0,170.0,0.5,3,0.0
952,952,73.0,170.0,1.0,3,0.0
953,953,76.0,170.0,1.0,3,0.0
954,954,65.0,170.5,0.5,3,0.0
955,955,65.0,171.0,0.5,3,1.0
956,956,74.0,171.0,1.0,3,1.0
957,957,77.0,171.0,1.0,3,1.0
958,958,65.0,171.5,0.5,3,0.0
959,959,65.0,172.0,0.5,3,0.0
960,960,77.0,172.0,1.0,3,0.0
961,961,82.0,172.0,1.0,3,0.0
962,962,65.0,172.5,0.5,3,0.0
963,963,65.0,173.0,0.5,3,0.0
964,964,74.0,173.0,2.0,3,0.0
965,965,77.0,173.0,2.0,3,0.0
966,966,65.0,173.5,0.5,3,0.0
967,967,65.0,174.0,0.5,3,1.0
968,968,65.0,174.5,0.5,3,0.0
969,969,57.0,175.0,0.5,3,0.0
970,970,72.0,175.0,1.0,3,0.0
971,971,75.0,175.0,1.0,3,0.0
972,972,57.0,175.5,0.5,3,0.0
973,973,58.0,176.0,0.5,3,0.0
974,974,70.0,176.0,1.0,3,0.0
975,975,74.0,176.0,1.0,3,0.0
976,976,58.0,176.5,0.5,3,0.0
977,977,53.0,177.0,0.5,3,1.0
978,978,69.0,177.0,1.0,3,1.0
979,979,72.0,177.0,1.0,3,1.0
980,980,65.0,177.5,0.5,3,0.0
981,981,60.0,178.0,0.5,3,0.0
982,982,65.0,178.5,0.5,3,0.0
983,983,57.0,179.0,0.5,3,0.0
984,984,60.0,179.5,0.5,3,0.0
985,985,41.0,180.0,0.5,3,1.0
986,986,53.0,180.0,0.5,3,1.0
987,987,57.0,180.0,2.0,3,1.0
988,988,60.0,180.0,2.0,3,1.0
989,989,41.0,180.5,0.5,3,0.0
990,990,53.0,180.5,0.5,3,0.0
991,991,41.0,181.0,0.5,3,0.0
992,992,53.0,181.0,0.5,3,0.0
993,993,41.0,181.5,0.5,3,0.0
994,994,53.0,181.5,0.5,3,0.0
995,995,41.0,182.0,0.5,3,0.0
996,996,53.0,182.0,0.5,3,0.0
997,997,58.0,182.0,0.5,3,0.0
998,998,62.0,182.0,0.5,3,0.0
999,999,41.0,182.5,0.5,3,0.0
1000,1000,53.0,182.5,0.5,3,0.0
1001,1001,60.0,182.5,0.5,3,0.0
1002,1002,63.0,182.5,0.5,3,0.0
1003,1003,41.0,183.0,0.5,3,1.0
1004,1004,53.0,183.0,0.5,3,1.0
1005,1005,57.0,183.0,0.5,3,1.0
1006,1006,61.0,183.0,0.5,3,1.0
1007,1007,41.0,183.5,0.5,3,0.0
1008,1008,53.0,183.5,0.5,3,0.0
1009,1009,58.0,183.5,0.5,3,0.0
1010,1010,62.0,183.5,0.5,3,0.0
1011,1011,41.0,184.0,0.5,3,0.0
1012,1012,53.0,184.0,0.5,3,0.0
1013,1013,58.0,184.0,1.0,3,0.0
1014,1014,62.0,184.0,1.0,3,0.0
1015,1015,41.0,184.5,0.5,3,0.0
1016,1016,53.0,184.5,0.5,3,0.0
1017,1017,41.0,185.0,0.5,3,0.0
1018,1018,53.0,185.0,0.5,3,0.0
1019,1019,41.0,185.5,0.5,3,0.0
1020,1020,53.0,185.5,0.5,3,0.0
1021,1021,41.0,186.0,0.5,3,1.0
1022,1022,53.0,186.0,0.5,3,1.0
1023,1023,62.0,186.0,1.0,3,1.0
1024,1024,65.0,186.0,1.0,3,1.0
1025,1025,41.0,186.5,0.5,3,0.0
1026,1026,53.0,186.5,0.5,3,0.0
1027,1027,41.0,187.0,0.5,3,0.0
1028,1028,53.0,187.0,0.5,3,0.0
1029,1029,60.0,187.0,1.0,3,0.0
1030,1030,63.0,187.0,1.0,3,0.0
1031,1031,41.0,187.5,0.5,3,0.0
1032,1032,53.0,187.5,0.5,3,0.0
1033,1033,41.0,188.0,0.5,3,0.0
1034,1034,53.0,188.0,0.5,3,0.0
1035,1035,59.0,188.0,1.0,3,0.0
1036,1036,62.0,188.0,1.0,3,0.0
1037,1037,41.0,188.5,0.5,3,0.0
1038,1038,53.0,188.5,0.5,3,0.0
1039,1039,41.0,189.0,0.5,3,1.0
1040,1040,53.0,189.0,0.5,3,1.0
1041,1041,59.0,189.0,0.5,3,1.0
1042,1042,62.0,189.0,0.5,3,1.0
1043,1043,41.0,189.5,0.5,3,0.0
1044,1044,53.0,189.5,0.5,3,0.0
1045,1045,60.0,189.5,0.5,3,0.0
1046,1046,63.0,189.5,0.5,3,0.0
1047,1047,41.0,190.0,0.5,3,0.0
1048,1048,53.0,190.0,0.5,3,0.0
1049,1049,60.0,190.0,2.0,3,0.0
1050,1050,63.0,190.0,2.0,3,0.0
1051,1051,41.0,190.5,0.5,3,0.0
1052,1052,53.0,190.5,0.5,3,0.0
1053,1053,41.0,191.0,0.5,3,0.0
1054,1054,53.0,191.0,0.5,3,0.0
1055,1055,41.0,191.5,0.5,3,0.0
1056,1056,53.0,191.5,0.5,3,0.0
1057,1057,41.0,192.0,0.5,3,1.0
1058,1058,53.0,192.0,0.5,3,1.0
1059,1059,63.0,192.0,1.0,3,1.0
1060,1060,67.0,192.0,1.0,3,1.0
1061,1061,41.0,192.5,0.5,3,0.0
1062,1062,53.0,192.5,0.5,3,0.0
1063,1063,41.0,193.0,0.5,3,0.0
1064,1064,53.0,193.0,0.5,3,0.0
1065,1065,62.0,193.0,1.0,3,0.0
1066,1066,65.0,193.0,1.0,3,0.0
1067,1067,41.0,193.5,0.5,3,0.0
1068,1068,53.0,193.5,0.5,3,0.0
1069,1069,41.0,194.0,0.5,3,0.0
1070,1070,53.0,194.0,0.5,3,0.0
1071,1071,61.0,194.0,1.0,3,0.0
1072,1072,64.0,194.0,1.0,3,0.0
1073,1073,41.0,194.5,0.5,3,0.0
1074,1074,53.0,194.5,0.5,3,0.0
1075,1075,41.0,195.0,0.5,3,1.0
1076,1076,53.0,195.0,0.5,3,1.0
1077,1077,62.0,195.0,1.0,3,1.0
1078,1078,65.0,195.0,1.0,3,1.0
1079,1079,41.0,195.5,0.5,3,0.0
1080,1080,53.0,195.5,0.5,3,0.0
1081,1081,41.0,196.0,0.5,3,0.0
1082,1082,53.0,196.0,0.5,3,0.0
1083,1083,65.0,196.0,1.0,3,0.0
1084,1084,70.0,196.0,1.0,3,0.0
1085,1085,41.0,196.5,0.5,3,0.0
1086,1086,53.0,196.5,0.5,3,0.0
1087,1087,41.0,197.0,0.5,3,0.0
1088,1088,53.0,197.0,0.5,3,0.0
1089,1089,62.0,197.0,2.0,3,0.0
1090,1090,65.0,197.0,2.0,3,0.0
1091,1091,41.0,197.5,0.5,3,0.0
1092,1092,53.0,197.5,0.5,3,0.0
1093,1093,41.0,198.0,0.5,3,1.0
1094,1094,53.0,198.0,0.5,3,1.0
1095,1095,41.0,198.5,0.5,3,0.0
1096,1096,53.0,198.5,0.5,3,0.0
1097,1097,45.0,199.0,0.5,3,0.0
1098,1098,53.0,199.0,0.5,3,0.0
1099,1099,60.0,199.0,1.0,3,0.0
1100,1100,63.0,199.0,1.0,3,0.0
1101,1101,45.0,199.5,0.5,3,0.0
1102,1102,53.0,199.5,0.5,3,0.0
1103,1103,46.0,200.0,0.5,3,0.0
1104,1104,53.0,200.0,0.5,3,0.0
1105,1105,58.0,200.0,1.0,3,0.0
1106,1106,62.0,200.0,1.0,3,0.0
1107,1107,46.0,200.5,0.5,3,0.0
1108,1108,53.0,200.5,0.5,3,0.0
1109,1109,41.0,201.0,1.0,3,1.0
1110,1110,53.0,201.0,0.5,3,1.0
1111,1111,57.0,201.0,2.0,3,1.0
1112,1112,60.0,201.0,2.0,3,1.0
1113,1113,53.0,201.5,0.5,3,0.0
1114,1114,53.0,202.0,0.5,3,0.0
1115,1115,53.0,202.0,1.0,3,0.0
1116,1116,53.0,202.5,0.5,3,0.0
1117,1117,46.0,203.0,1.0,3,0.0
1118,1118,53.0,203.0,0.5,3,0.0
1119,1119,58.0,203.0,0.75,3,0.0
1120,1120,62.0,203.0,0.75,3,0.0
1121,1121,53.0,203.5,0.5,3,0.0
1122,1122,57.0,203.75,0.125,3,0.0
1123,1123,60.0,203.75,0.125,3,0.0
1124,1124,58.0,203.875,0.125,3,0.0
1125,1125,62.0,203.875,0.125,3,0.0
1126,1126,41.0,204.0,1.0,3,1.0
1127,1127,53.0,204.0,0.5,3,1.0
1128,1128,57.0,204.0,2.0,3,1.0
1129,1129,60.0,204.0,2.0,3,1.0
1130,1130,53.0,204.5,0.5,3,0.0
1131,1131,53.0,205.0,0.5,3,0.0
1132,1132,53.0,205.0,1.0,3,0.0
1133,1133,53.0,205.5,0.5,3,0.0
1134,1134,46.0,206.0,1.0,3,0.0
1135,1135,53.0,206.0,0.5,3,0.0
1136,1136,58.0,206.0,0.75,3,0.0
1137,1137,62.0,206.0,0.75,3,0.0
1138,1138,53.0,206.5,0.5,3,0.0
1139,1139,57.0,206.75,0.125,3,0.0
1140,1140,60.0,206.75,0.125,3,0.0
1141,1141,58.0,206.875,0.125,3,0.0
1142,1142,62.0,206.875,0.125,3,0.0
1143,1143,41.0,207.0,1.0,3,1.0
1144,1144,53.0,207.0,1.0,3,1.0
1145,1145,57.0,207.0,0.5,3,1.0
1146,1146,60.0,207.0,0.5,3,1.0
1147,1147,58.0,208.0,0.5,3,0.0
1148,1148,62.0,208.0,0.5,3,0.0
1149,1149,60.0,209.0,0.5,3,0.0
1150,1150,63.0,209.0,0.5,3,0.0
1151,1151,62.0,210.0,0.5,3,1.0
1152,1152,65.0,210.0,0.5,3,1.0
1153,1153,63.0,211.0,0.5,3,0.0
1154,1154,67.0,211.0,0.5,3,0.0
1155,1155,60.0,212.0,0.5,3,0.0
1156,1156,69.0,212.0,0.5,3,0.0
1157,1157,58.0,213.0,1.0,3,1.0
1158,1158,58.0,213.0,1.0,3,1.0
1159,1159,62.0,213.0,1.0,3,1.0
1160,1160,65.0,213.0,1.0,3,1.0
1161,1161,70.0,213.0,1.0,3,1.0
1162,1162,70.0,213.0,1.0,3,1.0
1163,1163,74.0,213.0,1.0,3,1.0
1164,1164,82.0,213.0,1.0,3,1.0
1165,1165,53.0,214.0,1.0,3,0.0
1166,1166,58.0,214.0,1.0,3,0.0
1167,1167,62.0,214.0,1.0,3,0.0
1168,1168,65.0,214.0,1.0,3,0.0
1169,1169,65.0,214.0,1.0,3,0.0
1170,1170,70.0,214.0,1.0,3,0.0
1171,1171,74.0,214.0,1.0,3,0.0
1172,1172,82.0,214.0,1.0,3,0.0
1173,1173,50.0,215.0,1.0,3,0.0
1174,1174,58.0,215.0,1.0,3,0.0
1175,1175,62.0,215.0,1.0,3,0.0
1176,1176,62.0,215.0,1.0,3,0.0
1177,1177,65.0,215.0,1.0,3,0.0
1178,1178,70.0,215.0,1.0,3,0.0
1179,1179,74.0,215.0,1.0,3,0.0
1180,1180,82.0,215.0,1.0,3,0.0
1181,1181,46.0,216.0,1.0,3,1.0
1182,1182,58.0,216.0,1.0,3,1.0
1183,1183,58.0,216.0,1.0,3,1.0
1184,1184,62.0,216.0,1.0,3,1.0
1185,1185,65.0,216.0,1.0,3,1.0
1186,1186,70.0,216.0,1.0,3,1.0
1187,1187,74.0,216.0,1.0,3,1.0
1188,1188,82.0,216.0,1.0,3,1.0
1189,1189,58.0,218.0,1.0,3,0.0
1190,1190,70.0,218.0,1.0,3,0.0
1191,1191,50.0,219.0,1.0,3,1.0
1192,1192,56.0,219.0,1.0,3,1.0
1193,1193,58.0,219.0,2.0,3,1.0
1194,1194,68.0,219.0,1.0,3,1.0
1195,1195,51.0,220.0,1.0,3,0.0
1196,1196,55.0,220.0,1.0,3,0.0
1197,1197,67.0,220.0,1.0,3,0.0
1198,1198,58.0,221.0,1.0,3,0.0
1199,1199,70.0,221.0,1.0,3,0.0
1200,1200,50.0,222.0,1.0,3,1.0
1201,1201,56.0,222.0,1.0,3,1.0
1202,1202,58.0,222.0,1.5,3,1.0
1203,1203,68.0,222.0,1.0,3,1.0
1204,1204,51.0,223.0,0.5,3,0.0
1205,1205,55.0,223.0,0.5,3,0.0
1206,1206,67.0,223.0,0.5,3,0.0
1207,1207,63.0,223.5,0.25,3,0.0
1208,1208,63.0,223.5,0.25,3,0.0
1209,1209,75.0,223.5,0.25,3,0.0
1210,1210,75.0,223.5,0.25,3,0.0
1211,1211,62.0,223.75,0.25,3,0.0
1212,1212,62.0,223.75,0.25,3,0.0
1213,1213,74.0,223.75,0.25,3,0.0
1214,1214,74.0,223.75,0.25,3,0.0
1215,1215,60.0,224.0,0.5,3,0.0
1216,1216,60.0,224.0,0.5,3,0.0
1217,1217,72.0,224.0,0.5,3,0.0
1218,1218,72.0,224.0,0.5,3,0.0
1219,1219,58.0,224.5,0.5,3,0.0
1220,1220,58.0,224.5,0.5,3,0.0
1221,1221,70.0,224.5,0.5,3,0.0
1222,1222,70.0,224.5,0.5,3,0.0
1223,1223,57.0,225.0,0.5,3,1.0
1224,1224,57.0,225.0,0.5,3,1.0
1225,1225,69.0,225.0,0.5,3,1.0
1226,1226,69.0,225.0,0.5,3,1.0
1227,1227,58.0,225.5,0.5,3,0.0
1228,1228,58.0,225.5,0.5,3,0.0
1229,1229,70.0,225.5,0.5,3,0.0
1230,1230,70.0,225.5,0.5,3,0.0
1231,1231,55.0,226.0,0.5,3,0.0
1232,1232,67.0,226.0,0.5,3,0.0
1233,1233,67.0,226.0,0.5,3,0.0
1234,1234,67.0,226.0,0.5,3,0.0
1235,1235,51.0,226.5,0.5,3,0.0
1236,1236,63.0,226.5,0.5,3,0.0
1237,1237,63.0,226.5,0.5,3,0.0
1238,1238,63.0,226.5,0.5,3,0.0
1239,1239,48.0,227.0,0.5,3,0.0
1240,1240,60.0,227.0,0.5,3,0.0
1241,1241,60.0,227.0,0.5,3,0.0
1242,1242,60.0,227.0,0.5,3,0.0
1243,1243,53.0,227.5,0.5,3,0.0
1244,1244,65.0,227.5,0.5,3,0.0
1245,1245,65.0,227.5,0.5,3,0.0
1246,1246,65.0,227.5,0.5,3,0.0
