,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,861
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,15,17
17,16,19
18,16,20
19,16,18
20,17,18
21,18,19
22,18,20
23,19,20
24,19,22
25,19,23
26,19,21
27,20,19
28,20,21
29,21,22
30,21,23
31,22,23
32,22,25
33,22,26
34,22,24
35,23,22
36,23,24
37,24,25
38,24,26
39,25,26
40,25,28
41,25,29
42,25,27
43,26,25
44,26,27
45,27,28
46,27,29
47,28,29
48,28,30
49,29,28
50,29,32
51,29,30
52,29,31
53,30,31
54,31,34
55,31,35
56,31,32
57,31,33
58,32,33
59,33,34
60,33,35
61,34,35
62,34,36
63,35,34
64,35,37
65,35,38
66,35,36
67,36,37
68,36,38
69,37,38
70,37,42
71,37,39
72,37,40
73,37,41
74,38,37
75,38,39
76,39,40
77,40,41
78,41,42
79,42,43
80,43,44
81,43,45
82,44,45
83,44,47
84,44,48
85,44,46
86,45,44
87,45,46
88,46,47
89,46,48
90,47,48
91,47,50
92,47,51
93,47,49
94,48,47
95,48,49
96,49,50
97,49,51
98,50,51
99,50,52
100,51,50
101,51,53
102,51,54
103,51,52
104,52,53
105,52,54
106,53,54
107,53,55
108,53,56
109,54,53
110,54,55
111,54,56
112,55,56
113,55,57
114,55,58
115,56,55
116,56,69
117,56,70
118,56,71
119,56,57
120,56,58
121,56,59
122,56,60
123,56,61
124,56,62
125,56,63
126,56,64
127,56,65
128,56,66
129,56,67
130,56,68
131,57,58
132,57,60
133,57,61
134,57,59
135,58,57
136,58,59
137,59,60
138,59,61
139,60,61
140,60,63
141,60,64
142,60,62
143,61,60
144,61,62
145,62,63
146,62,64
147,63,64
148,63,66
149,63,67
150,63,65
151,64,63
152,64,65
153,65,66
154,65,67
155,66,67
156,66,69
157,66,70
158,66,71
159,66,68
160,67,66
161,67,68
162,68,69
163,68,70
164,68,71
165,69,70
166,69,71
167,69,72
168,69,73
169,70,69
170,70,76
171,70,72
172,70,73
173,70,74
174,70,75
175,71,69
176,71,72
177,71,73
178,72,73
179,72,74
180,72,75
181,73,72
182,73,74
183,73,75
184,74,75
185,74,78
186,74,79
187,74,76
188,74,77
189,75,74
190,75,81
191,75,82
192,75,83
193,75,76
194,75,77
195,75,78
196,75,79
197,75,80
198,76,77
199,77,78
200,77,79
201,78,79
202,78,80
203,79,78
204,79,81
205,79,82
206,79,83
207,79,80
208,80,81
209,80,82
210,80,83
211,81,82
212,81,83
213,81,87
214,81,84
215,81,85
216,81,86
217,82,81
218,82,83
219,82,84
220,83,81
221,83,82
222,83,87
223,83,84
224,83,85
225,83,86
226,84,85
227,85,86
228,86,87
229,87,88
230,88,89
231,88,90
232,88,91
233,89,90
234,89,91
235,89,93
236,89,94
237,89,95
238,89,92
239,90,89
240,90,92
241,91,89
242,91,93
243,91,94
244,91,95
245,91,92
246,92,93
247,92,94
248,92,95
249,93,94
250,93,95
251,93,97
252,93,98
253,93,99
254,93,96
255,94,93
256,94,95
257,94,96
258,95,93
259,95,94
260,95,97
261,95,98
262,95,99
263,95,96
264,96,97
265,96,98
266,96,99
267,97,98
268,97,99
269,97,100
270,97,101
271,98,97
272,98,99
273,98,102
274,98,103
275,98,104
276,98,100
277,98,101
278,99,97
279,99,98
280,99,100
281,99,101
282,100,101
283,100,102
284,100,103
285,100,104
286,101,100
287,101,102
288,101,103
289,101,104
290,102,103
291,102,104
292,102,106
293,102,107
294,102,108
295,102,105
296,103,102
297,103,104
298,103,106
299,103,107
300,103,108
301,103,105
302,104,102
303,104,103
304,104,105
305,105,106
306,105,107
307,105,108
308,106,107
309,106,108
310,106,110
311,106,111
312,106,109
313,107,106
314,107,108
315,107,113
316,107,114
317,107,109
318,107,110
319,107,111
320,107,112
321,108,106
322,108,107
323,108,109
324,109,110
325,109,111
326,110,111
327,110,113
328,110,114
329,110,112
330,111,110
331,111,112
332,112,113
333,112,114
334,113,114
335,113,116
336,113,117
337,113,118
338,113,115
339,114,113
340,114,115
341,115,116
342,115,117
343,115,118
344,116,117
345,116,118
346,116,120
347,116,121
348,116,122
349,116,119
350,117,116
351,117,118
352,117,120
353,117,121
354,117,122
355,117,119
356,118,116
357,118,117
358,118,119
359,119,120
360,119,121
361,119,122
362,120,121
363,120,122
364,120,123
365,121,120
366,121,122
367,121,127
368,121,128
369,121,123
370,121,124
371,121,125
372,121,126
373,122,120
374,122,121
375,122,124
376,122,125
377,122,123
378,123,124
379,123,125
380,124,125
381,124,126
382,125,124
383,125,127
384,125,128
385,125,126
386,126,127
387,126,128
388,127,128
389,127,129
390,128,127
391,128,136
392,128,137
393,128,138
394,128,129
395,128,130
396,128,131
397,128,132
398,128,133
399,128,134
400,128,135
401,129,130
402,129,131
403,130,131
404,130,132
405,131,130
406,131,133
407,131,134
408,131,132
409,132,133
410,132,134
411,133,134
412,133,136
413,133,137
414,133,138
415,133,135
416,134,133
417,134,135
418,135,136
419,135,137
420,135,138
421,136,137
422,136,138
423,136,140
424,136,141
425,136,139
426,137,136
427,137,138
428,137,139
429,138,136
430,138,137
431,138,143
432,138,144
433,138,139
434,138,140
435,138,141
436,138,142
437,139,140
438,139,141
439,140,141
440,140,149
441,140,142
442,140,143
443,140,144
444,140,145
445,140,146
446,140,147
447,140,148
448,141,140
449,141,142
450,142,143
451,142,144
452,143,144
453,143,145
454,143,146
455,144,143
456,144,145
457,144,146
458,145,146
459,145,147
460,145,148
461,146,145
462,146,147
463,146,148
464,147,148
465,147,153
466,147,154
467,147,149
468,147,150
469,147,151
470,147,152
471,148,147
472,148,150
473,148,151
474,148,149
475,149,150
476,149,151
477,150,151
478,150,152
479,151,150
480,151,153
481,151,154
482,151,152
483,152,153
484,152,154
485,153,154
486,153,155
487,154,153
488,154,162
489,154,163
490,154,155
491,154,156
492,154,157
493,154,158
494,154,159
495,154,160
496,154,161
497,155,156
498,155,157
499,156,157
500,156,158
501,157,156
502,157,159
503,157,160
504,157,158
505,158,159
506,158,160
507,159,160
508,159,161
509,160,159
510,160,166
511,160,167
512,160,161
513,160,162
514,160,163
515,160,164
516,160,165
517,161,162
518,161,163
519,162,163
520,162,164
521,162,165
522,163,162
523,163,164
524,163,165
525,164,165
526,164,166
527,164,167
528,165,164
529,165,166
530,165,167
531,166,167
532,166,168
533,167,166
534,167,175
535,167,176
536,167,168
537,167,169
538,167,170
539,167,171
540,167,172
541,167,173
542,167,174
543,168,169
544,168,170
545,169,170
546,169,171
547,170,169
548,170,172
549,170,173
550,170,171
551,171,172
552,171,173
553,172,173
554,172,174
555,173,172
556,173,179
557,173,180
558,173,174
559,173,175
560,173,176
561,173,177
562,173,178
563,174,175
564,174,176
565,175,176
566,175,177
567,175,178
568,176,175
569,176,177
570,176,178
571,177,178
572,177,179
573,177,180
574,178,177
575,178,179
576,178,180
577,179,180
578,179,181
579,180,179
580,180,188
581,180,189
582,180,181
583,180,182
584,180,183
585,180,184
586,180,185
587,180,186
588,180,187
589,181,182
590,181,183
591,182,183
592,182,184
593,183,182
594,183,185
595,183,186
596,183,184
597,184,185
598,184,186
599,185,186
600,185,187
601,186,185
602,186,193
603,186,187
604,186,188
605,186,189
606,186,190
607,186,191
608,186,192
609,187,188
610,187,189
611,188,189
612,188,190
613,189,188
614,189,191
615,189,192
616,189,190
617,190,191
618,190,192
619,191,192
620,191,194
621,191,195
622,191,196
623,191,193
624,192,191
625,192,194
626,192,195
627,192,196
628,192,193
629,193,194
630,193,195
631,193,196
632,194,195
633,194,196
634,194,197
635,194,198
636,194,199
637,194,200
638,195,194
639,195,196
640,195,197
641,196,194
642,196,195
643,196,198
644,196,199
645,196,200
646,196,197
647,197,198
648,197,199
649,197,200
650,198,199
651,198,200
652,199,198
653,199,200
654,199,204
655,199,205
656,199,201
657,199,202
658,199,203
659,200,198
660,200,199
661,200,201
662,200,202
663,201,202
664,201,203
665,202,201
666,202,204
667,202,205
668,202,203
669,203,204
670,203,205
671,204,205
672,204,206
673,205,204
674,205,213
675,205,206
676,205,207
677,205,208
678,205,209
679,205,210
680,205,211
681,205,212
682,206,207
683,206,208
684,207,208
685,207,209
686,208,207
687,208,210
688,208,211
689,208,212
690,208,209
691,209,210
692,209,211
693,209,212
694,210,211
695,210,212
696,210,213
697,211,210
698,211,212
699,211,214
700,211,215
701,211,213
702,212,210
703,212,211
704,212,217
705,212,218
706,212,213
707,212,214
708,212,215
709,212,216
710,213,214
711,213,215
712,214,215
713,214,216
714,215,214
715,215,217
716,215,218
717,215,216
718,216,217
719,216,218
720,217,218
721,217,220
722,217,221
723,217,219
724,218,217
725,218,220
726,218,221
727,218,219
728,219,222
729,219,220
730,219,221
731,220,221
732,220,223
733,220,224
734,220,225
735,220,222
736,221,220
737,221,223
738,221,224
739,221,225
740,221,222
741,222,223
742,222,224
743,222,225
744,223,224
745,223,225
746,223,230
747,223,231
748,223,226
749,223,227
750,223,228
751,223,229
752,224,223
753,224,225
754,224,226
755,225,223
756,225,224
757,225,227
758,225,228
759,225,226
760,226,227
761,226,228
762,227,230
763,227,231
764,227,229
765,228,229
766,229,230
767,229,231
768,230,231
769,230,232
770,231,230
771,231,233
772,231,234
773,231,232
774,232,233
775,232,234
776,233,234
