,src,des
0,0,1
1,1,0
2,5,6
3,6,5
4,7,8
5,8,7
6,11,12
7,12,11
8,13,14
9,14,13
10,15,16
11,16,15
12,19,20
13,20,19
14,23,24
15,24,23
16,26,27
17,27,26
18,29,30
19,30,29
20,34,35
21,35,34
22,38,39
23,39,38
24,40,41
25,41,40
26,42,43
27,43,42
28,44,45
29,45,44
30,47,48
31,47,49
32,48,47
33,48,49
34,49,47
35,49,48
36,52,53
37,53,52
38,55,56
39,56,55
40,58,59
41,59,58
42,61,62
43,62,61
44,63,64
45,64,63
46,66,67
47,67,66
48,68,69
49,69,68
50,70,71
51,71,70
52,73,74
53,74,73
54,75,76
55,75,77
56,76,75
57,76,77
58,77,75
59,77,76
60,93,94
61,94,93
62,95,96
63,96,95
64,97,98
65,98,97
66,99,100
67,100,99
68,101,102
69,102,101
70,103,104
71,104,103
72,105,106
73,106,105
74,107,108
75,108,107
76,109,110
77,109,111
78,110,109
79,110,111
80,111,109
81,111,110
82,124,125
83,124,126
84,125,124
85,125,126
86,126,124
87,126,125
88,130,131
89,130,132
90,131,130
91,131,132
92,132,130
93,132,131
94,133,134
95,134,133
96,135,136
97,135,137
98,136,135
99,136,137
100,137,135
101,137,136
102,138,139
103,139,138
104,140,141
105,141,140
106,143,144
107,144,143
108,147,148
109,148,147
110,152,153
111,153,152
112,154,155
113,155,154
114,158,159
115,159,158
116,160,161
117,161,160
118,162,163
119,163,162
120,166,167
121,167,166
122,171,172
123,172,171
124,174,175
125,175,174
126,177,178
127,178,177
128,182,183
129,183,182
130,185,186
131,186,185
132,188,189
133,189,188
134,191,192
135,192,191
136,194,195
137,195,194
138,197,198
139,198,197
140,200,201
141,201,200
142,205,206
143,206,205
144,208,209
145,209,208
146,213,214
147,213,215
148,214,213
149,214,215
150,215,213
151,215,214
152,216,217
153,217,216
154,219,220
155,220,219
156,223,224
157,224,223
158,225,226
159,226,225
160,228,229
161,229,228
162,231,232
163,231,233
164,232,231
165,232,233
166,233,231
167,233,232
168,234,235
169,235,234
170,237,238
171,238,237
172,239,240
173,240,239
174,242,243
175,243,242
176,244,245
177,245,244
178,247,248
179,248,247
180,250,251
181,250,252
182,251,250
183,251,252
184,252,250
185,252,251
186,253,254
187,254,253
188,256,257
189,257,256
190,258,259
191,259,258
192,261,262
193,262,261
194,263,264
195,264,263
196,265,266
197,266,265
198,268,269
199,269,268
200,270,271
201,271,270
202,275,276
203,276,275
204,280,281
205,281,280
206,285,286
207,286,285
208,290,291
209,291,290
210,292,293
211,293,292
212,295,296
213,296,295
214,297,298
215,298,297
216,299,300
217,300,299
218,301,302
219,302,301
220,303,304
221,304,303
222,305,306
223,306,305
224,310,311
225,311,310
226,315,316
227,316,315
228,320,321
229,321,320
230,325,326
231,326,325
232,328,329
233,329,328
234,333,334
235,334,333
236,336,337
237,337,336
238,339,340
239,340,339
240,342,343
241,343,342
242,345,346
243,346,345
244,348,349
245,348,350
246,349,348
247,349,350
248,350,348
249,350,349
250,358,359
251,359,358
252,360,361
253,360,362
254,360,363
255,360,364
256,360,365
257,361,360
258,361,362
259,361,363
260,361,364
261,361,365
262,362,360
263,362,361
264,362,363
265,362,364
266,362,365
267,363,360
268,363,361
269,363,362
270,363,364
271,363,365
272,364,360
273,364,361
274,364,362
275,364,363
276,364,365
277,365,360
278,365,361
279,365,362
280,365,363
281,365,364
282,374,375
283,374,376
284,374,377
285,375,374
286,375,376
287,375,377
288,376,374
289,376,375
290,376,377
291,377,374
292,377,375
293,377,376
294,379,380
295,380,379
296,382,383
297,382,384
298,383,382
299,383,384
300,384,382
301,384,383
302,388,389
303,388,390
304,389,388
305,389,390
306,390,388
307,390,389
308,394,395
309,395,394
310,396,397
311,397,396
312,400,401
313,401,400
314,405,406
315,406,405
316,409,410
317,410,409
318,412,413
319,413,412
320,417,418
321,418,417
322,421,422
323,422,421
324,424,425
325,425,424
326,429,430
327,430,429
328,434,435
329,435,434
330,439,440
331,440,439
332,448,449
333,449,448
334,457,458
335,457,459
336,458,457
337,458,459
338,459,457
339,459,458
340,469,470
341,469,471
342,469,472
343,470,469
344,470,471
345,470,472
346,471,469
347,471,470
348,471,472
349,472,469
350,472,470
351,472,471
352,474,475
353,475,474
354,477,478
355,478,477
356,480,481
357,481,480
358,483,484
359,484,483
360,486,487
361,487,486
362,489,490
363,489,491
364,490,489
365,490,491
366,491,489
367,491,490
368,492,493
369,492,494
370,493,492
371,493,494
372,494,492
373,494,493
374,496,497
375,497,496
376,501,502
377,502,501
378,505,506
379,506,505
380,508,509
381,509,508
382,511,512
383,512,511
384,514,515
385,515,514
386,517,518
387,518,517
388,520,521
389,521,520
390,523,524
391,524,523
392,526,527
393,527,526
394,529,530
395,530,529
396,532,533
397,533,532
398,537,538
399,538,537
400,542,543
401,542,544
