,nid,pitch,onset,duration,ts,label
634,634,76.0,2.0,1.0,6,0.0
635,635,71.0,3.0,1.0,6,0.0
636,636,74.0,3.0,1.0,6,0.0
637,637,52.0,3.0,1.0,6,0.0
638,638,69.0,4.0,1.0,6,0.0
639,639,73.0,4.0,1.0,6,0.0
640,640,68.0,5.0,1.0,6,0.0
641,641,71.0,5.0,1.0,6,0.0
642,642,69.0,0.0,3.0,6,0.0
643,643,57.0,0.0,0.5,6,1.0
644,644,64.0,0.5,0.5,6,1.0
645,645,61.0,1.0,0.5,6,1.0
646,646,64.0,1.5,0.5,6,1.0
647,647,61.0,2.0,0.5,6,1.0
648,648,64.0,2.5,0.5,6,1.0
649,649,85.0,3.0,3.0,6,0.0
650,650,57.0,3.0,0.5,6,1.0
651,651,64.0,3.5,0.5,6,1.0
652,652,61.0,4.0,0.5,6,1.0
653,653,64.0,4.5,0.5,6,1.0
654,654,61.0,5.0,0.5,6,1.0
655,655,64.0,5.5,0.5,6,1.0
656,656,86.0,0.0,0.5,6,1.0
657,657,59.0,0.0,0.5,6,1.0
658,658,85.0,0.5,0.5,6,1.0
659,659,64.0,0.5,0.5,6,1.0
660,660,83.0,1.0,0.5,6,1.0
661,661,62.0,1.0,0.5,6,1.0
662,662,81.0,1.5,0.5,6,1.0
663,663,64.0,1.5,0.5,6,1.0
664,664,80.0,2.0,1.0,6,0.0
665,665,62.0,2.0,0.5,6,1.0
666,666,64.0,2.5,0.5,6,1.0
667,667,83.0,3.0,0.5,6,1.0
668,668,56.0,3.0,0.5,6,1.0
669,669,81.0,3.5,0.5,6,1.0
670,670,64.0,3.5,0.5,6,1.0
671,671,80.0,4.0,0.5,6,1.0
672,672,59.0,4.0,0.5,6,1.0
673,673,78.0,4.5,0.5,6,1.0
674,674,64.0,4.5,0.5,6,1.0
675,675,76.0,5.0,0.5,6,1.0
676,676,59.0,5.0,0.5,6,1.0
677,677,74.0,5.5,0.5,6,1.0
678,678,64.0,5.5,0.5,6,1.0
679,679,73.0,0.0,1.0,6,0.0
680,680,57.0,0.0,0.5,6,1.0
681,681,64.0,0.5,0.5,6,1.0
682,682,76.0,1.0,1.0,6,0.0
683,683,61.0,1.0,0.5,6,1.0
684,684,64.0,1.5,0.5,6,1.0
685,685,81.0,2.0,1.0,6,0.0
686,686,61.0,2.0,0.5,6,1.0
687,687,64.0,2.5,0.5,6,1.0
688,688,85.0,3.0,1.0,6,0.0
689,689,57.0,3.0,0.5,6,1.0
690,690,64.0,3.5,0.5,6,1.0
691,691,88.0,4.0,1.0,6,0.0
692,692,61.0,4.0,0.5,6,1.0
693,693,64.0,4.5,0.5,6,1.0
694,694,61.0,5.0,0.5,6,1.0
695,695,64.0,5.5,0.5,6,1.0
696,696,86.0,0.0,0.5,6,1.0
697,697,59.0,0.0,0.5,6,1.0
698,698,85.0,0.5,0.5,6,1.0
699,699,64.0,0.5,0.5,6,1.0
700,700,83.0,1.0,0.5,6,1.0
701,701,62.0,1.0,0.5,6,1.0
702,702,81.0,1.5,0.5,6,1.0
703,703,64.0,1.5,0.5,6,1.0
704,704,80.0,2.0,1.0,6,0.0
705,705,62.0,2.0,0.5,6,1.0
706,706,64.0,2.5,0.5,6,1.0
707,707,83.0,3.0,0.5,6,1.0
708,708,56.0,3.0,0.5,6,1.0
709,709,81.0,3.5,0.5,6,1.0
710,710,64.0,3.5,0.5,6,1.0
711,711,80.0,4.0,0.5,6,1.0
712,712,59.0,4.0,0.5,6,1.0
713,713,78.0,4.5,0.5,6,1.0
714,714,64.0,4.5,0.5,6,1.0
715,715,76.0,5.0,0.5,6,1.0
716,716,59.0,5.0,0.5,6,1.0
717,717,74.0,5.5,0.5,6,1.0
718,718,64.0,5.5,0.5,6,1.0
719,719,73.0,0.0,1.0,6,0.0
720,720,57.0,0.0,0.5,6,1.0
721,721,64.0,0.5,0.5,6,1.0
722,722,76.0,1.0,1.0,6,0.0
723,723,61.0,1.0,0.5,6,1.0
724,724,64.0,1.5,0.5,6,1.0
725,725,81.0,2.0,1.0,6,0.0
726,726,61.0,2.0,0.5,6,1.0
727,727,64.0,2.5,0.5,6,1.0
728,728,85.0,3.0,1.0,6,0.0
729,729,57.0,3.0,0.5,6,1.0
730,730,64.0,3.5,0.5,6,1.0
731,731,88.0,4.0,1.0,6,0.0
732,732,61.0,4.0,0.5,6,1.0
733,733,64.0,4.5,0.5,6,1.0
734,734,61.0,5.0,0.5,6,1.0
735,735,64.0,5.5,0.5,6,0.0
736,736,62.0,0.0,1.0,6,0.0
737,737,77.0,1.0,1.0,6,0.0
738,738,78.0,2.0,1.0,6,0.0
739,739,62.0,3.0,1.0,6,0.0
740,740,69.0,3.0,1.0,6,0.0
741,741,81.0,4.0,1.0,6,0.0
742,742,78.0,5.0,1.0,6,0.0
743,743,61.0,0.0,1.0,6,0.0
744,744,69.0,0.0,1.0,6,0.0
745,745,75.0,1.0,1.0,6,0.0
746,746,76.0,2.0,1.0,6,0.0
747,747,62.0,3.0,1.0,6,0.0
748,748,69.0,3.0,1.0,6,0.0
749,749,78.0,4.0,1.0,6,0.0
750,750,74.0,5.0,1.0,6,0.0
751,751,64.0,0.0,1.0,6,0.0
752,752,69.0,0.0,1.0,6,0.0
753,753,72.0,1.0,1.0,6,0.0
754,754,73.0,2.0,1.0,6,0.0
755,755,64.0,3.0,1.0,6,0.0
756,756,68.0,3.0,1.0,6,0.0
757,757,74.0,4.0,1.0,6,0.0
758,758,71.0,5.0,1.0,6,0.0
759,759,69.0,0.0,3.0,6,0.0
760,760,57.0,0.0,0.5,6,1.0
761,761,64.0,0.5,0.5,6,1.0
762,762,61.0,1.0,0.5,6,1.0
763,763,64.0,1.5,0.5,6,1.0
764,764,61.0,2.0,0.5,6,1.0
765,765,64.0,2.5,0.5,6,1.0
766,766,85.0,3.0,3.0,6,0.0
767,767,57.0,3.0,0.5,6,1.0
768,768,64.0,3.5,0.5,6,1.0
769,769,61.0,4.0,0.5,6,1.0
770,770,64.0,4.5,0.5,6,1.0
771,771,61.0,5.0,0.5,6,1.0
772,772,64.0,5.5,0.5,6,1.0
773,773,86.0,0.0,0.5,6,1.0
774,774,59.0,0.0,0.5,6,1.0
775,775,85.0,0.5,0.5,6,1.0
776,776,64.0,0.5,0.5,6,1.0
777,777,83.0,1.0,0.5,6,1.0
778,778,62.0,1.0,0.5,6,1.0
779,779,81.0,1.5,0.5,6,1.0
780,780,64.0,1.5,0.5,6,1.0
781,781,80.0,2.0,1.0,6,0.0
782,782,62.0,2.0,0.5,6,1.0
783,783,64.0,2.5,0.5,6,1.0
784,784,83.0,3.0,0.5,6,1.0
785,785,56.0,3.0,0.5,6,1.0
786,786,81.0,3.5,0.5,6,1.0
787,787,64.0,3.5,0.5,6,1.0
788,788,80.0,4.0,0.5,6,1.0
789,789,59.0,4.0,0.5,6,1.0
790,790,78.0,4.5,0.5,6,1.0
791,791,64.0,4.5,0.5,6,1.0
792,792,76.0,5.0,0.5,6,1.0
793,793,59.0,5.0,0.5,6,1.0
794,794,74.0,5.5,0.5,6,1.0
795,795,64.0,5.5,0.5,6,1.0
796,796,73.0,0.0,1.0,6,0.0
797,797,57.0,0.0,0.5,6,1.0
798,798,64.0,0.5,0.5,6,1.0
799,799,76.0,1.0,1.0,6,0.0
800,800,61.0,1.0,0.5,6,1.0
801,801,64.0,1.5,0.5,6,1.0
802,802,81.0,2.0,1.0,6,0.0
803,803,61.0,2.0,0.5,6,1.0
804,804,64.0,2.5,0.5,6,1.0
805,805,85.0,3.0,1.0,6,0.0
806,806,57.0,3.0,0.5,6,1.0
807,807,64.0,3.5,0.5,6,1.0
808,808,88.0,4.0,1.0,6,0.0
809,809,61.0,4.0,0.5,6,1.0
810,810,64.0,4.5,0.5,6,1.0
811,811,61.0,5.0,0.5,6,1.0
812,812,64.0,5.5,0.5,6,1.0
813,813,86.0,0.0,0.5,6,1.0
814,814,59.0,0.0,0.5,6,1.0
815,815,85.0,0.5,0.5,6,1.0
816,816,64.0,0.5,0.5,6,1.0
817,817,83.0,1.0,0.5,6,1.0
818,818,62.0,1.0,0.5,6,1.0
819,819,81.0,1.5,0.5,6,1.0
820,820,64.0,1.5,0.5,6,1.0
821,821,80.0,2.0,1.0,6,0.0
822,822,62.0,2.0,0.5,6,1.0
823,823,64.0,2.5,0.5,6,1.0
824,824,83.0,3.0,0.5,6,1.0
825,825,56.0,3.0,0.5,6,1.0
826,826,81.0,3.5,0.5,6,1.0
827,827,64.0,3.5,0.5,6,1.0
828,828,80.0,4.0,0.5,6,1.0
829,829,59.0,4.0,0.5,6,1.0
830,830,78.0,4.5,0.5,6,1.0
831,831,64.0,4.5,0.5,6,1.0
832,832,76.0,5.0,0.5,6,1.0
833,833,59.0,5.0,0.5,6,1.0
834,834,74.0,5.5,0.5,6,1.0
835,835,64.0,5.5,0.5,6,1.0
836,836,73.0,0.0,1.0,6,0.0
837,837,57.0,0.0,0.5,6,1.0
838,838,64.0,0.5,0.5,6,1.0
839,839,76.0,1.0,1.0,6,0.0
840,840,61.0,1.0,0.5,6,1.0
841,841,64.0,1.5,0.5,6,1.0
842,842,81.0,2.0,1.0,6,0.0
843,843,61.0,2.0,0.5,6,1.0
844,844,64.0,2.5,0.5,6,1.0
845,845,85.0,3.0,1.0,6,0.0
846,846,57.0,3.0,0.5,6,1.0
847,847,64.0,3.5,0.5,6,1.0
848,848,88.0,4.0,1.0,6,0.0
849,849,61.0,4.0,0.5,6,1.0
850,850,64.0,4.5,0.5,6,1.0
851,851,61.0,5.0,0.5,6,1.0
852,852,64.0,5.5,0.5,6,0.0
853,853,62.0,0.0,1.0,6,0.0
854,854,77.0,1.0,1.0,6,0.0
855,855,78.0,2.0,1.0,6,0.0
856,856,62.0,3.0,1.0,6,0.0
857,857,69.0,3.0,1.0,6,0.0
858,858,81.0,4.0,1.0,6,0.0
859,859,78.0,5.0,1.0,6,0.0
860,860,61.0,0.0,1.0,6,0.0
861,861,69.0,0.0,1.0,6,0.0
862,862,75.0,1.0,1.0,6,0.0
863,863,76.0,2.0,1.0,6,0.0
864,864,62.0,3.0,1.0,6,0.0
865,865,69.0,3.0,1.0,6,0.0
866,866,78.0,4.0,1.0,6,0.0
867,867,74.0,5.0,1.0,6,0.0
868,868,64.0,0.0,1.0,6,0.0
869,869,69.0,0.0,1.0,6,0.0
870,870,72.0,1.0,1.0,6,0.0
871,871,73.0,2.0,1.0,6,0.0
872,872,64.0,3.0,1.0,6,0.0
873,873,68.0,3.0,1.0,6,0.0
874,874,74.0,4.0,1.0,6,0.0
875,875,71.0,5.0,1.0,6,0.0
876,876,50.0,0.0,1.0,6,0.0
877,877,57.0,0.0,1.0,6,0.0
878,878,65.0,1.0,1.0,6,0.0
879,879,77.0,1.0,1.0,6,0.0
880,880,66.0,2.0,1.0,6,0.0
881,881,78.0,2.0,1.0,6,0.0
882,882,50.0,3.0,1.0,6,0.0
883,883,57.0,3.0,1.0,6,0.0
884,884,69.0,4.0,1.0,6,0.0
885,885,81.0,4.0,1.0,6,0.0
886,886,66.0,5.0,1.0,6,0.0
887,887,78.0,5.0,1.0,6,0.0
888,888,49.0,0.0,1.0,6,0.0
889,889,57.0,0.0,1.0,6,0.0
890,890,63.0,1.0,1.0,6,0.0
891,891,75.0,1.0,1.0,6,0.0
892,892,64.0,2.0,1.0,6,0.0
893,893,76.0,2.0,1.0,6,0.0
894,894,50.0,3.0,1.0,6,0.0
895,895,57.0,3.0,1.0,6,0.0
896,896,66.0,4.0,1.0,6,0.0
897,897,78.0,4.0,1.0,6,0.0
898,898,62.0,5.0,1.0,6,0.0
899,899,74.0,5.0,1.0,6,0.0
900,900,52.0,0.0,1.0,6,0.0
901,901,57.0,0.0,1.0,6,0.0
902,902,60.0,1.0,1.0,6,0.0
903,903,72.0,1.0,1.0,6,0.0
904,904,61.0,2.0,1.0,6,0.0
905,905,73.0,2.0,1.0,6,0.0
906,906,52.0,3.0,1.0,6,0.0
907,907,56.0,3.0,1.0,6,0.0
908,908,62.0,4.0,1.0,6,0.0
909,909,74.0,4.0,1.0,6,0.0
910,910,59.0,5.0,1.0,6,0.0
911,911,71.0,5.0,1.0,6,0.0
912,912,61.0,0.0,1.0,6,0.0
913,913,69.0,0.0,1.0,6,0.0
914,914,45.0,0.0,0.5,6,1.0
915,915,57.0,0.5,0.5,6,1.0
916,916,56.0,1.0,0.5,6,1.0
917,917,57.0,1.5,0.5,6,1.0
918,918,56.0,2.0,0.5,6,1.0
919,919,57.0,2.5,0.5,6,1.0
920,920,73.0,3.0,3.0,6,0.0
921,921,81.0,3.0,3.0,6,0.0
922,922,42.0,3.0,0.5,6,1.0
923,923,54.0,3.5,0.5,6,1.0
924,924,53.0,4.0,0.5,6,1.0
925,925,54.0,4.5,0.5,6,1.0
926,926,53.0,5.0,0.5,6,1.0
927,927,54.0,5.5,0.5,6,1.0
928,928,74.0,0.0,2.0,6,0.0
929,929,83.0,0.0,2.0,6,0.0
930,930,38.0,0.0,0.5,6,1.0
931,931,50.0,0.5,0.5,6,1.0
932,932,49.0,1.0,0.5,6,1.0
933,933,50.0,1.5,0.5,6,1.0
934,934,78.0,2.0,1.0,6,0.0
935,935,86.0,2.0,1.0,6,0.0
936,936,49.0,2.0,0.5,6,1.0
937,937,50.0,2.5,0.5,6,1.0
938,938,81.0,3.0,2.0,6,0.0
939,939,40.0,3.0,0.5,6,1.0
940,940,71.0,3.0,0.0,6,1.0
941,941,52.0,3.5,0.5,6,1.0
942,942,51.0,4.0,0.5,6,1.0
943,943,52.0,4.5,0.5,6,1.0
944,944,80.0,5.0,1.0,6,0.0
945,945,51.0,5.0,0.5,6,1.0
946,946,52.0,5.5,0.5,6,1.0
947,947,81.0,0.0,1.0,6,0.0
948,948,45.0,0.0,0.5,6,1.0
949,949,57.0,0.5,0.5,6,1.0
950,950,56.0,1.0,0.5,6,1.0
951,951,57.0,1.5,0.5,6,1.0
952,952,56.0,2.0,0.5,6,1.0
953,953,57.0,2.5,0.5,6,1.0
954,954,73.0,3.0,1.0,6,0.0
955,955,81.0,3.0,1.0,6,0.0
956,956,42.0,3.0,0.5,6,1.0
957,957,54.0,3.5,0.5,6,1.0
958,958,73.0,4.0,1.0,6,0.0
959,959,81.0,4.0,1.0,6,0.0
960,960,53.0,4.0,0.5,6,1.0
961,961,54.0,4.5,0.5,6,1.0
962,962,73.0,5.0,1.0,6,0.0
963,963,81.0,5.0,1.0,6,0.0
964,964,53.0,5.0,0.5,6,1.0
965,965,54.0,5.5,0.5,6,1.0
966,966,74.0,0.0,2.0,6,0.0
967,967,83.0,0.0,2.0,6,0.0
968,968,38.0,0.0,0.5,6,1.0
969,969,50.0,0.5,0.5,6,1.0
970,970,49.0,1.0,0.5,6,1.0
971,971,50.0,1.5,0.5,6,1.0
972,972,78.0,2.0,1.0,6,0.0
973,973,86.0,2.0,1.0,6,0.0
974,974,49.0,2.0,0.5,6,1.0
975,975,50.0,2.5,0.5,6,1.0
976,976,81.0,3.0,2.0,6,0.0
977,977,40.0,3.0,0.5,6,1.0
978,978,71.0,3.0,0.0,6,1.0
979,979,52.0,3.5,0.5,6,1.0
980,980,51.0,4.0,0.5,6,1.0
981,981,52.0,4.5,0.5,6,1.0
982,982,80.0,5.0,1.0,6,0.0
983,983,51.0,5.0,0.5,6,1.0
984,984,52.0,5.5,0.5,6,0.0
985,985,81.0,0.0,1.0,6,0.0
986,986,45.0,0.0,1.0,6,0.0
987,987,73.0,1.0,1.0,6,0.0
988,988,74.0,2.0,1.0,6,0.0
989,989,76.0,3.0,1.0,6,0.0
990,990,78.0,4.0,1.0,6,0.0
991,991,80.0,5.0,1.0,6,0.0
992,992,52.0,5.0,1.0,6,0.0
993,993,59.0,5.0,1.0,6,0.0
994,994,62.0,5.0,1.0,6,0.0
995,995,81.0,0.0,1.0,6,0.0
996,996,57.0,0.0,1.0,6,0.0
997,997,61.0,0.0,1.0,6,0.0
998,998,73.0,1.0,1.0,6,0.0
999,999,74.0,2.0,1.0,6,0.0
1000,1000,76.0,3.0,1.0,6,0.0
1001,1001,78.0,4.0,1.0,6,0.0
1002,1002,80.0,5.0,1.0,6,0.0
1003,1003,52.0,5.0,1.0,6,0.0
1004,1004,59.0,5.0,1.0,6,0.0
1005,1005,62.0,5.0,1.0,6,0.0
1006,1006,81.0,0.0,1.0,6,0.0
1007,1007,57.0,0.0,1.0,6,0.0
1008,1008,61.0,0.0,1.0,6,0.0
1009,1009,49.0,1.0,1.0,6,0.0
1010,1010,50.0,2.0,1.0,6,0.0
1011,1011,52.0,3.0,1.0,6,0.0
1012,1012,54.0,4.0,1.0,6,0.0
1013,1013,64.0,5.0,1.0,6,0.0
1014,1014,71.0,5.0,1.0,6,0.0
1015,1015,74.0,5.0,1.0,6,0.0
1016,1016,56.0,5.0,1.0,6,0.0
1017,1017,64.0,0.0,1.0,6,0.0
1018,1018,69.0,0.0,1.0,6,0.0
1019,1019,73.0,0.0,1.0,6,0.0
1020,1020,57.0,0.0,1.0,6,0.0
1021,1021,49.0,1.0,1.0,6,0.0
1022,1022,50.0,2.0,1.0,6,0.0
1023,1023,52.0,3.0,1.0,6,0.0
1024,1024,54.0,4.0,1.0,6,0.0
1025,1025,64.0,5.0,1.0,6,0.0
1026,1026,71.0,5.0,1.0,6,0.0
1027,1027,74.0,5.0,1.0,6,0.0
1028,1028,56.0,5.0,1.0,6,0.0
1029,1029,57.0,0.0,1.0,6,0.0
1030,1030,72.0,1.0,1.0,6,0.0
1031,1031,73.0,2.0,1.0,6,0.0
1032,1032,57.0,3.0,1.0,6,0.0
1033,1033,59.0,3.0,1.0,6,0.0
1034,1034,73.0,4.0,1.0,6,0.0
1035,1035,74.0,5.0,1.0,6,0.0
1036,1036,57.0,0.0,1.0,6,0.0
1037,1037,61.0,0.0,1.0,6,0.0
1038,1038,75.0,1.0,1.0,6,0.0
1039,1039,76.0,2.0,1.0,6,0.0
1040,1040,57.0,3.0,1.0,6,0.0
1041,1041,62.0,3.0,1.0,6,0.0
1042,1042,77.0,4.0,1.0,6,0.0
1043,1043,78.0,5.0,1.0,6,0.0
1044,1044,57.0,0.0,1.0,6,0.0
1045,1045,64.0,0.0,1.0,6,0.0
1046,1046,78.0,1.0,1.0,6,0.0
1047,1047,79.0,2.0,1.0,6,0.0
1048,1048,81.0,3.0,2.0,6,0.0
1049,1049,69.0,3.0,0.0,6,1.0
1050,1050,78.0,5.0,1.0,6,0.0
1051,1051,74.0,0.0,1.0,6,0.0
1052,1052,62.0,0.0,3.0,6,0.0
1053,1053,66.0,0.0,3.0,6,0.0
1054,1054,76.0,0.0,0.0,6,1.0
1055,1055,73.0,1.0,1.0,6,0.0
1056,1056,74.0,2.0,1.0,6,0.0
1057,1057,74.0,3.0,1.0,6,0.0
1058,1058,59.0,3.0,3.0,6,0.0
1059,1059,68.0,3.0,3.0,6,0.0
1060,1060,76.0,3.0,0.0,6,1.0
1061,1061,73.0,4.0,1.0,6,0.0
1062,1062,74.0,5.0,1.0,6,0.0
1063,1063,74.0,0.0,2.0,6,0.0
1064,1064,78.0,0.0,2.0,6,0.0
1065,1065,57.0,0.0,3.0,6,0.0
1066,1066,69.0,0.0,3.0,6,0.0
1067,1067,73.0,2.0,1.0,6,0.0
1068,1068,76.0,2.0,1.0,6,0.0
1069,1069,79.0,3.0,2.0,6,0.0
1070,1070,67.0,3.0,0.0,6,1.0
1071,1071,76.0,5.0,1.0,6,0.0
1072,1072,73.0,0.0,1.0,6,0.0
1073,1073,57.0,0.0,3.0,6,0.0
1074,1074,64.0,0.0,3.0,6,0.0
1075,1075,74.0,0.0,0.0,6,1.0
1076,1076,71.0,1.0,1.0,6,0.0
1077,1077,73.0,2.0,1.0,6,0.0
1078,1078,69.0,3.0,1.0,6,0.0
1079,1079,61.0,3.0,3.0,6,0.0
1080,1080,64.0,3.0,3.0,6,0.0
1081,1081,76.0,4.0,1.0,6,0.0
1082,1082,81.0,5.0,1.0,6,0.0
1083,1083,76.0,0.0,2.0,6,0.0
1084,1084,79.0,0.0,2.0,6,0.0
1085,1085,62.0,0.0,3.0,6,0.0
1086,1086,69.0,0.0,3.0,6,0.0
1087,1087,74.0,2.0,1.0,6,0.0
1088,1088,78.0,2.0,1.0,6,0.0
1089,1089,78.0,3.0,2.0,6,0.0
1090,1090,50.0,3.0,1.0,6,0.0
1091,1091,74.0,3.0,0.0,6,1.0
1092,1092,62.0,4.0,1.0,6,0.0
1093,1093,79.0,5.0,1.0,6,0.0
1094,1094,64.0,5.0,1.0,6,0.0
1095,1095,81.0,0.0,1.0,6,0.0
1096,1096,66.0,0.0,1.0,6,0.0
1097,1097,83.0,0.0,0.0,6,1.0
1098,1098,79.0,1.0,0.5,6,1.0
1099,1099,78.0,1.5,0.5,6,1.0
1100,1100,76.0,2.0,0.5,6,1.0
1101,1101,74.0,2.5,0.5,6,0.0
1102,1102,78.0,3.0,2.0,6,0.0
1103,1103,50.0,3.0,1.0,6,0.0
1104,1104,74.0,3.0,0.0,6,1.0
1105,1105,62.0,4.0,1.0,6,0.0
1106,1106,79.0,5.0,1.0,6,0.0
1107,1107,64.0,5.0,1.0,6,0.0
1108,1108,81.0,0.0,1.0,6,0.0
1109,1109,66.0,0.0,1.0,6,0.0
1110,1110,83.0,0.0,0.0,6,1.0
1111,1111,79.0,1.0,0.5,6,1.0
1112,1112,78.0,1.5,0.5,6,1.0
1113,1113,76.0,2.0,0.5,6,1.0
1114,1114,74.0,2.5,0.5,6,0.0
1115,1115,83.0,3.0,2.0,6,0.0
1116,1116,55.0,3.0,1.0,6,0.0
1117,1117,74.0,3.0,0.0,6,1.0
1118,1118,67.0,4.0,1.0,6,0.0
1119,1119,85.0,5.0,1.0,6,0.0
1120,1120,64.0,5.0,1.0,6,0.0
1121,1121,86.0,0.0,0.5,6,1.0
1122,1122,54.0,0.0,1.0,6,0.0
1123,1123,66.0,0.0,1.0,6,0.0
1124,1124,85.0,0.5,0.5,6,1.0
1125,1125,83.0,1.0,0.5,6,1.0
1126,1126,81.0,1.5,0.5,6,1.0
1127,1127,79.0,2.0,0.5,6,1.0
1128,1128,78.0,2.5,0.5,6,1.0
1129,1129,83.0,3.0,0.5,6,1.0
1130,1130,55.0,3.0,1.0,6,0.0
1131,1131,67.0,3.0,1.0,6,0.0
1132,1132,81.0,3.5,0.5,6,1.0
1133,1133,79.0,4.0,0.5,6,1.0
1134,1134,78.0,4.5,0.5,6,1.0
1135,1135,76.0,5.0,0.5,6,1.0
1136,1136,74.0,5.5,0.5,6,0.0
1137,1137,73.0,0.0,1.0,6,0.0
1138,1138,76.0,0.0,1.0,6,0.0
1139,1139,81.0,0.0,1.0,6,0.0
1140,1140,57.0,0.0,1.0,6,0.0
1141,1141,69.0,0.0,1.0,6,0.0
1142,1142,81.0,3.0,2.0,6,0.0
1143,1143,69.0,3.0,0.0,6,1.0
1144,1144,78.0,5.0,1.0,6,0.0
1145,1145,74.0,0.0,1.0,6,0.0
1146,1146,62.0,0.0,3.0,6,0.0
1147,1147,66.0,0.0,3.0,6,0.0
1148,1148,76.0,0.0,0.0,6,1.0
1149,1149,73.0,1.0,1.0,6,0.0
1150,1150,74.0,2.0,1.0,6,0.0
1151,1151,74.0,3.0,1.0,6,0.0
1152,1152,59.0,3.0,3.0,6,0.0
1153,1153,68.0,3.0,3.0,6,0.0
1154,1154,76.0,3.0,0.0,6,1.0
1155,1155,73.0,4.0,1.0,6,0.0
1156,1156,74.0,5.0,1.0,6,0.0
1157,1157,75.0,0.0,2.0,6,0.0
1158,1158,69.0,0.0,3.0,6,0.0
1159,1159,57.0,0.0,3.0,6,0.0
1160,1160,61.0,0.0,3.0,6,0.0
1161,1161,76.0,2.0,1.0,6,0.0
1162,1162,79.0,3.0,2.0,6,0.0
1163,1163,67.0,3.0,0.0,6,1.0
1164,1164,76.0,5.0,1.0,6,0.0
1165,1165,73.0,0.0,1.0,6,0.0
1166,1166,57.0,0.0,3.0,6,0.0
1167,1167,64.0,0.0,3.0,6,0.0
1168,1168,74.0,0.0,0.0,6,1.0
1169,1169,71.0,1.0,1.0,6,0.0
1170,1170,73.0,2.0,1.0,6,0.0
1171,1171,69.0,3.0,1.0,6,0.0
1172,1172,61.0,3.0,3.0,6,0.0
1173,1173,64.0,3.0,3.0,6,0.0
1174,1174,76.0,4.0,1.0,6,0.0
1175,1175,81.0,5.0,1.0,6,0.0
1176,1176,76.0,0.0,2.0,6,0.0
1177,1177,79.0,0.0,2.0,6,0.0
1178,1178,62.0,0.0,3.0,6,0.0
1179,1179,69.0,0.0,3.0,6,0.0
1180,1180,74.0,2.0,1.0,6,0.0
1181,1181,78.0,2.0,1.0,6,0.0
1182,1182,78.0,3.0,2.0,6,0.0
1183,1183,50.0,3.0,1.0,6,0.0
1184,1184,74.0,3.0,0.0,6,1.0
1185,1185,62.0,4.0,1.0,6,0.0
1186,1186,79.0,5.0,1.0,6,0.0
1187,1187,64.0,5.0,1.0,6,0.0
1188,1188,81.0,0.0,1.0,6,0.0
1189,1189,66.0,0.0,1.0,6,0.0
1190,1190,83.0,0.0,0.0,6,1.0
1191,1191,79.0,1.0,0.5,6,1.0
1192,1192,78.0,1.5,0.5,6,1.0
1193,1193,76.0,2.0,0.5,6,1.0
1194,1194,74.0,2.5,0.5,6,0.0
1195,1195,83.0,3.0,2.0,6,0.0
1196,1196,43.0,3.0,1.0,6,0.0
1197,1197,79.0,3.0,0.0,6,1.0
1198,1198,55.0,4.0,1.0,6,0.0
1199,1199,85.0,5.0,1.0,6,0.0
1200,1200,57.0,5.0,1.0,6,0.0
1201,1201,86.0,0.0,1.0,6,0.0
1202,1202,59.0,0.0,1.0,6,0.0
1203,1203,88.0,0.0,0.0,6,1.0
1204,1204,85.0,1.0,0.5,6,1.0
1205,1205,83.0,1.5,0.5,6,1.0
1206,1206,81.0,2.0,0.5,6,1.0
1207,1207,79.0,2.5,0.5,6,0.0
1208,1208,83.0,3.0,1.0,6,0.0
1209,1209,55.0,3.0,1.0,6,0.0
1210,1210,59.0,3.0,1.0,6,0.0
1211,1211,64.0,3.0,1.0,6,0.0
1212,1212,85.0,3.0,0.0,6,1.0
1213,1213,81.0,4.0,0.5,6,1.0
1214,1214,79.0,4.5,0.5,6,1.0
1215,1215,78.0,5.0,0.5,6,1.0
1216,1216,76.0,5.5,0.5,6,0.0
1217,1217,81.0,0.0,1.0,6,0.0
1218,1218,57.0,0.0,1.0,6,0.0
1219,1219,62.0,0.0,1.0,6,0.0
1220,1220,66.0,0.0,1.0,6,0.0
1221,1221,83.0,0.0,0.0,6,1.0
1222,1222,79.0,1.0,0.5,6,1.0
1223,1223,78.0,1.5,0.5,6,1.0
1224,1224,76.0,2.0,0.5,6,1.0
1225,1225,74.0,2.5,0.5,6,0.0
1226,1226,79.0,3.0,1.0,6,0.0
1227,1227,57.0,3.0,1.0,6,0.0
1228,1228,64.0,3.0,1.0,6,0.0
1229,1229,67.0,3.0,1.0,6,0.0
1230,1230,81.0,3.0,0.0,6,1.0
1231,1231,78.0,4.0,0.5,6,1.0
1232,1232,76.0,4.5,0.5,6,1.0
1233,1233,74.0,5.0,0.5,6,1.0
1234,1234,73.0,5.5,0.5,6,0.0
1235,1235,74.0,0.0,1.0,6,0.0
1236,1236,62.0,0.0,1.0,6,0.0
1237,1237,66.0,0.0,1.0,6,0.0
1238,1238,66.0,2.0,0.5,6,1.0
1239,1239,42.0,2.0,0.5,6,1.0
1240,1240,69.0,2.5,0.5,6,0.0
1241,1241,45.0,2.5,0.5,6,0.0
1242,1242,74.0,3.0,1.0,6,0.0
1243,1243,50.0,3.0,1.0,6,0.0
1244,1244,69.0,5.0,0.5,6,1.0
1245,1245,45.0,5.0,0.5,6,1.0
1246,1246,74.0,5.5,0.5,6,0.0
