,src,des
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,0
16,3,1
17,3,2
18,3,4
19,3,5
20,4,0
21,4,1
22,4,2
23,4,3
24,4,5
25,5,0
26,5,1
27,5,2
28,5,3
29,5,4
30,6,7
31,6,8
32,7,6
33,7,8
34,8,6
35,8,7
36,9,10
37,9,11
38,10,9
39,10,11
40,11,9
41,11,10
42,12,13
43,12,14
44,13,12
45,13,14
46,14,12
47,14,13
48,22,23
49,22,24
50,23,22
51,23,24
52,24,22
53,24,23
54,25,26
55,26,25
56,27,28
57,27,29
58,27,30
59,28,27
60,28,29
61,28,30
62,29,27
63,29,28
64,29,30
65,30,27
66,30,28
67,30,29
68,31,32
69,31,33
70,32,31
71,32,33
72,33,31
73,33,32
74,34,35
75,34,36
76,34,37
77,35,34
78,35,36
79,35,37
80,36,34
81,36,35
82,36,37
83,37,34
84,37,35
85,37,36
86,38,39
87,38,40
88,39,38
89,39,40
90,40,38
91,40,39
92,41,42
93,41,43
94,41,44
95,42,41
96,42,43
97,42,44
98,43,41
99,43,42
100,43,44
101,44,41
102,44,42
103,44,43
104,45,46
105,45,47
106,46,45
107,46,47
108,47,45
109,47,46
110,48,49
111,48,50
112,49,48
113,49,50
114,50,48
115,50,49
116,51,52
117,51,53
118,52,51
119,52,53
120,53,51
121,53,52
122,54,55
123,54,56
124,55,54
125,55,56
126,56,54
127,56,55
128,57,58
129,57,59
130,58,57
131,58,59
132,59,57
133,59,58
134,60,61
135,60,62
136,60,63
137,61,60
138,61,62
139,61,63
140,62,60
141,62,61
142,62,63
143,63,60
144,63,61
145,63,62
146,64,65
147,64,66
148,64,67
149,65,64
150,65,66
151,65,67
152,66,64
153,66,65
154,66,67
155,67,64
156,67,65
157,67,66
158,68,69
159,68,70
160,68,71
161,69,68
162,69,70
163,69,71
164,70,68
165,70,69
166,70,71
167,71,68
168,71,69
169,71,70
170,72,73
171,72,74
172,73,72
173,73,74
174,74,72
175,74,73
176,75,76
177,75,77
178,76,75
179,76,77
180,77,75
181,77,76
182,78,79
183,78,80
184,79,78
185,79,80
186,80,78
187,80,79
188,81,82
189,81,83
190,81,84
191,82,81
192,82,83
193,82,84
194,83,81
195,83,82
196,83,84
197,84,81
198,84,82
199,84,83
200,85,86
201,85,87
202,85,88
203,86,85
204,86,87
205,86,88
206,87,85
207,87,86
208,87,88
209,88,85
210,88,86
211,88,87
212,89,90
213,89,91
214,89,92
215,90,89
216,90,91
217,90,92
218,91,89
219,91,90
220,91,92
221,92,89
222,92,90
223,92,91
224,93,94
225,93,95
226,94,93
227,94,95
228,95,93
229,95,94
230,96,97
231,96,98
232,97,96
233,97,98
234,98,96
235,98,97
236,99,100
237,99,101
238,100,99
239,100,101
240,101,99
241,101,100
242,102,103
243,102,104
244,102,105
245,103,102
246,103,104
247,103,105
248,104,102
249,104,103
250,104,105
