,src,des
0,0,6
1,0,7
2,0,8
3,1,6
4,1,7
5,1,8
6,2,6
7,2,7
8,2,8
9,3,6
10,3,7
11,3,8
12,4,6
13,4,7
14,4,8
15,5,6
16,5,7
17,5,8
18,6,9
19,6,10
20,6,11
21,7,9
22,7,10
23,7,11
24,8,9
25,8,10
26,8,11
27,9,12
28,9,13
29,9,14
30,10,12
31,10,13
32,10,14
33,11,12
34,11,13
35,11,14
36,12,16
37,13,16
38,14,15
39,15,18
40,16,17
41,17,18
42,18,19
43,19,20
44,20,21
45,21,22
46,21,23
47,21,24
48,22,27
49,22,28
50,22,29
51,22,30
52,23,25
53,23,26
54,24,25
55,24,26
56,25,27
57,25,28
58,25,29
59,25,30
60,26,27
61,26,28
62,26,29
63,26,30
64,27,34
65,27,35
66,27,36
67,27,37
68,28,31
69,28,32
70,28,33
71,29,31
72,29,32
73,29,33
74,30,31
75,30,32
76,30,33
77,31,34
78,31,35
79,31,36
80,31,37
81,32,34
82,32,35
83,32,36
84,32,37
85,33,34
86,33,35
87,33,36
88,33,37
89,34,41
90,34,42
91,34,43
92,34,44
93,35,38
94,35,39
95,35,40
96,36,38
97,36,39
98,36,40
99,37,38
100,37,39
101,37,40
102,38,41
103,38,42
104,38,43
105,38,44
106,39,41
107,39,42
108,39,43
109,39,44
110,40,41
111,40,42
112,40,43
113,40,44
114,41,48
115,41,49
116,41,50
117,42,45
118,42,46
119,42,47
120,43,45
121,43,46
122,43,47
123,44,45
124,44,46
125,44,47
126,45,48
127,45,49
128,45,50
129,46,48
130,46,49
131,46,50
132,47,48
133,47,49
134,47,50
135,48,51
136,48,52
137,48,53
138,49,51
139,49,52
140,49,53
141,50,51
142,50,52
143,50,53
144,51,54
145,51,55
146,51,56
147,52,54
148,52,55
149,52,56
150,53,54
151,53,55
152,53,56
153,54,57
154,54,58
155,54,59
156,55,57
157,55,58
158,55,59
159,56,57
160,56,58
161,56,59
162,57,60
163,57,61
164,57,62
165,57,63
166,58,60
167,58,61
168,58,62
169,58,63
170,59,60
171,59,61
172,59,62
173,59,63
174,60,64
175,60,65
176,60,66
177,60,67
178,61,64
179,61,65
180,61,66
181,61,67
182,62,64
183,62,65
184,62,66
185,62,67
186,63,64
187,63,65
188,63,66
189,63,67
190,64,68
191,64,69
192,64,70
193,64,71
194,65,68
195,65,69
196,65,70
197,65,71
198,66,68
199,66,69
200,66,70
201,66,71
202,67,68
203,67,69
204,67,70
205,67,71
206,68,75
207,68,76
208,68,77
209,69,72
210,69,73
211,69,74
212,70,72
213,70,73
214,70,74
215,71,72
216,71,73
217,71,74
218,72,75
219,72,76
220,72,77
221,73,75
222,73,76
223,73,77
224,74,75
225,74,76
226,74,77
227,75,78
228,75,79
229,75,80
230,76,78
231,76,79
232,76,80
233,77,78
234,77,79
235,77,80
236,78,81
237,78,82
238,78,83
239,78,84
240,79,81
