,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,0,8
8,0,9
9,0,10
10,0,11
11,0,12
12,0,13
13,0,14
14,0,15
15,0,16
16,1,0
17,1,2
18,1,3
19,1,4
20,1,5
21,1,6
22,1,7
23,1,8
24,1,9
25,1,10
26,1,11
27,1,12
28,1,13
29,1,14
30,1,15
31,1,16
32,2,0
33,2,1
34,2,3
35,2,4
36,2,5
37,2,6
38,2,7
39,2,8
40,2,9
41,2,10
42,2,11
43,2,12
44,2,13
45,2,14
46,2,15
47,2,16
48,3,0
49,3,1
50,3,2
51,3,5
52,3,6
53,3,7
54,3,8
55,3,9
56,3,10
57,3,11
58,3,12
59,3,13
60,3,14
61,3,15
62,3,16
63,4,0
64,4,1
65,4,2
66,4,5
67,4,6
68,4,7
69,4,8
70,4,9
71,4,10
72,4,11
73,4,12
74,4,13
75,4,14
76,4,15
77,4,16
78,5,0
79,5,1
80,5,2
81,5,3
82,5,4
83,5,6
84,5,7
85,5,8
86,5,9
87,5,10
88,5,11
89,5,12
90,5,13
91,5,14
92,5,15
93,5,16
94,6,0
95,6,1
96,6,2
97,6,3
98,6,4
99,6,5
100,6,7
101,6,8
102,6,9
103,6,10
104,6,11
105,6,12
106,6,13
107,6,14
108,6,15
109,6,16
110,7,8
111,7,9
112,7,10
113,7,11
114,7,12
115,7,13
116,7,14
117,7,15
118,7,16
119,7,2786
120,8,7
121,8,10
122,8,11
123,8,12
124,8,13
125,8,14
126,8,15
127,8,16
128,8,2786
129,9,7
130,9,10
131,9,11
132,9,12
133,9,13
134,9,14
135,9,15
136,9,16
137,9,2786
138,10,7
139,10,8
140,10,9
141,10,13
142,10,14
143,10,15
144,10,16
145,10,2786
146,11,7
147,11,8
148,11,9
149,11,13
150,11,14
151,11,15
152,11,16
153,11,2786
154,12,7
155,12,8
156,12,9
157,12,13
158,12,14
159,12,15
160,12,16
161,12,2786
162,13,7
163,13,8
164,13,9
165,13,10
166,13,11
167,13,12
168,13,16
169,13,2786
170,14,7
171,14,8
172,14,9
173,14,10
174,14,11
175,14,12
176,14,16
177,14,2786
178,15,7
179,15,8
180,15,9
181,15,10
182,15,11
183,15,12
184,15,16
185,15,2786
186,16,7
187,16,8
188,16,9
189,16,10
190,16,11
191,16,12
192,16,13
193,16,14
194,16,15
195,16,2786
196,17,18
197,17,19
198,17,20
199,17,21
200,18,17
201,18,19
202,18,20
203,18,24
204,18,25
205,18,26
206,18,27
207,18,21
208,18,22
209,18,23
210,19,17
211,19,18
212,19,20
213,19,24
214,19,25
215,19,26
216,19,27
217,19,21
218,19,22
219,19,23
220,20,17
221,20,18
222,20,19
223,20,24
224,20,25
225,20,26
226,20,27
227,20,21
228,20,22
229,20,23
230,21,22
231,22,23
232,23,24
233,23,25
234,23,26
235,23,27
236,24,25
237,24,26
238,24,27
239,24,28
240,25,24
241,25,26
242,25,27
243,25,31
244,25,32
245,25,33
246,25,34
247,25,28
248,25,29
