,src,des
0,0,8
1,0,9
2,0,10
3,0,11
4,1,5
5,1,6
6,1,7
7,2,5
8,2,6
9,2,7
10,3,5
11,3,6
12,3,7
13,4,0
14,4,1
15,4,2
16,4,3
17,4,4
18,5,8
19,5,9
20,5,10
21,5,11
22,6,8
23,6,9
24,6,10
25,6,11
26,7,8
27,7,9
28,7,10
29,7,11
30,8,15
31,9,12
32,9,13
33,9,14
34,10,12
35,10,13
36,10,14
37,11,12
38,11,13
39,11,14
40,12,16
41,12,17
42,12,18
43,12,19
44,13,16
45,13,17
46,13,18
47,13,19
48,14,16
49,14,17
50,14,18
51,14,19
52,15,16
53,15,17
54,15,18
55,15,19
56,16,23
57,16,24
58,16,25
59,16,26
60,17,20
61,17,21
62,17,22
63,18,20
64,18,21
65,18,22
66,19,20
67,19,21
68,19,22
69,20,23
70,20,24
71,20,25
72,20,26
73,21,23
74,21,24
75,21,25
76,21,26
77,22,23
78,22,24
79,22,25
80,22,26
81,23,30
82,24,27
83,24,28
84,24,29
85,25,27
86,25,28
87,25,29
88,26,27
89,26,28
90,26,29
91,27,31
92,27,32
93,27,33
94,27,34
95,27,35
96,27,36
97,28,31
98,28,32
99,28,33
100,28,34
101,28,35
102,28,36
103,29,31
104,29,32
105,29,33
106,29,34
107,29,35
108,29,36
109,30,31
110,30,32
111,30,33
112,30,34
113,30,35
114,30,36
115,31,41
116,31,42
117,31,43
118,31,44
119,31,45
120,32,37
121,32,38
122,32,39
123,32,40
124,33,37
125,33,38
126,33,39
127,33,40
128,34,37
129,34,38
130,34,39
131,34,40
132,35,37
133,35,38
134,35,39
135,35,40
136,36,31
137,36,32
138,36,33
139,36,34
140,36,35
141,36,36
142,37,41
143,37,42
144,37,43
145,37,44
146,37,45
147,38,41
148,38,42
149,38,43
150,38,44
151,38,45
152,39,41
153,39,42
154,39,43
155,39,44
156,39,45
157,40,41
158,40,42
159,40,43
160,40,44
161,40,45
162,41,58
163,41,59
164,41,60
165,41,61
166,41,62
167,42,46
168,42,47
169,42,48
170,42,49
171,43,46
172,43,47
173,43,48
174,43,49
175,44,46
176,44,47
177,44,48
178,44,49
179,45,46
180,45,47
181,45,48
182,45,49
183,46,50
184,46,51
185,46,52
186,46,53
187,47,50
188,47,51
189,47,52
190,47,53
191,48,50
192,48,51
193,48,52
194,48,53
195,49,50
196,49,51
197,49,52
198,49,53
199,50,54
200,50,55
201,50,56
202,50,57
203,51,54
204,51,55
205,51,56
206,51,57
207,52,54
208,52,55
209,52,56
210,52,57
211,53,54
212,53,55
213,53,56
214,53,57
215,54,58
216,54,59
217,54,60
218,54,61
219,54,62
220,55,58
221,55,59
222,55,60
223,55,61
224,55,62
225,56,58
226,56,59
227,56,60
228,56,61
229,56,62
230,57,58
231,57,59
232,57,60
233,57,61
234,57,62
235,58,67
236,59,63
237,59,64
238,59,65
239,59,66
240,60,63
241,60,64
242,60,65
243,60,66
244,61,63
245,61,64
246,61,65
247,61,66
248,62,63
249,62,64
250,62,65
251,62,66
252,63,68
253,63,69
254,63,70
255,63,71
256,64,68
257,64,69
258,64,70
259,64,71
260,65,68
261,65,69
262,65,70
263,65,71
264,66,68
265,66,69
266,66,70
267,66,71
268,67,68
269,67,69
270,67,70
271,67,71
272,68,75
273,68,76
274,68,77
275,68,78
276,69,72
277,69,73
278,69,74
279,70,72
280,70,73
281,70,74
282,71,72
283,71,73
284,71,74
285,72,75
286,72,76
287,72,77
288,72,78
289,73,75
290,73,76
291,73,77
292,73,78
293,74,75
294,74,76
295,74,77
296,74,78
297,75,82
298,76,79
299,76,80
300,76,81
301,77,79
302,77,80
303,77,81
304,78,79
305,78,80
306,78,81
307,79,83
308,79,84
309,79,85
310,79,86
311,80,83
312,80,84
313,80,85
314,80,86
315,81,83
316,81,84
317,81,85
318,81,86
319,82,83
320,82,84
321,82,85
322,82,86
323,83,87
324,83,88
325,83,89
326,83,90
327,84,87
328,84,88
329,84,89
330,84,90
331,85,87
332,85,88
333,85,89
334,85,90
335,86,87
336,86,88
337,86,89
338,86,90
339,87,91
340,88,92
341,88,93
342,88,94
343,88,95
344,89,92
345,89,93
346,89,94
347,89,95
348,90,92
349,90,93
350,90,94
351,90,95
352,91,92
353,91,93
354,91,94
355,91,95
356,92,96
357,93,97
358,93,98
359,93,99
360,93,100
361,94,97
362,94,98
363,94,99
364,94,100
365,95,97
366,95,98
367,95,99
368,95,100
369,96,97
370,96,98
371,96,99
372,96,100
373,97,101
374,98,102
375,98,103
376,98,104
377,98,105
378,98,106
379,98,107
380,99,102
381,99,103
382,99,104
383,99,105
384,99,106
385,99,107
386,100,102
387,100,103
388,100,104
389,100,105
390,100,106
391,100,107
392,101,102
393,101,103
394,101,104
395,101,105
396,101,106
397,101,107
398,102,112
399,102,113
400,102,114
401,102,115
402,102,116
403,103,108
