,src,des
0,0,5
1,0,6
2,0,7
3,8,12
4,8,13
5,8,14
6,12,15
7,13,15
8,14,15
9,16,20
10,16,21
11,16,22
12,23,27
13,23,28
14,23,29
15,27,30
16,28,30
17,29,30
18,31,37
19,31,38
20,31,39
21,31,40
22,41,46
23,41,47
24,41,48
25,41,49
26,41,50
27,41,51
28,41,52
29,41,53
30,41,54
31,41,55
32,41,56
33,41,57
34,58,63
35,58,64
36,58,65
37,58,66
38,63,67
39,64,67
40,65,67
41,66,67
42,68,72
43,68,73
44,68,74
45,75,79
46,75,80
47,75,81
48,79,82
49,80,82
50,81,82
51,88,91
52,89,91
53,90,91
54,93,96
55,94,96
56,95,96
57,98,101
58,99,101
59,100,101
60,102,108
61,102,109
62,102,110
63,102,111
64,112,117
65,112,118
66,112,119
67,112,120
68,112,121
69,112,122
70,112,123
71,112,124
72,112,125
73,112,126
74,112,127
75,112,128
76,129,134
77,129,135
78,129,136
79,129,137
80,134,138
81,135,138
82,136,138
83,137,138
84,139,144
85,140,144
86,144,145
87,144,146
88,147,150
89,148,150
90,151,152
91,151,153
92,195,198
93,196,198
94,197,198
95,200,203
96,201,203
97,202,203
98,205,208
99,206,208
100,207,208
101,209,214
102,209,215
103,209,216
104,217,221
105,217,222
106,217,223
107,221,224
108,222,224
109,223,224
110,230,233
111,231,233
112,232,233
113,235,238
114,236,238
115,237,238
116,240,243
117,241,243
118,242,243
119,254,259
120,254,260
121,254,261
122,254,262
123,254,263
124,254,264
125,254,265
126,254,266
127,254,267
128,254,268
129,254,269
130,254,270
131,267,271
132,268,271
133,269,271
134,270,271
135,272,277
136,272,278
137,272,279
138,272,280
139,277,281
140,278,281
141,279,281
142,280,281
143,282,286
144,282,287
145,282,288
146,289,293
147,289,294
148,289,295
149,293,296
150,294,296
151,295,296
152,298,301
153,299,301
154,300,301
155,303,306
156,304,306
157,305,306
158,308,311
159,309,311
160,310,311
161,313,316
162,314,316
163,315,316
164,327,332
165,327,333
166,327,334
167,327,335
168,327,336
169,327,337
170,327,338
171,327,339
172,327,340
173,327,341
174,327,342
175,327,343
176,340,344
177,341,344
178,342,344
179,343,344
180,345,350
181,345,351
182,345,352
183,345,353
184,350,354
185,351,354
186,352,354
187,353,354
188,388,391
189,389,391
190,390,391
191,392,395
192,393,395
193,394,395
194,396,398
195,397,398
196,399,401
197,400,401
198,406,408
199,406,409
200,411,412
201,417,418
202,419,421
203,419,422
204,419,423
205,424,426
206,424,427
207,430,432
208,430,433
209,430,434
210,435,437
211,435,438
212,435,439
213,440,443
214,440,444
215,440,445
216,440,446
217,440,447
218,441,443
219,441,444
220,441,445
221,441,446
222,441,447
223,441,448
224,441,449
225,441,450
226,441,451
227,441,452
228,441,453
229,441,454
230,441,455
231,441,456
232,441,457
233,441,458
234,441,459
235,441,460
