,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,6
8,2,7
9,2,8
10,2,4
11,2,5
12,3,2
13,3,4
14,4,5
15,5,6
16,5,7
17,5,8
18,6,7
19,6,8
20,6,9
21,6,10
22,6,11
23,7,6
24,7,8
25,7,9
26,7,10
27,7,11
28,8,6
29,8,7
30,8,9
31,8,10
32,8,11
33,9,10
34,9,11
35,9,12
36,9,13
37,10,9
38,10,11
39,10,16
40,10,17
41,10,18
42,10,12
43,10,13
44,10,14
45,10,15
46,11,9
47,11,10
48,11,12
49,11,13
50,12,13
51,12,14
52,12,15
53,13,12
54,13,14
55,13,15
56,14,15
57,14,16
58,14,17
59,14,18
60,15,14
61,15,16
62,15,17
63,15,18
64,16,17
65,16,18
66,16,19
67,16,20
68,16,21
69,17,16
70,17,19
71,17,20
72,17,21
73,18,16
74,18,19
75,18,20
76,18,21
77,19,20
78,19,21
79,19,22
80,19,23
81,19,24
82,20,19
83,20,21
84,20,22
85,20,23
86,20,24
87,21,19
88,21,20
89,21,22
90,21,23
91,21,24
92,22,23
93,22,24
94,22,25
95,22,26
96,22,27
97,23,22
98,23,24
99,23,25
100,23,26
101,23,27
102,24,22
103,24,23
104,24,25
105,24,26
106,24,27
107,25,26
108,25,27
109,25,28
110,25,29
111,25,30
112,26,25
113,26,27
114,26,28
115,26,29
116,26,30
117,27,25
118,27,26
119,27,28
120,27,29
121,27,30
122,28,29
123,28,30
124,28,31
125,28,32
126,28,33
127,29,28
128,29,30
129,29,31
130,29,32
131,29,33
132,30,28
133,30,29
134,30,31
135,30,32
136,30,33
137,31,32
138,31,33
139,31,34
140,31,35
141,31,36
142,32,31
143,32,33
144,32,34
145,32,35
146,32,36
147,33,31
148,33,32
149,33,34
150,33,35
151,33,36
152,34,35
153,34,36
154,34,37
155,35,34
156,35,36
157,35,38
158,35,39
159,35,37
160,36,34
161,36,35
162,36,38
163,36,39
164,36,37
165,37,40
166,37,41
167,37,42
168,37,38
169,37,39
170,38,39
171,38,40
172,38,41
173,38,42
174,39,38
175,39,40
176,39,41
177,39,42
178,40,41
179,40,42
180,40,45
181,40,46
182,40,47
183,40,48
184,40,43
185,40,44
186,41,40
187,41,42
188,41,43
189,41,44
190,42,40
191,42,41
192,42,43
193,42,44
194,43,44
195,43,45
196,43,46
197,43,47
198,43,48
199,44,43
200,44,45
201,44,46
202,44,47
203,44,48
204,45,46
205,45,47
206,45,48
207,45,50
208,45,49
209,46,45
210,46,47
211,46,48
212,46,49
213,47,45
214,47,46
215,47,48
216,47,50
217,47,49
218,48,45
219,48,46
220,48,47
221,48,50
222,48,49
223,49,50
224,50,51
225,51,52
226,52,53
227,53,54
228,53,55
229,54,56
230,55,59
231,55,60
232,55,56
233,55,57
234,55,58
235,56,57
236,57,58
237,58,59
238,58,60
239,59,60
240,59,61
241,59,62
242,60,59
243,60,61
244,60,62
245,61,62
246,61,63
247,62,61
248,62,64
249,62,65
250,62,66
