,nid,pitch,onset,duration,ts,label
757,757,67,114.0,0.5,2,1
758,758,86,114.125,0.125,2,0
759,759,74,114.25,0.125,2,0
760,760,86,114.375,0.125,2,0
761,761,74,114.5,0.125,2,0
762,762,86,114.625,0.125,2,0
763,763,74,114.75,0.125,2,0
764,764,86,114.875,0.125,2,0
765,765,74,115.0,0.125,2,0
766,766,67,115.0,0.5,2,0
767,767,71,115.0,0.5,2,0
768,768,86,115.125,0.125,2,0
769,769,74,115.25,0.125,2,0
770,770,86,115.375,0.125,2,0
771,771,74,115.5,0.125,2,0
772,772,66,115.5,0.5,2,0
773,773,72,115.5,0.5,2,0
774,774,86,115.625,0.125,2,0
775,775,74,115.75,0.125,2,0
776,776,86,115.875,0.125,2,0
777,777,74,116.0,0.125,2,1
778,778,67,116.0,0.5,2,1
779,779,71,116.0,0.5,2,1
780,780,86,116.125,0.125,2,0
781,781,74,116.25,0.125,2,0
782,782,86,116.375,0.125,2,0
783,783,74,116.5,0.125,2,0
784,784,86,116.625,0.125,2,0
785,785,74,116.75,0.125,2,0
786,786,86,116.875,0.125,2,0
787,787,74,117.0,0.125,2,0
788,788,55,117.0,0.5,2,0
789,789,59,117.0,0.5,2,0
790,790,86,117.125,0.125,2,0
791,791,74,117.25,0.125,2,0
792,792,86,117.375,0.125,2,0
793,793,74,117.5,0.125,2,0
794,794,54,117.5,0.5,2,0
795,795,60,117.5,0.5,2,0
796,796,86,117.625,0.125,2,0
797,797,74,117.75,0.125,2,0
798,798,86,117.875,0.125,2,0
799,799,74,118.0,0.125,2,1
800,800,55,118.0,0.5,2,1
801,801,59,118.0,0.5,2,1
802,802,86,118.125,0.125,2,0
803,803,74,118.25,0.125,2,0
804,804,86,118.375,0.125,2,0
805,805,74,118.5,0.125,2,0
806,806,86,118.625,0.125,2,0
807,807,74,118.75,0.125,2,0
808,808,86,118.875,0.125,2,0
809,809,74,119.0,0.125,2,0
810,810,67,119.0,0.25,2,0
811,811,71,119.0,0.25,2,0
812,812,86,119.125,0.125,2,0
813,813,74,119.25,0.125,2,0
814,814,67,119.25,0.25,2,0
815,815,71,119.25,0.25,2,0
816,816,86,119.375,0.125,2,0
817,817,74,119.5,0.125,2,0
818,818,66,119.5,0.25,2,0
819,819,72,119.5,0.25,2,0
820,820,86,119.625,0.125,2,0
821,821,74,119.75,0.125,2,0
822,822,66,119.75,0.25,2,0
823,823,72,119.75,0.25,2,0
824,824,86,119.875,0.125,2,0
825,825,74,120.0,0.125,2,1
826,826,67,120.0,0.5,2,1
827,827,71,120.0,0.5,2,1
828,828,86,120.125,0.125,2,0
829,829,74,120.25,0.125,2,0
830,830,86,120.375,0.125,2,0
831,831,74,120.5,0.125,2,0
832,832,86,120.625,0.125,2,0
833,833,74,120.75,0.125,2,0
834,834,86,120.875,0.125,2,0
835,835,74,121.0,0.125,2,0
836,836,55,121.0,0.25,2,0
837,837,59,121.0,0.25,2,0
838,838,86,121.125,0.125,2,0
839,839,74,121.25,0.125,2,0
840,840,55,121.25,0.25,2,0
841,841,59,121.25,0.25,2,0
842,842,86,121.375,0.125,2,0
843,843,74,121.5,0.125,2,0
844,844,54,121.5,0.25,2,0
845,845,60,121.5,0.25,2,0
846,846,86,121.625,0.125,2,0
847,847,74,121.75,0.125,2,0
848,848,54,121.75,0.25,2,0
849,849,60,121.75,0.25,2,0
850,850,86,121.875,0.125,2,0
851,851,74,122.0,0.25,2,1
852,852,86,122.0,0.25,2,1
853,853,55,122.0,0.5,2,1
854,854,59,122.0,0.5,2,1
855,855,84,122.25,0.25,2,0
856,856,83,122.5,0.25,2,0
857,857,81,122.75,0.25,2,0
858,858,79,123.0,0.25,2,0
859,859,78,123.25,0.25,2,0
860,860,76,123.5,0.25,2,0
861,861,74,123.75,0.25,2,0
862,862,76,124.0,0.25,2,1
863,863,52,124.0,0.5,2,1
864,864,55,124.0,0.5,2,1
865,865,60,124.0,0.5,2,1
866,866,72,124.0,0.0,2,1
867,867,74,124.0,0.0,2,1
868,868,74,124.25,0.25,2,0
869,869,72,124.5,0.25,2,0
870,870,71,124.75,0.25,2,0
871,871,69,125.0,0.25,2,0
872,872,67,125.25,0.25,2,0
873,873,66,125.5,0.25,2,0
874,874,64,125.75,0.25,2,0
875,875,62,126.0,0.5,2,1
876,876,38,126.0,0.5,2,1
877,877,50,126.0,0.5,2,1
878,878,57,127.0,0.5,2,0
879,879,60,127.0,0.5,2,0
880,880,66,127.0,0.5,2,0
881,881,39,127.0,0.5,2,0
882,882,51,127.0,0.5,2,0
883,883,55,128.0,0.5,2,1
884,884,59,128.0,0.5,2,1
885,885,67,128.0,0.5,2,1
886,886,40,128.0,0.5,2,1
887,887,52,128.0,0.5,2,1
888,888,79,130.0,1.25,2,1
889,889,81,130.0,0.0,2,1
890,890,61,130.5,0.5,2,0
891,891,64,130.5,0.5,2,0
892,892,69,130.5,0.5,2,0
893,893,61,131.0,0.5,2,0
894,894,64,131.0,0.5,2,0
895,895,69,131.0,0.5,2,0
896,896,78,131.25,0.25,2,0
897,897,79,131.5,0.25,2,0
898,898,61,131.5,0.5,2,0
899,899,64,131.5,0.5,2,0
900,900,69,131.5,0.5,2,0
901,901,76,131.75,0.25,2,0
902,902,74,132.0,1.25,2,1
903,903,62,132.5,0.5,2,0
904,904,67,132.5,0.5,2,0
905,905,71,132.5,0.5,2,0
906,906,62,133.0,0.5,2,0
907,907,67,133.0,0.5,2,0
908,908,71,133.0,0.5,2,0
909,909,73,133.25,0.25,2,0
910,910,74,133.5,0.25,2,0
911,911,62,133.5,0.5,2,0
912,912,67,133.5,0.5,2,0
913,913,71,133.5,0.5,2,0
914,914,71,133.75,0.25,2,0
915,915,72,134.0,1.25,2,1
916,916,74,134.0,0.0,2,1
917,917,62,134.5,0.5,2,0
918,918,66,134.5,0.5,2,0
919,919,69,134.5,0.5,2,0
920,920,62,135.0,0.5,2,0
921,921,66,135.0,0.5,2,0
922,922,69,135.0,0.5,2,0
923,923,71,135.25,0.25,2,0
924,924,72,135.5,0.25,2,0
925,925,62,135.5,0.5,2,0
926,926,66,135.5,0.5,2,0
927,927,69,135.75,0.25,2,0
928,928,74,136.0,0.125,2,1
929,929,86,136.125,0.125,2,0
930,930,74,136.25,0.125,2,0
931,931,86,136.375,0.125,2,0
932,932,74,136.5,0.125,2,0
933,933,86,136.625,0.125,2,0
934,934,74,136.75,0.125,2,0
935,935,86,136.875,0.125,2,0
936,936,74,137.0,0.125,2,0
937,937,67,137.0,0.5,2,0
938,938,70,137.0,0.5,2,0
939,939,86,137.125,0.125,2,0
940,940,74,137.25,0.125,2,0
941,941,86,137.375,0.125,2,0
942,942,74,137.5,0.125,2,0
943,943,66,137.5,0.5,2,0
944,944,72,137.5,0.5,2,0
945,945,86,137.625,0.125,2,0
946,946,74,137.75,0.125,2,0
947,947,86,137.875,0.125,2,0
948,948,74,138.0,0.125,2,1
949,949,67,138.0,0.5,2,1
950,950,70,138.0,0.5,2,1
951,951,86,138.125,0.125,2,0
952,952,74,138.25,0.125,2,0
953,953,86,138.375,0.125,2,0
954,954,74,138.5,0.125,2,0
955,955,86,138.625,0.125,2,0
956,956,74,138.75,0.125,2,0
957,957,86,138.875,0.125,2,0
958,958,74,139.0,0.125,2,0
959,959,55,139.0,0.5,2,0
960,960,58,139.0,0.5,2,0
961,961,86,139.125,0.125,2,0
962,962,74,139.25,0.125,2,0
963,963,86,139.375,0.125,2,0
964,964,74,139.5,0.125,2,0
965,965,54,139.5,0.5,2,0
966,966,60,139.5,0.5,2,0
967,967,86,139.625,0.125,2,0
968,968,74,139.75,0.125,2,0
969,969,86,139.875,0.125,2,0
970,970,74,140.0,0.125,2,1
971,971,55,140.0,0.5,2,1
972,972,58,140.0,0.5,2,1
973,973,86,140.125,0.125,2,0
974,974,74,140.25,0.125,2,0
975,975,86,140.375,0.125,2,0
976,976,74,140.5,0.125,2,0
977,977,86,140.625,0.125,2,0
978,978,74,140.75,0.125,2,0
979,979,86,140.875,0.125,2,0
980,980,74,141.0,0.125,2,0
981,981,67,141.0,0.25,2,0
982,982,71,141.0,0.25,2,0
983,983,86,141.125,0.125,2,0
984,984,74,141.25,0.125,2,0
985,985,67,141.25,0.25,2,0
986,986,71,141.25,0.25,2,0
987,987,86,141.375,0.125,2,0
988,988,74,141.5,0.125,2,0
989,989,66,141.5,0.25,2,0
990,990,72,141.5,0.25,2,0
991,991,86,141.625,0.125,2,0
992,992,74,141.75,0.125,2,0
993,993,66,141.75,0.25,2,0
994,994,72,141.75,0.25,2,0
995,995,86,141.875,0.125,2,0
996,996,74,142.0,0.125,2,1
997,997,67,142.0,0.5,2,1
998,998,71,142.0,0.5,2,1
999,999,86,142.125,0.125,2,0
1000,1000,74,142.25,0.125,2,0
1001,1001,86,142.375,0.125,2,0
1002,1002,74,142.5,0.125,2,0
1003,1003,86,142.625,0.125,2,0
1004,1004,74,142.75,0.125,2,0
1005,1005,86,142.875,0.125,2,0
1006,1006,74,143.0,0.125,2,0
1007,1007,55,143.0,0.25,2,0
1008,1008,59,143.0,0.25,2,0
1009,1009,86,143.125,0.125,2,0
1010,1010,74,143.25,0.125,2,0
1011,1011,55,143.25,0.25,2,0
1012,1012,59,143.25,0.25,2,0
1013,1013,86,143.375,0.125,2,0
1014,1014,74,143.5,0.125,2,0
1015,1015,54,143.5,0.25,2,0
1016,1016,60,143.5,0.25,2,0
1017,1017,86,143.625,0.125,2,0
1018,1018,74,143.75,0.125,2,0
1019,1019,54,143.75,0.25,2,0
1020,1020,60,143.75,0.25,2,0
1021,1021,86,143.875,0.125,2,0
1022,1022,74,144.0,0.125,2,1
1023,1023,55,144.0,0.5,2,1
1024,1024,59,144.0,0.5,2,1
1025,1025,86,144.125,0.125,2,0
1026,1026,74,144.25,0.125,2,0
1027,1027,86,144.375,0.125,2,0
1028,1028,75,144.5,0.125,2,0
1029,1029,47,144.5,1.5,2,0
1030,1030,54,144.5,1.5,2,0
1031,1031,57,144.5,1.5,2,0
1032,1032,87,144.625,0.125,2,0
1033,1033,75,144.75,0.125,2,0
1034,1034,87,144.875,0.125,2,0
1035,1035,75,145.0,0.125,2,0
1036,1036,87,145.125,0.125,2,0
1037,1037,75,145.25,0.125,2,0
1038,1038,87,145.375,0.125,2,0
1039,1039,75,145.5,0.125,2,0
1040,1040,87,145.625,0.125,2,0
1041,1041,75,145.75,0.125,2,0
1042,1042,87,145.875,0.125,2,0
1043,1043,76,146.0,0.125,2,1
1044,1044,48,146.0,0.5,2,1
1045,1045,55,146.0,0.5,2,1
1046,1046,88,146.125,0.125,2,0
1047,1047,76,146.25,0.125,2,0
1048,1048,88,146.375,0.125,2,0
1049,1049,70,146.5,0.125,2,0
1050,1050,49,146.5,1.5,2,0
1051,1051,52,146.5,1.5,2,0
1052,1052,55,146.5,1.5,2,0
1053,1053,82,146.625,0.125,2,0
1054,1054,70,146.75,0.125,2,0
1055,1055,82,146.875,0.125,2,0
1056,1056,70,147.0,0.125,2,0
1057,1057,82,147.125,0.125,2,0
1058,1058,70,147.25,0.125,2,0
1059,1059,82,147.375,0.125,2,0
1060,1060,70,147.5,0.125,2,0
1061,1061,82,147.625,0.125,2,0
1062,1062,70,147.75,0.125,2,0
1063,1063,82,147.875,0.125,2,0
1064,1064,83,148.0,0.16666667,2,1
1065,1065,50,148.0,0.5,2,1
1066,1066,55,148.0,0.5,2,1
1067,1067,86,148.16667,0.16666667,2,0
1068,1068,83,148.33333,0.16666667,2,0
1069,1069,79,148.5,0.16666667,2,0
1070,1070,74,148.66667,0.16666667,2,0
1071,1071,71,148.83333,0.16666667,2,0
1072,1072,67,149.0,0.16666667,2,0
1073,1073,71,149.16667,0.16666667,2,0
1074,1074,59,149.16667,0.16666667,2,0
1075,1075,67,149.33333,0.16666667,2,0
1076,1076,55,149.33333,0.16666667,2,0
1077,1077,62,149.5,0.16666667,2,0
1078,1078,50,149.5,0.16666667,2,0
1079,1079,59,149.66667,0.16666667,2,0
1080,1080,47,149.66667,0.16666667,2,0
1081,1081,55,149.83333,0.16666667,2,0
1082,1082,43,149.83333,0.16666667,2,0
1083,1083,62,150.0,0.5,2,1
1084,1084,38,150.0,0.5,2,1
1085,1085,69,151.0,0.5,2,0
1086,1086,72,151.0,0.5,2,0
1087,1087,74,151.0,0.5,2,0
1088,1088,78,151.0,0.5,2,0
1089,1089,50,151.0,0.5,2,0
1090,1090,62,151.0,0.5,2,0
1091,1091,67,152.0,0.5,2,1
1092,1092,71,152.0,0.5,2,1
1093,1093,74,152.0,0.5,2,1
1094,1094,79,152.0,0.5,2,1
1095,1095,43,152.0,0.5,2,1
1096,1096,55,152.0,0.5,2,1
1097,1097,67,153.0,0.25,2,0
1098,1098,69,153.25,0.25,2,0
1099,1099,71,153.5,0.25,2,0
1100,1100,72,153.75,0.25,2,0
1101,1101,74,154.0,0.5,2,1
1102,1102,76,154.5,0.5,2,0
1103,1103,74,155.0,0.5,2,0
1104,1104,73,155.5,0.5,2,0
1105,1105,72,156.0,0.5,2,1
1106,1106,54,156.5,0.5,2,0
1107,1107,63,156.5,0.5,2,0
1108,1108,71,157.0,0.5,2,0
1109,1109,55,157.5,0.5,2,0
1110,1110,62,157.5,0.5,2,0
1111,1111,48,158.0,1.0,2,1
1112,1112,52,158.0,1.0,2,1
1113,1113,69,158.5,0.5,2,0
1114,1114,72,159.0,0.5,2,0
1115,1115,66,159.5,0.5,2,0
1116,1116,50,159.5,0.5,2,0
1117,1117,60,159.5,0.5,2,0
1118,1118,67,160.0,0.5,2,1
1119,1119,55,160.0,0.5,2,1
1120,1120,59,160.0,0.5,2,1
1121,1121,43,160.5,0.5,2,0
1122,1122,79,161.0,0.25,2,0
1123,1123,81,161.25,0.25,2,0
1124,1124,83,161.5,0.25,2,0
1125,1125,84,161.75,0.25,2,0
1126,1126,86,162.0,0.5,2,1
1127,1127,88,162.5,0.5,2,0
1128,1128,86,163.0,0.5,2,0
1129,1129,85,163.5,0.5,2,0
1130,1130,84,164.0,0.5,2,1
1131,1131,63,164.5,0.5,2,0
1132,1132,66,164.5,0.5,2,0
1133,1133,83,165.0,0.5,2,0
1134,1134,64,165.5,0.5,2,0
1135,1135,67,165.5,0.5,2,0
1136,1136,60,166.0,1.0,2,1
1137,1137,64,166.0,1.0,2,1
1138,1138,81,166.5,0.5,2,0
1139,1139,84,167.0,0.5,2,0
1140,1140,78,167.5,0.5,2,0
1141,1141,62,167.5,0.5,2,0
1142,1142,72,167.5,0.5,2,0
1143,1143,79,168.0,1.0,2,1
1144,1144,67,168.0,0.5,2,1
1145,1145,71,168.0,0.5,2,1
1146,1146,50,168.5,0.5,2,0
1147,1147,62,168.5,0.5,2,0
1148,1148,47,169.0,0.5,2,0
1149,1149,59,169.0,0.5,2,0
1150,1150,59,169.5,0.5,2,0
1151,1151,62,169.5,0.5,2,0
1152,1152,67,169.5,0.5,2,0
1153,1153,43,169.5,0.5,2,0
1154,1154,55,169.5,0.5,2,0
1155,1155,62,170.0,1.0,2,1
1156,1156,67,170.0,1.0,2,1
1157,1157,71,170.0,1.0,2,1
1158,1158,47,170.5,0.5,2,0
1159,1159,59,170.5,0.5,2,0
1160,1160,43,171.0,0.5,2,0
1161,1161,55,171.0,0.5,2,0
1162,1162,62,171.5,0.5,2,0
1163,1163,67,171.5,0.5,2,0
1164,1164,71,171.5,0.5,2,0
1165,1165,38,171.5,0.5,2,0
1166,1166,50,171.5,0.5,2,0
1167,1167,67,172.0,1.0,2,1
1168,1168,71,172.0,1.0,2,1
1169,1169,74,172.0,1.0,2,1
1170,1170,41,172.5,0.5,2,0
1171,1171,53,172.5,0.5,2,0
1172,1172,38,173.0,0.5,2,0
1173,1173,50,173.0,0.5,2,0
1174,1174,67,173.5,0.5,2,0
1175,1175,71,173.5,0.5,2,0
1176,1176,74,173.5,0.5,2,0
1177,1177,35,173.5,0.5,2,0
1178,1178,47,173.5,0.5,2,0
1179,1179,67,174.0,1.0,2,1
1180,1180,71,174.0,1.0,2,1
1181,1181,74,174.0,1.0,2,1
1182,1182,77,174.0,1.0,2,1
1183,1183,38,174.5,0.5,2,0
1184,1184,50,174.5,0.5,2,0
1185,1185,35,175.0,0.5,2,0
1186,1186,47,175.0,0.5,2,0
1187,1187,67,175.5,0.5,2,0
1188,1188,71,175.5,0.5,2,0
1189,1189,74,175.5,0.5,2,0
1190,1190,77,175.5,0.5,2,0
1191,1191,31,175.5,0.5,2,0
1192,1192,43,175.5,0.5,2,0
1193,1193,74,176.0,0.5,2,1
1194,1194,77,176.0,0.5,2,1
1195,1195,79,176.0,0.5,2,1
1196,1196,83,176.0,0.5,2,1
1197,1197,43,176.0,1.0,2,1
1198,1198,55,176.0,1.0,2,1
1199,1199,77,176.5,0.5,2,0
1200,1200,74,177.0,0.5,2,0
1201,1201,71,177.5,0.5,2,0
1202,1202,55,177.5,0.5,2,0
1203,1203,59,177.5,0.5,2,0
1204,1204,62,177.5,0.5,2,0
1205,1205,55,178.0,1.0,2,1
1206,1206,59,178.0,1.0,2,1
1207,1207,62,178.0,1.0,2,1
1208,1208,83,178.5,0.5,2,0
1209,1209,77,179.0,0.5,2,0
1210,1210,74,179.5,0.5,2,0
1211,1211,55,179.5,0.5,2,0
1212,1212,59,179.5,0.5,2,0
1213,1213,62,179.5,0.5,2,0
1214,1214,55,180.0,1.0,2,1
1215,1215,59,180.0,1.0,2,1
1216,1216,62,180.0,1.0,2,1
1217,1217,89,180.5,0.5,2,0
1218,1218,86,181.0,0.5,2,0
1219,1219,83,181.5,0.5,2,0
1220,1220,55,181.5,0.5,2,0
1221,1221,59,181.5,0.5,2,0
1222,1222,62,181.5,0.5,2,0
1223,1223,55,182.0,1.0,2,1
1224,1224,59,182.0,1.0,2,1
1225,1225,62,182.0,1.0,2,1
1226,1226,65,182.0,1.0,2,1
1227,1227,86,182.5,0.5,2,0
1228,1228,83,183.0,0.5,2,0
1229,1229,79,183.5,0.5,2,0
1230,1230,76,184.0,0.5,2,1
1231,1231,60,184.0,0.25,2,1
1232,1232,77,184.0,0.0,2,1
1233,1233,64,184.25,0.25,2,0
1234,1234,74,184.5,0.25,2,0
1235,1235,67,184.5,0.25,2,0
1236,1236,72,184.75,0.25,2,0
1237,1237,64,184.75,0.25,2,0
1238,1238,72,185.0,0.5,2,0
1239,1239,60,185.0,0.25,2,0
1240,1240,64,185.25,0.25,2,0
1241,1241,72,185.5,0.5,2,0
1242,1242,67,185.5,0.25,2,0
1243,1243,64,185.75,0.25,2,0
1244,1244,72,186.0,1.5,2,1
1245,1245,60,186.0,0.25,2,1
1246,1246,64,186.25,0.25,2,0
1247,1247,67,186.5,0.25,2,0
1248,1248,64,186.75,0.25,2,0
1249,1249,60,187.0,0.25,2,0
1250,1250,64,187.25,0.25,2,0
1251,1251,84,187.5,0.5,2,0
1252,1252,67,187.5,0.25,2,0
1253,1253,64,187.75,0.25,2,0
1254,1254,81,188.0,0.5,2,1
1255,1255,60,188.0,0.25,2,1
1256,1256,83,188.0,0.0,2,1
1257,1257,65,188.25,0.25,2,0
1258,1258,79,188.5,0.25,2,0
1259,1259,69,188.5,0.25,2,0
1260,1260,77,188.75,0.25,2,0
1261,1261,65,188.75,0.25,2,0
1262,1262,77,189.0,0.5,2,0
1263,1263,60,189.0,0.25,2,0
1264,1264,65,189.25,0.25,2,0
1265,1265,77,189.5,0.5,2,0
1266,1266,69,189.5,0.25,2,0
1267,1267,65,189.75,0.25,2,0
1268,1268,77,190.0,1.5,2,1
1269,1269,60,190.0,0.25,2,1
1270,1270,65,190.25,0.25,2,0
1271,1271,69,190.5,0.25,2,0
1272,1272,65,190.75,0.25,2,0
1273,1273,60,191.0,0.25,2,0
1274,1274,65,191.25,0.25,2,0
1275,1275,81,191.5,0.5,2,0
1276,1276,69,191.5,0.25,2,0
1277,1277,65,191.75,0.25,2,0
1278,1278,79,192.0,0.5,2,1
1279,1279,60,192.0,0.25,2,1
1280,1280,81,192.0,0.0,2,1
1281,1281,64,192.25,0.25,2,0
1282,1282,77,192.5,0.25,2,0
1283,1283,67,192.5,0.25,2,0
1284,1284,76,192.75,0.25,2,0
1285,1285,64,192.75,0.25,2,0
1286,1286,76,193.0,0.5,2,0
1287,1287,60,193.0,0.25,2,0
1288,1288,64,193.25,0.25,2,0
1289,1289,79,193.5,0.5,2,0
1290,1290,67,193.5,0.25,2,0
1291,1291,64,193.75,0.25,2,0
1292,1292,77,194.0,0.5,2,1
1293,1293,59,194.0,0.25,2,1
1294,1294,79,194.0,0.0,2,1
1295,1295,62,194.25,0.25,2,0
1296,1296,76,194.5,0.25,2,0
1297,1297,67,194.5,0.25,2,0
1298,1298,74,194.75,0.25,2,0
1299,1299,62,194.75,0.25,2,0
1300,1300,74,195.0,0.5,2,0
1301,1301,59,195.0,0.25,2,0
1302,1302,62,195.25,0.25,2,0
1303,1303,77,195.5,0.5,2,0
1304,1304,67,195.5,0.25,2,0
1305,1305,62,195.75,0.25,2,0
1306,1306,76,196.0,0.5,2,1
1307,1307,60,196.0,0.5,2,1
1308,1308,67,196.0,0.5,2,1
1309,1309,77,196.0,0.0,2,1
1310,1310,74,196.5,0.25,2,0
1311,1311,64,196.5,0.5,2,0
1312,1312,67,196.5,0.5,2,0
1313,1313,72,196.75,0.25,2,0
1314,1314,71,197.0,0.5,2,0
1315,1315,62,197.0,0.5,2,0
1316,1316,65,197.0,0.5,2,0
1317,1317,72,197.5,0.5,2,0
1318,1318,60,197.5,0.5,2,0
1319,1319,64,197.5,0.5,2,0
1320,1320,76,198.0,1.0,2,1
1321,1321,55,198.0,1.0,2,1
1322,1322,60,198.0,1.0,2,1
1323,1323,74,199.0,0.25,2,0
1324,1324,55,199.0,0.5,2,0
1325,1325,59,199.0,0.5,2,0
1326,1326,78,199.25,0.25,2,0
1327,1327,79,199.5,0.25,2,0
1328,1328,77,199.75,0.25,2,0
1329,1329,76,200.0,0.5,2,1
1330,1330,60,200.0,0.25,2,1
1331,1331,77,200.0,0.0,2,1
1332,1332,64,200.25,0.25,2,0
1333,1333,74,200.5,0.25,2,0
1334,1334,67,200.5,0.25,2,0
1335,1335,72,200.75,0.25,2,0
1336,1336,64,200.75,0.25,2,0
1337,1337,71,201.0,0.25,2,0
1338,1338,60,201.0,0.25,2,0
1339,1339,72,201.25,0.25,2,0
1340,1340,64,201.25,0.25,2,0
1341,1341,74,201.5,0.25,2,0
1342,1342,67,201.5,0.25,2,0
1343,1343,72,201.75,0.25,2,0
1344,1344,64,201.75,0.25,2,0
1345,1345,72,202.0,1.25,2,1
1346,1346,60,202.0,0.25,2,1
1347,1347,64,202.25,0.25,2,0
1348,1348,67,202.5,0.25,2,0
1349,1349,64,202.75,0.25,2,0
1350,1350,60,203.0,0.25,2,0
1351,1351,79,203.25,0.25,2,0
1352,1352,64,203.25,0.25,2,0
1353,1353,76,203.5,0.25,2,0
1354,1354,67,203.5,0.25,2,0
1355,1355,84,203.75,0.25,2,0
1356,1356,64,203.75,0.25,2,0
1357,1357,81,204.0,0.5,2,1
1358,1358,60,204.0,0.25,2,1
1359,1359,83,204.0,0.0,2,1
1360,1360,65,204.25,0.25,2,0
1361,1361,79,204.5,0.25,2,0
1362,1362,69,204.5,0.25,2,0
1363,1363,77,204.75,0.25,2,0
1364,1364,65,204.75,0.25,2,0
1365,1365,76,205.0,0.25,2,0
1366,1366,60,205.0,0.25,2,0
1367,1367,77,205.25,0.25,2,0
1368,1368,65,205.25,0.25,2,0
1369,1369,79,205.5,0.25,2,0
1370,1370,69,205.5,0.25,2,0
1371,1371,77,205.75,0.25,2,0
1372,1372,65,205.75,0.25,2,0
1373,1373,77,206.0,1.25,2,1
1374,1374,60,206.0,0.25,2,1
1375,1375,65,206.25,0.25,2,0
1376,1376,69,206.5,0.25,2,0
1377,1377,65,206.75,0.25,2,0
1378,1378,60,207.0,0.25,2,0
1379,1379,81,207.25,0.25,2,0
1380,1380,65,207.25,0.25,2,0
1381,1381,84,207.5,0.25,2,0
1382,1382,69,207.5,0.25,2,0
1383,1383,81,207.75,0.25,2,0
1384,1384,65,207.75,0.25,2,0
1385,1385,79,208.0,0.5,2,1
1386,1386,60,208.0,0.25,2,1
1387,1387,81,208.0,0.0,2,1
1388,1388,64,208.25,0.25,2,0
1389,1389,77,208.5,0.25,2,0
1390,1390,67,208.5,0.25,2,0
1391,1391,76,208.75,0.25,2,0
1392,1392,64,208.75,0.25,2,0
1393,1393,76,209.0,0.25,2,0
1394,1394,61,209.0,0.25,2,0
1395,1395,82,209.25,0.25,2,0
1396,1396,64,209.25,0.25,2,0
1397,1397,81,209.5,0.25,2,0
1398,1398,69,209.5,0.25,2,0
1399,1399,79,209.75,0.25,2,0
1400,1400,64,209.75,0.25,2,0
1401,1401,77,210.0,0.5,2,1
1402,1402,62,210.0,0.25,2,1
1403,1403,79,210.0,0.0,2,1
1404,1404,65,210.25,0.25,2,0
1405,1405,76,210.5,0.25,2,0
1406,1406,69,210.5,0.25,2,0
1407,1407,74,210.75,0.25,2,0
1408,1408,65,210.75,0.25,2,0
1409,1409,74,211.0,0.25,2,0
1410,1410,59,211.0,0.25,2,0
1411,1411,81,211.25,0.25,2,0
1412,1412,62,211.25,0.25,2,0
1413,1413,79,211.5,0.25,2,0
1414,1414,67,211.5,0.25,2,0
1415,1415,77,211.75,0.25,2,0
1416,1416,62,211.75,0.25,2,0
1417,1417,76,212.0,0.5,2,1
1418,1418,60,212.0,0.5,2,1
1419,1419,67,212.0,0.5,2,1
1420,1420,77,212.0,0.0,2,1
1421,1421,77,212.5,0.25,2,0
1422,1422,62,212.5,0.5,2,0
1423,1423,53,212.5,0.5,2,0
1424,1424,74,212.75,0.25,2,0
1425,1425,72,213.0,0.5,2,0
1426,1426,64,213.0,0.5,2,0
1427,1427,55,213.0,1.0,2,0
1428,1428,71,213.5,0.5,2,0
1429,1429,62,213.5,0.5,2,0
1430,1430,79,214.0,0.25,2,1
1431,1431,49,214.0,0.25,2,1
1432,1432,76,214.25,0.25,2,0
1433,1433,55,214.25,0.25,2,0
1434,1434,88,214.5,0.25,2,0
1435,1435,52,214.5,0.25,2,0
1436,1436,88,214.75,0.25,2,0
1437,1437,55,214.75,0.25,2,0
1438,1438,88,215.0,0.25,2,0
1439,1439,49,215.0,0.25,2,0
1440,1440,79,215.25,0.25,2,0
1441,1441,57,215.25,0.25,2,0
1442,1442,81,215.5,0.25,2,0
1443,1443,52,215.5,0.25,2,0
1444,1444,76,215.75,0.25,2,0
1445,1445,57,215.75,0.25,2,0
1446,1446,77,216.0,0.25,2,1
1447,1447,50,216.0,0.25,2,1
1448,1448,74,216.25,0.25,2,0
1449,1449,57,216.25,0.25,2,0
1450,1450,86,216.5,0.25,2,0
1451,1451,53,216.5,0.25,2,0
1452,1452,86,216.75,0.25,2,0
1453,1453,57,216.75,0.25,2,0
1454,1454,86,217.0,0.25,2,0
1455,1455,47,217.0,0.25,2,0
1456,1456,77,217.25,0.25,2,0
1457,1457,55,217.25,0.25,2,0
1458,1458,79,217.5,0.25,2,0
1459,1459,50,217.5,0.25,2,0
1460,1460,74,217.75,0.25,2,0
1461,1461,55,217.75,0.25,2,0
1462,1462,76,218.0,0.25,2,1
1463,1463,47,218.0,0.5,2,1
1464,1464,84,218.25,0.25,2,0
1465,1465,80,218.5,0.25,2,0
1466,1466,64,218.5,0.25,2,0
1467,1467,81,218.75,0.25,2,0
1468,1468,65,218.75,0.25,2,0
1469,1469,78,219.0,0.25,2,0
1470,1470,63,219.0,0.25,2,0
1471,1471,79,219.25,0.25,2,0
1472,1472,64,219.25,0.25,2,0
1473,1473,77,219.5,0.25,2,0
1474,1474,62,219.5,0.25,2,0
1475,1475,55,219.5,0.5,2,0
1476,1476,74,219.75,0.25,2,0
1477,1477,59,219.75,0.25,2,0
