,nid,pitch,onset,duration,ts,label
576,576,65.0,0.0,1.0,2,0.0
577,577,82.0,1.0,0.0,2,1.0
578,578,79.0,1.0,0.0,2,1.0
579,579,76.0,1.0,0.0,2,1.0
580,580,77.0,1.0,0.5,2,1.0
581,581,77.0,1.0,0.0,2,1.0
582,582,82.0,1.0,0.0,2,1.0
583,583,79.0,1.0,0.0,2,1.0
584,584,76.0,1.0,0.0,2,1.0
585,585,77.0,1.0,0.0,2,1.0
586,586,79.0,1.0,0.0,2,1.0
587,587,75.0,1.0,0.0,2,1.0
588,588,73.0,1.0,0.0,2,1.0
589,589,74.0,1.0,0.0,2,1.0
590,590,75.0,1.0,0.0,2,1.0
591,591,72.0,1.0,0.0,2,1.0
592,592,69.0,1.0,0.0,2,1.0
593,593,70.0,1.0,0.0,2,1.0
594,594,72.0,1.0,0.0,2,1.0
595,595,74.0,1.0,0.0,2,1.0
596,596,75.0,1.0,0.0,2,1.0
597,597,79.0,1.5,0.5,2,1.0
598,598,59.0,1.5,0.5,2,1.0
599,599,67.0,1.5,0.5,2,1.0
600,600,75.0,0.0,0.5,2,0.0
601,601,60.0,0.0,1.0,2,0.0
602,602,67.0,0.0,1.0,2,0.0
603,603,77.0,0.0,0.0,2,1.0
604,604,74.0,0.5,0.25,2,1.0
605,605,72.0,0.75,0.25,2,0.0
606,606,75.0,1.0,0.5,2,1.0
607,607,77.0,1.5,0.5,2,1.0
608,608,57.0,1.5,0.5,2,1.0
609,609,65.0,1.5,0.5,2,1.0
610,610,74.0,0.0,0.5,2,0.0
611,611,58.0,0.0,1.0,2,0.0
612,612,65.0,0.0,1.0,2,0.0
613,613,75.0,0.0,0.0,2,1.0
614,614,72.0,0.5,0.25,2,1.0
615,615,70.0,0.75,0.25,2,0.0
616,616,77.0,1.0,0.5,2,1.0
617,617,82.0,1.5,0.5,2,1.0
618,618,62.0,1.5,0.5,2,1.0
619,619,70.0,1.5,0.5,2,1.0
620,620,81.0,0.0,0.25,2,1.0
621,621,70.0,0.0,1.0,2,0.0
622,622,63.0,0.0,0.5,2,1.0
623,623,79.0,0.25,0.25,2,1.0
624,624,79.0,0.5,0.25,2,1.0
625,625,62.0,0.5,0.5,2,1.0
626,626,77.0,0.75,0.25,2,1.0
627,627,77.0,1.0,0.25,2,1.0
628,628,69.0,1.0,0.5,2,1.0
629,629,60.0,1.0,0.5,2,1.0
630,630,75.0,1.25,0.25,2,1.0
631,631,75.0,1.5,0.25,2,1.0
632,632,70.0,1.5,0.5,2,1.0
633,633,58.0,1.5,0.5,2,1.0
634,634,74.0,1.75,0.25,2,0.0
635,635,74.0,0.0,0.5,2,1.0
636,636,70.0,0.0,0.5,2,1.0
637,637,65.0,0.0,1.0,2,0.0
638,638,72.0,0.5,0.5,2,0.0
639,639,69.0,0.5,0.5,2,0.0
640,640,77.0,1.0,0.25,2,1.0
641,641,76.0,1.25,0.25,2,1.0
642,642,77.0,1.5,0.25,2,1.0
643,643,47.0,1.5,0.5,2,1.0
644,644,59.0,1.5,0.5,2,1.0
645,645,79.0,1.75,0.25,2,0.0
646,646,75.0,0.0,0.5,2,1.0
647,647,48.0,0.0,0.5,2,1.0
648,648,60.0,0.0,0.5,2,1.0
649,649,77.0,0.0,0.0,2,1.0
650,650,74.0,0.5,0.25,2,1.0
651,651,51.0,0.5,0.5,2,0.0
652,652,63.0,0.5,0.5,2,0.0
653,653,72.0,0.75,0.25,2,1.0
654,654,75.0,1.0,0.25,2,1.0
655,655,74.0,1.25,0.25,2,1.0
656,656,75.0,1.5,0.25,2,1.0
657,657,45.0,1.5,0.5,2,1.0
658,658,57.0,1.5,0.5,2,1.0
659,659,77.0,1.75,0.25,2,0.0
660,660,74.0,0.0,0.5,2,1.0
661,661,46.0,0.0,0.5,2,1.0
662,662,58.0,0.0,0.5,2,1.0
663,663,75.0,0.0,0.0,2,1.0
664,664,72.0,0.5,0.25,2,1.0
665,665,50.0,0.5,0.5,2,0.0
666,666,62.0,0.5,0.5,2,0.0
667,667,70.0,0.75,0.25,2,1.0
668,668,70.0,1.0,0.25,2,1.0
669,669,74.0,1.25,0.25,2,1.0
670,670,77.0,1.5,0.25,2,1.0
671,671,50.0,1.5,0.5,2,1.0
672,672,58.0,1.5,0.5,2,1.0
673,673,82.0,1.75,0.25,2,1.0
674,674,82.0,0.0,0.25,2,1.0
675,675,58.0,0.0,0.5,2,1.0
676,676,51.0,0.0,0.5,2,1.0
677,677,79.0,0.25,0.25,2,1.0
678,678,75.0,0.5,0.25,2,1.0
679,679,58.0,0.5,1.0,2,0.0
680,680,55.0,0.5,0.5,2,0.0
681,681,72.0,0.75,0.25,2,0.0
682,682,72.0,1.0,1.0,2,0.0
683,683,53.0,1.0,1.0,2,0.0
684,684,70.0,1.0,0.0,2,1.0
685,685,72.0,1.0,0.0,2,1.0
686,686,74.0,1.0,0.0,2,1.0
687,687,57.0,1.5,0.5,2,1.0
688,688,70.0,0.0,0.5,2,1.0
689,689,58.0,0.0,0.5,2,1.0
690,690,46.0,0.0,0.5,2,1.0
691,691,72.0,0.5,0.5,2,1.0
692,692,73.0,1.0,0.5,2,1.0
693,693,74.0,1.5,0.5,2,1.0
694,694,74.0,0.0,0.5,2,0.0
695,695,55.0,0.25,0.25,2,1.0
696,696,58.0,0.5,0.25,2,1.0
697,697,62.0,0.75,0.25,2,0.0
698,698,67.0,1.0,0.5,2,0.0
699,699,78.0,1.25,0.25,2,1.0
700,700,79.0,1.5,0.25,2,1.0
701,701,82.0,1.75,0.25,2,0.0
702,702,72.0,0.0,0.5,2,0.0
703,703,57.0,0.25,0.25,2,1.0
704,704,60.0,0.5,0.25,2,1.0
705,705,63.0,0.75,0.25,2,0.0
706,706,66.0,1.0,0.5,2,0.0
707,707,71.0,1.25,0.25,2,1.0
708,708,72.0,1.5,0.25,2,1.0
709,709,75.0,1.75,0.25,2,0.0
710,710,66.0,0.0,0.5,2,0.0
711,711,48.0,0.25,0.25,2,1.0
712,712,51.0,0.5,0.25,2,1.0
713,713,57.0,0.75,0.25,2,0.0
714,714,60.0,1.0,0.5,2,0.0
715,715,75.0,1.25,0.25,2,1.0
716,716,74.0,1.5,0.25,2,1.0
717,717,66.0,1.75,0.25,2,1.0
718,718,69.0,0.0,0.25,2,1.0
719,719,58.0,0.0,0.5,2,1.0
720,720,67.0,0.25,0.25,2,1.0
721,721,70.0,0.5,0.25,2,1.0
722,722,54.0,0.5,0.5,2,1.0
723,723,69.0,0.75,0.25,2,1.0
724,724,72.0,1.0,0.25,2,1.0
725,725,55.0,1.0,0.5,2,1.0
726,726,70.0,1.25,0.25,2,1.0
727,727,74.0,1.5,0.25,2,1.0
728,728,57.0,1.5,0.5,2,0.0
729,729,72.0,1.75,0.25,2,1.0
730,730,75.0,0.0,0.25,2,1.0
731,731,58.0,0.0,0.25,2,1.0
732,732,74.0,0.25,0.25,2,1.0
733,733,67.0,0.25,0.25,2,1.0
734,734,74.0,0.5,1.0,2,0.0
735,735,62.0,0.5,0.25,2,1.0
736,736,67.0,0.75,0.25,2,1.0
737,737,58.0,1.0,0.25,2,1.0
738,738,67.0,1.25,0.25,2,1.0
739,739,79.0,1.5,0.5,2,0.0
740,740,59.0,1.5,0.25,2,1.0
741,741,67.0,1.75,0.25,2,1.0
742,742,77.0,0.0,0.25,2,1.0
743,743,60.0,0.0,0.25,2,1.0
744,744,75.0,0.25,0.25,2,1.0
745,745,67.0,0.25,0.25,2,1.0
746,746,75.0,0.5,1.0,2,0.0
747,747,63.0,0.5,0.25,2,1.0
748,748,67.0,0.75,0.25,2,1.0
749,749,60.0,1.0,0.25,2,1.0
750,750,67.0,1.25,0.25,2,1.0
751,751,74.0,1.5,0.5,2,0.0
752,752,62.0,1.5,0.25,2,1.0
753,753,67.0,1.75,0.25,2,1.0
754,754,74.0,0.0,0.25,2,1.0
755,755,63.0,0.0,0.25,2,1.0
756,756,73.0,0.25,0.25,2,1.0
757,757,67.0,0.25,0.25,2,1.0
758,758,73.0,0.5,1.0,2,0.0
759,759,70.0,0.5,0.25,2,1.0
760,760,67.0,0.75,0.25,2,1.0
761,761,63.0,1.0,0.25,2,1.0
762,762,67.0,1.25,0.25,2,1.0
763,763,85.0,1.5,0.5,2,0.0
764,764,70.0,1.5,0.25,2,1.0
765,765,67.0,1.75,0.25,2,0.0
766,766,85.0,0.0,0.75,2,0.0
767,767,67.0,0.0,1.0,2,0.0
768,768,70.0,0.0,1.0,2,0.0
769,769,62.0,0.0,1.5,2,0.0
770,770,86.0,0.75,0.25,2,0.0
771,771,74.0,1.0,0.5,2,0.0
772,772,66.0,1.0,0.5,2,0.0
773,773,69.0,1.0,0.5,2,0.0
774,774,38.0,0.0,1.0,2,0.0
775,775,50.0,0.0,1.0,2,0.0
776,776,74.0,0.25,0.25,2,1.0
777,777,86.0,0.25,0.25,2,1.0
778,778,73.0,0.5,0.25,2,1.0
779,779,85.0,0.5,0.25,2,1.0
780,780,74.0,0.75,0.25,2,0.0
781,781,86.0,0.75,0.25,2,0.0
782,782,42.0,1.0,1.0,2,0.0
783,783,54.0,1.0,1.0,2,0.0
784,784,72.0,1.25,0.25,2,1.0
785,785,84.0,1.25,0.25,2,1.0
786,786,71.0,1.5,0.25,2,1.0
787,787,83.0,1.5,0.25,2,1.0
788,788,72.0,1.75,0.25,2,0.0
789,789,84.0,1.75,0.25,2,0.0
790,790,70.0,0.0,1.0,2,0.0
791,791,82.0,0.0,1.0,2,0.0
792,792,43.0,0.25,0.25,2,1.0
793,793,55.0,0.25,0.25,2,1.0
794,794,42.0,0.5,0.25,2,1.0
795,795,54.0,0.5,0.25,2,1.0
796,796,43.0,0.75,0.25,2,0.0
797,797,55.0,0.75,0.25,2,0.0
798,798,66.0,1.0,1.0,2,0.0
799,799,78.0,1.0,1.0,2,0.0
800,800,48.0,1.25,0.25,2,1.0
801,801,60.0,1.25,0.25,2,1.0
802,802,47.0,1.5,0.25,2,1.0
803,803,59.0,1.5,0.25,2,1.0
804,804,48.0,1.75,0.25,2,0.0
805,805,60.0,1.75,0.25,2,0.0
806,806,46.0,0.0,0.5,2,0.0
807,807,58.0,0.0,0.5,2,0.0
808,808,79.0,0.25,0.25,2,1.0
809,809,78.0,0.5,0.25,2,1.0
810,810,77.0,0.75,0.25,2,1.0
811,811,76.0,1.0,0.25,2,1.0
812,812,75.0,1.25,0.25,2,1.0
813,813,74.0,1.5,0.25,2,1.0
814,814,73.0,1.75,0.25,2,0.0
815,815,67.0,1.75,0.25,2,0.0
816,816,63.0,1.75,0.25,2,0.0
817,817,73.0,0.0,1.0,2,0.0
818,818,70.0,0.0,1.0,2,0.0
819,819,67.0,0.0,1.0,2,0.0
820,820,62.0,0.0,1.5,2,0.0
821,821,74.0,1.0,0.5,2,0.0
822,822,69.0,1.0,0.5,2,0.0
823,823,66.0,1.0,0.5,2,0.0
824,824,74.0,0.0,0.25,2,1.0
825,825,58.0,0.0,0.25,2,1.0
826,826,79.0,0.25,0.25,2,1.0
827,827,67.0,0.25,0.25,2,1.0
828,828,79.0,0.5,1.0,2,0.0
829,829,62.0,0.5,0.25,2,1.0
830,830,67.0,0.75,0.25,2,1.0
831,831,58.0,1.0,0.25,2,1.0
832,832,67.0,1.25,0.25,2,1.0
833,833,77.0,1.5,0.5,2,1.0
834,834,59.0,1.5,0.25,2,1.0
835,835,67.0,1.75,0.25,2,1.0
836,836,77.0,0.0,0.25,2,1.0
837,837,60.0,0.0,0.5,2,1.0
838,838,75.0,0.25,0.25,2,0.0
839,839,66.0,0.5,0.5,2,0.0
840,840,69.0,0.5,0.5,2,0.0
841,841,72.0,0.5,0.5,2,0.0
842,842,75.0,0.5,0.5,2,0.0
843,843,48.0,0.5,0.5,2,0.0
844,844,51.0,0.5,0.5,2,0.0
845,845,54.0,0.5,0.5,2,0.0
846,846,57.0,0.5,0.5,2,0.0
847,847,72.0,1.75,0.25,2,1.0
848,848,75.0,1.75,0.25,2,1.0
849,849,72.0,0.0,0.25,2,1.0
850,850,75.0,0.0,0.25,2,1.0
851,851,70.0,0.25,0.25,2,0.0
852,852,74.0,0.25,0.25,2,0.0
853,853,62.0,0.5,0.5,2,0.0
854,854,69.0,0.75,0.25,2,1.0
855,855,72.0,0.75,0.25,2,1.0
856,856,69.0,1.0,0.25,2,1.0
857,857,72.0,1.0,0.25,2,1.0
858,858,67.0,1.25,0.25,2,0.0
859,859,70.0,1.25,0.25,2,0.0
860,860,50.0,1.5,0.5,2,0.0
861,861,60.0,1.5,0.5,2,0.0
862,862,66.0,1.75,0.25,2,0.0
863,863,69.0,1.75,0.25,2,0.0
864,864,66.0,0.0,1.0,2,0.0
865,865,69.0,0.0,1.0,2,0.0
866,866,55.0,0.0,1.0,2,0.0
867,867,60.0,0.0,1.0,2,0.0
868,868,67.0,1.0,0.5,2,0.0
869,869,55.0,1.0,0.5,2,0.0
870,870,58.0,1.0,0.5,2,0.0
871,871,62.0,0.0,1.0,2,0.0
872,872,68.0,0.0,1.0,2,0.0
873,873,71.0,0.0,1.0,2,0.0
874,874,41.0,0.0,1.0,2,0.0
875,875,53.0,0.0,1.0,2,0.0
876,876,64.0,1.0,0.5,2,0.0
877,877,67.0,1.0,0.5,2,0.0
878,878,72.0,1.0,0.5,2,0.0
879,879,40.0,1.0,0.5,2,0.0
880,880,52.0,1.0,0.5,2,0.0
881,881,73.0,0.0,1.0,2,0.0
882,882,63.0,0.0,1.0,2,0.0
883,883,67.0,0.0,1.0,2,0.0
884,884,74.0,1.0,0.5,2,0.0
885,885,62.0,1.0,0.5,2,0.0
886,886,66.0,1.0,0.5,2,0.0
887,887,65.0,0.0,0.5,2,0.0
888,888,69.0,0.0,0.5,2,0.0
889,889,72.0,0.0,0.5,2,0.0
890,890,75.0,0.0,0.5,2,0.0
891,891,48.0,0.0,0.5,2,0.0
892,892,51.0,0.0,0.5,2,0.0
893,893,53.0,0.0,0.5,2,0.0
894,894,57.0,0.0,0.5,2,0.0
895,895,77.0,1.0,0.5,2,1.0
896,896,79.0,1.5,0.5,2,1.0
897,897,59.0,1.5,0.5,2,1.0
898,898,67.0,1.5,0.5,2,1.0
899,899,75.0,0.0,0.5,2,0.0
900,900,60.0,0.0,1.0,2,0.0
901,901,67.0,0.0,1.0,2,0.0
902,902,77.0,0.0,0.0,2,1.0
903,903,74.0,0.5,0.25,2,1.0
904,904,72.0,0.75,0.25,2,0.0
905,905,75.0,1.0,0.5,2,1.0
906,906,77.0,1.5,0.5,2,1.0
907,907,57.0,1.5,0.5,2,1.0
908,908,65.0,1.5,0.5,2,1.0
909,909,74.0,0.0,0.5,2,0.0
910,910,58.0,0.0,1.0,2,0.0
911,911,65.0,0.0,1.0,2,0.0
912,912,75.0,0.0,0.0,2,1.0
913,913,72.0,0.5,0.25,2,1.0
914,914,70.0,0.75,0.25,2,0.0
915,915,77.0,1.0,0.5,2,1.0
916,916,82.0,1.5,0.5,2,1.0
917,917,62.0,1.5,0.5,2,1.0
918,918,70.0,1.5,0.5,2,1.0
919,919,81.0,0.0,0.25,2,1.0
920,920,70.0,0.0,1.0,2,0.0
921,921,63.0,0.0,0.5,2,1.0
922,922,79.0,0.25,0.25,2,1.0
923,923,79.0,0.5,0.25,2,1.0
924,924,62.0,0.5,0.5,2,1.0
925,925,77.0,0.75,0.25,2,1.0
926,926,77.0,1.0,0.25,2,1.0
927,927,69.0,1.0,0.5,2,1.0
928,928,60.0,1.0,0.5,2,1.0
929,929,75.0,1.25,0.25,2,1.0
930,930,75.0,1.5,0.25,2,1.0
931,931,70.0,1.5,0.5,2,1.0
932,932,58.0,1.5,0.5,2,1.0
933,933,74.0,1.75,0.25,2,0.0
934,934,74.0,0.0,0.5,2,1.0
935,935,70.0,0.0,0.5,2,1.0
936,936,65.0,0.0,1.0,2,0.0
937,937,72.0,0.5,0.5,2,0.0
938,938,69.0,0.5,0.5,2,0.0
939,939,77.0,1.0,0.25,2,1.0
940,940,76.0,1.25,0.25,2,1.0
941,941,77.0,1.5,0.25,2,1.0
942,942,47.0,1.5,0.5,2,1.0
943,943,59.0,1.5,0.5,2,1.0
944,944,79.0,1.75,0.25,2,0.0
945,945,75.0,0.0,0.5,2,1.0
946,946,48.0,0.0,0.5,2,1.0
947,947,60.0,0.0,0.5,2,1.0
948,948,77.0,0.0,0.0,2,1.0
949,949,74.0,0.5,0.25,2,1.0
950,950,51.0,0.5,0.5,2,0.0
951,951,63.0,0.5,0.5,2,0.0
952,952,72.0,0.75,0.25,2,1.0
953,953,75.0,1.0,0.25,2,1.0
954,954,74.0,1.25,0.25,2,1.0
955,955,75.0,1.5,0.25,2,1.0
956,956,45.0,1.5,0.5,2,1.0
957,957,57.0,1.5,0.5,2,1.0
958,958,77.0,1.75,0.25,2,0.0
959,959,74.0,0.0,0.5,2,1.0
960,960,46.0,0.0,0.5,2,1.0
961,961,58.0,0.0,0.5,2,1.0
962,962,75.0,0.0,0.0,2,1.0
963,963,72.0,0.5,0.25,2,1.0
964,964,50.0,0.5,0.5,2,0.0
965,965,62.0,0.5,0.5,2,0.0
966,966,70.0,0.75,0.25,2,1.0
967,967,70.0,1.0,0.25,2,1.0
968,968,74.0,1.25,0.25,2,1.0
969,969,77.0,1.5,0.25,2,1.0
970,970,50.0,1.5,0.5,2,1.0
971,971,58.0,1.5,0.5,2,1.0
972,972,82.0,1.75,0.25,2,1.0
973,973,82.0,0.0,0.25,2,1.0
974,974,58.0,0.0,0.5,2,1.0
975,975,51.0,0.0,0.5,2,1.0
976,976,79.0,0.25,0.25,2,1.0
977,977,75.0,0.5,0.25,2,1.0
978,978,58.0,0.5,1.0,2,0.0
979,979,55.0,0.5,0.5,2,0.0
980,980,72.0,0.75,0.25,2,0.0
981,981,72.0,1.0,1.0,2,0.0
982,982,53.0,1.0,1.0,2,0.0
983,983,70.0,1.0,0.0,2,1.0
984,984,72.0,1.0,0.0,2,1.0
985,985,74.0,1.0,0.0,2,1.0
986,986,57.0,1.5,0.5,2,1.0
987,987,70.0,0.0,0.5,2,1.0
988,988,46.0,0.0,0.5,2,1.0
989,989,58.0,0.0,0.5,2,1.0
990,990,70.0,0.5,0.5,2,1.0
991,991,74.0,0.6666717529296875,0.16666667,2,0.0
992,992,77.0,0.8333282470703125,0.16666667,2,0.0
993,993,72.0,1.0,0.5,2,1.0
994,994,75.0,1.1666717529296875,0.16666667,2,0.0
995,995,79.0,1.3333282470703125,0.16666667,2,0.0
996,996,69.0,1.5,0.5,2,1.0
997,997,72.0,1.6666717529296875,0.16666667,2,0.0
998,998,75.0,1.8333282470703125,0.16666667,2,0.0
999,999,70.0,0.0,0.5,2,1.0
1000,1000,74.0,0.1666717529296875,0.16666667,2,0.0
1001,1001,77.0,0.3333282470703125,0.16666667,2,0.0
1002,1002,62.0,0.5,0.5,2,1.0
1003,1003,70.0,0.6666717529296875,0.16666667,2,0.0
1004,1004,74.0,0.8333282470703125,0.16666667,2,0.0
1005,1005,63.0,1.0,0.5,2,1.0
1006,1006,72.0,1.1666717529296875,0.16666667,2,0.0
1007,1007,75.0,1.3333282470703125,0.16666667,2,0.0
1008,1008,64.0,1.5,0.5,2,1.0
1009,1009,67.0,1.6666717529296875,0.16666667,2,0.0
1010,1010,70.0,1.8333282470703125,0.16666667,2,0.0
1011,1011,65.0,0.0,0.5,2,1.0
1012,1012,69.0,0.1666717529296875,0.16666667,2,0.0
1013,1013,72.0,0.3333282470703125,0.16666667,2,1.0
1014,1014,74.0,0.5,0.16666667,2,1.0
1015,1015,46.0,0.5,0.5,2,1.0
1016,1016,58.0,0.5,0.5,2,1.0
1017,1017,75.0,0.6666717529296875,0.16666667,2,0.0
1018,1018,77.0,0.8333282470703125,0.16666667,2,1.0
1019,1019,75.0,1.0,0.16666667,2,1.0
1020,1020,48.0,1.0,0.5,2,1.0
1021,1021,60.0,1.0,0.5,2,1.0
1022,1022,77.0,1.1666717529296875,0.16666667,2,0.0
1023,1023,79.0,1.3333282470703125,0.16666667,2,1.0
1024,1024,72.0,1.5,0.16666667,2,1.0
1025,1025,45.0,1.5,0.5,2,1.0
1026,1026,57.0,1.5,0.5,2,1.0
1027,1027,74.0,1.6666717529296875,0.16666667,2,0.0
1028,1028,75.0,1.8333282470703125,0.16666667,2,1.0
1029,1029,74.0,0.0,0.16666667,2,1.0
1030,1030,46.0,0.0,0.5,2,1.0
1031,1031,58.0,0.0,0.5,2,1.0
1032,1032,75.0,0.1666717529296875,0.16666667,2,0.0
1033,1033,77.0,0.3333282470703125,0.16666667,2,1.0
1034,1034,79.0,0.5,0.16666667,2,1.0
1035,1035,51.0,0.5,0.5,2,1.0
1036,1036,81.0,0.6666717529296875,0.16666667,2,0.0
1037,1037,82.0,0.8333282470703125,0.16666667,2,1.0
1038,1038,81.0,1.0,0.16666667,2,1.0
1039,1039,53.0,1.0,0.5,2,1.0
1040,1040,79.0,1.1666717529296875,0.16666667,2,0.0
1041,1041,77.0,1.3333282470703125,0.16666667,2,1.0
1042,1042,75.0,1.5,0.16666667,2,1.0
1043,1043,41.0,1.5,0.5,2,1.0
1044,1044,74.0,1.6666717529296875,0.16666667,2,0.0
1045,1045,72.0,1.8333282470703125,0.16666667,2,0.0
1046,1046,70.0,0.0,0.5,2,1.0
1047,1047,46.0,0.0,0.5,2,1.0
1048,1048,70.0,0.5,2.0,2,0.0
1049,1049,66.0,0.5,0.5,2,1.0
1050,1050,38.0,0.5,0.5,2,1.0
1051,1051,50.0,0.5,0.5,2,1.0
1052,1052,67.0,1.0,0.5,2,1.0
1053,1053,39.0,1.0,0.5,2,1.0
1054,1054,51.0,1.0,0.5,2,1.0
1055,1055,66.0,1.5,0.5,2,1.0
1056,1056,38.0,1.5,0.5,2,1.0
1057,1057,50.0,1.5,0.5,2,1.0
1058,1058,67.0,0.0,0.5,2,0.0
1059,1059,39.0,0.0,0.5,2,0.0
1060,1060,51.0,0.0,0.5,2,0.0
1061,1061,75.0,0.5,0.16666667,2,1.0
1062,1062,77.0,0.6666717529296875,0.16666667,2,0.0
1063,1063,79.0,0.8333282470703125,0.16666667,2,1.0
1064,1064,77.0,1.0,0.16666667,2,1.0
1065,1065,62.0,1.0,0.5,2,1.0
1066,1066,53.0,1.0,1.0,2,0.0
1067,1067,75.0,1.1666717529296875,0.16666667,2,0.0
1068,1068,74.0,1.3333282470703125,0.16666667,2,1.0
1069,1069,72.0,1.5,0.16666667,2,1.0
1070,1070,63.0,1.5,0.5,2,1.0
1071,1071,70.0,1.6666717529296875,0.16666667,2,0.0
1072,1072,69.0,1.8333282470703125,0.16666667,2,0.0
1073,1073,70.0,0.0,0.5,2,1.0
1074,1074,58.0,0.0,0.5,2,1.0
1075,1075,62.0,0.0,0.5,2,1.0
1076,1076,70.0,0.5,2.0,2,0.0
1077,1077,66.0,0.5,0.5,2,1.0
1078,1078,38.0,0.5,0.5,2,1.0
1079,1079,50.0,0.5,0.5,2,1.0
1080,1080,67.0,1.0,0.5,2,1.0
1081,1081,39.0,1.0,0.5,2,1.0
1082,1082,51.0,1.0,0.5,2,1.0
1083,1083,66.0,1.5,0.5,2,1.0
1084,1084,38.0,1.5,0.5,2,1.0
1085,1085,50.0,1.5,0.5,2,1.0
1086,1086,67.0,0.0,0.5,2,0.0
1087,1087,39.0,0.0,0.5,2,0.0
1088,1088,51.0,0.0,0.5,2,0.0
1089,1089,75.0,0.5,0.16666667,2,1.0
1090,1090,77.0,0.6666717529296875,0.16666667,2,0.0
1091,1091,79.0,0.8333282470703125,0.16666667,2,1.0
1092,1092,77.0,1.0,0.16666667,2,1.0
1093,1093,62.0,1.0,0.5,2,1.0
1094,1094,53.0,1.0,1.0,2,0.0
1095,1095,75.0,1.1666717529296875,0.16666667,2,0.0
1096,1096,74.0,1.3333282470703125,0.16666667,2,1.0
1097,1097,72.0,1.5,0.16666667,2,1.0
1098,1098,63.0,1.5,0.5,2,1.0
1099,1099,70.0,1.6666717529296875,0.16666667,2,0.0
1100,1100,69.0,1.8333282470703125,0.16666667,2,0.0
1101,1101,70.0,0.0,0.5,2,1.0
1102,1102,58.0,0.0,0.5,2,1.0
1103,1103,62.0,0.0,0.5,2,1.0
1104,1104,75.0,0.5,0.16666667,2,1.0
1105,1105,53.0,0.5,0.5,2,1.0
1106,1106,63.0,0.5,0.5,2,1.0
1107,1107,72.0,0.6666717529296875,0.16666667,2,0.0
1108,1108,69.0,0.8333282470703125,0.16666667,2,0.0
1109,1109,70.0,1.0,0.5,2,1.0
1110,1110,58.0,1.0,0.5,2,1.0
1111,1111,62.0,1.0,0.5,2,1.0
1112,1112,75.0,1.5,0.16666667,2,1.0
1113,1113,53.0,1.5,0.5,2,1.0
1114,1114,63.0,1.5,0.5,2,1.0
1115,1115,72.0,1.6666717529296875,0.16666667,2,0.0
1116,1116,69.0,1.8333282470703125,0.16666667,2,0.0
1117,1117,70.0,0.0,0.5,2,1.0
1118,1118,58.0,0.0,0.5,2,1.0
1119,1119,62.0,0.0,0.5,2,1.0
1120,1120,77.0,0.5,0.5,2,1.0
1121,1121,76.0,0.5,0.0,2,1.0
1122,1122,82.0,1.0,0.5,2,1.0
1123,1123,81.0,1.0,0.0,2,1.0
1124,1124,65.0,1.5,0.5,2,1.0
1125,1125,53.0,1.5,0.5,2,1.0
1126,1126,64.0,1.5,0.0,2,1.0
1127,1127,52.0,1.5,0.0,2,1.0
1128,1128,68.0,0.0,0.5,2,0.0
1129,1129,56.0,0.0,0.5,2,0.0
1130,1130,67.0,0.0,0.0,2,1.0
1131,1131,55.0,0.0,0.0,2,1.0
1132,1132,70.0,0.0,1.0,2,0.0
1133,1133,63.0,0.0,0.25,2,1.0
1134,1134,67.0,0.25,0.25,2,1.0
1135,1135,63.0,0.5,0.25,2,1.0
1136,1136,67.0,0.75,0.25,2,1.0
1137,1137,75.0,1.0,0.25,2,1.0
1138,1138,63.0,1.0,0.25,2,1.0
1139,1139,74.0,1.25,0.25,2,1.0
1140,1140,67.0,1.25,0.25,2,1.0
1141,1141,72.0,1.5,0.25,2,1.0
1142,1142,63.0,1.5,0.25,2,1.0
1143,1143,70.0,1.75,0.25,2,1.0
1144,1144,67.0,1.75,0.25,2,1.0
1145,1145,70.0,0.0,0.75,2,0.0
1146,1146,65.0,0.0,0.25,2,1.0
1147,1147,62.0,0.0,0.5,2,1.0
1148,1148,68.0,0.25,0.25,2,1.0
1149,1149,65.0,0.5,0.25,2,1.0
1150,1150,62.0,0.5,0.5,2,1.0
1151,1151,72.0,0.75,0.25,2,1.0
1152,1152,68.0,0.75,0.25,2,1.0
1153,1153,70.0,1.0,0.5,2,1.0
1154,1154,65.0,1.0,0.25,2,1.0
1155,1155,62.0,1.0,0.5,2,1.0
1156,1156,68.0,1.25,0.25,2,1.0
1157,1157,65.0,1.5,0.25,2,1.0
1158,1158,62.0,1.5,0.5,2,0.0
1159,1159,68.0,1.75,0.25,2,1.0
1160,1160,63.0,0.0,0.25,2,1.0
1161,1161,67.0,0.25,0.25,2,1.0
1162,1162,70.0,0.5,0.5,2,0.0
1163,1163,63.0,0.5,0.25,2,1.0
1164,1164,67.0,0.75,0.25,2,1.0
1165,1165,75.0,1.0,0.25,2,1.0
1166,1166,63.0,1.0,0.25,2,1.0
1167,1167,74.0,1.25,0.25,2,1.0
1168,1168,67.0,1.25,0.25,2,1.0
1169,1169,72.0,1.5,0.25,2,1.0
1170,1170,63.0,1.5,0.25,2,1.0
1171,1171,70.0,1.75,0.25,2,1.0
1172,1172,67.0,1.75,0.25,2,1.0
1173,1173,70.0,0.0,0.75,2,0.0
1174,1174,65.0,0.0,0.25,2,1.0
1175,1175,62.0,0.0,0.5,2,1.0
1176,1176,68.0,0.25,0.25,2,1.0
1177,1177,65.0,0.5,0.25,2,1.0
1178,1178,62.0,0.5,0.5,2,1.0
